fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 05:00:00,19.5,14.9,75.0,0.0,,63.0,19.8,,999.9,,3.0,Corrientes
2025-11-07 06:00:00,19.9,16.5,81.0,0.0,,47.0,21.2,,999.1,,2.0,Corrientes
2025-11-07 07:00:00,21.6,18.4,82.0,0.0,,20.0,24.8,,998.8,,3.0,Corrientes
2025-11-07 08:00:00,24.6,20.7,79.0,0.0,,6.0,27.4,,998.7,,2.0,Corrientes
2025-11-07 09:00:00,24.6,21.5,83.0,5.1,,318.0,21.2,,1000.0,,18.0,Corrientes
2025-11-07 10:00:00,21.5,21.2,98.0,10.2,,218.0,16.2,,1001.1,,9.0,Corrientes
2025-11-07 11:00:00,17.8,17.5,98.0,3.0,,198.0,23.8,,1002.5,,9.0,Corrientes
2025-11-07 12:00:00,17.8,17.5,98.0,8.6,,193.0,15.1,,1003.0,,9.0,Corrientes
2025-11-07 13:00:00,18.7,16.5,87.0,0.4,,197.0,20.5,,1003.0,,8.0,Corrientes
2025-11-07 14:00:00,18.9,15.2,79.0,0.0,,202.0,24.5,,1003.6,,3.0,Corrientes
2025-11-07 15:00:00,20.0,14.4,70.0,0.0,,206.0,27.4,,1003.7,,3.0,Corrientes
2025-11-07 16:00:00,21.1,13.3,61.0,0.0,,202.0,28.1,,1003.8,,3.0,Corrientes
2025-11-07 17:00:00,22.0,13.3,58.0,0.0,,198.0,26.3,,1004.0,,3.0,Corrientes
2025-11-07 18:00:00,21.1,13.0,60.0,0.0,,196.0,23.0,,1005.5,,1.0,Corrientes
2025-11-07 19:00:00,20.5,12.2,59.0,0.0,,190.0,22.7,,1006.6,,3.0,Corrientes
2025-11-07 20:00:00,19.6,12.6,64.0,0.0,,191.0,22.0,,1007.9,,3.0,Corrientes
2025-11-07 21:00:00,18.9,12.9,68.0,0.0,,188.0,17.3,,1009.2,,2.0,Corrientes
2025-11-07 22:00:00,18.2,12.9,71.0,0.0,,195.0,20.5,,1010.8,,3.0,Corrientes
2025-11-07 23:00:00,17.1,12.2,73.0,0.0,,180.0,21.6,,1011.7,,2.0,Corrientes
2025-11-08 00:00:00,16.0,12.0,77.0,0.0,,188.0,19.8,,1012.8,,1.0,Corrientes
2025-11-08 01:00:00,15.2,11.8,80.0,0.0,,198.0,14.4,,1013.5,,1.0,Corrientes
2025-11-08 02:00:00,14.7,11.7,82.0,0.0,,200.0,15.5,,1013.6,,1.0,Corrientes
2025-11-08 03:00:00,14.3,11.5,83.0,0.0,,204.0,15.8,,1013.7,,1.0,Corrientes
2025-11-08 04:00:00,13.9,11.4,85.0,0.0,,202.0,15.5,,1013.9,,1.0,Corrientes
2025-11-08 05:00:00,13.6,11.1,85.0,0.0,,196.0,15.5,,1014.4,,1.0,Corrientes
2025-11-08 06:00:00,13.4,10.9,85.0,0.0,,191.0,15.1,,1015.2,,2.0,Corrientes
2025-11-08 07:00:00,13.9,10.9,82.0,0.0,,181.0,16.9,,1016.1,,3.0,Corrientes
2025-11-08 08:00:00,14.8,10.6,76.0,0.0,,172.0,19.4,,1017.0,,3.0,Corrientes
2025-11-08 09:00:00,15.8,10.8,72.0,0.0,,164.0,16.9,,1017.6,,3.0,Corrientes
2025-11-08 10:00:00,16.9,10.7,67.0,0.0,,163.0,14.0,,1017.9,,3.0,Corrientes
2025-11-08 11:00:00,18.3,10.9,62.0,0.0,,161.0,10.8,,1018.3,,3.0,Corrientes
2025-11-08 12:00:00,19.3,11.1,59.0,0.0,,164.0,9.7,,1018.1,,3.0,Corrientes
2025-11-08 13:00:00,19.6,11.1,58.0,0.0,,164.0,9.0,,1017.7,,3.0,Corrientes
2025-11-08 14:00:00,20.5,11.1,55.0,0.0,,168.0,9.4,,1017.1,,3.0,Corrientes
2025-11-08 15:00:00,20.4,11.0,55.0,0.0,,163.0,10.4,,1016.3,,3.0,Corrientes
2025-11-08 16:00:00,20.1,11.3,57.0,0.0,,161.0,11.9,,1015.6,,3.0,Corrientes
2025-11-08 17:00:00,20.0,10.9,56.0,0.0,,158.0,13.0,,1015.1,,3.0,Corrientes
2025-11-08 18:00:00,19.6,11.4,59.0,0.0,,159.0,13.0,,1014.9,,3.0,Corrientes
2025-11-08 19:00:00,18.3,12.1,67.0,0.0,,152.0,10.8,,1014.9,,1.0,Corrientes
2025-11-08 20:00:00,17.3,12.4,73.0,0.0,,145.0,11.2,,1015.3,,1.0,Corrientes
2025-11-08 21:00:00,16.6,12.7,78.0,0.0,,149.0,11.5,,1015.6,,2.0,Corrientes
2025-11-08 22:00:00,16.2,13.1,82.0,0.0,,146.0,9.7,,1016.5,,3.0,Corrientes
2025-11-08 23:00:00,15.5,13.0,85.0,0.0,,133.0,7.9,,1017.1,,1.0,Corrientes
2025-11-09 00:00:00,15.3,12.6,84.0,0.0,,124.0,8.6,,1016.9,,1.0,Corrientes
2025-11-07 00:00:00,16.2,10.7,70.0,0.0,,105.0,20.2,,1010.7,,3.0,Entre Ríos
2025-11-07 01:00:00,16.0,10.5,70.0,0.0,,94.0,16.2,,1011.3,,3.0,Entre Ríos
2025-11-07 02:00:00,15.5,10.3,71.0,0.3,,104.0,19.1,,1009.7,,8.0,Entre Ríos
2025-11-07 03:00:00,14.5,11.5,82.0,2.6,,110.0,20.9,,1009.0,,9.0,Entre Ríos
2025-11-07 04:00:00,14.5,11.3,81.0,0.5,,112.0,21.2,,1008.4,,8.0,Entre Ríos
2025-11-07 05:00:00,13.7,11.9,89.0,2.6,,121.0,20.5,,1008.7,,9.0,Entre Ríos
2025-11-07 06:00:00,13.4,12.0,91.0,1.8,,112.0,20.9,,1009.2,,9.0,Entre Ríos
2025-11-07 07:00:00,13.3,12.0,92.0,2.2,,103.0,18.7,,1009.7,,9.0,Entre Ríos
2025-11-07 08:00:00,13.5,12.6,94.0,2.4,,146.0,14.0,,1010.8,,9.0,Entre Ríos
2025-11-07 09:00:00,13.7,12.8,94.0,2.3,,145.0,13.0,,1011.3,,9.0,Entre Ríos
2025-11-07 10:00:00,14.1,13.1,94.0,1.4,,133.0,13.7,,1011.1,,9.0,Entre Ríos
2025-11-07 11:00:00,14.3,13.0,92.0,1.7,,140.0,19.1,,1010.8,,9.0,Entre Ríos
2025-11-07 12:00:00,16.0,12.0,77.0,0.3,,148.0,18.4,,1011.0,,8.0,Entre Ríos
2025-11-07 13:00:00,16.3,11.7,74.0,0.3,,159.0,16.9,,1011.0,,8.0,Entre Ríos
2025-11-07 14:00:00,15.5,12.1,80.0,0.5,,185.0,16.2,,1011.4,,8.0,Entre Ríos
2025-11-07 15:00:00,15.0,13.4,90.0,1.5,,196.0,16.6,,1011.9,,9.0,Entre Ríos
2025-11-07 16:00:00,14.5,12.9,90.0,0.8,,192.0,19.8,,1012.2,,8.0,Entre Ríos
2025-11-07 17:00:00,14.2,13.2,94.0,0.5,,180.0,20.2,,1012.1,,8.0,Entre Ríos
2025-11-07 18:00:00,14.4,12.9,91.0,0.4,,172.0,19.1,,1012.3,,8.0,Entre Ríos
2025-11-07 19:00:00,14.1,12.1,88.0,0.0,,164.0,17.6,,1012.8,,1.0,Entre Ríos
2025-11-07 20:00:00,13.1,11.2,88.0,0.0,,164.0,13.7,,1013.9,,2.0,Entre Ríos
2025-11-07 21:00:00,12.4,10.8,90.0,0.0,,157.0,14.0,,1014.9,,1.0,Entre Ríos
2025-11-07 22:00:00,12.0,10.7,92.0,0.0,,166.0,12.6,,1016.0,,1.0,Entre Ríos
2025-11-07 23:00:00,11.7,10.8,94.0,0.0,,173.0,11.5,,1016.8,,1.0,Entre Ríos
2025-11-08 00:00:00,11.5,10.6,94.0,0.0,,179.0,11.9,,1017.2,,1.0,Entre Ríos
2025-11-08 01:00:00,11.2,10.3,94.0,0.0,,171.0,13.0,,1017.2,,1.0,Entre Ríos
2025-11-08 02:00:00,11.1,10.2,94.0,0.0,,167.0,11.5,,1017.0,,1.0,Entre Ríos
2025-11-08 03:00:00,10.7,9.9,95.0,0.0,,182.0,10.1,,1016.9,,1.0,Entre Ríos
2025-11-08 04:00:00,10.4,9.6,95.0,0.0,,182.0,10.1,,1016.9,,1.0,Entre Ríos
2025-11-08 05:00:00,10.3,9.7,96.0,0.0,,180.0,10.1,,1017.3,,1.0,Entre Ríos
2025-11-08 06:00:00,10.2,9.6,96.0,0.0,,178.0,10.4,,1017.9,,1.0,Entre Ríos
2025-11-08 07:00:00,11.1,10.0,93.0,0.0,,176.0,13.0,,1018.7,,1.0,Entre Ríos
2025-11-08 08:00:00,12.9,10.6,86.0,0.0,,155.0,15.5,,1019.4,,1.0,Entre Ríos
2025-11-08 09:00:00,14.1,10.7,80.0,0.0,,140.0,12.6,,1019.8,,3.0,Entre Ríos
2025-11-08 10:00:00,15.8,10.5,71.0,0.0,,120.0,10.1,,1019.9,,3.0,Entre Ríos
2025-11-08 11:00:00,17.2,9.9,62.0,0.0,,94.0,10.1,,1019.9,,3.0,Entre Ríos
2025-11-08 12:00:00,17.8,9.7,59.0,0.0,,80.0,9.0,,1019.7,,3.0,Entre Ríos
2025-11-08 13:00:00,18.3,9.6,57.0,0.0,,72.0,8.6,,1019.4,,3.0,Entre Ríos
2025-11-08 14:00:00,19.1,9.6,54.0,0.0,,74.0,9.0,,1018.8,,3.0,Entre Ríos
2025-11-08 15:00:00,19.2,9.7,54.0,0.0,,75.0,8.3,,1018.1,,3.0,Entre Ríos
2025-11-08 16:00:00,19.6,10.0,54.0,0.0,,86.0,7.2,,1017.5,,3.0,Entre Ríos
2025-11-08 17:00:00,19.7,9.8,53.0,0.0,,99.0,7.2,,1016.8,,3.0,Entre Ríos
2025-11-08 18:00:00,19.7,9.6,52.0,0.0,,105.0,7.2,,1016.4,,3.0,Entre Ríos
2025-11-08 19:00:00,18.6,12.1,66.0,0.0,,131.0,4.7,,1016.5,,3.0,Entre Ríos
2025-11-08 20:00:00,16.4,11.1,71.0,0.0,,82.0,6.8,,1017.0,,2.0,Entre Ríos
2025-11-08 21:00:00,15.5,11.1,75.0,0.0,,75.0,8.3,,1017.5,,3.0,Entre Ríos
2025-11-08 22:00:00,15.1,10.5,74.0,0.0,,86.0,7.2,,1018.3,,2.0,Entre Ríos
2025-11-08 23:00:00,13.8,9.6,76.0,0.0,,89.0,6.8,,1018.7,,1.0,Entre Ríos
2025-11-09 00:00:00,13.2,9.6,79.0,0.0,,88.0,6.8,,1018.9,,1.0,Entre Ríos
2025-11-07 00:00:00,23.3,18.2,73.0,0.0,,113.0,11.5,,1004.8,,3.0,Formosa
2025-11-07 01:00:00,23.0,18.1,74.0,0.0,,96.0,10.4,,1003.8,,3.0,Formosa
2025-11-07 02:00:00,22.9,18.6,77.0,0.0,,90.0,11.9,,1003.1,,3.0,Formosa
2025-11-07 03:00:00,22.5,19.1,81.0,0.0,,85.0,13.3,,1001.8,,2.0,Formosa
2025-11-07 04:00:00,22.5,19.8,85.0,0.1,,69.0,12.2,,1001.1,,17.0,Formosa
2025-11-07 05:00:00,22.8,20.7,88.0,0.2,,43.0,14.0,,1000.9,,17.0,Formosa
2025-11-07 06:00:00,23.0,21.1,89.0,0.1,,45.0,14.8,,1000.7,,7.0,Formosa
2025-11-07 07:00:00,24.0,21.5,86.0,0.0,,29.0,19.8,,1000.7,,3.0,Formosa
2025-11-07 08:00:00,25.5,22.2,82.0,0.0,,20.0,19.8,,1000.6,,2.0,Formosa
2025-11-07 09:00:00,26.9,22.3,76.0,0.0,,10.0,22.3,,1000.3,,2.0,Formosa
2025-11-07 10:00:00,28.5,22.7,71.0,0.0,,359.0,24.8,,999.8,,1.0,Formosa
2025-11-07 11:00:00,30.3,23.5,67.0,0.0,,344.0,26.3,,999.1,,2.0,Formosa
2025-11-07 12:00:00,30.5,23.7,67.0,0.4,,315.0,34.6,,999.2,,17.0,Formosa
2025-11-07 13:00:00,24.1,22.9,93.0,10.5,,263.0,28.4,,1001.4,,9.0,Formosa
2025-11-07 14:00:00,22.7,21.0,90.0,2.8,,223.0,28.1,,1001.5,,9.0,Formosa
2025-11-07 15:00:00,22.8,19.2,80.0,0.2,,214.0,24.5,,1001.7,,17.0,Formosa
2025-11-07 16:00:00,21.6,17.4,77.0,0.0,,213.0,26.6,,1002.3,,3.0,Formosa
2025-11-07 17:00:00,20.7,16.3,76.0,0.0,,212.0,27.7,,1002.9,,3.0,Formosa
2025-11-07 18:00:00,20.5,15.3,72.0,0.0,,206.0,24.5,,1004.1,,3.0,Formosa
2025-11-07 19:00:00,19.9,14.9,73.0,0.0,,203.0,18.4,,1005.9,,3.0,Formosa
2025-11-07 20:00:00,19.6,14.2,71.0,0.0,,191.0,18.7,,1007.3,,2.0,Formosa
2025-11-07 21:00:00,19.1,13.5,70.0,0.0,,186.0,15.8,,1008.7,,1.0,Formosa
2025-11-07 22:00:00,19.0,13.4,70.0,0.0,,184.0,14.8,,1010.0,,3.0,Formosa
2025-11-07 23:00:00,18.2,13.3,73.0,0.0,,177.0,13.7,,1010.8,,2.0,Formosa
2025-11-08 00:00:00,17.5,13.2,76.0,0.0,,193.0,12.6,,1012.3,,1.0,Formosa
2025-11-08 01:00:00,17.4,12.9,75.0,0.0,,191.0,13.0,,1012.4,,3.0,Formosa
2025-11-08 02:00:00,17.3,12.8,75.0,0.0,,198.0,14.8,,1012.2,,3.0,Formosa
2025-11-08 03:00:00,16.3,12.8,80.0,0.0,,205.0,15.5,,1012.3,,3.0,Formosa
2025-11-08 04:00:00,15.6,12.7,83.0,0.0,,203.0,18.4,,1012.7,,3.0,Formosa
2025-11-08 05:00:00,14.7,12.0,84.0,0.0,,204.0,17.3,,1013.1,,2.0,Formosa
2025-11-08 06:00:00,14.2,11.7,85.0,0.0,,197.0,17.6,,1013.8,,1.0,Formosa
2025-11-08 07:00:00,14.5,11.3,81.0,0.0,,187.0,22.0,,1014.8,,3.0,Formosa
2025-11-08 08:00:00,15.0,11.2,78.0,0.0,,176.0,23.0,,1016.0,,3.0,Formosa
2025-11-08 09:00:00,15.7,11.1,74.0,0.0,,166.0,21.2,,1016.8,,3.0,Formosa
2025-11-08 10:00:00,16.9,11.6,71.0,0.0,,166.0,17.3,,1017.4,,3.0,Formosa
2025-11-08 11:00:00,18.0,12.0,68.0,0.0,,164.0,13.3,,1017.8,,3.0,Formosa
2025-11-08 12:00:00,18.9,12.6,67.0,0.0,,171.0,9.7,,1017.6,,3.0,Formosa
2025-11-08 13:00:00,19.8,12.5,63.0,0.0,,177.0,9.7,,1017.0,,3.0,Formosa
2025-11-08 14:00:00,20.2,12.4,61.0,0.0,,175.0,13.0,,1016.1,,3.0,Formosa
2025-11-08 15:00:00,21.2,12.6,58.0,0.0,,175.0,14.0,,1015.0,,3.0,Formosa
2025-11-08 16:00:00,20.8,12.5,59.0,0.0,,174.0,14.4,,1014.4,,3.0,Formosa
2025-11-08 17:00:00,21.2,12.3,57.0,0.0,,166.0,16.2,,1013.7,,3.0,Formosa
2025-11-08 18:00:00,20.4,13.1,63.0,0.0,,162.0,15.5,,1013.5,,3.0,Formosa
2025-11-08 19:00:00,19.1,13.1,68.0,0.0,,155.0,14.8,,1013.7,,3.0,Formosa
2025-11-08 20:00:00,17.9,13.2,74.0,0.0,,158.0,13.7,,1014.3,,2.0,Formosa
2025-11-08 21:00:00,17.3,13.0,76.0,0.0,,153.0,12.2,,1014.9,,1.0,Formosa
2025-11-08 22:00:00,16.6,13.1,80.0,0.0,,150.0,9.4,,1016.0,,1.0,Formosa
2025-11-08 23:00:00,16.2,13.3,83.0,0.0,,149.0,9.4,,1016.5,,1.0,Formosa
2025-11-09 00:00:00,15.7,13.4,86.0,0.0,,147.0,6.5,,1016.7,,1.0,Formosa
2025-11-07 00:00:00,18.5,16.7,89.0,0.0,,297.0,5.5,13.0,1004.0,,4.0,Jujuy
2025-11-07 01:00:00,18.3,15.9,86.0,0.0,,279.0,5.5,13.0,1003.1,,3.0,Jujuy
2025-11-07 02:00:00,18.1,15.5,85.0,0.0,,287.0,7.4,13.0,1002.6,,3.0,Jujuy
2025-11-07 03:00:00,17.8,15.1,84.0,0.0,,280.0,7.4,11.1,1002.3,,3.0,Jujuy
2025-11-07 04:00:00,17.4,15.0,86.0,0.0,,289.0,9.3,16.7,1002.2,,2.0,Jujuy
2025-11-07 05:00:00,17.0,14.6,86.0,0.0,,286.0,9.3,16.7,1001.9,,2.0,Jujuy
2025-11-07 06:00:00,16.9,14.2,84.0,0.0,,277.0,11.1,16.7,1000.4,,2.0,Jujuy
2025-11-07 07:00:00,18.0,14.1,78.0,0.0,,255.0,13.0,20.4,1002.5,,2.0,Jujuy
2025-11-07 08:00:00,20.1,14.0,68.0,0.0,,224.0,16.7,24.1,1003.8,,2.0,Jujuy
2025-11-07 09:00:00,22.5,14.6,61.0,0.0,,200.0,18.5,27.8,1003.6,,2.0,Jujuy
2025-11-07 10:00:00,23.6,14.6,57.0,0.0,,192.0,22.2,33.3,1004.9,,2.0,Jujuy
2025-11-07 11:00:00,24.4,14.2,53.0,0.0,,187.0,24.1,35.2,1006.0,,2.0,Jujuy
2025-11-07 12:00:00,25.0,13.5,49.0,0.0,,186.0,24.1,33.3,1005.6,,2.0,Jujuy
2025-11-07 13:00:00,25.7,12.9,45.0,0.0,,185.0,24.1,33.3,1005.4,,2.0,Jujuy
2025-11-07 14:00:00,25.8,12.3,43.0,0.0,,184.0,22.2,29.6,1004.9,,2.0,Jujuy
2025-11-07 15:00:00,25.5,11.6,42.0,0.0,,183.0,20.4,29.6,1004.7,,3.0,Jujuy
2025-11-07 16:00:00,25.2,11.7,43.0,0.0,,181.0,18.5,25.9,1004.3,,3.0,Jujuy
2025-11-07 17:00:00,24.3,11.3,44.0,0.0,,176.0,20.4,27.8,1004.8,,3.0,Jujuy
2025-11-07 18:00:00,23.2,10.6,45.0,0.0,,174.0,20.4,25.9,1006.1,,3.0,Jujuy
2025-11-07 19:00:00,22.0,10.2,47.0,0.0,,179.0,20.4,25.9,1007.6,,4.0,Jujuy
2025-11-07 20:00:00,21.2,9.4,47.0,0.0,,189.0,18.5,27.8,1009.5,,4.0,Jujuy
2025-11-07 21:00:00,20.1,9.3,50.0,0.0,,198.0,18.5,27.8,1011.1,,4.0,Jujuy
2025-11-07 22:00:00,19.3,9.2,52.0,0.0,,204.0,16.7,25.9,1013.2,,4.0,Jujuy
2025-11-07 23:00:00,18.7,8.1,50.0,0.0,,208.0,18.5,25.9,1014.4,,4.0,Jujuy
2025-11-08 00:00:00,18.2,7.6,50.0,0.0,,211.0,18.5,25.9,1015.1,,4.0,Jujuy
2025-11-08 01:00:00,17.5,7.5,52.0,0.0,,210.0,16.7,24.1,1015.4,,4.0,Jujuy
2025-11-08 02:00:00,16.9,7.0,52.0,0.0,,209.0,16.7,24.1,1015.4,,4.0,Jujuy
2025-11-08 03:00:00,16.4,6.5,52.0,0.0,,208.0,16.7,25.9,1015.4,,4.0,Jujuy
2025-11-08 04:00:00,15.8,6.2,53.0,0.0,,204.0,14.8,25.9,1015.6,,4.0,Jujuy
2025-11-08 05:00:00,15.3,6.3,55.0,0.0,,207.0,14.8,22.2,1015.6,,4.0,Jujuy
2025-11-08 06:00:00,15.1,6.6,57.0,0.0,,206.0,13.0,20.4,1016.5,,4.0,Jujuy
2025-11-08 07:00:00,15.1,6.6,57.0,0.0,,205.0,13.0,20.4,1017.3,,4.0,Jujuy
2025-11-08 08:00:00,15.8,6.8,55.0,0.0,,203.0,13.0,18.5,1017.8,,4.0,Jujuy
2025-11-08 09:00:00,17.0,7.1,52.0,0.0,,189.0,11.1,18.5,1018.0,,3.0,Jujuy
2025-11-08 10:00:00,18.3,7.1,48.0,0.0,,161.0,9.3,16.7,1017.7,,3.0,Jujuy
2025-11-08 11:00:00,19.5,7.2,45.0,0.0,,118.0,7.4,16.7,1016.8,,3.0,Jujuy
2025-11-08 12:00:00,20.2,6.9,42.0,0.0,,71.0,7.4,16.7,1016.8,,3.0,Jujuy
2025-11-08 13:00:00,21.3,7.1,40.0,0.0,,62.0,7.4,16.7,1014.8,,3.0,Jujuy
2025-11-08 14:00:00,22.0,7.4,39.0,0.0,,53.0,9.3,22.2,1013.0,,3.0,Jujuy
2025-11-08 15:00:00,22.2,7.6,39.0,0.0,,51.0,11.1,22.2,1012.6,,3.0,Jujuy
2025-11-08 16:00:00,22.4,7.8,39.0,0.0,,47.0,11.1,24.1,1010.9,,3.0,Jujuy
2025-11-08 17:00:00,22.4,8.1,40.0,0.0,,50.0,13.0,22.2,1010.3,,3.0,Jujuy
2025-11-08 18:00:00,21.9,8.7,43.0,0.0,,50.0,11.1,22.2,1012.5,,3.0,Jujuy
2025-11-08 19:00:00,21.1,9.0,46.0,0.0,,42.0,11.1,20.4,1012.4,,3.0,Jujuy
2025-11-08 20:00:00,20.0,9.3,50.0,0.0,,33.0,9.3,18.5,1012.5,,3.0,Jujuy
2025-11-08 21:00:00,19.3,9.2,52.0,0.0,,26.0,9.3,18.5,1012.6,,3.0,Jujuy
2025-11-08 22:00:00,18.6,9.6,56.0,0.0,,355.0,7.4,14.8,1013.6,,3.0,Jujuy
2025-11-08 23:00:00,17.9,9.8,59.0,0.0,,326.0,5.5,14.8,1013.7,,2.0,Jujuy
2025-11-09 00:00:00,17.1,10.0,63.0,0.0,,304.0,5.5,11.1,1013.6,,2.0,Jujuy
2025-11-07 00:00:00,11.6,10.8,95.0,0.3,,78.0,16.7,22.2,1015.3,,7.0,La Pampa
2025-11-07 01:00:00,11.7,10.8,94.0,0.3,,73.0,16.7,22.2,1015.1,,7.0,La Pampa
2025-11-07 02:00:00,11.3,10.8,97.0,0.4,,73.0,14.8,22.2,1015.0,,7.0,La Pampa
2025-11-07 03:00:00,11.2,11.2,100.0,0.3,,72.0,13.0,20.4,1014.8,,7.0,La Pampa
2025-11-07 04:00:00,11.2,10.7,97.0,0.0,,65.0,11.1,18.5,1014.8,,7.0,La Pampa
2025-11-07 05:00:00,11.3,10.7,96.0,0.0,,60.0,11.1,18.5,1015.1,,7.0,La Pampa
2025-11-07 06:00:00,11.2,10.3,94.0,0.0,,67.0,9.3,16.7,1015.3,,7.0,La Pampa
2025-11-07 07:00:00,11.4,10.5,94.0,0.0,,71.0,9.3,14.8,1015.9,,4.0,La Pampa
2025-11-07 08:00:00,11.6,10.8,95.0,0.0,,72.0,7.4,16.7,1016.3,,4.0,La Pampa
2025-11-07 09:00:00,12.7,10.9,89.0,0.0,,89.0,9.3,16.7,1016.5,,4.0,La Pampa
2025-11-07 10:00:00,13.6,11.1,85.0,0.0,,89.0,9.3,16.7,1016.8,,4.0,La Pampa
2025-11-07 11:00:00,14.6,11.0,79.0,0.0,,93.0,9.3,18.5,1016.9,,4.0,La Pampa
2025-11-07 12:00:00,15.3,10.5,73.0,0.0,,108.0,11.1,20.4,1016.9,,4.0,La Pampa
2025-11-07 13:00:00,15.9,10.4,70.0,0.0,,112.0,11.1,20.4,1016.8,,4.0,La Pampa
2025-11-07 14:00:00,16.7,10.1,65.0,0.0,,109.0,11.1,20.4,1016.5,,3.0,La Pampa
2025-11-07 15:00:00,17.1,9.8,62.0,0.0,,111.0,11.1,20.4,1016.3,,3.0,La Pampa
2025-11-07 16:00:00,17.7,9.8,60.0,0.0,,114.0,11.1,20.4,1015.9,,3.0,La Pampa
2025-11-07 17:00:00,18.2,9.8,58.0,0.0,,120.0,11.1,20.4,1015.8,,3.0,La Pampa
2025-11-07 18:00:00,18.1,9.4,57.0,0.0,,121.0,11.1,20.4,1015.8,,3.0,La Pampa
2025-11-07 19:00:00,17.1,10.0,63.0,0.0,,127.0,9.3,18.5,1016.3,,3.0,La Pampa
2025-11-07 20:00:00,15.6,10.6,72.0,0.0,,119.0,7.4,16.7,1017.0,,2.0,La Pampa
2025-11-07 21:00:00,14.7,10.9,78.0,0.0,,136.0,7.4,14.8,1017.6,,2.0,La Pampa
2025-11-07 22:00:00,13.9,10.9,82.0,0.0,,141.0,7.4,14.8,1018.0,,2.0,La Pampa
2025-11-07 23:00:00,13.3,10.7,84.0,0.0,,163.0,5.5,14.8,1018.4,,2.0,La Pampa
2025-11-08 00:00:00,12.8,10.3,85.0,0.0,,182.0,5.5,13.0,1018.7,,2.0,La Pampa
2025-11-08 01:00:00,12.2,9.9,86.0,0.0,,185.0,5.5,14.8,1018.5,,2.0,La Pampa
2025-11-08 02:00:00,11.5,9.6,88.0,0.0,,264.0,7.4,14.8,1018.5,,1.0,La Pampa
2025-11-08 03:00:00,10.8,9.2,90.0,0.0,,282.0,5.5,16.7,1018.5,,1.0,La Pampa
2025-11-08 04:00:00,10.3,8.9,91.0,0.0,,259.0,5.5,16.7,1018.4,,1.0,La Pampa
2025-11-08 05:00:00,9.9,8.5,91.0,0.0,,211.0,7.4,16.7,1018.4,,1.0,La Pampa
2025-11-08 06:00:00,10.0,8.3,89.0,0.0,,211.0,5.5,18.5,1018.7,,1.0,La Pampa
2025-11-08 07:00:00,10.4,9.2,92.0,0.0,,205.0,7.4,18.5,1019.1,,2.0,La Pampa
2025-11-08 08:00:00,11.6,9.8,89.0,0.0,,223.0,7.4,20.4,1019.4,,2.0,La Pampa
2025-11-08 09:00:00,13.6,10.4,81.0,0.0,,324.0,9.3,20.4,1019.6,,2.0,La Pampa
2025-11-08 10:00:00,15.1,10.5,74.0,0.0,,327.0,9.3,20.4,1019.4,,2.0,La Pampa
2025-11-08 11:00:00,17.0,10.6,66.0,0.0,,356.0,11.1,22.2,1019.2,,2.0,La Pampa
2025-11-08 12:00:00,18.2,10.8,62.0,0.0,,5.0,11.1,22.2,1018.8,,2.0,La Pampa
2025-11-08 13:00:00,18.8,10.4,58.0,0.0,,9.0,13.0,24.1,1018.1,,2.0,La Pampa
2025-11-08 14:00:00,19.5,9.9,54.0,0.0,,15.0,13.0,24.1,1017.3,,2.0,La Pampa
2025-11-08 15:00:00,19.7,9.6,52.0,0.0,,18.0,14.8,24.1,1016.6,,3.0,La Pampa
2025-11-08 16:00:00,19.9,9.5,51.0,0.0,,21.0,14.8,24.1,1016.0,,3.0,La Pampa
2025-11-08 17:00:00,19.8,9.4,51.0,0.0,,18.0,14.8,24.1,1015.7,,3.0,La Pampa
2025-11-08 18:00:00,19.3,9.5,53.0,0.0,,23.0,14.8,24.1,1015.5,,3.0,La Pampa
2025-11-08 19:00:00,18.3,9.9,58.0,0.0,,28.0,13.0,20.4,1015.6,,3.0,La Pampa
2025-11-08 20:00:00,16.6,10.2,66.0,0.0,,39.0,11.1,16.7,1016.1,,3.0,La Pampa
2025-11-08 21:00:00,15.0,10.4,74.0,0.0,,39.0,9.3,14.8,1016.6,,3.0,La Pampa
2025-11-08 22:00:00,14.2,10.4,78.0,0.0,,35.0,9.3,14.8,1017.0,,3.0,La Pampa
2025-11-08 23:00:00,13.6,10.2,80.0,0.0,,33.0,11.1,16.7,1017.2,,2.0,La Pampa
2025-11-09 00:00:00,13.1,10.3,83.0,0.0,,36.0,11.1,16.7,1017.6,,2.0,La Pampa
2025-11-07 00:00:00,19.6,14.8,74.0,1.2,,195.0,23.0,,1006.5,,9.0,La Rioja
2025-11-07 01:00:00,18.2,15.3,83.0,1.9,,196.0,23.8,,1006.9,,9.0,La Rioja
2025-11-07 02:00:00,17.4,14.8,85.0,0.4,,188.0,23.4,,1007.1,,8.0,La Rioja
2025-11-07 03:00:00,16.9,14.4,85.0,0.2,,186.0,25.2,,1008.0,,7.0,La Rioja
2025-11-07 04:00:00,17.0,14.6,86.0,0.7,,182.0,24.1,,1008.8,,8.0,La Rioja
2025-11-07 05:00:00,17.2,14.3,83.0,0.6,,209.0,31.7,,1009.8,,8.0,La Rioja
2025-11-07 06:00:00,17.5,11.5,68.0,0.0,,210.0,39.2,,1011.7,,3.0,La Rioja
