fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 04:00:00,23.2,20.0,82.0,0.0,,62.0,8.3,,1008.6,,3.0,Corrientes
2025-11-12 05:00:00,22.7,19.9,84.0,0.0,,84.0,9.0,,1009.0,,3.0,Corrientes
2025-11-12 06:00:00,22.4,19.7,85.0,0.0,,92.0,10.8,,1009.5,,3.0,Corrientes
2025-11-12 07:00:00,23.4,19.9,81.0,0.0,,41.0,17.6,,1010.4,,3.0,Corrientes
2025-11-12 08:00:00,24.5,20.8,80.0,0.0,,37.0,12.6,,1010.6,,3.0,Corrientes
2025-11-12 09:00:00,25.8,21.5,77.0,0.0,,74.0,14.4,,1011.3,,3.0,Corrientes
2025-11-12 10:00:00,24.9,21.2,80.0,4.5,,201.0,18.4,,1013.0,,9.0,Corrientes
2025-11-12 11:00:00,22.8,21.8,94.0,2.0,,129.0,14.4,,1013.5,,9.0,Corrientes
2025-11-12 12:00:00,22.7,22.2,97.0,3.1,,103.0,16.2,,1013.6,,9.0,Corrientes
2025-11-12 13:00:00,24.1,22.4,90.0,0.6,,105.0,16.2,,1013.0,,8.0,Corrientes
2025-11-12 14:00:00,25.8,22.5,82.0,0.3,,106.0,13.7,,1012.6,,8.0,Corrientes
2025-11-12 15:00:00,26.6,22.0,76.0,0.3,,118.0,12.2,,1011.9,,8.0,Corrientes
2025-11-12 16:00:00,25.3,22.4,84.0,0.7,,127.0,13.0,,1011.2,,8.0,Corrientes
2025-11-12 17:00:00,24.7,22.6,88.0,0.4,,146.0,13.7,,1010.6,,8.0,Corrientes
2025-11-12 18:00:00,24.2,22.5,90.0,0.0,,141.0,12.6,,1010.7,,3.0,Corrientes
2025-11-12 19:00:00,23.6,22.6,94.0,0.4,,148.0,13.3,,1010.9,,8.0,Corrientes
2025-11-12 20:00:00,23.2,22.2,94.0,0.0,,141.0,12.6,,1011.8,,3.0,Corrientes
2025-11-12 21:00:00,22.8,21.6,93.0,0.0,,119.0,11.9,,1012.4,,3.0,Corrientes
2025-11-12 22:00:00,22.4,21.2,93.0,0.0,,119.0,9.4,,1013.1,,2.0,Corrientes
2025-11-12 23:00:00,22.2,21.2,94.0,0.0,,133.0,9.0,,1013.5,,3.0,Corrientes
2025-11-13 00:00:00,22.0,21.0,94.0,0.0,,144.0,9.4,,1013.3,,3.0,Corrientes
2025-11-13 01:00:00,21.7,21.0,96.0,0.0,,157.0,8.6,,1013.3,,3.0,Corrientes
2025-11-13 02:00:00,21.6,20.9,96.0,0.0,,152.0,9.0,,1013.2,,3.0,Corrientes
2025-11-13 03:00:00,21.4,20.7,96.0,0.2,,156.0,11.9,,1013.0,,7.0,Corrientes
2025-11-13 04:00:00,21.3,20.1,93.0,0.0,,150.0,13.3,,1013.3,,3.0,Corrientes
2025-11-13 05:00:00,20.9,19.5,92.0,0.3,,147.0,15.1,,1013.4,,8.0,Corrientes
2025-11-13 06:00:00,20.5,19.2,92.0,0.1,,140.0,15.1,,1013.7,,7.0,Corrientes
2025-11-13 07:00:00,20.4,18.9,91.0,0.0,,142.0,15.8,,1014.2,,3.0,Corrientes
2025-11-13 08:00:00,21.3,19.0,87.0,0.0,,142.0,15.1,,1014.9,,3.0,Corrientes
2025-11-13 09:00:00,22.9,19.1,79.0,0.0,,134.0,18.4,,1015.1,,3.0,Corrientes
2025-11-13 10:00:00,25.1,19.7,72.0,0.0,,124.0,19.4,,1015.2,,3.0,Corrientes
2025-11-13 11:00:00,26.6,19.7,66.0,0.0,,115.0,19.1,,1015.2,,3.0,Corrientes
2025-11-13 12:00:00,26.8,20.1,67.0,0.0,,114.0,16.2,,1015.1,,3.0,Corrientes
2025-11-13 13:00:00,27.5,20.1,64.0,0.0,,106.0,15.5,,1014.6,,3.0,Corrientes
2025-11-13 14:00:00,27.7,20.8,66.0,0.0,,114.0,13.0,,1013.7,,3.0,Corrientes
2025-11-13 15:00:00,28.0,21.0,66.0,0.0,,114.0,13.3,,1012.9,,3.0,Corrientes
2025-11-13 16:00:00,26.4,21.6,75.0,0.4,,112.0,14.0,,1012.3,,8.0,Corrientes
2025-11-13 17:00:00,26.6,21.6,74.0,0.0,,140.0,12.6,,1011.2,,3.0,Corrientes
2025-11-13 18:00:00,25.8,21.9,79.0,0.0,,132.0,11.9,,1011.7,,3.0,Corrientes
2025-11-13 19:00:00,24.9,21.8,83.0,0.0,,131.0,10.1,,1012.2,,2.0,Corrientes
2025-11-13 20:00:00,24.0,21.5,86.0,0.0,,129.0,10.4,,1013.0,,3.0,Corrientes
2025-11-13 21:00:00,23.7,21.6,88.0,0.0,,124.0,11.9,,1013.8,,3.0,Corrientes
2025-11-13 22:00:00,23.5,21.2,87.0,0.0,,120.0,11.9,,1014.5,,3.0,Corrientes
2025-11-13 23:00:00,23.2,21.1,88.0,0.0,,121.0,11.2,,1014.9,,3.0,Corrientes
2025-11-14 00:00:00,22.8,21.1,90.0,0.0,,128.0,10.8,,1014.5,,3.0,Corrientes
2025-11-12 00:00:00,20.4,18.5,89.0,0.0,,137.0,12.6,,1012.4,,2.0,Entre Ríos
2025-11-12 01:00:00,19.9,18.2,90.0,0.0,,146.0,13.0,,1012.2,,3.0,Entre Ríos
2025-11-12 02:00:00,19.0,17.7,92.0,3.8,,267.0,16.6,,1014.4,,18.0,Entre Ríos
2025-11-12 03:00:00,18.9,18.1,95.0,2.5,,197.0,20.2,,1013.7,,9.0,Entre Ríos
2025-11-12 04:00:00,18.8,17.8,94.0,0.0,,177.0,23.0,,1013.9,,3.0,Entre Ríos
2025-11-12 05:00:00,18.3,16.8,91.0,0.0,,167.0,20.2,,1013.9,,3.0,Entre Ríos
2025-11-12 06:00:00,17.6,14.9,84.0,0.0,,161.0,18.0,,1014.3,,3.0,Entre Ríos
2025-11-12 07:00:00,17.7,13.6,77.0,0.0,,163.0,16.9,,1015.5,,3.0,Entre Ríos
2025-11-12 08:00:00,18.4,13.3,72.0,0.0,,169.0,16.6,,1016.4,,3.0,Entre Ríos
2025-11-12 09:00:00,18.6,13.0,70.0,0.0,,182.0,13.7,,1017.4,,3.0,Entre Ríos
2025-11-12 10:00:00,18.6,13.0,70.0,0.0,,222.0,9.0,,1017.9,,3.0,Entre Ríos
2025-11-12 11:00:00,20.1,13.1,64.0,0.1,,194.0,10.4,,1017.7,,7.0,Entre Ríos
2025-11-12 12:00:00,19.9,13.1,65.0,0.5,,177.0,11.9,,1017.6,,8.0,Entre Ríos
2025-11-12 13:00:00,21.7,11.7,53.0,0.2,,187.0,14.8,,1016.9,,7.0,Entre Ríos
2025-11-12 14:00:00,22.5,10.9,48.0,0.2,,176.0,10.8,,1016.8,,7.0,Entre Ríos
2025-11-12 15:00:00,24.1,11.1,44.0,0.0,,157.0,9.4,,1016.1,,3.0,Entre Ríos
2025-11-12 16:00:00,24.7,11.6,44.0,0.0,,171.0,8.6,,1015.5,,1.0,Entre Ríos
2025-11-12 17:00:00,24.8,12.4,46.0,0.0,,177.0,9.4,,1014.8,,1.0,Entre Ríos
2025-11-12 18:00:00,24.3,13.5,51.0,0.0,,174.0,10.4,,1014.7,,1.0,Entre Ríos
2025-11-12 19:00:00,22.5,14.6,61.0,0.0,,167.0,7.9,,1015.0,,1.0,Entre Ríos
2025-11-12 20:00:00,20.5,12.7,61.0,0.0,,158.0,10.1,,1015.8,,1.0,Entre Ríos
2025-11-12 21:00:00,19.2,11.2,60.0,0.0,,145.0,9.4,,1016.5,,1.0,Entre Ríos
2025-11-12 22:00:00,18.4,11.2,63.0,0.0,,140.0,10.1,,1017.2,,1.0,Entre Ríos
2025-11-12 23:00:00,17.6,11.2,66.0,0.0,,148.0,9.7,,1017.7,,1.0,Entre Ríos
2025-11-13 00:00:00,17.0,11.0,68.0,0.0,,150.0,10.1,,1017.8,,1.0,Entre Ríos
2025-11-13 01:00:00,16.6,11.1,70.0,0.0,,149.0,10.1,,1017.7,,1.0,Entre Ríos
2025-11-13 02:00:00,16.2,11.1,72.0,0.0,,151.0,9.7,,1017.7,,1.0,Entre Ríos
2025-11-13 03:00:00,15.7,10.9,73.0,0.0,,148.0,9.4,,1017.4,,1.0,Entre Ríos
2025-11-13 04:00:00,15.4,10.6,73.0,0.0,,147.0,9.4,,1017.3,,1.0,Entre Ríos
2025-11-13 05:00:00,15.0,10.4,74.0,0.0,,147.0,9.7,,1017.5,,1.0,Entre Ríos
2025-11-13 06:00:00,14.7,10.1,74.0,0.0,,142.0,9.7,,1017.9,,1.0,Entre Ríos
2025-11-13 07:00:00,16.1,11.3,73.0,0.0,,130.0,11.5,,1018.4,,1.0,Entre Ríos
2025-11-13 08:00:00,18.8,13.4,71.0,0.0,,116.0,9.7,,1019.0,,1.0,Entre Ríos
2025-11-13 09:00:00,21.5,13.4,60.0,0.0,,112.0,11.2,,1019.3,,1.0,Entre Ríos
2025-11-13 10:00:00,23.6,12.6,50.0,0.0,,102.0,13.7,,1019.2,,1.0,Entre Ríos
2025-11-13 11:00:00,24.9,12.5,46.0,0.0,,97.0,12.2,,1019.0,,1.0,Entre Ríos
2025-11-13 12:00:00,26.1,12.5,43.0,0.0,,100.0,10.1,,1018.7,,1.0,Entre Ríos
2025-11-13 13:00:00,27.0,12.2,40.0,0.0,,105.0,9.0,,1018.1,,1.0,Entre Ríos
2025-11-13 14:00:00,27.6,12.0,38.0,0.0,,111.0,8.3,,1017.4,,1.0,Entre Ríos
2025-11-13 15:00:00,28.0,11.5,36.0,0.0,,122.0,9.4,,1016.6,,1.0,Entre Ríos
2025-11-13 16:00:00,28.0,11.1,35.0,0.0,,119.0,9.7,,1015.9,,3.0,Entre Ríos
2025-11-13 17:00:00,27.8,11.3,36.0,0.0,,126.0,10.4,,1015.3,,3.0,Entre Ríos
2025-11-13 18:00:00,26.8,12.8,42.0,0.0,,142.0,10.8,,1015.1,,3.0,Entre Ríos
2025-11-13 19:00:00,24.8,13.0,48.0,0.0,,134.0,9.7,,1015.3,,2.0,Entre Ríos
2025-11-13 20:00:00,23.1,12.1,50.0,0.0,,115.0,12.6,,1015.9,,2.0,Entre Ríos
2025-11-13 21:00:00,22.0,11.7,52.0,0.0,,102.0,13.7,,1016.9,,2.0,Entre Ríos
2025-11-13 22:00:00,21.0,10.8,52.0,0.0,,97.0,13.0,,1017.9,,3.0,Entre Ríos
2025-11-13 23:00:00,20.2,10.3,53.0,0.0,,101.0,12.6,,1018.2,,2.0,Entre Ríos
2025-11-14 00:00:00,19.6,10.6,56.0,0.0,,96.0,12.2,,1018.3,,2.0,Entre Ríos
2025-11-12 00:00:00,25.4,20.0,72.0,0.0,,69.0,12.2,,1009.6,,3.0,Formosa
2025-11-12 01:00:00,24.7,20.0,75.0,0.0,,66.0,11.5,,1009.5,,3.0,Formosa
2025-11-12 02:00:00,24.9,20.4,76.0,0.0,,54.0,13.3,,1009.0,,3.0,Formosa
2025-11-12 03:00:00,24.4,20.1,77.0,0.0,,27.0,20.2,,1009.1,,3.0,Formosa
2025-11-12 04:00:00,23.2,20.0,82.0,0.0,,32.0,16.2,,1009.0,,3.0,Formosa
2025-11-12 05:00:00,22.8,20.1,85.0,0.3,,29.0,19.8,,1009.5,,8.0,Formosa
2025-11-12 06:00:00,22.1,20.4,90.0,1.4,,41.0,15.1,,1010.6,,9.0,Formosa
2025-11-12 07:00:00,22.3,20.9,92.0,0.0,,50.0,16.6,,1010.7,,3.0,Formosa
2025-11-12 08:00:00,23.1,22.1,94.0,2.2,,72.0,14.4,,1011.5,,9.0,Formosa
2025-11-12 09:00:00,23.7,22.7,94.0,5.9,,40.0,18.4,,1011.8,,9.0,Formosa
2025-11-12 10:00:00,24.0,22.6,92.0,1.1,,61.0,17.3,,1012.1,,9.0,Formosa
2025-11-12 11:00:00,24.6,23.4,93.0,8.6,,67.0,17.3,,1012.9,,9.0,Formosa
2025-11-12 12:00:00,23.9,23.0,95.0,0.8,,52.0,16.9,,1012.3,,8.0,Formosa
2025-11-12 13:00:00,24.3,21.6,85.0,5.0,,121.0,13.0,,1012.8,,9.0,Formosa
2025-11-12 14:00:00,23.8,22.8,94.0,3.1,,61.0,14.8,,1012.0,,9.0,Formosa
2025-11-12 15:00:00,23.6,22.7,95.0,1.7,,105.0,11.9,,1011.5,,9.0,Formosa
2025-11-12 16:00:00,23.7,23.2,97.0,1.7,,105.0,11.9,,1010.8,,9.0,Formosa
2025-11-12 17:00:00,23.9,23.0,95.0,0.8,,76.0,13.3,,1010.3,,8.0,Formosa
2025-11-12 18:00:00,23.7,22.7,94.0,0.0,,88.0,11.2,,1010.3,,3.0,Formosa
2025-11-12 19:00:00,23.3,22.6,96.0,0.0,,107.0,11.2,,1010.3,,3.0,Formosa
2025-11-12 20:00:00,22.8,22.3,97.0,0.0,,116.0,10.1,,1011.2,,3.0,Formosa
2025-11-12 21:00:00,22.7,22.2,97.0,0.0,,108.0,12.2,,1011.2,,3.0,Formosa
2025-11-12 22:00:00,22.4,21.9,97.0,0.0,,106.0,12.2,,1012.2,,3.0,Formosa
2025-11-12 23:00:00,22.2,21.7,97.0,0.0,,116.0,11.9,,1013.0,,3.0,Formosa
2025-11-13 00:00:00,22.1,21.8,98.0,0.0,,114.0,10.4,,1012.8,,3.0,Formosa
2025-11-13 01:00:00,21.9,21.6,98.0,0.0,,108.0,8.6,,1012.5,,3.0,Formosa
2025-11-13 02:00:00,21.7,21.4,98.0,0.0,,111.0,8.3,,1011.9,,3.0,Formosa
2025-11-13 03:00:00,21.5,21.2,98.0,0.0,,144.0,7.9,,1012.0,,3.0,Formosa
2025-11-13 04:00:00,21.5,21.2,98.0,0.0,,152.0,10.8,,1012.0,,3.0,Formosa
2025-11-13 05:00:00,21.6,21.3,98.0,0.0,,145.0,10.8,,1012.1,,3.0,Formosa
2025-11-13 06:00:00,21.5,21.2,98.0,0.0,,143.0,11.9,,1012.1,,3.0,Formosa
2025-11-13 07:00:00,21.8,21.3,97.0,0.0,,142.0,13.7,,1012.6,,3.0,Formosa
2025-11-13 08:00:00,22.6,21.1,91.0,0.0,,132.0,16.2,,1013.5,,3.0,Formosa
2025-11-13 09:00:00,23.6,20.5,83.0,0.0,,115.0,17.6,,1014.0,,3.0,Formosa
2025-11-13 10:00:00,24.4,20.5,79.0,0.0,,128.0,13.7,,1014.3,,3.0,Formosa
2025-11-13 11:00:00,25.7,21.1,76.0,0.1,,96.0,15.8,,1014.7,,7.0,Formosa
2025-11-13 12:00:00,25.1,21.4,80.0,0.4,,108.0,13.7,,1014.5,,8.0,Formosa
2025-11-13 13:00:00,26.0,21.6,77.0,0.4,,98.0,15.8,,1014.1,,8.0,Formosa
2025-11-13 14:00:00,25.1,22.2,84.0,0.6,,115.0,11.9,,1013.0,,8.0,Formosa
2025-11-13 15:00:00,26.7,22.3,77.0,0.0,,132.0,15.8,,1011.8,,3.0,Formosa
2025-11-13 16:00:00,27.6,21.9,71.0,0.0,,126.0,15.8,,1010.9,,3.0,Formosa
2025-11-13 17:00:00,27.7,21.5,69.0,0.0,,125.0,14.4,,1010.2,,3.0,Formosa
2025-11-13 18:00:00,26.8,22.2,76.0,0.0,,137.0,13.7,,1010.6,,3.0,Formosa
2025-11-13 19:00:00,25.7,22.0,80.0,0.0,,134.0,11.5,,1011.1,,3.0,Formosa
2025-11-13 20:00:00,24.8,21.9,84.0,0.0,,141.0,11.5,,1011.9,,3.0,Formosa
2025-11-13 21:00:00,24.3,21.8,86.0,0.0,,138.0,11.9,,1012.8,,3.0,Formosa
2025-11-13 22:00:00,24.0,22.1,89.0,0.0,,136.0,10.1,,1013.6,,3.0,Formosa
2025-11-13 23:00:00,23.7,22.0,90.0,0.0,,129.0,10.4,,1013.8,,3.0,Formosa
2025-11-14 00:00:00,23.4,21.8,91.0,0.0,,125.0,10.1,,1013.4,,3.0,Formosa
2025-11-12 00:00:00,23.2,14.2,57.0,0.0,,308.0,9.3,16.7,1007.5,,2.0,Jujuy
2025-11-12 01:00:00,22.4,14.0,59.0,0.0,,307.0,11.1,16.7,1007.4,,2.0,Jujuy
2025-11-12 02:00:00,21.7,13.8,61.0,0.0,,308.0,11.1,18.5,1007.2,,2.0,Jujuy
2025-11-12 03:00:00,21.4,13.6,61.0,0.0,,306.0,13.0,18.5,1007.2,,2.0,Jujuy
2025-11-12 04:00:00,20.7,13.4,63.0,0.0,,306.0,13.0,20.4,1007.5,,2.0,Jujuy
2025-11-12 05:00:00,20.2,13.4,65.0,0.0,,302.0,11.1,20.4,1008.5,,2.0,Jujuy
2025-11-12 06:00:00,20.3,13.3,64.0,0.0,,299.0,11.1,18.5,1008.8,,2.0,Jujuy
2025-11-12 07:00:00,21.5,13.7,61.0,0.0,,282.0,11.1,18.5,1009.8,,2.0,Jujuy
2025-11-12 08:00:00,23.7,13.8,54.0,0.0,,255.0,11.1,20.4,1010.5,,2.0,Jujuy
2025-11-12 09:00:00,26.1,14.2,48.0,0.0,,213.0,13.0,20.4,1010.0,,2.0,Jujuy
2025-11-12 10:00:00,28.0,14.2,43.0,0.0,,190.0,13.0,22.2,1010.0,,2.0,Jujuy
2025-11-12 11:00:00,30.0,14.1,38.0,0.0,,178.0,14.8,24.1,1010.3,,2.0,Jujuy
2025-11-12 12:00:00,31.3,14.0,35.0,0.0,,172.0,16.7,25.9,1009.6,,2.0,Jujuy
2025-11-12 13:00:00,31.4,13.6,34.0,0.0,,171.0,18.5,27.8,1009.0,,3.0,Jujuy
2025-11-12 14:00:00,31.8,13.5,33.0,0.0,,170.0,20.4,29.6,1008.6,,3.0,Jujuy
2025-11-12 15:00:00,30.7,13.5,35.0,0.0,,170.0,22.2,31.5,1008.2,,3.0,Jujuy
2025-11-12 16:00:00,29.4,13.6,38.0,0.0,,171.0,22.2,31.5,1007.5,,3.0,Jujuy
2025-11-12 17:00:00,27.8,14.1,43.0,0.0,,171.0,24.1,33.3,1008.1,,3.0,Jujuy
2025-11-12 18:00:00,25.9,14.4,49.0,0.0,,173.0,24.1,33.3,1008.8,,4.0,Jujuy
2025-11-12 19:00:00,23.9,14.0,54.0,0.0,,173.0,24.1,33.3,1009.8,,4.0,Jujuy
2025-11-12 20:00:00,22.5,13.8,58.0,0.0,,179.0,24.1,33.3,1011.3,,4.0,Jujuy
2025-11-12 21:00:00,21.3,13.7,62.0,0.0,,187.0,24.1,33.3,1012.8,,7.0,Jujuy
2025-11-12 22:00:00,20.5,13.5,64.0,0.0,,192.0,22.2,33.3,1014.5,,7.0,Jujuy
2025-11-12 23:00:00,19.8,13.5,67.0,0.0,,197.0,20.4,31.5,1015.3,,7.0,Jujuy
2025-11-13 00:00:00,19.4,13.3,68.0,0.0,,202.0,18.5,31.5,1016.4,,4.0,Jujuy
2025-11-13 01:00:00,19.0,13.2,69.0,0.0,,201.0,18.5,29.6,1016.8,,4.0,Jujuy
2025-11-13 02:00:00,18.9,13.1,69.0,0.0,,199.0,16.7,25.9,1016.2,,4.0,Jujuy
2025-11-13 03:00:00,18.8,13.0,69.0,0.0,,199.0,14.8,24.1,1015.4,,4.0,Jujuy
2025-11-13 04:00:00,18.5,12.7,69.0,0.0,,192.0,13.0,24.1,1015.3,,4.0,Jujuy
2025-11-13 05:00:00,18.2,12.9,71.0,0.0,,194.0,13.0,22.2,1015.5,,4.0,Jujuy
2025-11-13 06:00:00,18.3,12.7,70.0,0.0,,195.0,13.0,20.4,1015.7,,4.0,Jujuy
2025-11-13 07:00:00,18.3,12.7,70.0,0.0,,197.0,13.0,20.4,1016.8,,4.0,Jujuy
2025-11-13 08:00:00,18.5,12.7,69.0,0.0,,196.0,14.8,24.1,1017.6,,4.0,Jujuy
2025-11-13 09:00:00,18.7,12.7,68.0,0.0,,195.0,14.8,25.9,1017.5,,4.0,Jujuy
2025-11-13 10:00:00,19.1,12.4,65.0,0.0,,195.0,14.8,24.1,1017.8,,4.0,Jujuy
2025-11-13 11:00:00,19.7,12.2,62.0,0.0,,193.0,16.7,24.1,1017.6,,4.0,Jujuy
2025-11-13 12:00:00,20.2,12.2,60.0,0.0,,193.0,16.7,24.1,1018.2,,4.0,Jujuy
2025-11-13 13:00:00,20.7,12.4,59.0,0.0,,191.0,16.7,24.1,1016.6,,4.0,Jujuy
2025-11-13 14:00:00,21.2,12.3,57.0,0.0,,188.0,14.8,24.1,1015.3,,4.0,Jujuy
2025-11-13 15:00:00,21.8,12.6,56.0,0.0,,186.0,13.0,22.2,1014.7,,4.0,Jujuy
2025-11-13 16:00:00,21.7,13.1,58.0,0.0,,184.0,11.1,20.4,1013.7,,4.0,Jujuy
2025-11-13 17:00:00,21.4,13.3,60.0,0.0,,192.0,11.1,18.5,1013.0,,4.0,Jujuy
2025-11-13 18:00:00,20.7,13.6,64.0,0.0,,189.0,13.0,20.4,1013.6,,4.0,Jujuy
2025-11-13 19:00:00,20.2,14.1,68.0,0.0,,196.0,9.3,18.5,1014.0,,4.0,Jujuy
2025-11-13 20:00:00,19.7,14.1,70.0,0.0,,202.0,9.3,16.7,1014.6,,4.0,Jujuy
2025-11-13 21:00:00,19.1,14.4,74.0,0.0,,208.0,9.3,18.5,1015.5,,4.0,Jujuy
2025-11-13 22:00:00,18.9,14.4,75.0,0.0,,211.0,9.3,18.5,1016.5,,4.0,Jujuy
2025-11-13 23:00:00,18.7,14.6,77.0,0.0,,213.0,11.1,18.5,1017.3,,4.0,Jujuy
2025-11-14 00:00:00,18.4,14.5,78.0,0.0,,217.0,11.1,16.7,1017.6,,4.0,Jujuy
2025-11-12 00:00:00,14.8,7.8,63.0,0.0,,252.0,9.3,20.4,1014.6,,1.0,La Pampa
2025-11-12 01:00:00,13.8,7.3,65.0,0.0,,253.0,9.3,20.4,1015.1,,1.0,La Pampa
2025-11-12 02:00:00,13.1,6.7,65.0,0.0,,250.0,9.3,20.4,1015.4,,1.0,La Pampa
2025-11-12 03:00:00,12.7,6.5,66.0,0.0,,250.0,11.1,20.4,1015.6,,1.0,La Pampa
2025-11-12 04:00:00,12.1,5.9,66.0,0.0,,246.0,11.1,20.4,1015.8,,1.0,La Pampa
2025-11-12 05:00:00,11.9,5.7,66.0,0.0,,243.0,11.1,20.4,1016.3,,1.0,La Pampa
2025-11-12 06:00:00,11.9,5.7,66.0,0.0,,238.0,11.1,20.4,1016.8,,1.0,La Pampa
2025-11-12 07:00:00,12.5,5.9,64.0,0.0,,230.0,13.0,22.2,1017.5,,1.0,La Pampa
2025-11-12 08:00:00,14.0,6.1,59.0,0.0,,221.0,16.7,24.1,1018.0,,1.0,La Pampa
2025-11-12 09:00:00,16.4,6.2,51.0,0.0,,214.0,18.5,27.8,1018.2,,1.0,La Pampa
2025-11-12 10:00:00,18.1,6.3,46.0,0.0,,214.0,18.5,27.8,1018.3,,1.0,La Pampa
2025-11-12 11:00:00,19.7,6.4,42.0,0.0,,214.0,16.7,25.9,1018.3,,1.0,La Pampa
2025-11-12 12:00:00,20.9,6.0,38.0,0.0,,214.0,14.8,25.9,1017.9,,1.0,La Pampa
2025-11-12 13:00:00,22.0,5.8,35.0,0.0,,216.0,14.8,24.1,1017.3,,1.0,La Pampa
2025-11-12 14:00:00,23.0,5.9,33.0,0.0,,220.0,14.8,24.1,1016.8,,1.0,La Pampa
2025-11-12 15:00:00,23.7,6.0,32.0,0.0,,224.0,14.8,25.9,1016.2,,1.0,La Pampa
2025-11-12 16:00:00,24.2,6.0,31.0,0.0,,225.0,14.8,25.9,1015.8,,1.0,La Pampa
2025-11-12 17:00:00,24.3,5.6,30.0,0.0,,226.0,13.0,25.9,1015.4,,1.0,La Pampa
2025-11-12 18:00:00,24.0,5.8,31.0,0.0,,223.0,11.1,24.1,1015.3,,1.0,La Pampa
2025-11-12 19:00:00,22.7,6.9,36.0,0.0,,219.0,9.3,22.2,1015.6,,1.0,La Pampa
2025-11-12 20:00:00,20.7,7.7,43.0,0.0,,226.0,7.4,18.5,1016.0,,1.0,La Pampa
2025-11-12 21:00:00,18.8,8.4,51.0,0.0,,237.0,3.7,14.8,1016.5,,1.0,La Pampa
2025-11-12 22:00:00,17.2,8.6,57.0,0.0,,263.0,3.7,14.8,1016.9,,1.0,La Pampa
2025-11-12 23:00:00,15.7,8.4,62.0,0.0,,292.0,5.5,16.7,1017.5,,1.0,La Pampa
2025-11-13 00:00:00,14.6,8.8,68.0,0.0,,307.0,5.5,16.7,1017.7,,1.0,La Pampa
2025-11-13 01:00:00,13.8,8.6,71.0,0.0,,309.0,5.5,16.7,1017.8,,1.0,La Pampa
2025-11-13 02:00:00,13.1,8.6,74.0,0.0,,311.0,5.5,16.7,1017.7,,1.0,La Pampa
2025-11-13 03:00:00,12.4,8.1,75.0,0.0,,316.0,5.5,16.7,1017.5,,1.0,La Pampa
2025-11-13 04:00:00,11.9,7.8,76.0,0.0,,315.0,5.5,14.8,1017.5,,1.0,La Pampa
2025-11-13 05:00:00,11.3,7.6,78.0,0.0,,308.0,5.5,14.8,1017.7,,1.0,La Pampa
2025-11-13 06:00:00,11.4,7.5,77.0,0.0,,310.0,5.5,16.7,1018.0,,1.0,La Pampa
2025-11-13 07:00:00,12.9,8.2,73.0,0.0,,314.0,5.5,16.7,1018.3,,1.0,La Pampa
2025-11-13 08:00:00,15.5,9.4,67.0,0.0,,311.0,7.4,18.5,1018.6,,1.0,La Pampa
2025-11-13 09:00:00,19.0,10.0,56.0,0.0,,315.0,9.3,22.2,1018.7,,1.0,La Pampa
2025-11-13 10:00:00,22.0,10.2,47.0,0.0,,328.0,11.1,24.1,1018.5,,1.0,La Pampa
2025-11-13 11:00:00,24.6,9.7,39.0,0.0,,333.0,11.1,24.1,1018.2,,1.0,La Pampa
2025-11-13 12:00:00,26.8,9.6,34.0,0.0,,343.0,11.1,24.1,1017.6,,1.0,La Pampa
2025-11-13 13:00:00,28.0,9.3,31.0,0.0,,350.0,13.0,24.1,1017.1,,1.0,La Pampa
2025-11-13 14:00:00,28.8,8.5,28.0,0.0,,352.0,13.0,25.9,1016.3,,1.0,La Pampa
2025-11-13 15:00:00,29.4,8.4,27.0,0.0,,354.0,14.8,27.8,1015.6,,1.0,La Pampa
2025-11-13 16:00:00,29.6,8.6,27.0,0.0,,358.0,14.8,27.8,1015.1,,1.0,La Pampa
2025-11-13 17:00:00,29.4,8.4,27.0,0.0,,3.0,16.7,27.8,1014.7,,1.0,La Pampa
2025-11-13 18:00:00,28.6,8.8,29.0,0.0,,7.0,16.7,29.6,1014.5,,1.0,La Pampa
2025-11-13 19:00:00,27.0,9.8,34.0,0.0,,11.0,14.8,27.8,1014.6,,1.0,La Pampa
2025-11-13 20:00:00,24.7,10.6,41.0,0.0,,10.0,13.0,25.9,1015.0,,1.0,La Pampa
2025-11-13 21:00:00,22.4,10.8,48.0,0.0,,9.0,13.0,24.1,1015.4,,1.0,La Pampa
2025-11-13 22:00:00,20.5,11.1,55.0,0.0,,8.0,13.0,25.9,1015.8,,1.0,La Pampa
2025-11-13 23:00:00,19.4,10.9,58.0,0.0,,4.0,14.8,25.9,1016.0,,1.0,La Pampa
2025-11-14 00:00:00,18.4,11.0,62.0,0.0,,1.0,16.7,25.9,1016.3,,1.0,La Pampa
2025-11-12 00:00:00,29.1,5.2,22.0,0.0,,251.0,11.5,,1007.5,,2.0,La Rioja
2025-11-12 01:00:00,27.6,8.4,30.0,0.0,,176.0,34.2,,1009.6,,2.0,La Rioja
2025-11-12 02:00:00,25.0,11.2,42.0,0.0,,251.0,14.8,,1011.1,,3.0,La Rioja
2025-11-12 03:00:00,24.5,11.1,43.0,0.0,,146.0,10.8,,1011.7,,2.0,La Rioja
2025-11-12 04:00:00,22.8,12.4,52.0,0.0,,110.0,9.0,,1012.7,,1.0,La Rioja
2025-11-12 05:00:00,22.5,13.3,56.0,0.0,,78.0,14.0,,1013.8,,3.0,La Rioja
