fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 04:00:00,23.0,12.9,53.0,0.0,,100.0,15.0,,1000.0,,2.0,Corrientes
2025-11-07 05:00:00,22.0,15.1,65.0,0.0,,80.0,15.0,,999.0,,3.0,Corrientes
2025-11-07 06:00:00,23.0,16.1,65.0,0.0,,80.0,13.0,,999.0,,2.0,Corrientes
2025-11-07 07:00:00,23.0,17.0,69.0,0.0,,120.0,7.0,,1000.0,,3.0,Corrientes
2025-11-07 08:00:00,22.0,19.0,83.0,0.0,,240.0,15.0,,1001.0,,25.0,Corrientes
2025-11-07 09:00:00,21.0,16.0,73.0,5.1,,200.0,24.0,,1001.0,,18.0,Corrientes
2025-11-07 10:00:00,20.0,17.0,83.0,9.9,,200.0,24.0,,1002.0,,9.0,Corrientes
2025-11-07 11:00:00,21.0,17.0,78.0,13.8,,180.0,20.0,,1002.0,,25.0,Corrientes
2025-11-07 12:00:00,18.0,16.0,88.0,2.8,,200.0,20.0,,1003.0,,9.0,Corrientes
2025-11-07 13:00:00,19.0,17.0,88.0,0.0,,200.0,13.0,,1003.0,,3.0,Corrientes
2025-11-07 14:00:00,19.0,17.0,88.0,0.0,,240.0,22.0,,1003.0,,3.0,Corrientes
2025-11-07 15:00:00,18.0,16.0,88.0,0.0,,230.0,28.0,,1004.0,,3.0,Corrientes
2025-11-07 16:00:00,18.0,16.0,88.0,0.0,,240.0,26.0,,1005.0,,3.0,Corrientes
2025-11-07 17:00:00,17.0,15.0,88.0,0.0,,240.0,30.0,,1005.0,,2.0,Corrientes
2025-11-07 18:00:00,17.0,15.0,88.0,0.0,,230.0,28.0,,1007.0,,2.0,Corrientes
2025-11-07 19:00:00,17.0,15.0,88.0,0.0,,200.0,22.0,,1007.0,,3.0,Corrientes
2025-11-07 20:00:00,17.0,15.0,88.0,0.0,,200.0,19.0,,1008.0,,1.0,Corrientes
2025-11-07 21:00:00,17.0,14.1,83.0,0.0,,200.0,26.0,,1010.0,,3.0,Corrientes
2025-11-07 22:00:00,17.0,15.0,88.0,0.0,,200.0,20.0,,1011.0,,2.0,Corrientes
2025-11-07 23:00:00,16.0,15.0,94.0,0.0,,230.0,11.0,,1012.0,,1.0,Corrientes
2025-11-08 00:00:00,16.0,15.0,94.0,0.0,,230.0,13.0,,1013.0,,1.0,Corrientes
2025-11-08 01:00:00,16.0,14.0,88.0,0.0,,230.0,15.0,,1013.0,,1.0,Corrientes
2025-11-08 02:00:00,16.0,14.0,88.0,0.0,,250.0,22.0,,1013.0,,1.0,Corrientes
2025-11-08 03:00:00,15.0,13.0,88.0,0.0,,250.0,22.0,,1013.0,,1.0,Corrientes
2025-11-08 04:00:00,15.0,13.0,88.0,0.0,,230.0,20.0,,1013.0,,1.0,Corrientes
2025-11-08 05:00:00,15.0,12.0,82.0,0.0,,230.0,20.0,,1013.0,,2.0,Corrientes
2025-11-08 06:00:00,14.0,12.0,88.0,0.0,,230.0,11.0,,1014.0,,3.0,Corrientes
2025-11-08 07:00:00,14.0,12.0,88.0,0.0,,230.0,10.0,,1014.0,,3.0,Corrientes
2025-11-08 08:00:00,15.0,8.9,67.0,0.0,,200.0,13.0,,1015.0,,3.0,Corrientes
2025-11-08 09:00:00,15.0,12.0,82.0,0.0,,210.0,11.0,,1016.0,,3.0,Corrientes
2025-11-08 10:00:00,15.0,12.0,82.0,0.0,,200.0,13.0,,1016.0,,3.0,Corrientes
2025-11-08 11:00:00,16.0,12.0,77.0,0.0,,210.0,10.0,,1017.0,,3.0,Corrientes
2025-11-08 12:00:00,18.0,12.0,68.0,0.0,,220.0,9.0,,1017.0,,3.0,Corrientes
2025-11-08 13:00:00,19.0,13.0,68.0,0.0,,200.0,10.0,,1016.0,,3.0,Corrientes
2025-11-08 14:00:00,21.0,13.9,64.0,0.0,,220.0,13.0,,1016.0,,3.0,Corrientes
2025-11-08 15:00:00,20.0,13.0,64.0,0.0,,210.0,11.0,,1015.0,,3.0,Corrientes
2025-11-08 16:00:00,22.0,12.0,53.0,0.0,,200.0,13.0,,1015.0,,3.0,Corrientes
2025-11-08 17:00:00,21.0,12.9,60.0,0.0,,190.0,9.0,,1014.0,,3.0,Corrientes
2025-11-08 18:00:00,21.0,11.9,56.0,0.0,,170.0,7.0,,1014.0,,3.0,Corrientes
2025-11-08 19:00:00,20.0,13.0,64.0,0.0,,170.0,6.0,,1015.0,,3.0,Corrientes
2025-11-08 20:00:00,19.0,14.0,73.0,0.0,,160.0,4.0,,1015.0,,3.0,Corrientes
2025-11-08 21:00:00,17.0,15.0,88.0,0.0,,160.0,4.0,,1015.0,,3.0,Corrientes
2025-11-08 22:00:00,16.0,14.0,88.0,0.0,,230.0,4.0,,1017.0,,2.0,Corrientes
2025-11-08 23:00:00,16.0,14.0,88.0,0.0,,210.0,3.0,,1017.0,,1.0,Corrientes
2025-11-09 00:00:00,15.0,13.0,88.0,0.0,,200.0,3.0,,1017.0,,1.0,Corrientes
2025-11-07 00:00:00,16.0,12.0,77.0,0.0,,50.0,11.0,,1009.0,,3.0,Entre Ríos
2025-11-07 01:00:00,15.0,12.0,82.0,0.0,,110.0,11.0,,1011.0,,3.0,Entre Ríos
2025-11-07 02:00:00,15.0,11.0,77.0,0.3,,100.0,20.0,,1009.0,,8.0,Entre Ríos
2025-11-07 03:00:00,14.0,11.0,82.0,2.6,,50.0,15.0,,1010.0,,9.0,Entre Ríos
2025-11-07 04:00:00,14.0,11.0,82.0,0.5,,90.0,11.0,,1010.0,,8.0,Entre Ríos
2025-11-07 05:00:00,14.0,11.0,82.0,2.6,,90.0,17.0,,1009.0,,9.0,Entre Ríos
2025-11-07 06:00:00,13.0,11.1,88.0,1.8,,90.0,19.0,,1010.0,,9.0,Entre Ríos
2025-11-07 07:00:00,13.0,12.1,94.0,2.2,,90.0,15.0,,1010.0,,9.0,Entre Ríos
2025-11-07 08:00:00,13.0,11.1,88.0,2.4,,110.0,17.0,,1010.0,,9.0,Entre Ríos
2025-11-07 09:00:00,13.0,12.1,94.0,2.3,,110.0,13.0,,1012.0,,9.0,Entre Ríos
2025-11-07 10:00:00,13.0,13.0,100.0,1.4,,120.0,9.0,,1012.0,,9.0,Entre Ríos
2025-11-07 11:00:00,14.0,13.0,94.0,0.2,,140.0,7.0,,1012.0,,7.0,Entre Ríos
2025-11-07 12:00:00,14.0,13.0,94.0,0.6,,120.0,11.0,27.0,1010.0,,8.0,Entre Ríos
2025-11-07 13:00:00,14.0,12.0,88.0,0.7,,100.0,15.0,,1010.0,,8.0,Entre Ríos
2025-11-07 14:00:00,14.0,12.0,88.0,0.9,,140.0,11.0,,1012.0,,8.0,Entre Ríos
2025-11-07 15:00:00,14.0,13.0,94.0,0.4,,140.0,8.0,,1012.0,,8.0,Entre Ríos
2025-11-07 16:00:00,15.0,14.0,94.0,0.5,,160.0,14.0,,1012.0,,8.0,Entre Ríos
2025-11-07 17:00:00,14.0,14.0,100.0,1.4,,180.0,16.0,,1013.0,,9.0,Entre Ríos
2025-11-07 18:00:00,14.0,13.0,94.0,0.9,,140.0,15.0,,1013.0,,8.0,Entre Ríos
2025-11-07 19:00:00,13.0,12.1,94.0,0.2,,140.0,14.0,,1014.0,,7.0,Entre Ríos
2025-11-07 20:00:00,12.0,12.0,100.0,0.0,,140.0,9.0,,1014.0,,2.0,Entre Ríos
2025-11-07 21:00:00,12.0,11.1,94.0,0.0,,160.0,7.0,,1015.0,,1.0,Entre Ríos
2025-11-07 22:00:00,11.0,11.0,100.0,0.0,,170.0,6.0,,1016.0,,1.0,Entre Ríos
2025-11-07 23:00:00,11.0,10.1,94.0,0.0,,180.0,5.0,,1017.0,,1.0,Entre Ríos
2025-11-08 00:00:00,10.0,10.0,100.0,0.0,,200.0,6.0,,1017.0,,1.0,Entre Ríos
2025-11-08 01:00:00,10.0,10.0,100.0,0.0,,180.0,5.0,,1017.0,,1.0,Entre Ríos
2025-11-08 02:00:00,11.0,10.1,94.0,0.0,,180.0,6.0,,1017.0,,1.0,Entre Ríos
2025-11-08 03:00:00,10.0,10.0,100.0,0.0,,180.0,4.0,,1016.0,,1.0,Entre Ríos
2025-11-08 04:00:00,10.0,10.0,100.0,0.0,,180.0,7.0,,1017.0,,1.0,Entre Ríos
2025-11-08 05:00:00,10.0,9.1,94.0,0.0,,160.0,7.0,,1017.0,,1.0,Entre Ríos
2025-11-08 06:00:00,10.0,10.0,100.0,0.0,,170.0,5.0,,1017.0,,1.0,Entre Ríos
2025-11-08 07:00:00,11.0,11.0,100.0,0.0,,150.0,6.0,,1018.0,,5.0,Entre Ríos
2025-11-08 08:00:00,13.0,12.1,94.0,0.0,,140.0,7.0,,1019.0,,1.0,Entre Ríos
2025-11-08 09:00:00,15.0,12.0,82.0,0.0,,140.0,9.0,,1019.0,,3.0,Entre Ríos
2025-11-08 10:00:00,17.0,11.9,72.0,0.0,,110.0,6.0,,1019.0,,3.0,Entre Ríos
2025-11-08 11:00:00,18.0,10.1,60.0,0.0,,90.0,8.0,,1019.0,,3.0,Entre Ríos
2025-11-08 12:00:00,19.0,11.1,60.0,0.0,,360.0,4.0,,1019.0,,3.0,Entre Ríos
2025-11-08 13:00:00,19.0,8.9,52.0,0.1,,70.0,6.0,,1019.0,,17.0,Entre Ríos
2025-11-08 14:00:00,21.0,11.0,53.0,0.0,,120.0,3.0,,1018.0,,3.0,Entre Ríos
2025-11-08 15:00:00,20.0,10.1,53.0,0.0,,70.0,4.0,,1018.0,,3.0,Entre Ríos
2025-11-08 16:00:00,20.0,10.9,56.0,0.0,,350.0,4.0,,1017.0,,3.0,Entre Ríos
2025-11-08 17:00:00,21.0,11.0,53.0,0.0,,50.0,5.0,,1017.0,,3.0,Entre Ríos
2025-11-08 18:00:00,21.0,8.9,46.0,0.0,,70.0,6.0,,1017.0,,3.0,Entre Ríos
2025-11-08 19:00:00,20.0,10.1,53.0,0.0,,50.0,8.0,,1017.0,,3.0,Entre Ríos
2025-11-08 20:00:00,19.0,10.0,56.0,0.0,,50.0,2.0,,1017.0,,2.0,Entre Ríos
2025-11-08 21:00:00,17.0,9.9,63.0,0.0,,0.0,0.0,,1018.0,,1.0,Entre Ríos
2025-11-08 22:00:00,16.0,11.0,72.0,0.0,,180.0,3.0,,1019.0,,1.0,Entre Ríos
2025-11-08 23:00:00,15.0,11.0,77.0,0.0,,180.0,2.0,,1019.0,,1.0,Entre Ríos
2025-11-09 00:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,,1020.0,,1.0,Entre Ríos
2025-11-07 00:00:00,23.0,18.1,74.0,0.0,,110.0,7.0,,1005.0,,3.0,Formosa
2025-11-07 01:00:00,23.0,18.1,74.0,0.0,,110.0,11.0,,1004.0,,3.0,Formosa
2025-11-07 02:00:00,23.0,18.1,74.0,0.0,,110.0,9.0,,1003.0,,3.0,Formosa
2025-11-07 03:00:00,23.0,18.1,74.0,0.0,,110.0,11.0,,1002.0,,2.0,Formosa
2025-11-07 04:00:00,23.0,18.1,74.0,0.1,,110.0,7.0,,1001.0,,17.0,Formosa
2025-11-07 05:00:00,22.0,19.0,83.0,0.2,,90.0,7.0,,1001.0,,17.0,Formosa
2025-11-07 06:00:00,23.0,20.0,83.0,0.1,,70.0,11.0,,1000.0,,7.0,Formosa
2025-11-07 07:00:00,24.0,19.9,78.0,0.0,,20.0,19.0,,1000.0,,3.0,Formosa
2025-11-07 08:00:00,26.0,22.1,79.0,0.0,,360.0,13.0,,1000.0,,2.0,Formosa
2025-11-07 09:00:00,30.0,22.9,66.0,0.0,,360.0,19.0,,1001.0,,2.0,Formosa
2025-11-07 10:00:00,31.0,23.1,63.0,0.0,,360.0,26.0,,1000.0,,2.0,Formosa
2025-11-07 11:00:00,32.0,23.0,59.0,0.6,,340.0,28.0,,1000.0,,17.0,Formosa
2025-11-07 12:00:00,28.0,25.0,84.0,5.5,,320.0,22.0,,1000.0,,18.0,Formosa
2025-11-07 13:00:00,31.0,22.0,59.0,8.4,,270.0,19.0,,999.0,,25.0,Formosa
2025-11-07 14:00:00,22.0,21.0,94.0,1.5,,230.0,26.0,,1001.0,,18.0,Formosa
2025-11-07 15:00:00,24.0,19.1,74.0,0.5,,230.0,28.0,,1002.0,,17.0,Formosa
2025-11-07 16:00:00,24.0,17.0,65.0,0.0,,230.0,32.0,,1003.0,,3.0,Formosa
2025-11-07 17:00:00,23.0,16.1,65.0,0.0,,230.0,30.0,,1004.0,,3.0,Formosa
2025-11-07 18:00:00,21.0,16.0,73.0,0.0,,230.0,30.0,,1005.0,,3.0,Formosa
2025-11-07 19:00:00,20.0,15.0,73.0,0.0,,200.0,37.0,,1006.0,,1.0,Formosa
2025-11-07 20:00:00,19.0,15.1,78.0,0.0,,230.0,26.0,,1007.0,,2.0,Formosa
2025-11-07 21:00:00,18.0,15.1,83.0,0.0,,230.0,24.0,,1008.0,,1.0,Formosa
2025-11-07 22:00:00,18.0,15.1,83.0,0.0,,230.0,19.0,,1011.0,,1.0,Formosa
2025-11-07 23:00:00,17.0,16.0,94.0,0.0,,230.0,19.0,,1012.0,,2.0,Formosa
2025-11-08 00:00:00,17.0,16.0,94.0,0.0,,230.0,17.0,,1013.0,,2.0,Formosa
2025-11-08 01:00:00,17.0,15.0,88.0,0.0,,230.0,15.0,,1012.0,,1.0,Formosa
2025-11-08 02:00:00,16.0,15.0,94.0,0.0,,230.0,11.0,,1012.0,,2.0,Formosa
2025-11-08 03:00:00,16.0,15.0,94.0,0.0,,230.0,11.0,,1012.0,,1.0,Formosa
2025-11-08 04:00:00,16.0,15.0,94.0,0.0,,230.0,9.0,,1012.0,,1.0,Formosa
2025-11-08 05:00:00,15.0,15.0,100.0,0.0,,200.0,15.0,,1012.0,,1.0,Formosa
2025-11-08 06:00:00,15.0,14.0,94.0,0.0,,230.0,11.0,,1013.0,,1.0,Formosa
2025-11-08 07:00:00,15.0,14.0,94.0,0.0,,200.0,15.0,,1013.0,,1.0,Formosa
2025-11-08 08:00:00,15.0,13.0,88.0,0.0,,200.0,17.0,,1014.0,,3.0,Formosa
2025-11-08 09:00:00,17.0,11.9,72.0,0.0,,200.0,17.0,,1015.0,,3.0,Formosa
2025-11-08 10:00:00,18.0,12.0,68.0,0.1,,200.0,14.0,,1016.0,,7.0,Formosa
2025-11-08 11:00:00,18.0,12.0,68.0,0.0,,230.0,12.0,,1016.0,,3.0,Formosa
2025-11-08 12:00:00,19.0,12.0,64.0,0.0,,200.0,14.0,,1016.0,,3.0,Formosa
2025-11-08 13:00:00,19.4,12.6,65.0,0.0,,186.0,14.0,,1016.8,,3.0,Formosa
2025-11-08 14:00:00,21.0,11.9,56.0,0.0,,230.0,11.0,,1015.0,,3.0,Formosa
2025-11-08 15:00:00,21.0,11.0,53.0,0.0,,180.0,10.0,,1015.0,,3.0,Formosa
2025-11-08 16:00:00,20.0,13.0,64.0,0.0,,180.0,9.0,,1015.0,,3.0,Formosa
2025-11-08 17:00:00,20.0,13.0,64.0,0.0,,200.0,12.0,,1014.0,,3.0,Formosa
2025-11-08 18:00:00,20.0,13.9,68.0,0.0,,200.0,8.0,,1014.0,,3.0,Formosa
2025-11-08 19:00:00,19.0,14.0,73.0,0.0,,160.0,7.0,,1014.0,,2.0,Formosa
2025-11-08 20:00:00,19.0,14.0,73.0,0.0,,180.0,7.0,,1015.0,,3.0,Formosa
2025-11-08 21:00:00,17.0,14.1,83.0,0.0,,180.0,5.0,,1015.0,,3.0,Formosa
2025-11-08 22:00:00,16.0,14.0,88.0,0.0,,160.0,3.0,,1016.0,,3.0,Formosa
2025-11-08 23:00:00,16.0,14.0,88.0,0.0,,180.0,3.0,,1017.0,,2.0,Formosa
2025-11-09 00:00:00,15.0,14.0,94.0,0.0,,320.0,4.0,,1017.0,,1.0,Formosa
2025-11-07 00:00:00,17.0,17.0,100.0,0.0,,297.0,4.0,13.0,1008.0,,5.0,Jujuy
2025-11-07 01:00:00,17.0,17.0,100.0,0.0,,279.0,4.0,13.0,1007.0,,3.0,Jujuy
2025-11-07 02:00:00,17.0,16.0,94.0,0.0,,300.0,7.0,13.0,1006.0,,3.0,Jujuy
2025-11-07 03:00:00,16.0,15.0,94.0,0.0,,280.0,6.0,11.1,1005.0,,3.0,Jujuy
2025-11-07 04:00:00,16.0,15.0,94.0,0.0,,290.0,7.0,16.7,1005.0,,2.0,Jujuy
2025-11-07 05:00:00,16.0,15.0,94.0,0.0,,270.0,9.0,16.7,1006.0,,2.0,Jujuy
2025-11-07 06:00:00,15.0,14.0,94.0,0.0,,330.0,9.0,16.7,1006.0,,2.0,Jujuy
2025-11-07 07:00:00,15.0,13.0,88.0,0.0,,320.0,9.0,20.4,1007.0,,3.0,Jujuy
2025-11-07 08:00:00,19.0,14.0,73.0,0.0,,310.0,9.0,22.2,1008.0,,3.0,Jujuy
2025-11-07 09:00:00,22.0,15.1,65.0,0.0,,270.0,6.0,27.8,1008.0,,3.0,Jujuy
2025-11-07 10:00:00,21.0,16.0,73.0,0.0,,180.0,20.0,31.5,1009.0,,2.0,Jujuy
2025-11-07 11:00:00,25.0,15.0,54.0,0.0,,200.0,20.0,33.3,1010.0,,2.0,Jujuy
2025-11-07 12:00:00,25.0,13.8,50.0,0.0,,180.0,9.0,31.5,1010.0,,2.0,Jujuy
2025-11-07 13:00:00,25.0,12.9,47.0,0.0,,180.0,10.0,29.6,1010.0,,2.0,Jujuy
2025-11-07 14:00:00,26.0,12.1,42.0,0.0,,170.0,8.0,27.8,1010.0,,2.0,Jujuy
2025-11-07 15:00:00,28.0,13.1,40.0,0.0,,150.0,8.0,27.8,1009.0,,3.0,Jujuy
2025-11-07 16:00:00,26.0,13.1,45.0,0.0,,150.0,6.0,25.9,1009.0,,3.0,Jujuy
2025-11-07 17:00:00,24.0,12.0,47.0,0.0,,90.0,4.0,25.9,1010.0,,3.0,Jujuy
2025-11-07 18:00:00,23.0,12.0,50.0,0.0,,100.0,4.0,25.9,1012.0,,3.0,Jujuy
2025-11-07 19:00:00,22.0,11.1,50.0,0.0,,170.0,5.0,25.9,1013.0,,4.0,Jujuy
2025-11-07 20:00:00,22.0,8.8,43.0,0.0,,190.0,10.0,25.9,1015.0,,4.0,Jujuy
2025-11-07 21:00:00,21.0,9.9,49.0,0.0,,150.0,6.0,25.9,1017.0,,4.0,Jujuy
2025-11-07 22:00:00,20.0,10.1,53.0,0.0,,203.0,2.0,25.9,1018.0,,4.0,Jujuy
2025-11-07 23:00:00,21.0,7.9,43.0,0.0,,190.0,4.0,25.9,1019.0,,4.0,Jujuy
2025-11-08 00:00:00,20.0,8.0,46.0,0.0,,230.0,5.0,24.1,1019.0,,4.0,Jujuy
2025-11-08 01:00:00,20.0,8.0,46.0,0.0,,160.0,4.0,22.2,1018.0,,4.0,Jujuy
2025-11-08 02:00:00,19.0,8.0,49.0,0.0,,160.0,4.0,22.2,1018.0,,4.0,Jujuy
2025-11-08 03:00:00,18.0,4.9,42.0,0.0,,180.0,8.0,24.1,1017.0,,4.0,Jujuy
2025-11-08 04:00:00,17.0,5.0,45.0,0.0,,190.0,7.0,24.1,1017.0,,4.0,Jujuy
2025-11-08 05:00:00,16.0,5.0,48.0,0.0,,200.0,8.0,24.1,1018.0,,4.0,Jujuy
2025-11-08 06:00:00,16.0,5.9,51.0,0.0,,220.0,7.0,22.2,1018.0,,4.0,Jujuy
2025-11-08 07:00:00,16.0,5.9,51.0,0.0,,210.0,6.0,25.9,1020.0,,4.0,Jujuy
2025-11-08 08:00:00,16.0,7.0,55.0,0.0,,210.0,4.0,22.2,1020.0,,4.0,Jujuy
2025-11-08 09:00:00,17.0,5.9,48.0,0.0,,220.0,5.0,20.4,1021.0,,4.0,Jujuy
2025-11-08 10:00:00,19.0,7.1,46.0,0.0,,168.0,3.0,20.4,1020.0,,4.0,Jujuy
2025-11-08 11:00:00,19.0,7.1,46.0,0.0,,142.0,4.0,16.7,1020.0,,3.0,Jujuy
2025-11-08 12:00:00,21.0,6.9,40.0,0.0,,91.0,4.0,16.7,1019.0,,3.0,Jujuy
2025-11-08 13:00:00,23.0,7.1,36.0,0.0,,64.0,6.0,18.5,1018.0,,3.0,Jujuy
2025-11-08 14:00:00,23.0,9.0,41.0,0.0,,70.0,12.0,18.5,1017.0,,3.0,Jujuy
2025-11-08 15:00:00,23.0,9.0,41.0,0.0,,50.0,11.0,18.5,1016.0,,3.0,Jujuy
2025-11-08 16:00:00,23.0,9.0,41.0,0.0,,50.0,12.0,20.4,1015.0,,3.0,Jujuy
2025-11-08 17:00:00,22.0,8.1,41.0,0.0,,60.0,11.0,20.4,1015.0,,3.0,Jujuy
2025-11-08 18:00:00,22.0,8.1,41.0,0.0,,60.0,8.0,20.4,1015.0,,3.0,Jujuy
2025-11-08 19:00:00,20.0,10.9,56.0,0.0,,70.0,8.0,18.5,1016.0,,3.0,Jujuy
2025-11-08 20:00:00,19.0,10.0,56.0,0.0,,50.0,9.0,16.7,1017.0,,3.0,Jujuy
2025-11-08 21:00:00,19.0,10.0,56.0,0.0,,50.0,8.0,14.8,1018.0,,3.0,Jujuy
2025-11-08 22:00:00,19.0,8.0,49.0,0.0,,30.0,8.0,14.8,1018.0,,3.0,Jujuy
2025-11-08 23:00:00,19.0,8.0,49.0,0.0,,30.0,4.0,13.0,1019.0,,3.0,Jujuy
2025-11-09 00:00:00,18.0,10.1,60.0,0.0,,0.0,0.0,11.1,1019.0,,3.0,Jujuy
2025-11-07 00:00:00,12.0,11.1,94.0,0.3,,120.0,13.0,22.2,1015.0,,7.0,La Pampa
2025-11-07 01:00:00,12.0,11.1,94.0,0.3,,180.0,15.0,22.2,1016.0,,7.0,La Pampa
2025-11-07 02:00:00,12.0,11.1,94.0,0.4,,190.0,20.0,22.2,1016.0,,7.0,La Pampa
2025-11-07 03:00:00,11.0,11.0,100.0,0.3,,150.0,13.0,20.4,1016.0,,7.0,La Pampa
2025-11-07 04:00:00,11.0,10.1,94.0,0.0,,120.0,9.0,18.5,1016.0,,7.0,La Pampa
2025-11-07 05:00:00,10.0,10.0,100.0,0.0,,190.0,6.0,18.5,1016.0,,7.0,La Pampa
2025-11-07 06:00:00,10.0,10.0,100.0,0.0,,110.0,7.0,16.7,1016.0,,7.0,La Pampa
2025-11-07 07:00:00,10.0,10.0,100.0,0.0,,200.0,6.0,14.8,1016.0,,4.0,La Pampa
2025-11-07 08:00:00,11.0,11.0,100.0,0.0,,150.0,6.0,16.7,1017.0,,4.0,La Pampa
2025-11-07 09:00:00,13.0,10.0,82.0,0.0,,110.0,7.0,16.7,1017.0,,4.0,La Pampa
2025-11-07 10:00:00,13.0,12.1,94.0,0.0,,130.0,7.0,16.7,1017.0,,4.0,La Pampa
2025-11-07 11:00:00,15.0,11.0,77.0,0.0,,230.0,6.0,16.7,1017.0,,4.0,La Pampa
2025-11-07 12:00:00,17.0,11.0,68.0,0.0,,250.0,7.0,16.7,1016.0,,4.0,La Pampa
2025-11-07 13:00:00,19.0,11.1,60.0,0.0,,220.0,6.0,16.7,1016.0,,4.0,La Pampa
2025-11-07 14:00:00,20.0,10.9,56.0,0.0,,96.0,5.0,14.8,1016.0,,4.0,La Pampa
2025-11-07 15:00:00,22.0,9.8,46.0,0.0,,84.0,3.0,16.7,1016.0,,3.0,La Pampa
2025-11-07 16:00:00,21.0,9.9,49.0,0.0,,140.0,6.0,16.7,1016.0,,3.0,La Pampa
2025-11-07 17:00:00,20.0,10.1,53.0,0.0,,140.0,3.0,18.5,1015.0,,3.0,La Pampa
2025-11-07 18:00:00,20.0,10.1,53.0,0.0,,190.0,4.0,18.5,1015.0,,3.0,La Pampa
2025-11-07 19:00:00,19.0,11.1,60.0,0.0,,150.0,10.0,18.5,1016.0,,3.0,La Pampa
2025-11-07 20:00:00,17.0,11.0,68.0,0.0,,160.0,6.0,16.7,1016.0,,3.0,La Pampa
2025-11-07 21:00:00,16.0,12.0,77.0,0.0,,160.0,4.0,14.8,1017.0,,3.0,La Pampa
2025-11-07 22:00:00,16.0,12.0,77.0,0.0,,150.0,3.0,13.0,1017.0,,2.0,La Pampa
2025-11-07 23:00:00,16.0,12.0,77.0,0.0,,150.0,4.0,13.0,1018.0,,2.0,La Pampa
2025-11-08 00:00:00,16.0,12.0,77.0,0.0,,160.0,5.0,13.0,1018.0,,2.0,La Pampa
2025-11-08 01:00:00,15.0,13.0,88.0,0.0,,150.0,4.0,13.0,1018.0,,2.0,La Pampa
2025-11-08 02:00:00,14.0,12.0,88.0,0.0,,170.0,5.0,13.0,1018.0,,2.0,La Pampa
2025-11-08 03:00:00,13.0,12.1,94.0,0.0,,314.0,2.0,13.0,1018.0,,1.0,La Pampa
2025-11-08 04:00:00,13.0,12.1,94.0,0.0,,180.0,7.0,13.0,1018.0,,1.0,La Pampa
2025-11-08 05:00:00,12.0,12.0,100.0,0.0,,170.0,7.0,13.0,1018.0,,1.0,La Pampa
2025-11-08 06:00:00,11.0,11.0,100.0,0.0,,160.0,8.0,13.0,1018.0,,5.0,La Pampa
2025-11-08 07:00:00,11.0,11.0,100.0,0.0,,150.0,8.0,16.7,1018.0,,4.0,La Pampa
2025-11-08 08:00:00,12.0,11.1,94.0,0.0,,180.0,9.0,16.7,1019.0,,4.0,La Pampa
2025-11-08 09:00:00,13.0,11.1,88.0,0.0,,180.0,8.0,16.7,1019.0,,4.0,La Pampa
2025-11-08 10:00:00,15.0,12.0,82.0,0.0,,190.0,8.0,18.5,1019.0,,3.0,La Pampa
2025-11-08 11:00:00,18.0,13.1,73.0,0.0,,180.0,6.0,16.7,1019.0,,3.0,La Pampa
2025-11-08 12:00:00,19.0,13.0,68.0,0.0,,190.0,5.0,16.7,1019.0,,3.0,La Pampa
2025-11-08 13:00:00,21.0,12.9,60.0,0.0,,112.0,6.0,14.8,1018.0,,3.0,La Pampa
2025-11-08 14:00:00,21.0,11.9,56.0,0.0,,61.0,3.0,16.7,1017.0,,3.0,La Pampa
2025-11-08 15:00:00,21.0,11.0,53.0,0.0,,210.0,6.0,18.5,1017.0,,3.0,La Pampa
2025-11-08 16:00:00,23.0,12.0,50.0,0.0,,140.0,6.0,18.5,1016.0,,3.0,La Pampa
2025-11-08 17:00:00,22.0,11.1,50.0,0.0,,140.0,3.0,22.2,1015.0,,3.0,La Pampa
2025-11-08 18:00:00,22.0,12.0,53.0,0.0,,140.0,5.0,22.2,1015.0,,3.0,La Pampa
2025-11-08 19:00:00,22.0,12.0,53.0,0.0,,140.0,6.0,20.4,1015.0,,3.0,La Pampa
2025-11-08 20:00:00,19.0,12.0,64.0,0.0,,110.0,7.0,20.4,1016.0,,3.0,La Pampa
2025-11-08 21:00:00,17.0,11.9,72.0,0.0,,100.0,5.0,18.5,1016.0,,3.0,La Pampa
2025-11-08 22:00:00,16.0,12.0,77.0,0.0,,80.0,2.0,18.5,1017.0,,3.0,La Pampa
2025-11-08 23:00:00,16.0,11.0,72.0,0.0,,360.0,1.0,16.7,1018.0,,3.0,La Pampa
2025-11-09 00:00:00,15.0,12.0,82.0,0.0,,100.0,3.0,16.7,1018.0,,3.0,La Pampa
2025-11-07 00:00:00,22.0,15.1,65.0,1.2,,90.0,7.0,,1005.0,,9.0,La Rioja
2025-11-07 01:00:00,21.0,13.9,64.0,1.9,,160.0,7.0,,1006.0,,9.0,La Rioja
2025-11-07 02:00:00,21.0,12.9,60.0,0.4,,200.0,37.0,31.0,1008.0,,8.0,La Rioja
2025-11-07 03:00:00,16.0,9.0,63.0,0.2,,200.0,41.0,32.0,1011.0,,7.0,La Rioja
2025-11-07 04:00:00,15.0,8.0,63.0,0.7,,200.0,26.0,24.0,1012.0,,8.0,La Rioja
2025-11-07 05:00:00,15.0,7.1,59.0,0.6,,230.0,19.0,,1012.0,,8.0,La Rioja
