fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-18 18:00:00,27.0,15.0,48.0,0.0,0.0,340.0,9.0,,1021.0,,3.0,Santiago del Estero,27.3,0.7,20.0
2025-10-18 19:00:00,26.0,15.1,51.0,0.0,0.0,340.0,7.0,,1021.0,,3.0,Santiago del Estero,26.3,0.6,20.0
2025-10-18 20:00:00,23.0,16.1,65.0,0.0,0.0,340.0,9.0,,1021.0,,3.0,Santiago del Estero,23.3,0.5,20.0
2025-10-18 21:00:00,21.0,16.0,73.0,0.0,0.0,320.0,7.0,,1021.0,,3.0,Santiago del Estero,21.6,0.5,20.0
2025-10-18 22:00:00,20.0,16.0,78.0,0.0,0.0,270.0,9.0,,1022.0,,3.0,Santiago del Estero,20.3,0.5,20.0
2025-10-18 23:00:00,19.0,17.0,88.0,0.0,0.0,270.0,6.0,,1022.0,,3.0,Santiago del Estero,20.2,0.5,1.6
2025-10-19 00:00:00,18.0,16.0,88.0,0.0,0.0,320.0,7.0,,1022.0,,3.0,Santiago del Estero,18.6,0.5,1.6
2025-10-19 01:00:00,18.0,16.0,88.0,0.0,0.0,320.0,7.0,,1022.0,,1.0,Santiago del Estero,18.6,0.8,1.6
2025-10-19 02:00:00,17.0,15.0,88.0,0.0,0.0,340.0,4.0,,1021.0,,1.0,Santiago del Estero,17.8,0.8,1.6
2025-10-19 03:00:00,18.0,16.0,88.0,0.0,0.0,90.0,4.0,,1021.0,,1.0,Santiago del Estero,19.2,0.8,1.6
2025-10-19 04:00:00,18.0,16.0,88.0,0.0,0.0,50.0,9.0,,1021.0,,1.0,Santiago del Estero,18.2,0.8,1.6
2025-10-19 05:00:00,17.0,15.0,88.0,0.0,0.0,50.0,4.0,,1021.0,,1.0,Santiago del Estero,17.8,0.8,1.6
2025-10-19 06:00:00,17.0,16.0,94.0,0.0,0.0,50.0,4.0,,1021.0,,2.0,Santiago del Estero,18.2,0.8,2.8
2025-10-19 07:00:00,18.0,14.1,78.0,0.0,0.0,50.0,9.0,,1021.0,,3.0,Santiago del Estero,17.5,0.5,20.0
2025-10-19 08:00:00,19.0,13.0,68.0,0.0,0.0,50.0,13.0,,1021.0,,3.0,Santiago del Estero,17.4,1.9,20.0
2025-10-19 09:00:00,21.0,11.9,56.0,0.0,0.0,20.0,17.0,,1022.0,,2.0,Santiago del Estero,18.3,3.2,20.0
2025-10-19 10:00:00,23.0,11.1,47.0,0.0,0.0,20.0,20.0,,1022.0,,1.0,Santiago del Estero,19.5,6.9,20.0
2025-10-19 11:00:00,25.0,11.9,44.0,0.0,0.0,20.0,19.0,,1021.0,,1.0,Santiago del Estero,21.9,8.0,20.0
2025-10-19 12:00:00,26.0,12.1,42.0,0.0,0.0,20.0,17.0,,1020.0,,1.0,Santiago del Estero,23.3,8.5,20.0
2025-10-19 13:00:00,27.0,11.1,37.0,0.0,0.0,20.0,20.0,,1019.0,,1.0,Santiago del Estero,23.5,9.1,20.0
2025-10-19 14:00:00,28.0,11.9,37.0,0.0,0.0,20.0,20.0,,1018.0,,3.0,Santiago del Estero,24.7,5.8,20.0
2025-10-19 15:00:00,29.0,2.3,18.0,0.0,0.0,20.0,19.0,,1016.0,,3.0,Santiago del Estero,23.7,5.8,20.0
2025-10-19 16:00:00,30.0,5.3,21.0,0.0,0.0,20.0,15.0,,1015.0,,3.0,Santiago del Estero,26.0,2.9,20.0
2025-10-19 17:00:00,29.0,12.0,35.0,0.0,0.0,20.0,17.0,,1014.0,,3.0,Santiago del Estero,26.3,2.9,20.0
2025-10-19 18:00:00,29.0,12.0,35.0,0.0,0.0,20.0,13.0,,1014.0,,3.0,Santiago del Estero,27.1,0.7,20.0
2025-10-19 19:00:00,28.0,13.1,40.0,0.0,0.0,50.0,9.0,,1014.0,,3.0,Santiago del Estero,27.7,0.7,20.0
2025-10-19 20:00:00,27.0,13.0,42.0,0.0,0.0,50.0,7.0,,1014.0,,3.0,Santiago del Estero,27.0,0.7,20.0
2025-10-19 21:00:00,27.0,11.1,37.0,0.0,0.0,20.0,11.0,,1015.0,,3.0,Santiago del Estero,25.2,0.7,20.0
2025-10-19 22:00:00,26.0,7.1,30.0,0.0,0.0,50.0,13.0,,1016.0,,3.0,Santiago del Estero,22.8,0.6,20.0
2025-10-19 23:00:00,24.0,7.2,34.0,0.0,0.0,50.0,19.0,,1017.0,,3.0,Santiago del Estero,19.6,0.6,20.0
2025-10-20 00:00:00,22.0,8.8,43.0,0.0,0.0,50.0,17.0,,1017.0,,3.0,Santiago del Estero,18.4,0.5,20.0
2025-10-20 01:00:00,21.0,9.9,49.0,0.0,0.0,50.0,13.0,,1016.0,,3.0,Santiago del Estero,18.5,0.5,20.0
2025-10-20 02:00:00,19.0,11.1,60.0,0.0,0.0,50.0,11.0,,1016.0,,3.0,Santiago del Estero,17.2,0.5,20.0
2025-10-20 03:00:00,18.0,11.1,64.0,0.0,0.0,50.0,11.0,,1016.0,,3.0,Santiago del Estero,16.2,0.5,20.0
2025-10-20 04:00:00,18.0,11.1,64.0,0.0,0.0,50.0,11.0,,1015.0,,1.0,Santiago del Estero,16.2,0.8,20.0
2025-10-20 05:00:00,17.0,9.9,63.0,0.0,0.0,50.0,9.0,,1015.0,,2.0,Santiago del Estero,15.3,0.8,20.0
2025-10-20 06:00:00,16.0,10.1,68.0,0.0,0.0,50.0,11.0,,1015.0,,2.0,Santiago del Estero,13.9,0.8,20.0
2025-10-20 07:00:00,16.0,9.0,63.0,0.0,0.0,50.0,9.0,,1016.0,,1.0,Santiago del Estero,14.0,0.8,20.0
2025-10-20 08:00:00,17.0,8.9,59.0,0.0,0.0,40.0,9.0,,1017.0,,1.0,Santiago del Estero,15.0,3.2,20.0
2025-10-20 09:00:00,19.0,8.9,52.0,0.0,0.0,20.0,13.0,,1017.0,,1.0,Santiago del Estero,16.2,3.2,20.0
2025-10-20 10:00:00,22.0,10.2,47.0,0.0,0.0,10.0,19.0,,1017.0,,1.0,Santiago del Estero,18.4,6.4,20.0
2025-10-20 11:00:00,24.0,11.0,44.0,0.0,0.0,10.0,19.0,,1017.0,,1.0,Santiago del Estero,20.6,7.5,20.0
2025-10-20 12:00:00,26.0,12.1,42.0,0.0,0.0,20.0,17.0,,1016.0,,2.0,Santiago del Estero,23.3,8.5,20.0
2025-10-20 13:00:00,28.0,11.9,37.0,0.0,0.0,20.0,17.0,,1015.0,,1.0,Santiago del Estero,25.3,9.6,20.0
2025-10-20 14:00:00,30.0,12.8,35.0,0.0,0.0,360.0,15.0,,1013.0,,1.0,Santiago del Estero,28.0,9.6,20.0
2025-10-20 15:00:00,31.0,11.9,31.0,0.0,0.0,30.0,19.0,,1012.0,,1.0,Santiago del Estero,27.9,9.6,20.0
2025-10-20 16:00:00,32.0,11.2,28.0,0.0,0.0,20.0,17.0,,1010.0,,1.0,Santiago del Estero,29.1,4.8,20.0
2025-10-20 17:00:00,33.0,9.7,24.0,0.0,0.0,30.0,19.0,,1010.0,,1.0,Santiago del Estero,29.3,4.8,20.0
2025-10-20 18:00:00,33.0,9.7,24.0,0.0,0.0,30.0,15.0,,1010.0,,2.0,Santiago del Estero,30.1,1.2,20.0
2025-10-20 19:00:00,32.0,10.1,26.0,0.0,0.0,30.0,13.0,,1010.0,,3.0,Santiago del Estero,29.5,0.7,20.0
2025-10-20 20:00:00,29.0,10.1,31.0,0.0,0.0,50.0,11.0,,1011.0,,2.0,Santiago del Estero,26.9,1.2,20.0
2025-10-20 21:00:00,27.0,11.8,39.0,0.0,0.0,20.0,9.0,,1012.0,,2.0,Santiago del Estero,25.8,1.1,20.0
2025-10-20 22:00:00,26.0,12.1,42.0,0.0,0.0,20.0,7.0,,1012.0,,2.0,Santiago del Estero,25.3,1.1,20.0
2025-10-20 23:00:00,24.0,12.9,50.0,0.0,0.0,20.0,7.0,,1013.0,,3.0,Santiago del Estero,23.5,0.6,20.0
2025-10-21 00:00:00,23.0,12.9,53.0,0.0,0.0,50.0,7.0,,1013.0,,3.0,Santiago del Estero,22.5,0.5,20.0
2025-10-21 01:00:00,22.0,12.0,53.0,0.0,0.0,20.0,9.0,,1012.0,,3.0,Santiago del Estero,20.9,0.5,20.0
2025-10-21 02:00:00,22.0,12.0,53.0,0.0,0.0,50.0,13.0,,1012.0,,2.0,Santiago del Estero,20.1,0.8,20.0
2025-10-21 03:00:00,21.0,11.0,53.0,0.0,0.0,50.0,11.0,,1011.0,,1.0,Santiago del Estero,19.2,0.8,20.0
2025-10-21 04:00:00,21.0,11.0,53.0,0.0,0.0,50.0,13.0,,1010.0,,1.0,Santiago del Estero,18.8,0.8,20.0
2025-10-21 05:00:00,20.0,12.0,60.0,0.0,0.0,50.0,9.0,,1010.0,,1.0,Santiago del Estero,18.9,0.8,20.0
2025-10-21 06:00:00,19.0,12.0,64.0,0.0,0.0,50.0,11.0,,1011.0,,1.0,Santiago del Estero,17.5,0.8,20.0
2025-10-21 07:00:00,19.0,12.0,64.0,0.0,0.0,50.0,15.0,,1012.0,,1.0,Santiago del Estero,16.7,0.8,20.0
2025-10-21 08:00:00,21.0,12.9,60.0,0.0,0.0,50.0,15.0,,1013.0,,1.0,Santiago del Estero,19.0,3.2,20.0
2025-10-21 09:00:00,24.0,12.9,50.0,0.0,0.0,20.0,20.0,,1013.0,,1.0,Santiago del Estero,21.0,3.7,20.0
2025-10-21 10:00:00,27.0,14.0,45.0,0.0,0.0,20.0,22.0,,1013.0,,1.0,Santiago del Estero,27.1,9.1,20.0
2025-10-21 11:00:00,29.0,14.0,40.0,0.0,0.0,20.0,24.0,,1012.0,,1.0,Santiago del Estero,28.6,9.6,20.0
2025-10-21 12:00:00,31.0,14.2,36.0,0.0,0.0,50.0,19.0,,1011.0,,1.0,Santiago del Estero,28.6,9.6,20.0
2025-10-21 13:00:00,32.0,15.0,36.0,0.0,0.0,50.0,20.0,,1010.0,,1.0,Santiago del Estero,29.7,9.6,20.0
2025-10-21 14:00:00,32.0,14.1,34.0,0.0,0.0,360.0,22.0,,1009.0,,1.0,Santiago del Estero,29.0,9.6,20.0
2025-10-21 15:00:00,34.0,13.9,30.0,0.0,0.0,20.0,20.0,,1008.0,,3.0,Santiago del Estero,31.4,5.8,20.0
2025-10-21 16:00:00,35.0,13.2,27.0,0.0,0.0,20.0,19.0,,1007.0,,3.0,Santiago del Estero,32.3,2.9,20.0
2025-10-21 17:00:00,35.0,13.7,28.0,0.0,0.0,20.0,22.0,,1006.0,,2.0,Santiago del Estero,31.9,4.8,20.0
2025-10-21 18:00:00,35.0,13.2,27.0,0.0,0.0,20.0,19.0,,1005.0,,3.0,Santiago del Estero,32.3,0.7,20.0
2025-10-21 19:00:00,34.0,12.9,28.0,0.0,0.0,20.0,19.0,,1006.0,,3.0,Santiago del Estero,31.2,0.7,20.0
2025-10-21 20:00:00,31.0,15.0,38.0,0.0,0.0,20.0,9.0,,1006.0,,3.0,Santiago del Estero,30.9,0.7,20.0
2025-10-21 21:00:00,30.0,14.1,38.0,0.0,0.0,30.0,7.0,,1007.0,,1.0,Santiago del Estero,29.9,1.2,20.0
2025-10-21 22:00:00,29.0,15.1,43.0,0.0,0.0,50.0,7.0,,1008.0,,1.0,Santiago del Estero,28.9,1.2,20.0
2025-10-21 23:00:00,29.0,14.0,40.0,0.0,0.0,40.0,11.0,,1009.0,,2.0,Santiago del Estero,28.6,1.2,20.0
2025-10-22 00:00:00,27.0,13.0,42.0,0.0,0.0,60.0,17.0,,1009.0,,1.0,Santiago del Estero,27.0,1.1,20.0
2025-10-22 01:00:00,26.0,14.1,48.0,0.0,0.0,60.0,11.0,,1009.0,,1.0,Santiago del Estero,25.2,1.1,20.0
2025-10-22 02:00:00,25.0,12.9,47.0,0.0,0.0,50.0,13.0,,1009.0,,1.0,Santiago del Estero,23.4,1.0,20.0
2025-10-22 03:00:00,24.0,12.0,47.0,0.0,0.0,50.0,13.0,,1009.0,,1.0,Santiago del Estero,22.1,0.9,20.0
2025-10-22 04:00:00,23.0,12.9,53.0,0.0,0.0,50.0,7.0,,1009.0,,2.0,Santiago del Estero,22.5,0.9,20.0
2025-10-22 05:00:00,22.0,12.0,53.0,0.0,0.0,50.0,11.0,,1009.0,,2.0,Santiago del Estero,20.5,0.8,20.0
2025-10-22 06:00:00,22.0,12.0,53.0,0.0,0.0,50.0,11.0,,1010.0,,3.0,Santiago del Estero,20.5,0.5,20.0
2025-10-22 07:00:00,21.0,11.9,56.0,0.0,0.0,50.0,7.0,,1011.0,,2.0,Santiago del Estero,20.2,0.8,20.0
2025-10-22 08:00:00,23.0,11.1,47.0,0.0,0.0,20.0,13.0,,1012.0,,1.0,Santiago del Estero,20.8,3.5,20.0
2025-10-22 09:00:00,26.0,11.0,39.0,0.0,0.0,50.0,7.0,,1012.0,,1.0,Santiago del Estero,25.0,4.3,20.0
2025-10-22 10:00:00,29.0,11.1,33.0,0.0,0.0,20.0,22.0,,1012.0,,1.0,Santiago del Estero,25.1,9.6,20.0
2025-10-22 11:00:00,32.0,11.2,28.0,0.0,0.0,360.0,19.0,,1012.0,,1.0,Santiago del Estero,28.7,9.6,20.0
2025-10-22 12:00:00,33.0,10.9,26.0,0.0,0.0,20.0,15.0,,1011.0,,2.0,Santiago del Estero,30.4,9.6,20.0
2025-10-22 13:00:00,35.0,10.7,23.0,0.0,0.0,360.0,7.0,,1010.0,,1.0,Santiago del Estero,33.9,9.6,20.0
2025-10-22 14:00:00,36.0,10.9,22.0,0.0,0.0,360.0,17.0,,1009.0,,1.0,Santiago del Estero,33.0,9.6,20.0
2025-10-22 15:00:00,36.0,10.9,22.0,0.0,0.0,50.0,19.0,,1008.0,,2.0,Santiago del Estero,32.6,9.6,20.0
2025-10-22 16:00:00,37.0,11.7,22.0,0.0,0.0,20.0,19.0,,1007.0,,3.0,Santiago del Estero,33.8,2.9,20.0
2025-10-22 17:00:00,36.0,12.2,24.0,0.0,0.0,50.0,15.0,,1007.0,,3.0,Santiago del Estero,33.8,2.9,20.0
2025-10-22 18:00:00,36.0,14.0,27.0,0.0,0.0,50.0,9.0,,1006.0,,2.0,Santiago del Estero,35.5,1.2,20.0
2025-10-22 19:00:00,34.0,15.9,34.0,0.0,0.0,70.0,11.0,,1007.0,,3.0,Santiago del Estero,33.8,0.7,20.0
2025-10-22 20:00:00,33.0,17.2,39.0,0.0,0.0,70.0,11.0,,1007.0,,3.0,Santiago del Estero,33.3,0.7,20.0
2025-10-22 21:00:00,32.0,17.1,41.0,0.0,0.0,50.0,13.0,,1008.0,,3.0,Santiago del Estero,32.5,0.7,20.0
2025-10-22 22:00:00,31.0,15.0,38.0,0.0,0.0,70.0,9.0,,1009.0,,3.0,Santiago del Estero,30.9,0.7,20.0
2025-10-22 23:00:00,30.0,14.1,38.0,0.0,0.0,50.0,19.0,,1009.0,,1.0,Santiago del Estero,27.6,1.2,20.0
2025-10-23 00:00:00,30.0,14.9,40.0,0.0,0.0,70.0,22.0,,1009.0,,2.0,Santiago del Estero,29.7,1.2,20.0
2025-10-23 01:00:00,30.0,14.9,40.0,0.0,0.0,50.0,13.0,,1009.0,,2.0,Santiago del Estero,29.7,1.2,20.0
2025-10-23 02:00:00,29.0,14.0,40.0,0.0,0.0,50.0,9.0,,1009.0,,1.0,Santiago del Estero,28.6,1.2,20.0
2025-10-23 03:00:00,27.0,15.0,48.0,0.0,0.0,50.0,11.0,,1009.0,,1.0,Santiago del Estero,27.3,1.1,20.0
2025-10-23 04:00:00,26.0,15.1,51.0,0.0,0.0,50.0,6.0,,1008.0,,2.0,Santiago del Estero,26.5,1.1,20.0
2025-10-23 05:00:00,25.0,18.0,65.0,0.0,0.0,50.0,7.0,,1008.0,,1.0,Santiago del Estero,26.4,1.0,20.0
2025-10-23 06:00:00,25.0,16.9,61.0,0.0,0.0,50.0,9.0,,1008.0,,1.0,Santiago del Estero,25.6,1.0,20.0
2025-10-23 07:00:00,24.0,18.0,69.0,0.0,0.0,50.0,9.0,,1008.0,,1.0,Santiago del Estero,25.0,0.9,20.0
2025-10-23 08:00:00,25.0,16.9,61.0,0.0,0.0,20.0,9.0,,1009.0,,1.0,Santiago del Estero,25.6,4.0,20.0
2025-10-23 09:00:00,26.0,17.9,61.0,0.0,0.0,360.0,20.0,,1009.0,,1.0,Santiago del Estero,24.9,4.3,20.0
2025-10-23 10:00:00,29.0,18.1,52.0,0.0,0.0,360.0,24.0,,1008.0,,3.0,Santiago del Estero,29.9,5.8,20.0
2025-10-23 11:00:00,31.0,18.0,46.0,0.0,0.0,360.0,20.0,,1007.0,,3.0,Santiago del Estero,31.9,5.8,20.0
2025-10-23 12:00:00,32.0,17.8,43.0,0.0,0.0,360.0,19.0,,1006.0,,3.0,Santiago del Estero,32.8,5.8,20.0
2025-10-23 13:00:00,34.0,18.9,41.0,0.0,0.0,360.0,19.0,,1004.0,,3.0,Santiago del Estero,35.7,5.8,20.0
2025-10-23 14:00:00,35.0,18.9,39.0,0.0,0.0,360.0,15.0,,1003.0,,3.0,Santiago del Estero,35.3,5.8,20.0
2025-10-23 15:00:00,36.0,19.0,37.0,0.0,0.0,20.0,26.0,,1002.0,,3.0,Santiago del Estero,34.2,5.8,20.0
2025-10-23 16:00:00,37.0,19.9,37.0,0.0,0.0,360.0,15.0,,1001.0,,3.0,Santiago del Estero,37.7,2.9,20.0
2025-10-23 17:00:00,37.0,19.9,37.0,0.0,0.0,50.0,28.0,,1000.0,,3.0,Santiago del Estero,35.2,2.9,20.0
2025-10-23 18:00:00,37.0,19.0,35.0,0.0,0.0,50.0,19.0,,1000.0,,3.0,Santiago del Estero,36.5,0.7,20.0
2025-10-23 19:00:00,36.0,19.8,39.0,0.0,0.0,360.0,13.0,,1000.0,,2.0,Santiago del Estero,37.1,1.2,20.0
2025-10-23 20:00:00,34.0,20.0,44.0,0.0,0.0,50.0,28.0,,1001.0,,2.0,Santiago del Estero,36.5,1.2,20.0
2025-10-23 21:00:00,33.0,19.8,46.0,0.0,0.0,20.0,30.0,,1002.0,,1.0,Santiago del Estero,35.2,1.2,20.0
2025-10-23 22:00:00,32.0,19.9,49.0,0.0,0.0,20.0,24.0,,1002.0,,2.0,Santiago del Estero,34.1,1.2,20.0
2025-10-23 23:00:00,31.0,20.9,55.0,0.0,0.0,20.0,26.0,,1003.0,,1.0,Santiago del Estero,33.7,1.2,20.0
2025-10-24 00:00:00,30.0,20.0,55.0,0.0,0.0,20.0,26.0,,1003.0,,1.0,Santiago del Estero,31.9,1.2,20.0
2025-10-24 01:00:00,29.0,19.9,58.0,0.0,0.0,20.0,30.0,,1002.0,,1.0,Santiago del Estero,30.7,1.2,20.0
2025-10-24 02:00:00,28.0,20.0,62.0,0.0,0.0,20.0,24.0,,1002.0,,1.0,Santiago del Estero,29.7,1.2,20.0
2025-10-24 03:00:00,27.0,20.1,66.0,0.0,0.0,20.0,28.0,,1001.0,,1.0,Santiago del Estero,28.5,1.1,20.0
2025-10-24 04:00:00,27.0,19.1,62.0,0.0,0.0,20.0,24.0,,1001.0,,1.0,Santiago del Estero,28.2,1.1,20.0
2025-10-24 05:00:00,26.0,18.9,65.0,0.0,0.0,20.0,19.0,,1001.0,,1.0,Santiago del Estero,25.5,1.1,20.0
2025-10-24 06:00:00,25.0,18.0,65.0,0.0,0.0,20.0,17.0,,1001.0,,1.0,Santiago del Estero,24.5,1.0,20.0
2025-10-24 07:00:00,24.0,18.0,69.0,0.0,0.0,20.0,11.0,,1001.0,,1.0,Santiago del Estero,24.6,0.9,20.0
2025-10-24 08:00:00,25.0,18.0,65.0,0.0,0.0,30.0,13.0,,1002.0,,1.0,Santiago del Estero,25.2,4.0,20.0
2025-10-24 09:00:00,27.0,18.0,58.0,0.0,0.0,20.0,17.0,,1002.0,,1.0,Santiago del Estero,27.9,4.5,20.0
2025-10-24 10:00:00,28.0,18.1,55.0,0.0,0.0,10.0,15.0,,1002.0,,1.0,Santiago del Estero,28.9,9.6,20.0
2025-10-24 11:00:00,31.0,18.0,46.0,0.0,0.0,30.0,13.0,,1001.0,,1.0,Santiago del Estero,31.9,9.6,20.0
2025-10-24 12:00:00,33.0,19.1,44.0,0.0,0.0,40.0,9.0,,1000.0,,3.0,Santiago del Estero,34.7,5.8,20.0
2025-10-24 13:00:00,35.0,20.1,42.0,0.0,0.0,0.0,0.0,,999.0,,3.0,Santiago del Estero,37.8,5.8,20.0
2025-10-24 14:00:00,37.0,21.1,40.0,0.0,0.0,130.0,9.0,,999.0,,3.0,Santiago del Estero,41.2,5.8,20.0
2025-10-24 15:00:00,37.0,21.1,40.0,0.0,0.0,130.0,9.0,,998.0,,3.0,Santiago del Estero,41.2,5.8,20.0
2025-10-24 16:00:00,38.0,22.8,42.0,0.4,0.0,100.0,7.0,,997.0,,17.0,Santiago del Estero,44.4,2.4,10.0
2025-10-24 17:00:00,37.0,19.9,37.0,0.0,0.0,140.0,11.0,,996.0,,3.0,Santiago del Estero,38.5,2.9,20.0
2025-10-24 18:00:00,36.0,19.0,37.0,0.0,0.0,160.0,15.0,,996.0,,3.0,Santiago del Estero,36.3,0.7,20.0
2025-10-24 19:00:00,35.0,18.9,39.0,0.0,0.0,110.0,19.0,,998.0,,3.0,Santiago del Estero,34.5,0.7,20.0
2025-10-24 20:00:00,31.6,17.5,43.0,0.0,0.0,161.0,25.2,,1000.1,,3.0,Santiago del Estero,32.2,0.7,20.0
2025-10-24 21:00:00,30.7,17.7,46.0,0.0,0.0,165.0,23.4,,1001.6,,3.0,Santiago del Estero,31.4,0.7,20.0
2025-10-24 22:00:00,26.2,19.6,67.0,0.9,0.0,170.0,23.4,,1003.2,,17.0,Santiago del Estero,25.1,0.5,6.0
2025-10-24 23:00:00,24.8,20.7,78.0,0.6,0.0,154.0,18.7,,1004.3,,8.0,Santiago del Estero,25.2,0.3,2.0
2025-10-25 00:00:00,23.8,19.3,76.0,0.0,0.0,139.0,18.4,,1004.8,,3.0,Santiago del Estero,23.6,0.6,20.0
2025-10-25 01:00:00,23.0,19.0,78.0,0.0,0.0,140.0,13.0,,1001.0,,3.0,Santiago del Estero,23.7,0.5,20.0
2025-10-25 02:00:00,23.0,19.0,78.0,0.0,0.0,180.0,28.0,,1004.0,,3.0,Santiago del Estero,20.8,0.5,20.0
2025-10-25 03:00:00,22.0,18.0,78.0,0.0,0.0,160.0,22.0,,1005.0,,3.0,Santiago del Estero,20.5,0.5,20.0
2025-10-25 04:00:00,22.0,18.0,78.0,0.0,0.0,140.0,20.0,,1006.0,,3.0,Santiago del Estero,20.9,0.5,20.0
2025-10-25 05:00:00,22.0,18.0,78.0,0.0,0.0,160.0,22.0,,1007.0,,3.0,Santiago del Estero,20.5,0.5,20.0
2025-10-25 06:00:00,21.0,18.0,83.0,0.0,0.0,90.0,7.0,,1008.0,,3.0,Santiago del Estero,22.4,0.5,20.0
2025-10-25 07:00:00,21.0,18.0,83.0,0.0,0.0,110.0,15.0,,1010.0,,3.0,Santiago del Estero,20.9,0.5,20.0
2025-10-25 08:00:00,21.0,17.0,78.0,0.1,0.0,150.0,20.0,,1011.0,,7.0,Santiago del Estero,19.5,1.0,10.0
2025-10-25 09:00:00,21.0,15.1,69.0,0.7,0.0,140.0,24.0,,1013.0,,8.0,Santiago del Estero,18.0,1.0,2.0
2025-10-25 10:00:00,20.0,13.9,68.0,3.3,0.0,140.0,24.0,,1014.0,,9.0,Santiago del Estero,16.6,1.9,2.0
2025-10-25 11:00:00,21.0,13.9,64.0,0.3,0.0,150.0,26.0,,1015.0,,8.0,Santiago del Estero,17.2,1.9,2.0
2025-10-25 12:00:00,18.0,13.1,73.0,0.0,0.0,180.0,30.0,,1016.0,,3.0,Santiago del Estero,13.1,3.8,20.0
2025-10-25 13:00:00,23.2,15.0,60.0,0.0,0.0,170.0,28.0,,1016.0,,3.0,Santiago del Estero,19.4,4.2,20.0
2025-10-25 14:00:00,21.0,11.0,53.0,0.0,0.0,170.0,30.0,,1016.0,,3.0,Santiago del Estero,15.5,3.8,20.0
2025-10-25 15:00:00,22.0,10.2,47.0,0.0,0.0,160.0,24.0,,1015.0,,3.0,Santiago del Estero,17.4,3.8,20.0
2025-10-25 16:00:00,22.0,12.0,53.0,0.0,0.0,200.0,19.0,,1015.0,,3.0,Santiago del Estero,18.9,1.9,20.0
2025-10-25 17:00:00,23.0,12.0,50.0,0.0,0.0,190.0,20.0,,1015.0,,3.0,Santiago del Estero,19.7,2.1,20.0
2025-10-25 18:00:00,24.0,9.9,41.0,0.0,0.0,180.0,19.0,,1015.0,,2.0,Santiago del Estero,20.3,0.9,20.0
2025-10-25 19:00:00,23.0,10.1,44.0,0.0,0.0,200.0,15.0,,1016.0,,3.0,Santiago del Estero,20.2,0.5,20.0
2025-10-25 20:00:00,22.0,11.1,50.0,0.0,0.0,200.0,7.0,,1016.0,,1.0,Santiago del Estero,21.0,0.8,20.0
2025-10-25 21:00:00,22.0,12.0,53.0,0.0,0.0,240.0,9.0,,1017.0,,1.0,Santiago del Estero,20.9,0.8,20.0
2025-10-25 22:00:00,20.0,12.0,60.0,0.0,0.0,360.0,6.0,,1017.0,,1.0,Santiago del Estero,19.5,0.8,20.0
2025-10-25 23:00:00,19.0,14.0,73.0,0.0,0.0,240.0,6.0,,1018.0,,1.0,Santiago del Estero,19.1,0.8,20.0
2025-10-26 00:00:00,18.0,14.1,78.0,0.0,0.0,80.0,4.0,,1019.0,,1.0,Santiago del Estero,18.5,0.8,20.0
2025-10-26 01:00:00,17.0,14.1,83.0,0.0,0.0,70.0,4.0,,1018.0,,2.0,Santiago del Estero,17.5,0.8,20.0
2025-10-26 02:00:00,17.0,14.1,83.0,0.0,0.0,80.0,6.0,,1018.0,,2.0,Santiago del Estero,17.1,0.8,20.0
2025-10-26 03:00:00,18.0,13.1,73.0,0.0,0.0,0.0,0.0,,1018.0,,2.0,Santiago del Estero,19.0,0.8,20.0
2025-10-26 04:00:00,18.0,13.1,73.0,0.0,0.0,80.0,4.0,,1017.0,,2.0,Santiago del Estero,18.2,0.8,20.0
2025-10-26 05:00:00,18.0,13.1,73.0,0.0,0.0,70.0,6.0,,1017.0,,1.0,Santiago del Estero,17.8,0.8,20.0
2025-10-26 06:00:00,18.0,13.1,73.0,0.0,0.0,60.0,7.0,,1017.0,,1.0,Santiago del Estero,17.6,0.8,20.0
2025-10-26 07:00:00,18.0,12.0,68.0,0.0,0.0,50.0,7.0,,1017.0,,1.0,Santiago del Estero,17.3,0.8,20.0
2025-10-26 08:00:00,18.0,12.0,68.0,0.0,0.0,50.0,9.0,,1018.0,,2.0,Santiago del Estero,16.9,3.2,20.0
2025-10-26 09:00:00,20.0,12.0,60.0,0.0,0.0,50.0,11.0,,1018.0,,1.0,Santiago del Estero,18.5,3.2,20.0
2025-10-26 10:00:00,22.0,11.1,50.0,0.0,0.0,20.0,11.0,,1018.0,,1.0,Santiago del Estero,20.2,6.4,20.0
2025-10-26 11:00:00,23.0,12.0,50.0,0.0,0.0,70.0,9.0,,1017.0,,1.0,Santiago del Estero,21.9,6.9,20.0
2025-10-26 12:00:00,24.0,12.0,47.0,0.0,0.0,70.0,9.0,,1016.0,,1.0,Santiago del Estero,22.9,7.5,20.0
2025-10-26 13:00:00,26.0,12.1,42.0,0.0,0.0,20.0,9.0,,1016.0,,2.0,Santiago del Estero,24.9,8.5,20.0
2025-10-26 14:00:00,27.0,11.8,39.0,0.0,0.0,20.0,9.0,,1015.0,,3.0,Santiago del Estero,25.8,5.4,20.0
2025-10-26 15:00:00,27.0,9.8,34.0,0.0,0.0,360.0,9.0,,1013.0,,2.0,Santiago del Estero,25.2,9.1,20.0
