fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-18 21:00:00,10.0,5.0,71.0,0.0,0.0,140.0,13.0,,1029.0,,1.0,Buenos Aires,8.2,0.8,20.0
2025-10-18 22:00:00,9.0,4.0,71.0,0.0,0.0,140.0,11.0,,1029.0,,1.0,Buenos Aires,7.3,0.8,20.0
2025-10-18 23:00:00,8.0,4.0,76.0,0.0,0.0,110.0,9.0,,1028.0,,1.0,Buenos Aires,6.4,0.8,20.0
2025-10-19 00:00:00,7.0,4.0,81.0,0.0,0.0,110.0,7.0,,1028.0,,1.0,Buenos Aires,5.7,0.8,20.0
2025-10-19 01:00:00,6.0,4.0,87.0,0.0,0.0,0.0,0.0,,1028.0,,1.0,Buenos Aires,4.7,0.8,1.4
2025-10-19 02:00:00,7.0,5.0,87.0,0.0,0.0,160.0,4.0,,1028.0,,1.0,Buenos Aires,5.1,0.8,1.4
2025-10-19 03:00:00,5.0,4.0,93.0,0.0,0.0,0.0,0.0,,1027.0,,1.0,Buenos Aires,3.7,0.8,2.6
2025-10-19 04:00:00,5.0,4.0,93.0,0.0,0.0,0.0,0.0,,1028.0,,1.0,Buenos Aires,3.7,0.8,2.6
2025-10-19 05:00:00,4.0,3.0,93.0,0.0,0.0,0.0,0.0,,1028.0,,1.0,Buenos Aires,2.5,0.8,2.6
2025-10-19 06:00:00,5.0,4.0,93.0,0.0,0.0,0.0,0.0,,1028.0,,1.0,Buenos Aires,3.7,0.8,2.6
2025-10-19 07:00:00,11.0,5.1,67.0,0.0,0.0,50.0,7.0,,1029.0,,1.0,Buenos Aires,8.5,0.8,20.0
2025-10-19 08:00:00,13.0,4.9,58.0,0.0,0.0,20.0,15.0,,1029.0,,1.0,Buenos Aires,8.9,3.2,20.0
2025-10-19 09:00:00,14.0,5.1,55.0,0.0,0.0,50.0,20.0,,1030.0,,1.0,Buenos Aires,9.0,3.2,20.0
2025-10-19 10:00:00,16.0,6.1,52.0,0.0,0.0,50.0,15.0,,1029.0,,1.0,Buenos Aires,12.2,6.4,20.0
2025-10-19 11:00:00,16.0,4.1,45.0,0.0,0.0,20.0,20.0,,1029.0,,2.0,Buenos Aires,10.8,6.4,20.0
2025-10-19 12:00:00,17.0,5.0,45.0,0.0,0.0,50.0,15.0,,1028.0,,3.0,Buenos Aires,13.0,3.8,20.0
2025-10-19 13:00:00,18.0,7.1,49.0,0.0,0.0,50.0,26.0,,1027.0,,3.0,Buenos Aires,12.3,3.8,20.0
2025-10-19 14:00:00,18.0,5.9,45.0,0.0,0.0,20.0,13.0,,1027.0,,3.0,Buenos Aires,14.5,3.8,20.0
2025-10-19 15:00:00,19.0,6.1,43.0,0.0,0.0,50.0,17.0,,1026.0,,3.0,Buenos Aires,14.8,3.8,20.0
2025-10-19 16:00:00,19.0,6.1,43.0,0.0,0.0,50.0,20.0,,1025.0,,3.0,Buenos Aires,14.2,1.9,20.0
2025-10-19 17:00:00,19.0,6.1,43.0,0.0,0.0,70.0,19.0,,1024.0,,2.0,Buenos Aires,14.4,3.2,20.0
2025-10-19 18:00:00,19.0,7.1,46.0,0.0,0.0,70.0,24.0,,1024.0,,2.0,Buenos Aires,13.7,0.8,20.0
2025-10-19 19:00:00,17.0,11.9,72.0,0.0,0.0,90.0,19.0,,1024.0,,1.0,Buenos Aires,13.9,0.8,20.0
2025-10-19 20:00:00,16.0,12.0,77.0,0.0,0.0,90.0,15.0,,1023.0,,3.0,Buenos Aires,13.7,0.5,20.0
2025-10-19 21:00:00,16.0,14.0,88.0,0.0,0.0,90.0,7.0,,1024.0,,3.0,Buenos Aires,15.9,0.5,1.6
2025-10-19 22:00:00,17.0,8.9,59.0,0.0,0.0,50.0,9.0,,1024.0,,3.0,Buenos Aires,15.0,0.5,20.0
2025-10-19 23:00:00,17.0,9.9,63.0,0.0,0.0,20.0,13.0,,1024.0,,1.0,Buenos Aires,14.5,0.8,20.0
2025-10-20 00:00:00,17.0,8.9,59.0,0.0,0.0,360.0,17.0,,1024.0,,1.0,Buenos Aires,13.5,0.8,20.0
2025-10-20 01:00:00,17.0,8.9,59.0,0.0,0.0,50.0,17.0,,1024.0,,3.0,Buenos Aires,13.5,0.5,20.0
2025-10-20 02:00:00,16.0,10.1,68.0,0.0,0.0,50.0,19.0,,1024.0,,3.0,Buenos Aires,12.4,0.5,20.0
2025-10-20 03:00:00,15.0,10.0,72.0,0.0,0.0,20.0,17.0,,1024.0,,3.0,Buenos Aires,11.7,0.5,20.0
2025-10-20 04:00:00,15.0,10.0,72.0,0.0,0.0,50.0,19.0,,1024.0,,3.0,Buenos Aires,11.3,0.5,20.0
2025-10-20 05:00:00,14.0,9.0,72.0,0.0,0.0,20.0,19.0,,1024.0,,2.0,Buenos Aires,10.1,0.8,20.0
2025-10-20 06:00:00,14.0,10.0,77.0,0.0,0.0,20.0,15.0,,1024.0,,1.0,Buenos Aires,11.1,0.8,20.0
2025-10-20 07:00:00,15.0,8.9,67.0,0.0,0.0,20.0,17.0,,1025.0,,2.0,Buenos Aires,11.5,0.8,20.0
2025-10-20 08:00:00,16.0,9.0,63.0,0.0,0.0,20.0,20.0,,1025.0,,3.0,Buenos Aires,11.9,1.9,20.0
2025-10-20 09:00:00,17.0,7.9,55.0,0.0,0.0,50.0,22.0,,1025.0,,3.0,Buenos Aires,12.2,1.9,20.0
2025-10-20 10:00:00,18.0,8.0,52.0,0.0,0.0,20.0,22.0,,1025.0,,1.0,Buenos Aires,13.3,6.4,20.0
2025-10-20 11:00:00,19.0,8.0,49.0,0.0,0.0,20.0,24.0,,1024.0,,1.0,Buenos Aires,13.9,6.4,20.0
2025-10-20 12:00:00,20.0,9.0,49.0,0.0,0.0,20.0,22.0,,1024.0,,2.0,Buenos Aires,15.5,6.4,20.0
2025-10-20 13:00:00,21.0,8.9,46.0,0.0,0.0,20.0,20.0,,1023.0,,2.0,Buenos Aires,16.9,6.4,20.0
2025-10-20 14:00:00,21.0,9.9,49.0,0.0,0.0,70.0,20.0,,1022.0,,1.0,Buenos Aires,17.1,6.4,20.0
2025-10-20 15:00:00,22.0,8.1,41.0,0.0,0.0,20.0,19.0,,1021.0,,1.0,Buenos Aires,17.9,6.4,20.0
2025-10-20 16:00:00,23.0,9.0,41.0,0.0,0.0,20.0,19.0,,1020.0,,3.0,Buenos Aires,19.1,2.1,20.0
2025-10-20 17:00:00,23.0,10.1,44.0,0.0,0.0,50.0,11.0,,1019.0,,2.0,Buenos Aires,20.9,3.5,20.0
2025-10-20 18:00:00,22.0,10.2,47.0,0.0,0.0,20.0,13.0,,1019.0,,2.0,Buenos Aires,19.6,0.8,20.0
2025-10-20 19:00:00,20.0,12.0,60.0,0.0,0.0,50.0,7.0,,1020.0,,1.0,Buenos Aires,19.3,0.8,20.0
2025-10-20 20:00:00,19.0,13.0,68.0,0.0,0.0,50.0,9.0,,1020.0,,3.0,Buenos Aires,18.2,0.5,20.0
2025-10-20 21:00:00,19.0,13.0,68.0,0.0,0.0,50.0,9.0,,1020.0,,3.0,Buenos Aires,18.2,0.5,20.0
2025-10-20 22:00:00,19.0,12.0,64.0,0.0,0.0,50.0,15.0,,1020.0,,3.0,Buenos Aires,16.7,0.5,20.0
2025-10-20 23:00:00,19.0,11.1,60.0,0.0,0.0,50.0,17.0,,1019.0,,3.0,Buenos Aires,16.0,0.5,20.0
2025-10-21 00:00:00,19.0,11.1,60.0,0.0,0.0,20.0,13.0,,1019.0,,3.0,Buenos Aires,16.8,0.5,20.0
2025-10-21 01:00:00,18.0,10.1,60.0,0.0,0.0,20.0,11.0,,1019.0,,3.0,Buenos Aires,15.9,0.5,20.0
2025-10-21 02:00:00,18.0,11.1,64.0,0.0,0.0,360.0,11.0,,1019.0,,3.0,Buenos Aires,16.2,0.5,20.0
2025-10-21 03:00:00,18.0,11.1,64.0,0.0,0.0,50.0,9.0,,1019.0,,3.0,Buenos Aires,16.6,0.5,20.0
2025-10-21 04:00:00,17.0,11.9,72.0,0.0,0.0,50.0,7.0,,1019.0,,3.0,Buenos Aires,16.2,0.5,20.0
2025-10-21 05:00:00,17.0,11.0,68.0,0.0,0.0,360.0,11.0,,1020.0,,2.0,Buenos Aires,15.2,0.8,20.0
2025-10-21 06:00:00,17.0,11.9,72.0,0.0,0.0,360.0,11.0,,1020.0,,1.0,Buenos Aires,15.5,0.8,20.0
2025-10-21 07:00:00,17.0,12.9,77.0,0.0,0.0,50.0,11.0,,1021.0,,1.0,Buenos Aires,15.8,0.8,20.0
2025-10-21 08:00:00,17.0,12.9,77.0,0.0,0.0,20.0,17.0,,1021.0,,1.0,Buenos Aires,14.6,3.2,20.0
2025-10-21 09:00:00,18.0,13.1,73.0,0.0,0.0,50.0,15.0,,1021.0,,1.0,Buenos Aires,16.0,3.2,20.0
2025-10-21 10:00:00,19.0,13.0,68.0,0.0,0.0,360.0,15.0,,1020.0,,1.0,Buenos Aires,17.0,6.4,20.0
2025-10-21 11:00:00,22.0,14.1,61.0,0.0,0.0,360.0,13.0,,1020.0,,3.0,Buenos Aires,20.8,3.8,20.0
2025-10-21 12:00:00,23.0,14.0,57.0,0.0,0.0,40.0,17.0,,1019.0,,3.0,Buenos Aires,21.0,4.2,20.0
2025-10-21 13:00:00,25.0,14.1,51.0,0.0,0.0,360.0,13.0,,1018.0,,3.0,Buenos Aires,23.8,4.8,20.0
2025-10-21 14:00:00,26.0,12.1,42.0,0.0,0.0,360.0,19.0,,1017.0,,3.0,Buenos Aires,23.0,5.1,20.0
2025-10-21 15:00:00,27.0,11.8,39.0,0.0,0.0,360.0,20.0,,1016.0,,3.0,Buenos Aires,23.7,5.4,20.0
2025-10-21 16:00:00,26.0,12.1,42.0,0.0,0.0,20.0,15.0,,1015.0,,3.0,Buenos Aires,23.7,2.6,20.0
2025-10-21 17:00:00,26.0,14.1,48.0,0.0,0.0,50.0,11.0,,1015.0,,3.0,Buenos Aires,25.2,2.6,20.0
2025-10-21 18:00:00,25.0,15.0,54.0,0.0,0.0,50.0,9.0,,1015.0,,3.0,Buenos Aires,24.9,0.6,20.0
2025-10-21 19:00:00,23.0,15.1,61.0,0.0,0.0,50.0,7.0,,1015.0,,3.0,Buenos Aires,23.3,0.5,20.0
2025-10-21 20:00:00,21.0,15.1,69.0,0.0,0.0,50.0,6.0,,1015.0,,3.0,Buenos Aires,21.5,0.5,20.0
2025-10-21 21:00:00,18.0,14.1,78.0,0.0,0.0,0.0,0.0,,1016.0,,3.0,Buenos Aires,19.3,0.5,20.0
2025-10-21 22:00:00,19.0,14.0,73.0,0.0,0.0,50.0,7.0,,1016.0,,3.0,Buenos Aires,18.9,0.5,20.0
2025-10-21 23:00:00,20.0,13.0,64.0,0.0,0.0,20.0,13.0,,1016.0,,3.0,Buenos Aires,18.4,0.5,20.0
2025-10-22 00:00:00,20.0,12.0,60.0,0.0,0.0,20.0,13.0,,1016.0,,3.0,Buenos Aires,18.1,0.5,20.0
2025-10-22 01:00:00,20.0,10.9,56.0,0.0,0.0,360.0,15.0,,1016.0,,3.0,Buenos Aires,17.4,0.5,20.0
2025-10-22 02:00:00,20.0,10.9,56.0,0.0,0.0,20.0,15.0,,1016.0,,3.0,Buenos Aires,17.4,0.5,20.0
2025-10-22 03:00:00,20.0,10.9,56.0,0.0,0.0,20.0,13.0,,1016.0,,3.0,Buenos Aires,17.8,0.5,20.0
2025-10-22 04:00:00,19.1,12.6,66.0,0.0,0.0,2.0,18.7,,1016.0,,3.0,Buenos Aires,16.3,0.5,20.0
2025-10-22 05:00:00,20.0,12.0,60.0,0.0,0.0,360.0,17.0,,1016.0,,3.0,Buenos Aires,17.3,0.5,20.0
2025-10-22 06:00:00,18.0,12.0,68.0,0.0,0.0,200.0,4.0,,1019.0,,3.0,Buenos Aires,17.8,0.5,20.0
2025-10-22 07:00:00,17.0,12.9,77.0,0.0,0.0,50.0,4.0,,1020.0,,3.0,Buenos Aires,17.1,0.5,20.0
2025-10-22 08:00:00,18.0,14.1,78.0,0.0,0.0,50.0,6.0,,1020.0,,3.0,Buenos Aires,18.1,1.9,20.0
2025-10-22 09:00:00,20.0,15.0,73.0,0.0,0.0,60.0,7.0,,1020.0,,3.0,Buenos Aires,20.3,1.9,20.0
2025-10-22 10:00:00,22.0,15.1,65.0,0.0,0.0,50.0,9.0,,1020.0,,3.0,Buenos Aires,21.9,3.8,20.0
2025-10-22 11:00:00,21.0,15.1,69.0,0.0,0.0,30.0,9.0,,1020.0,,3.0,Buenos Aires,20.9,3.8,20.0
2025-10-22 12:00:00,21.0,15.1,69.0,0.0,0.0,30.0,7.0,,1020.0,,3.0,Buenos Aires,21.3,3.8,20.0
2025-10-22 13:00:00,21.0,15.1,69.0,0.0,0.0,50.0,9.0,,1019.0,,3.0,Buenos Aires,20.9,3.8,20.0
2025-10-22 14:00:00,21.0,15.1,69.0,0.0,0.0,70.0,7.0,,1019.0,,3.0,Buenos Aires,21.3,3.8,20.0
2025-10-22 15:00:00,20.0,16.0,78.0,0.0,0.0,200.0,7.0,,1019.0,,3.0,Buenos Aires,20.6,3.8,20.0
2025-10-22 16:00:00,24.0,14.9,57.0,0.0,0.0,160.0,6.0,,1019.0,,3.0,Buenos Aires,24.4,2.2,20.0
2025-10-22 17:00:00,22.0,16.0,69.0,0.0,0.0,180.0,9.0,,1019.0,,3.0,Buenos Aires,22.3,1.9,20.0
2025-10-22 18:00:00,22.0,16.0,69.0,0.0,0.0,150.0,7.0,,1019.0,,3.0,Buenos Aires,22.6,0.5,20.0
2025-10-22 19:00:00,21.0,16.0,73.0,0.0,0.0,70.0,19.0,,1017.0,,3.0,Buenos Aires,19.3,0.5,20.0
2025-10-22 20:00:00,20.0,16.0,78.0,0.0,0.0,60.0,13.0,,1016.0,,3.0,Buenos Aires,19.5,0.5,20.0
2025-10-22 21:00:00,19.0,15.1,78.0,0.0,0.0,50.0,11.0,,1017.0,,3.0,Buenos Aires,18.5,0.5,20.0
2025-10-22 22:00:00,18.0,15.1,83.0,0.0,0.0,50.0,6.0,,1018.0,,3.0,Buenos Aires,18.5,0.5,20.0
2025-10-22 23:00:00,17.0,14.1,83.0,0.0,0.0,140.0,7.0,,1018.0,,2.0,Buenos Aires,16.9,0.8,20.0
2025-10-23 00:00:00,15.0,13.0,88.0,0.0,0.0,160.0,6.0,,1018.0,,2.0,Buenos Aires,14.8,0.8,1.6
2025-10-23 01:00:00,15.0,13.0,88.0,0.0,0.0,140.0,4.0,,1018.0,,2.0,Buenos Aires,15.2,0.8,1.6
2025-10-23 02:00:00,15.0,13.0,88.0,0.0,0.0,50.0,7.0,,1017.0,,1.0,Buenos Aires,14.6,0.8,1.6
2025-10-23 03:00:00,15.0,14.0,94.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Buenos Aires,16.3,0.8,2.8
2025-10-23 04:00:00,15.0,14.0,94.0,0.0,0.0,50.0,6.0,,1016.0,,1.0,Buenos Aires,15.1,0.8,2.8
2025-10-23 05:00:00,16.0,15.0,94.0,0.0,0.0,50.0,6.0,,1016.0,,1.0,Buenos Aires,16.5,0.8,2.8
2025-10-23 06:00:00,16.0,15.0,94.0,0.0,0.0,50.0,6.0,,1016.0,,2.0,Buenos Aires,16.5,0.8,2.8
2025-10-23 07:00:00,17.0,16.0,94.0,0.0,0.0,50.0,7.0,,1016.0,,3.0,Buenos Aires,17.6,0.5,2.8
2025-10-23 08:00:00,20.0,17.0,83.0,0.0,0.0,50.0,9.0,,1017.0,,3.0,Buenos Aires,20.6,1.9,20.0
2025-10-23 09:00:00,22.0,15.1,65.0,0.0,0.0,20.0,13.0,,1016.0,,3.0,Buenos Aires,21.1,1.9,20.0
2025-10-23 10:00:00,25.0,15.0,54.0,0.0,0.0,20.0,13.0,,1015.0,,3.0,Buenos Aires,24.1,4.8,20.0
2025-10-23 11:00:00,27.0,16.9,54.0,0.0,0.0,20.0,19.0,,1014.0,,3.0,Buenos Aires,27.7,5.4,20.0
2025-10-23 12:00:00,27.0,16.0,51.0,0.0,0.0,20.0,22.0,,1013.0,,3.0,Buenos Aires,27.5,5.4,20.0
2025-10-23 13:00:00,28.0,13.9,42.0,0.0,0.0,20.0,15.0,,1012.0,,3.0,Buenos Aires,27.8,5.8,20.0
2025-10-23 14:00:00,29.0,15.8,45.0,0.0,0.0,20.0,13.0,,1011.0,,3.0,Buenos Aires,29.1,5.8,20.0
2025-10-23 15:00:00,29.0,15.8,45.0,0.0,0.0,360.0,15.0,,1010.0,,3.0,Buenos Aires,29.1,5.8,20.0
2025-10-23 16:00:00,30.0,16.0,43.0,0.0,0.0,50.0,15.0,,1009.0,,3.0,Buenos Aires,30.1,2.9,20.0
2025-10-23 17:00:00,29.0,16.9,48.0,0.0,0.0,50.0,9.0,,1009.0,,3.0,Buenos Aires,29.4,2.9,20.0
2025-10-23 18:00:00,27.0,18.0,58.0,0.0,0.0,70.0,7.0,,1009.0,,3.0,Buenos Aires,27.9,0.7,20.0
2025-10-23 19:00:00,25.0,18.0,65.0,0.0,0.0,70.0,6.0,,1008.0,,3.0,Buenos Aires,26.6,0.6,20.0
2025-10-23 20:00:00,23.0,17.0,69.0,0.0,0.0,50.0,4.0,,1008.0,,3.0,Buenos Aires,24.6,0.5,20.0
2025-10-23 21:00:00,24.0,16.0,61.0,0.0,0.0,50.0,7.0,,1008.0,,3.0,Buenos Aires,24.6,0.6,20.0
2025-10-23 22:00:00,24.0,16.0,61.0,0.0,0.0,20.0,13.0,,1008.0,,3.0,Buenos Aires,23.5,0.6,20.0
2025-10-23 23:00:00,23.0,16.1,65.0,0.1,0.0,20.0,11.0,,1008.0,,17.0,Buenos Aires,22.9,0.4,10.0
2025-10-24 00:00:00,23.0,16.1,65.0,0.2,0.0,20.0,11.0,,1008.0,,7.0,Buenos Aires,22.9,0.3,10.0
2025-10-24 01:00:00,20.0,19.0,94.0,0.4,0.0,270.0,13.0,,1012.0,,8.0,Buenos Aires,20.7,0.2,2.8
2025-10-24 02:00:00,19.0,19.0,100.0,1.5,0.0,200.0,5.0,,1011.0,,9.0,Buenos Aires,21.3,0.2,0.1
2025-10-24 03:00:00,19.0,19.0,100.0,1.1,0.0,230.0,6.0,,1009.0,,25.0,Buenos Aires,21.1,0.1,0.1
2025-10-24 04:00:00,19.0,19.0,100.0,0.4,0.0,0.0,0.0,,1010.0,,25.0,Buenos Aires,22.2,0.1,0.1
2025-10-24 05:00:00,19.0,19.0,100.0,1.3,0.0,34.0,17.6,,1009.0,,9.0,Buenos Aires,18.8,0.2,0.1
2025-10-24 06:00:00,19.5,18.2,92.0,6.2,0.0,157.0,8.6,,1009.4,,9.0,Buenos Aires,20.7,0.2,2.4
2025-10-24 07:00:00,19.0,19.0,100.0,3.6,0.0,270.0,6.0,,1012.0,,9.0,Buenos Aires,21.1,0.2,0.1
2025-10-24 08:00:00,19.0,19.0,100.0,1.7,0.0,110.0,6.0,,1011.0,,25.0,Buenos Aires,21.1,0.3,0.1
2025-10-24 09:00:00,18.0,18.0,100.0,0.8,0.0,90.0,17.0,,1010.0,,8.0,Buenos Aires,17.5,1.0,0.1
2025-10-24 10:00:00,19.0,18.0,94.0,3.6,0.0,70.0,19.0,,1009.0,,9.0,Buenos Aires,18.1,1.9,2.8
2025-10-24 11:00:00,20.0,19.0,94.0,1.4,0.0,360.0,15.0,,1010.0,,9.0,Buenos Aires,20.3,1.9,2.8
2025-10-24 12:00:00,20.0,19.0,94.0,0.0,0.0,360.0,19.0,,1009.0,,3.0,Buenos Aires,19.5,3.8,2.8
2025-10-24 13:00:00,19.0,19.0,100.0,0.0,0.0,340.0,24.0,,1006.0,,3.0,Buenos Aires,17.6,3.8,0.1
2025-10-24 14:00:00,20.0,19.0,94.0,0.3,0.0,20.0,19.0,,1005.0,,8.0,Buenos Aires,19.5,1.9,2.8
2025-10-24 15:00:00,21.0,18.9,88.0,0.3,0.0,50.0,11.0,,1007.0,,8.0,Buenos Aires,22.1,1.9,1.6
2025-10-24 16:00:00,21.0,18.9,88.0,0.3,0.0,320.0,7.0,,1007.0,,8.0,Buenos Aires,22.8,1.0,1.6
2025-10-24 17:00:00,21.0,18.9,88.0,0.0,0.0,360.0,7.0,,1008.0,,3.0,Buenos Aires,22.8,1.9,1.6
2025-10-24 18:00:00,20.0,19.0,94.0,0.0,0.0,0.0,0.0,,1008.0,,3.0,Buenos Aires,23.2,0.5,2.8
2025-10-24 19:00:00,20.0,19.0,94.0,0.0,0.0,360.0,4.0,,1008.0,,3.0,Buenos Aires,22.5,0.5,2.8
2025-10-24 20:00:00,19.0,18.0,94.0,0.0,0.0,20.0,11.0,,1008.0,,7.0,Buenos Aires,19.7,0.2,2.8
2025-10-24 21:00:00,19.0,19.0,100.0,0.0,0.0,50.0,7.0,,1008.0,,3.0,Buenos Aires,20.9,0.5,0.1
2025-10-24 22:00:00,19.0,19.0,100.0,0.0,0.0,110.0,6.0,,1007.0,,3.0,Buenos Aires,21.1,0.5,0.1
2025-10-24 23:00:00,18.0,18.0,100.0,0.0,0.0,90.0,7.0,,1007.0,,3.0,Buenos Aires,19.4,0.5,0.1
2025-10-25 00:00:00,19.0,19.0,100.0,0.0,0.0,60.0,7.0,,1007.0,,3.0,Buenos Aires,20.9,0.5,0.1
2025-10-25 01:00:00,19.0,19.0,100.0,0.0,0.0,50.0,4.0,,1007.0,,3.0,Buenos Aires,21.5,0.5,0.1
2025-10-25 02:00:00,18.0,18.0,100.0,0.0,0.0,0.0,0.0,,1007.0,,3.0,Buenos Aires,20.8,0.5,0.1
2025-10-25 03:00:00,18.0,18.0,100.0,0.0,0.0,90.0,6.0,,1005.0,,3.0,Buenos Aires,19.6,0.5,0.1
2025-10-25 04:00:00,18.0,18.0,100.0,1.4,0.0,200.0,6.0,,1004.0,,7.0,Buenos Aires,19.6,0.2,0.1
2025-10-25 05:00:00,18.0,18.0,100.0,0.5,0.0,200.0,6.0,,1004.0,,8.0,Buenos Aires,19.6,0.2,0.1
2025-10-25 06:00:00,17.0,17.0,100.0,5.3,0.0,20.0,6.0,,1004.0,,9.0,Buenos Aires,18.2,0.2,0.1
2025-10-25 07:00:00,17.0,17.0,100.0,5.7,0.0,20.0,6.0,24.0,1005.0,,9.0,Buenos Aires,18.2,0.2,0.1
2025-10-25 08:00:00,17.0,17.0,100.0,1.6,0.0,180.0,22.0,,1007.0,,8.0,Buenos Aires,15.1,1.0,0.1
2025-10-25 09:00:00,15.0,15.0,100.0,2.9,0.0,190.0,20.0,,1007.0,,9.0,Buenos Aires,12.7,1.0,0.1
2025-10-25 10:00:00,15.0,15.0,100.0,3.1,0.0,200.0,22.0,27.0,1008.0,,8.0,Buenos Aires,12.3,1.9,0.1
2025-10-25 11:00:00,14.0,13.0,94.0,1.5,0.0,200.0,28.0,27.0,1008.0,,9.0,Buenos Aires,9.5,1.9,2.8
2025-10-25 12:00:00,13.0,11.1,88.0,0.3,0.0,180.0,39.0,31.0,1009.0,,8.0,Buenos Aires,5.8,1.9,2.1
2025-10-25 13:00:00,12.0,10.1,88.0,0.0,0.0,200.0,22.0,,1010.0,,3.0,Buenos Aires,7.8,3.8,1.6
2025-10-25 14:00:00,14.0,11.0,82.0,0.4,0.0,200.0,17.0,,1011.0,,8.0,Buenos Aires,11.0,1.9,2.0
2025-10-25 15:00:00,13.0,10.0,82.0,0.6,0.0,200.0,15.0,,1012.0,,8.0,Buenos Aires,10.1,1.9,2.0
2025-10-25 16:00:00,14.0,11.0,82.0,0.4,0.0,200.0,17.0,,1012.0,,8.0,Buenos Aires,11.0,1.0,2.0
2025-10-25 17:00:00,14.0,11.0,82.0,0.0,0.0,160.0,11.0,,1013.0,,3.0,Buenos Aires,12.2,1.9,20.0
2025-10-25 18:00:00,14.0,11.0,82.0,0.2,0.0,240.0,7.0,,1015.0,,7.0,Buenos Aires,13.0,0.2,10.0
2025-10-25 19:00:00,14.0,12.0,88.0,0.1,0.0,230.0,9.0,,1016.0,,7.0,Buenos Aires,12.9,0.2,1.6
2025-10-25 20:00:00,12.0,11.1,94.0,0.0,0.0,250.0,4.0,,1016.0,,2.0,Buenos Aires,11.6,0.8,2.8
2025-10-25 21:00:00,11.0,10.1,94.0,0.0,0.0,250.0,4.0,,1017.0,,2.0,Buenos Aires,10.3,0.8,2.8
2025-10-25 22:00:00,10.0,9.1,94.0,0.0,0.0,270.0,4.0,,1017.0,,3.0,Buenos Aires,9.0,0.5,2.8
2025-10-25 23:00:00,9.0,8.1,94.0,0.0,0.0,270.0,4.0,,1017.0,,2.0,Buenos Aires,7.8,0.8,2.8
2025-10-26 00:00:00,8.0,8.0,100.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Buenos Aires,7.5,0.8,0.1
2025-10-26 01:00:00,8.0,8.0,100.0,0.0,0.0,270.0,4.0,,1017.0,,1.0,Buenos Aires,6.8,0.8,0.1
2025-10-26 02:00:00,7.0,7.0,100.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Buenos Aires,6.3,0.8,0.1
2025-10-26 03:00:00,6.0,5.0,93.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Buenos Aires,4.9,0.8,2.6
2025-10-26 04:00:00,5.0,5.0,100.0,0.0,0.0,0.0,0.0,,1016.0,,5.0,Buenos Aires,3.9,0.3,0.1
2025-10-26 05:00:00,5.0,5.0,100.0,0.0,0.0,0.0,0.0,,1017.0,,5.0,Buenos Aires,3.9,0.3,0.1
2025-10-26 06:00:00,4.0,3.0,93.0,0.0,0.0,0.0,0.0,,1017.0,,5.0,Buenos Aires,2.5,0.3,2.6
2025-10-26 07:00:00,7.0,7.0,100.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Buenos Aires,6.3,0.8,0.1
2025-10-26 08:00:00,13.0,11.1,88.0,0.0,0.0,360.0,7.0,,1017.0,,1.0,Buenos Aires,12.0,3.2,1.6
2025-10-26 09:00:00,17.0,8.9,59.0,0.0,0.0,360.0,19.0,,1018.0,,3.0,Buenos Aires,13.1,1.9,20.0
2025-10-26 10:00:00,18.0,9.1,56.0,0.0,0.0,360.0,15.0,,1018.0,,2.0,Buenos Aires,14.9,6.4,20.0
2025-10-26 11:00:00,19.0,8.9,52.0,0.0,0.0,340.0,17.0,,1018.0,,1.0,Buenos Aires,15.5,6.4,20.0
2025-10-26 12:00:00,19.0,6.1,43.0,0.0,0.0,320.0,15.0,,1017.0,,1.0,Buenos Aires,15.2,6.4,20.0
2025-10-26 13:00:00,20.0,10.1,53.0,0.0,0.0,340.0,15.0,,1016.0,,3.0,Buenos Aires,17.2,3.8,20.0
2025-10-26 14:00:00,21.0,9.9,49.0,0.0,0.0,340.0,13.0,,1015.0,,1.0,Buenos Aires,18.5,6.4,20.0
2025-10-26 15:00:00,21.0,9.9,49.0,0.0,0.0,340.0,15.0,,1015.0,,1.0,Buenos Aires,18.1,6.4,20.0
2025-10-26 16:00:00,22.0,11.1,50.0,0.0,0.0,340.0,13.0,,1014.0,,1.0,Buenos Aires,19.8,3.2,20.0
2025-10-26 17:00:00,21.0,9.9,49.0,0.0,0.0,360.0,11.0,,1014.0,,1.0,Buenos Aires,18.9,3.2,20.0
2025-10-26 18:00:00,20.0,9.0,49.0,0.0,0.0,20.0,13.0,,1014.0,,1.0,Buenos Aires,17.2,0.8,20.0
2025-10-26 19:00:00,19.0,10.0,56.0,0.0,0.0,340.0,6.0,,1014.0,,1.0,Buenos Aires,17.9,0.8,20.0
2025-10-26 20:00:00,16.0,11.0,72.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,Buenos Aires,16.3,0.8,20.0
2025-10-26 21:00:00,15.0,12.0,82.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Buenos Aires,15.6,0.8,20.0
