fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-07 23:00:00,17.0,-1.2,29.0,0.0,0.0,20.0,6.0,,1019.0,,1.0,San Luis,13.7,0.8,20.0
2025-10-08 00:00:00,17.0,-3.7,24.0,0.0,0.0,360.0,8.0,,1020.0,,1.0,San Luis,13.0,0.8,20.0
2025-10-08 01:00:00,16.0,-3.0,27.0,0.0,0.0,360.0,6.0,,1020.0,,1.0,San Luis,12.4,0.8,20.0
2025-10-08 02:00:00,14.0,-3.8,29.0,0.0,0.0,20.0,7.0,,1020.0,,1.0,San Luis,10.2,0.8,20.0
2025-10-08 03:00:00,12.0,4.0,58.0,0.0,0.0,360.0,5.0,,1020.0,,1.0,San Luis,9.7,0.8,20.0
2025-10-08 04:00:00,14.0,-2.0,33.0,0.0,0.0,340.0,10.0,,1019.0,,1.0,San Luis,9.8,0.8,20.0
2025-10-08 05:00:00,14.0,-2.9,31.0,0.0,0.0,350.0,8.0,,1019.0,,1.0,San Luis,10.1,0.8,20.0
2025-10-08 06:00:00,14.0,-0.8,36.0,0.0,0.0,360.0,9.0,,1020.0,,1.0,San Luis,10.1,0.8,20.0
2025-10-08 07:00:00,14.0,-2.9,31.0,0.0,0.0,340.0,7.0,,1021.0,,1.0,San Luis,10.3,0.8,20.0
2025-10-08 08:00:00,14.0,-2.0,33.0,0.0,0.0,340.0,9.0,,1021.0,,1.0,San Luis,10.0,3.2,20.0
2025-10-08 09:00:00,17.0,-2.1,27.0,0.0,0.0,350.0,6.0,,1022.0,,1.0,San Luis,13.6,3.2,20.0
2025-10-08 10:00:00,21.0,-2.2,21.0,0.0,0.0,340.0,14.0,24.0,1022.0,,1.0,San Luis,16.0,6.4,20.0
2025-10-08 11:00:00,22.0,-2.0,20.0,0.0,0.0,340.0,16.0,27.0,1022.0,,1.0,San Luis,16.6,6.4,20.0
2025-10-08 12:00:00,23.0,-3.4,17.0,0.0,0.0,340.0,18.0,30.0,1021.0,,1.0,San Luis,17.1,6.9,20.0
2025-10-08 13:00:00,24.0,3.8,27.0,0.0,0.0,340.0,16.0,30.0,1020.0,,1.0,San Luis,19.5,7.5,20.0
2025-10-08 14:00:00,25.0,7.1,32.0,0.0,0.0,330.0,16.0,27.0,1019.0,,1.0,San Luis,21.2,8.0,20.0
2025-10-08 15:00:00,26.0,11.0,39.0,0.0,0.0,340.0,13.0,23.0,1018.0,,1.0,San Luis,23.8,8.5,20.0
2025-10-08 16:00:00,26.0,7.1,30.0,0.0,0.0,340.0,12.0,24.0,1017.0,,1.0,San Luis,23.0,4.3,20.0
2025-10-08 17:00:00,26.0,-0.2,18.0,0.0,0.0,330.0,15.0,25.0,1016.0,,1.0,San Luis,21.1,4.3,20.0
2025-10-08 18:00:00,25.0,-1.0,18.0,0.0,0.0,330.0,13.0,,1016.0,,1.0,San Luis,20.3,1.0,20.0
2025-10-08 19:00:00,24.0,-1.1,19.0,0.0,0.0,350.0,12.0,,1016.0,,1.0,San Luis,19.5,0.9,20.0
2025-10-08 20:00:00,22.0,-0.1,23.0,0.0,0.0,360.0,8.0,,1016.0,,1.0,San Luis,18.4,0.8,20.0
2025-10-08 21:00:00,19.0,1.0,30.0,0.0,0.0,10.0,5.0,,1016.0,,1.0,San Luis,16.2,0.8,20.0
2025-10-08 22:00:00,18.0,1.1,32.0,0.0,0.0,20.0,3.0,,1017.0,,1.0,San Luis,15.6,0.8,20.0
2025-10-08 23:00:00,16.0,2.0,39.0,0.0,0.0,340.0,4.0,,1017.0,,1.0,San Luis,13.6,0.8,20.0
2025-10-09 00:00:00,14.0,-0.8,36.0,0.0,0.0,340.0,8.0,,1016.0,,1.0,San Luis,10.3,0.8,20.0
2025-10-09 01:00:00,13.0,-2.1,35.0,0.0,0.0,340.0,7.0,,1016.0,,1.0,San Luis,9.4,0.8,20.0
2025-10-09 02:00:00,20.3,-7.2,15.0,0.0,0.0,1.0,37.4,,1014.7,,1.0,San Luis,10.2,0.8,20.0
2025-10-09 03:00:00,17.0,-4.9,22.0,0.0,0.0,340.0,12.0,,1015.0,,1.0,San Luis,12.1,0.8,20.0
2025-10-09 04:00:00,17.0,-4.9,22.0,0.0,0.0,340.0,10.0,,1015.0,,1.0,San Luis,12.5,0.8,20.0
2025-10-09 05:00:00,17.0,-4.9,22.0,0.0,0.0,350.0,12.0,,1015.0,,1.0,San Luis,12.1,0.8,20.0
2025-10-09 06:00:00,17.0,-4.9,22.0,0.0,0.0,350.0,12.0,,1015.0,,1.0,San Luis,12.1,0.8,20.0
2025-10-09 07:00:00,18.0,-6.7,18.0,0.0,0.0,350.0,10.0,,1015.0,,1.0,San Luis,13.3,0.8,20.0
2025-10-09 08:00:00,17.0,-4.9,22.0,0.0,0.0,350.0,11.0,,1016.0,,1.0,San Luis,12.3,3.2,20.0
2025-10-09 09:00:00,20.0,-3.0,21.0,0.0,0.0,340.0,13.0,,1016.0,,1.0,San Luis,15.1,3.2,20.0
2025-10-09 10:00:00,23.0,-4.2,16.0,0.0,0.0,340.0,13.0,25.0,1016.0,,1.0,San Luis,18.0,6.9,20.0
2025-10-09 11:00:00,25.0,-4.4,14.0,0.0,0.0,340.0,14.0,,1016.0,,1.0,San Luis,19.7,8.0,20.0
2025-10-09 12:00:00,26.0,-0.9,17.0,0.0,0.0,320.0,15.0,26.0,1016.0,,2.0,San Luis,21.0,8.5,20.0
2025-10-09 13:00:00,28.0,-2.0,14.0,0.0,0.0,330.0,17.0,27.0,1015.0,,2.0,San Luis,22.4,9.6,20.0
2025-10-09 14:00:00,28.0,-1.1,15.0,0.0,0.0,330.0,14.0,27.0,1014.0,,2.0,San Luis,23.1,9.6,20.0
2025-10-09 15:00:00,30.0,-2.5,12.0,0.0,0.0,320.0,14.0,24.0,1013.0,,3.0,San Luis,25.0,5.8,20.0
2025-10-09 16:00:00,30.0,-1.4,13.0,0.0,0.0,320.0,12.0,,1012.0,,3.0,San Luis,25.5,2.9,20.0
2025-10-09 17:00:00,30.0,-0.4,14.0,0.0,0.0,320.0,10.0,,1011.0,,3.0,San Luis,26.0,2.9,20.0
2025-10-09 18:00:00,30.0,-0.4,14.0,0.0,0.0,340.0,10.0,,1011.0,,3.0,San Luis,26.0,0.7,20.0
2025-10-09 19:00:00,28.0,-0.2,16.0,0.0,0.0,320.0,9.0,,1011.0,,3.0,San Luis,24.2,0.7,20.0
2025-10-09 20:00:00,23.0,1.9,25.0,0.0,0.0,360.0,4.0,,1012.0,,3.0,San Luis,20.5,0.5,20.0
2025-10-09 21:00:00,22.0,1.1,25.0,0.0,0.0,360.0,6.0,,1012.0,,3.0,San Luis,19.0,0.5,20.0
2025-10-09 22:00:00,20.0,4.1,35.0,0.0,0.0,90.0,4.0,,1013.0,,3.0,San Luis,17.9,0.5,20.0
2025-10-09 23:00:00,19.0,3.2,35.0,0.0,0.0,360.0,5.0,,1013.0,,3.0,San Luis,16.6,0.5,20.0
2025-10-10 00:00:00,20.0,-1.2,24.0,0.0,0.0,20.0,7.0,,1013.0,,3.0,San Luis,16.5,0.5,20.0
2025-10-10 01:00:00,19.0,-2.0,24.0,0.0,0.0,360.0,7.0,,1013.0,,3.0,San Luis,15.4,0.5,20.0
2025-10-10 02:00:00,16.0,-1.1,31.0,0.0,0.0,360.0,5.0,,1013.0,,3.0,San Luis,12.9,0.5,20.0
2025-10-10 03:00:00,18.0,-0.8,28.0,0.0,0.0,10.0,7.0,,1013.0,,3.0,San Luis,14.5,0.5,20.0
2025-10-10 04:00:00,18.0,1.1,32.0,0.0,0.0,40.0,6.0,,1012.0,,3.0,San Luis,15.0,0.5,20.0
2025-10-10 05:00:00,16.0,3.1,42.0,0.0,0.0,70.0,5.0,,1012.0,,3.0,San Luis,13.5,0.5,20.0
2025-10-10 06:00:00,16.0,2.0,39.0,0.0,0.0,340.0,5.0,,1012.0,,3.0,San Luis,13.4,0.5,20.0
2025-10-10 07:00:00,17.0,-1.2,29.0,0.0,0.0,360.0,7.0,,1013.0,,3.0,San Luis,13.5,0.5,20.0
2025-10-10 08:00:00,19.0,-0.9,26.0,0.0,0.0,360.0,7.0,,1013.0,,3.0,San Luis,15.5,1.9,20.0
2025-10-10 09:00:00,21.0,0.2,25.0,0.0,0.0,320.0,7.0,,1013.0,,3.0,San Luis,17.7,1.9,20.0
2025-10-10 10:00:00,24.0,2.2,24.0,0.0,0.0,227.0,3.0,,1013.0,,3.0,San Luis,21.8,4.5,20.0
2025-10-10 11:00:00,27.0,-0.1,17.0,0.0,0.0,330.0,12.0,,1012.0,,3.0,San Luis,22.7,5.4,20.0
2025-10-10 12:00:00,29.0,-0.3,15.0,0.0,0.0,340.0,15.0,25.0,1011.0,,3.0,San Luis,24.1,5.8,20.0
2025-10-10 13:00:00,30.0,-1.4,13.0,0.0,0.0,340.0,11.0,22.0,1010.0,,3.0,San Luis,25.7,5.8,20.0
2025-10-10 14:00:00,21.0,-2.2,21.0,0.0,0.0,320.0,11.0,23.0,1009.0,,3.0,San Luis,16.6,3.8,20.0
2025-10-10 15:00:00,31.0,-0.7,13.0,0.0,0.0,340.0,7.0,,1008.0,,3.0,San Luis,27.6,5.8,20.0
2025-10-10 16:00:00,32.0,3.0,16.0,0.0,0.0,320.0,7.0,,1007.0,,3.0,San Luis,29.1,2.9,20.0
2025-10-10 17:00:00,32.0,2.1,15.0,0.0,0.0,320.0,7.0,,1006.0,,3.0,San Luis,29.0,2.9,20.0
2025-10-10 18:00:00,30.0,3.1,18.0,0.0,0.0,320.0,4.0,,1006.0,,3.0,San Luis,27.7,0.7,20.0
2025-10-10 19:00:00,29.0,5.1,22.0,0.0,0.0,270.0,4.0,,1006.0,,3.0,San Luis,27.1,0.7,20.0
2025-10-10 20:00:00,27.0,6.9,28.0,0.0,0.0,360.0,3.0,,1007.0,,3.0,San Luis,25.7,0.7,20.0
2025-10-10 21:00:00,25.0,6.2,30.0,0.0,0.0,20.0,5.0,,1007.0,,3.0,San Luis,23.2,0.6,20.0
2025-10-10 22:00:00,23.0,5.0,31.0,0.0,0.0,20.0,5.0,,1007.0,,3.0,San Luis,20.9,0.5,20.0
2025-10-10 23:00:00,23.0,4.0,29.0,0.0,0.0,20.0,7.0,,1007.0,,3.0,San Luis,20.3,0.5,20.0
2025-10-11 00:00:00,21.0,4.1,33.0,0.0,0.0,20.0,6.0,,1007.0,,3.0,San Luis,18.5,0.5,20.0
2025-10-11 01:00:00,21.0,4.9,35.0,0.0,0.0,360.0,6.0,,1006.0,,2.0,San Luis,18.7,0.8,20.0
2025-10-11 02:00:00,18.0,4.2,40.0,0.0,0.0,340.0,9.0,,1005.0,,1.0,San Luis,15.0,0.8,20.0
2025-10-11 03:00:00,25.1,1.9,22.0,0.0,0.0,347.0,26.6,,1001.3,,1.0,San Luis,18.2,1.0,20.0
2025-10-11 04:00:00,19.0,5.1,40.0,0.0,0.0,360.0,13.0,,1004.0,,1.0,San Luis,15.4,0.8,20.0
2025-10-11 05:00:00,15.0,4.1,48.0,0.0,0.0,230.0,17.0,,1006.0,,1.0,San Luis,10.4,0.8,20.0
2025-10-11 06:00:00,13.0,4.9,58.0,0.0,0.0,50.0,7.0,,1007.0,,1.0,San Luis,10.5,0.8,20.0
2025-10-11 07:00:00,15.0,6.0,55.0,0.0,0.0,270.0,11.0,,1007.0,,1.0,San Luis,11.9,0.8,20.0
2025-10-11 08:00:00,14.0,5.1,55.0,0.0,0.0,90.0,6.0,,1008.0,,1.0,San Luis,11.7,3.2,20.0
2025-10-11 09:00:00,20.0,10.1,53.0,0.0,0.0,110.0,15.0,,1009.0,,1.0,San Luis,17.2,3.2,20.0
2025-10-11 10:00:00,22.0,8.8,43.0,0.0,0.0,110.0,19.0,,1009.0,,1.0,San Luis,18.0,6.4,20.0
2025-10-11 11:00:00,22.0,8.8,43.0,0.0,0.0,110.0,26.0,,1011.0,,1.0,San Luis,16.7,6.4,20.0
2025-10-11 12:00:00,21.0,6.1,38.0,0.0,0.0,160.0,26.0,26.0,1011.0,,3.0,San Luis,15.1,3.8,20.0
2025-10-11 13:00:00,23.0,5.9,33.0,0.0,0.0,140.0,26.0,27.0,1011.0,,3.0,San Luis,17.0,4.2,20.0
2025-10-11 14:00:00,22.0,5.8,35.0,0.0,0.0,110.0,28.0,31.0,1011.0,,3.0,San Luis,15.6,3.8,20.0
2025-10-11 15:00:00,22.0,5.8,35.0,0.0,0.0,160.0,14.0,28.0,1011.0,,2.0,San Luis,18.3,6.4,20.0
2025-10-11 16:00:00,22.0,1.1,25.0,0.0,0.0,110.0,26.0,28.0,1011.0,,1.0,San Luis,15.1,3.2,20.0
2025-10-11 17:00:00,21.0,0.2,25.0,0.0,0.0,110.0,24.0,27.0,1011.0,,1.0,San Luis,14.4,3.2,20.0
2025-10-11 18:00:00,20.0,-1.2,24.0,0.0,0.0,110.0,26.0,26.0,1013.0,,1.0,San Luis,12.8,0.8,20.0
2025-10-11 19:00:00,18.0,-8.2,16.0,0.0,0.0,110.0,26.0,28.0,1014.0,,1.0,San Luis,10.0,0.8,20.0
2025-10-11 20:00:00,17.0,-4.9,22.0,0.0,0.0,110.0,22.0,,1014.0,,1.0,San Luis,10.1,0.8,20.0
2025-10-11 21:00:00,15.0,-7.8,20.0,0.0,0.0,160.0,20.0,,1016.0,,1.0,San Luis,8.2,0.8,20.0
2025-10-11 22:00:00,14.0,-9.3,19.0,0.0,0.0,130.0,17.0,,1018.0,,1.0,San Luis,7.7,0.8,20.0
2025-10-11 23:00:00,13.0,-4.2,30.0,0.0,0.0,120.0,17.0,,1018.0,,1.0,San Luis,7.2,0.8,20.0
2025-10-12 00:00:00,13.0,-2.9,33.0,0.0,0.0,110.0,15.0,,1018.0,,1.0,San Luis,7.7,0.8,20.0
2025-10-12 01:00:00,13.0,-2.1,35.0,0.0,0.0,130.0,11.0,,1018.0,,1.0,San Luis,8.6,0.8,20.0
2025-10-12 02:00:00,12.0,-0.8,41.0,0.0,0.0,110.0,13.0,,1017.0,,1.0,San Luis,7.4,0.8,20.0
2025-10-12 03:00:00,11.0,-1.1,43.0,0.0,0.0,110.0,13.0,,1017.0,,1.0,San Luis,6.3,0.8,20.0
2025-10-12 04:00:00,11.0,-1.1,43.0,0.0,0.0,110.0,9.0,,1017.0,,1.0,San Luis,7.1,0.8,20.0
2025-10-12 05:00:00,10.0,-2.0,43.0,0.0,0.0,110.0,7.0,,1017.0,,1.0,San Luis,9.2,0.8,20.0
2025-10-12 06:00:00,9.0,-2.0,46.0,0.0,0.0,110.0,7.0,,1017.0,,1.0,San Luis,8.1,0.8,20.0
2025-10-12 07:00:00,7.0,-0.0,61.0,0.0,0.0,90.0,6.0,,1018.0,,1.0,San Luis,6.0,0.8,20.0
2025-10-12 08:00:00,10.0,0.1,50.0,0.0,0.0,110.0,6.0,,1018.0,,1.0,San Luis,9.5,3.2,20.0
2025-10-12 09:00:00,13.0,-1.0,38.0,0.0,0.0,150.0,13.0,,1019.0,,1.0,San Luis,8.3,3.2,20.0
2025-10-12 10:00:00,15.0,-1.1,33.0,0.0,0.0,180.0,15.0,,1019.0,,1.0,San Luis,9.9,6.4,20.0
2025-10-12 11:00:00,16.0,0.1,34.0,0.0,0.0,180.0,13.0,,1018.0,,1.0,San Luis,11.5,6.4,20.0
2025-10-12 12:00:00,17.0,1.0,34.0,0.0,0.0,200.0,19.0,21.0,1018.0,,1.0,San Luis,11.5,6.4,20.0
2025-10-12 13:00:00,19.0,1.0,30.0,0.0,0.0,190.0,17.0,,1017.0,,1.0,San Luis,13.9,6.4,20.0
2025-10-12 14:00:00,20.0,0.9,28.0,0.0,0.0,190.0,15.0,21.0,1016.0,,1.0,San Luis,15.2,6.4,20.0
2025-10-12 15:00:00,21.0,1.3,27.0,0.0,0.0,180.0,13.0,,1015.0,,1.0,San Luis,16.7,6.4,20.0
2025-10-12 16:00:00,22.0,1.1,25.0,0.0,0.0,180.0,11.0,,1014.0,,1.0,San Luis,18.0,3.2,20.0
2025-10-12 17:00:00,22.0,-0.1,23.0,0.0,0.0,180.0,15.0,18.0,1014.0,,1.0,San Luis,17.1,3.2,20.0
2025-10-12 18:00:00,22.0,-0.1,23.0,0.0,0.0,230.0,15.0,18.0,1013.0,,1.0,San Luis,17.1,0.8,20.0
2025-10-12 19:00:00,22.0,2.1,27.0,0.0,0.0,190.0,7.0,,1014.0,,1.0,San Luis,19.0,0.8,20.0
2025-10-12 20:00:00,20.0,1.9,30.0,0.0,0.0,210.0,6.0,,1014.0,,1.0,San Luis,17.1,0.8,20.0
2025-10-12 21:00:00,17.0,4.0,42.0,0.0,0.0,180.0,6.0,,1014.0,,1.0,San Luis,14.5,0.8,20.0
2025-10-12 22:00:00,15.0,4.1,48.0,0.0,0.0,90.0,9.0,,1015.0,,1.0,San Luis,11.9,0.8,20.0
2025-10-12 23:00:00,13.0,3.1,51.0,0.0,0.0,90.0,13.0,,1015.0,,1.0,San Luis,9.0,0.8,20.0
2025-10-13 00:00:00,12.0,3.0,54.0,0.0,0.0,90.0,13.0,,1015.0,,1.0,San Luis,8.0,0.8,20.0
2025-10-13 01:00:00,11.0,3.1,58.0,0.0,0.0,90.0,9.0,,1015.0,,1.0,San Luis,7.8,0.8,20.0
2025-10-13 02:00:00,11.0,3.1,58.0,0.0,0.0,90.0,9.0,,1015.0,,1.0,San Luis,7.8,0.8,20.0
2025-10-13 03:00:00,11.0,3.1,58.0,0.0,0.0,90.0,7.0,,1015.0,,1.0,San Luis,8.1,0.8,20.0
2025-10-13 04:00:00,11.0,3.1,58.0,0.0,0.0,50.0,9.0,,1014.0,,1.0,San Luis,7.8,0.8,20.0
2025-10-13 05:00:00,13.0,3.1,51.0,0.0,0.0,50.0,11.0,,1014.0,,1.0,San Luis,9.4,0.8,20.0
2025-10-13 06:00:00,14.0,-0.1,38.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,San Luis,9.9,0.8,20.0
2025-10-13 07:00:00,10.0,3.1,62.0,0.0,0.0,70.0,11.0,,1014.0,,1.0,San Luis,8.5,0.8,20.0
2025-10-13 08:00:00,11.0,2.0,54.0,0.0,0.0,70.0,7.0,,1015.0,,1.0,San Luis,8.0,3.2,20.0
2025-10-13 09:00:00,19.0,-0.9,26.0,0.0,0.0,330.0,15.0,,1015.0,,1.0,San Luis,14.0,3.2,20.0
2025-10-13 10:00:00,22.0,-2.0,20.0,0.0,0.0,310.0,17.0,,1015.0,,1.0,San Luis,16.4,6.4,20.0
2025-10-13 11:00:00,25.0,-0.2,19.0,0.0,0.0,310.0,13.0,,1015.0,,1.0,San Luis,20.5,8.0,20.0
2025-10-13 12:00:00,26.0,-1.8,16.0,0.0,0.0,321.0,9.0,,1014.0,,1.0,San Luis,22.0,8.5,20.0
2025-10-13 13:00:00,27.0,-2.8,14.0,0.0,0.0,320.0,7.0,,1013.0,,1.0,San Luis,23.3,9.1,20.0
2025-10-13 14:00:00,28.0,-1.1,15.0,0.0,0.0,317.0,6.0,,1013.0,,1.0,San Luis,24.7,9.6,20.0
2025-10-13 15:00:00,29.0,-0.3,15.0,0.0,0.0,305.0,7.0,,1012.0,,1.0,San Luis,25.6,9.6,20.0
2025-10-13 16:00:00,30.0,1.4,16.0,0.0,0.0,289.0,6.0,,1011.0,,1.0,San Luis,27.1,4.8,20.0
2025-10-13 17:00:00,30.0,1.4,16.0,0.0,0.0,263.0,6.0,,1010.0,,1.0,San Luis,27.1,4.8,20.0
2025-10-13 18:00:00,30.0,1.4,16.0,0.0,0.0,236.0,6.0,,1010.0,,1.0,San Luis,27.1,1.2,20.0
2025-10-13 19:00:00,29.0,-2.2,13.0,0.0,0.0,120.0,7.0,,1011.0,,1.0,San Luis,25.4,1.2,20.0
2025-10-13 20:00:00,26.0,3.3,23.0,0.0,0.0,90.0,13.0,,1011.0,,1.0,San Luis,22.0,1.1,20.0
2025-10-13 21:00:00,25.0,-0.2,19.0,0.0,0.0,70.0,17.0,,1012.0,,1.0,San Luis,19.7,1.0,20.0
2025-10-13 22:00:00,24.0,-1.8,18.0,0.0,0.0,70.0,22.0,,1013.0,,1.0,San Luis,17.5,0.9,20.0
2025-10-13 23:00:00,24.0,-1.8,18.0,0.0,0.0,70.0,20.0,,1013.0,,1.0,San Luis,17.9,0.9,20.0
2025-10-14 00:00:00,13.0,0.1,41.0,0.0,0.0,70.0,19.0,,1013.0,,1.0,San Luis,7.3,0.8,20.0
2025-10-14 01:00:00,20.0,4.1,35.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,San Luis,16.6,0.8,20.0
2025-10-14 02:00:00,20.0,-1.8,23.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,San Luis,15.6,0.8,20.0
2025-10-14 03:00:00,20.0,-1.8,23.0,0.0,0.0,20.0,11.0,,1012.0,,1.0,San Luis,15.6,0.8,20.0
2025-10-14 04:00:00,20.0,-1.2,24.0,0.0,0.0,360.0,13.0,,1012.0,,1.0,San Luis,15.3,0.8,20.0
2025-10-14 05:00:00,19.0,0.1,28.0,0.0,0.0,360.0,11.0,,1011.0,,1.0,San Luis,14.9,0.8,20.0
2025-10-14 06:00:00,18.0,0.2,30.0,0.0,0.0,360.0,13.0,,1012.0,,1.0,San Luis,13.5,0.8,20.0
2025-10-14 07:00:00,19.0,-0.9,26.0,0.0,0.0,350.0,17.0,,1013.0,,1.0,San Luis,13.6,0.8,20.0
2025-10-14 08:00:00,21.3,-2.6,20.0,0.0,0.0,357.0,36.7,,1010.4,,1.0,San Luis,11.8,3.2,20.0
2025-10-14 09:00:00,22.0,-0.1,23.0,0.0,0.0,340.0,28.0,26.0,1013.0,,1.0,San Luis,14.6,3.2,20.0
2025-10-14 10:00:00,23.0,0.1,22.0,0.0,0.0,340.0,35.0,32.0,1013.0,,1.0,San Luis,14.2,6.9,20.0
2025-10-14 11:00:00,25.0,-0.2,19.0,0.0,0.0,340.0,35.0,34.0,1013.0,,1.0,San Luis,16.2,8.0,20.0
2025-10-14 12:00:00,26.0,2.0,21.0,0.0,0.0,340.0,26.0,37.0,1013.0,,1.0,San Luis,19.3,8.5,20.0
2025-10-14 13:00:00,27.0,1.4,19.0,0.0,0.0,330.0,35.0,33.0,1012.0,,1.0,San Luis,18.4,9.1,20.0
2025-10-14 14:00:00,28.0,2.9,20.0,0.0,0.0,360.0,28.0,32.0,1010.0,,3.0,San Luis,21.0,5.8,20.0
2025-10-14 15:00:00,30.0,3.1,18.0,0.0,0.0,340.0,33.0,32.0,1009.0,,1.0,San Luis,22.1,9.6,20.0
2025-10-14 16:00:00,30.0,3.1,18.0,0.0,0.0,340.0,16.0,34.0,1008.0,,1.0,San Luis,25.4,4.8,20.0
2025-10-14 17:00:00,31.0,3.1,17.0,0.0,0.0,340.0,28.0,27.0,1007.0,,1.0,San Luis,24.1,4.8,20.0
2025-10-14 18:00:00,29.0,-3.3,12.0,0.0,0.0,340.0,26.0,24.0,1007.0,,1.0,San Luis,21.5,1.2,20.0
2025-10-14 19:00:00,28.0,-2.0,14.0,0.0,0.0,340.0,22.0,,1008.0,,1.0,San Luis,21.5,1.2,20.0
2025-10-14 20:00:00,26.0,-1.8,16.0,0.0,0.0,340.0,19.0,,1008.0,,1.0,San Luis,20.1,1.1,20.0
2025-10-14 21:00:00,25.0,1.1,21.0,0.0,0.0,340.0,17.0,,1020.0,,3.0,San Luis,19.9,0.6,20.0
2025-10-14 22:00:00,24.0,-1.1,19.0,0.0,0.0,340.0,13.0,,1009.0,,1.0,San Luis,19.3,0.9,20.0
2025-10-14 23:00:00,24.0,3.8,27.0,0.0,0.0,350.0,20.0,,1009.0,,1.0,San Luis,18.8,0.9,20.0
2025-10-15 00:00:00,24.0,3.8,27.0,0.0,0.0,360.0,15.0,,1009.0,,3.0,San Luis,19.7,0.6,20.0
2025-10-15 01:00:00,22.0,13.1,57.0,0.0,0.0,350.0,9.0,,1009.0,,3.0,San Luis,21.2,0.5,20.0
2025-10-15 02:00:00,22.0,8.8,43.0,0.0,0.0,360.0,17.0,,1008.0,,3.0,San Luis,18.4,0.5,20.0
2025-10-15 03:00:00,23.0,3.0,27.0,0.0,0.0,340.0,24.0,26.0,1007.0,,3.0,San Luis,16.8,0.5,20.0
2025-10-15 04:00:00,23.0,0.7,23.0,0.0,0.0,340.0,28.0,30.0,1007.0,,3.0,San Luis,15.7,0.5,20.0
2025-10-15 05:00:00,23.0,3.0,27.0,0.0,0.0,340.0,24.0,27.0,1007.0,,3.0,San Luis,16.8,0.5,20.0
2025-10-15 06:00:00,22.0,2.1,27.0,0.0,0.0,350.0,24.0,28.0,1007.0,,3.0,San Luis,15.7,0.5,20.0
2025-10-15 07:00:00,21.0,1.8,28.0,0.0,0.0,350.0,20.0,23.0,1007.0,,3.0,San Luis,15.4,0.5,20.0
2025-10-15 08:00:00,22.0,1.1,25.0,0.0,0.0,340.0,20.0,22.0,1008.0,,3.0,San Luis,16.3,1.9,20.0
2025-10-15 09:00:00,25.0,1.1,21.0,0.0,0.0,340.0,22.0,23.0,1008.0,,2.0,San Luis,18.9,4.0,20.0
2025-10-15 10:00:00,27.0,2.1,20.0,0.0,0.0,340.0,26.0,25.0,1008.0,,1.0,San Luis,20.3,9.1,20.0
2025-10-15 11:00:00,28.0,2.9,20.0,0.0,0.0,330.0,17.0,29.0,1008.0,,1.0,San Luis,23.2,9.6,20.0
2025-10-15 12:00:00,29.0,5.1,22.0,0.0,0.0,320.0,24.0,27.0,1008.0,,1.0,San Luis,23.2,9.6,20.0
2025-10-15 13:00:00,29.0,5.1,22.0,0.0,0.0,320.0,13.0,24.0,1008.0,,1.0,San Luis,25.4,9.6,20.0
2025-10-15 14:00:00,30.0,5.9,22.0,0.0,0.0,310.0,15.0,,1008.0,,1.0,San Luis,26.2,9.6,20.0
2025-10-15 15:00:00,32.0,6.2,20.0,0.0,0.0,320.0,13.0,,1008.0,,2.0,San Luis,28.6,9.6,20.0
2025-10-15 16:00:00,32.0,6.2,20.0,0.0,0.0,300.0,13.0,,1007.0,,3.0,San Luis,28.6,2.9,20.0
2025-10-15 17:00:00,32.0,4.7,18.0,0.0,0.0,320.0,13.0,,1007.0,,1.0,San Luis,28.3,4.8,20.0
2025-10-15 18:00:00,31.0,4.7,19.0,0.0,0.0,180.0,13.0,,1007.0,,1.0,San Luis,27.3,1.2,20.0
2025-10-15 19:00:00,30.0,3.1,18.0,0.0,0.0,160.0,19.0,,1008.0,,2.0,San Luis,24.8,1.2,20.0
2025-10-15 20:00:00,27.0,-0.1,17.0,0.0,0.0,140.0,15.0,,1010.0,,2.0,San Luis,22.1,1.1,20.0
2025-10-15 21:00:00,25.0,4.2,26.0,0.0,0.0,110.0,20.0,37.0,1011.0,,1.0,San Luis,19.8,1.0,20.0
2025-10-15 22:00:00,24.0,5.8,31.0,0.0,0.0,110.0,37.0,37.0,1013.0,,2.0,San Luis,15.8,0.9,20.0
2025-10-15 23:00:00,22.0,5.0,33.0,0.0,0.0,90.0,43.0,39.0,1014.0,,1.0,San Luis,12.5,0.8,20.0
2025-10-16 00:00:00,21.0,3.2,31.0,0.0,0.0,90.0,35.0,44.0,1014.0,,1.0,San Luis,12.7,0.8,20.0
2025-10-16 01:00:00,20.0,3.2,33.0,0.0,0.0,90.0,41.0,40.0,1015.0,,2.0,San Luis,10.6,0.8,20.0
2025-10-16 02:00:00,20.0,4.1,35.0,0.0,0.0,90.0,35.0,40.0,1016.0,,3.0,San Luis,11.9,0.5,20.0
2025-10-16 03:00:00,18.0,5.9,45.0,0.0,0.0,90.0,37.0,35.0,1015.0,,3.0,San Luis,9.9,0.5,20.0
2025-10-16 04:00:00,18.0,5.9,45.0,0.7,0.0,90.0,37.0,38.0,1014.0,,17.0,San Luis,9.9,0.4,6.0
