fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 02:00:00,20.0,4.1,35.0,0.0,0.0,360.0,24.0,,1018.0,,3.0,San Luis,14.0,0.5,20.0
2025-10-19 03:00:00,20.0,4.1,35.0,0.0,0.0,360.0,17.0,,1017.0,,1.0,San Luis,15.4,0.8,20.0
2025-10-19 04:00:00,20.0,4.9,37.0,0.0,0.0,360.0,22.0,,1017.0,,3.0,San Luis,14.6,0.5,20.0
2025-10-19 05:00:00,19.0,6.1,43.0,0.0,0.0,350.0,26.0,,1017.0,,3.0,San Luis,13.1,0.5,20.0
2025-10-19 06:00:00,19.0,7.1,46.0,0.0,0.0,350.0,24.0,,1017.0,,3.0,San Luis,13.7,0.5,20.0
2025-10-19 07:00:00,18.0,1.9,34.0,0.0,0.0,350.0,26.0,,1017.0,,3.0,San Luis,11.3,0.5,20.0
2025-10-19 08:00:00,19.0,4.0,37.0,0.0,0.0,350.0,26.0,26.0,1018.0,,3.0,San Luis,12.6,1.9,20.0
2025-10-19 09:00:00,21.0,4.9,35.0,0.0,0.0,360.0,32.0,34.0,1018.0,,3.0,San Luis,13.6,1.9,20.0
2025-10-19 10:00:00,22.0,5.8,35.0,0.0,0.0,360.0,32.0,31.0,1018.0,,3.0,San Luis,14.8,3.8,20.0
2025-10-19 11:00:00,23.0,7.1,36.0,0.0,0.0,340.0,30.0,28.0,1017.0,,3.0,San Luis,16.5,4.2,20.0
2025-10-19 12:00:00,24.6,5.9,30.0,0.0,0.0,340.0,35.0,33.0,1017.0,,3.0,San Luis,16.8,4.7,20.0
2025-10-19 13:00:00,25.0,8.0,34.0,0.0,0.0,360.0,30.0,31.0,1016.0,,3.0,San Luis,18.7,4.8,20.0
2025-10-19 14:00:00,26.0,8.9,34.0,0.0,0.0,340.0,28.0,25.0,1015.0,,3.0,San Luis,20.3,5.1,20.0
2025-10-19 15:00:00,28.0,8.8,30.0,0.0,0.0,340.0,28.0,26.0,1014.0,,3.0,San Luis,22.3,5.8,20.0
2025-10-19 16:00:00,27.0,8.9,32.0,0.0,0.0,360.0,32.0,28.0,1013.0,,3.0,San Luis,20.5,2.7,20.0
2025-10-19 17:00:00,27.0,8.9,32.0,0.0,0.0,340.0,30.0,,1012.0,,2.0,San Luis,20.9,4.5,20.0
2025-10-19 18:00:00,27.0,8.9,32.0,0.0,0.0,340.0,24.0,27.0,1012.0,,1.0,San Luis,22.1,1.1,20.0
2025-10-19 19:00:00,25.0,8.0,34.0,0.0,0.0,340.0,24.0,25.0,1012.0,,1.0,San Luis,19.9,1.0,20.0
2025-10-19 20:00:00,24.0,8.0,36.0,0.0,0.0,340.0,22.0,22.0,1013.0,,1.0,San Luis,19.3,0.9,20.0
2025-10-19 21:00:00,23.0,7.9,38.0,0.0,0.0,340.0,20.0,25.0,1014.0,,1.0,San Luis,18.6,0.9,20.0
2025-10-19 22:00:00,22.0,8.1,41.0,0.0,0.0,360.0,28.0,28.0,1014.0,,1.0,San Luis,16.1,0.8,20.0
2025-10-19 23:00:00,22.0,8.1,41.0,0.0,0.0,360.0,33.0,31.0,1015.0,,1.0,San Luis,15.2,0.8,20.0
2025-10-20 00:00:00,22.0,8.1,41.0,0.0,0.0,360.0,30.0,32.0,1014.0,,1.0,San Luis,15.7,0.8,20.0
2025-10-20 01:00:00,22.0,8.8,43.0,0.0,0.0,360.0,30.0,30.0,1014.0,,1.0,San Luis,15.9,0.8,20.0
2025-10-20 02:00:00,21.0,8.9,46.0,0.0,0.0,360.0,22.0,31.0,1014.0,,1.0,San Luis,16.5,0.8,20.0
2025-10-20 03:00:00,20.0,8.0,46.0,0.0,0.0,360.0,19.0,,1014.0,,1.0,San Luis,15.8,0.8,20.0
2025-10-20 04:00:00,20.0,6.0,40.0,0.0,0.0,360.0,22.0,,1013.0,,1.0,San Luis,14.8,0.8,20.0
2025-10-20 05:00:00,18.0,4.9,42.0,0.0,0.0,360.0,11.0,,1013.0,,1.0,San Luis,14.7,0.8,20.0
2025-10-20 06:00:00,18.0,4.9,42.0,0.0,0.0,360.0,13.0,,1014.0,,1.0,San Luis,14.3,0.8,20.0
2025-10-20 07:00:00,17.0,2.9,39.0,0.0,0.0,360.0,13.0,,1014.0,,1.0,San Luis,13.0,0.8,20.0
2025-10-20 08:00:00,19.0,0.1,28.0,0.0,0.0,350.0,17.0,,1015.0,,1.0,San Luis,13.7,3.2,20.0
2025-10-20 09:00:00,22.0,7.0,38.0,0.0,0.0,340.0,20.0,,1015.0,,1.0,San Luis,17.4,3.2,20.0
2025-10-20 10:00:00,24.0,9.9,41.0,0.0,0.0,340.0,26.0,26.0,1015.0,,1.0,San Luis,19.0,7.5,20.0
2025-10-20 11:00:00,25.0,10.8,41.0,0.0,0.0,330.0,30.0,27.0,1015.0,,1.0,San Luis,19.4,8.0,20.0
2025-10-20 12:00:00,25.0,10.8,41.0,0.0,0.0,330.0,28.0,26.0,1015.0,,1.0,San Luis,19.8,8.0,20.0
2025-10-20 13:00:00,27.0,9.8,34.0,0.0,0.0,320.0,22.0,26.0,1014.0,,1.0,San Luis,22.7,9.1,20.0
2025-10-20 14:00:00,28.0,8.8,30.0,0.0,0.0,320.0,20.0,22.0,1013.0,,1.0,San Luis,23.8,9.6,20.0
2025-10-20 15:00:00,28.0,11.1,35.0,0.0,0.0,320.0,19.0,,1012.0,,1.0,San Luis,24.7,9.6,20.0
2025-10-20 16:00:00,30.0,10.0,29.0,0.0,0.0,320.0,10.0,,1011.0,,1.0,San Luis,28.1,4.8,20.0
2025-10-20 17:00:00,30.0,10.0,29.0,0.0,0.0,320.0,20.0,,1010.0,,1.0,San Luis,26.2,4.8,20.0
2025-10-20 18:00:00,29.0,9.1,29.0,0.0,0.0,320.0,22.0,,1010.0,,1.0,San Luis,24.5,1.2,20.0
2025-10-20 19:00:00,27.0,6.9,28.0,0.0,0.0,340.0,22.0,,1011.0,,2.0,San Luis,22.0,1.1,20.0
2025-10-20 20:00:00,26.0,8.9,34.0,0.0,0.0,340.0,19.0,,1012.0,,1.0,San Luis,22.1,1.1,20.0
2025-10-20 21:00:00,24.0,9.9,41.0,0.0,0.0,360.0,13.0,,1012.0,,2.0,San Luis,21.5,0.9,20.0
2025-10-20 22:00:00,23.0,9.0,41.0,0.0,0.0,340.0,19.0,,1013.0,,1.0,San Luis,19.1,0.9,20.0
2025-10-20 23:00:00,23.0,7.9,38.0,0.0,0.0,360.0,22.0,,1013.0,,1.0,San Luis,18.2,0.9,20.0
2025-10-21 00:00:00,23.0,7.9,38.0,0.0,0.0,350.0,22.0,25.0,1013.0,,1.0,San Luis,18.2,0.9,20.0
2025-10-21 01:00:00,23.0,7.1,36.0,0.0,0.0,350.0,28.0,31.0,1012.0,,1.0,San Luis,16.9,0.9,20.0
2025-10-21 02:00:00,23.0,10.1,44.0,0.0,0.0,360.0,19.0,27.0,1012.0,,1.0,San Luis,19.4,0.9,20.0
2025-10-21 03:00:00,23.0,10.1,44.0,0.0,0.0,360.0,17.0,,1011.0,,1.0,San Luis,19.8,0.9,20.0
2025-10-21 04:00:00,21.0,8.9,46.0,0.0,0.0,360.0,9.0,,1011.0,,3.0,San Luis,19.0,0.5,20.0
2025-10-21 05:00:00,20.0,9.0,49.0,0.0,0.0,360.0,11.0,,1010.0,,3.0,San Luis,17.6,0.5,20.0
2025-10-21 06:00:00,19.0,8.9,52.0,0.0,0.0,50.0,7.0,,1011.0,,3.0,San Luis,17.4,0.5,20.0
2025-10-21 07:00:00,18.0,7.1,49.0,0.0,0.0,17.0,2.0,,1012.0,,3.0,San Luis,16.9,0.5,20.0
2025-10-21 08:00:00,18.0,1.1,32.0,0.0,0.0,350.0,4.0,,1013.0,,3.0,San Luis,15.4,1.9,20.0
2025-10-21 09:00:00,22.0,8.1,41.0,0.0,0.0,280.0,6.0,,1013.0,,3.0,San Luis,20.4,1.9,20.0
2025-10-21 10:00:00,25.0,8.9,36.0,0.0,0.0,320.0,17.0,,1013.0,,1.0,San Luis,21.4,8.0,20.0
2025-10-21 11:00:00,28.0,8.8,30.0,0.0,0.0,330.0,19.0,,1012.0,,2.0,San Luis,24.0,9.6,20.0
2025-10-21 12:00:00,27.0,9.8,34.0,0.0,0.0,330.0,20.0,23.0,1012.0,,3.0,San Luis,23.1,5.4,20.0
2025-10-21 13:00:00,29.0,10.1,31.0,0.0,0.0,310.0,17.0,20.0,1011.0,,3.0,San Luis,25.8,5.8,20.0
2025-10-21 14:00:00,29.0,10.1,31.0,0.0,0.0,310.0,15.0,18.0,1011.0,,3.0,San Luis,26.2,5.8,20.0
2025-10-21 15:00:00,30.0,11.0,31.0,0.0,0.0,300.0,13.0,,1010.0,,3.0,San Luis,27.8,5.8,20.0
2025-10-21 16:00:00,31.0,9.8,27.0,0.0,0.0,290.0,13.0,,1009.0,,3.0,San Luis,28.5,2.9,20.0
2025-10-21 17:00:00,31.0,9.8,27.0,0.0,0.0,320.0,11.0,,1009.0,,3.0,San Luis,28.9,2.9,20.0
2025-10-21 18:00:00,31.0,9.8,27.0,0.0,0.0,290.0,4.0,,1009.0,,3.0,San Luis,30.2,0.7,20.0
2025-10-21 19:00:00,29.0,11.1,33.0,0.0,0.0,320.0,9.0,,1010.0,,3.0,San Luis,27.6,0.7,20.0
2025-10-21 20:00:00,27.0,11.1,37.0,0.0,0.0,320.0,6.0,,1011.0,,3.0,San Luis,26.2,0.7,20.0
2025-10-21 21:00:00,26.0,11.0,39.0,0.0,0.0,20.0,9.0,,1012.0,,3.0,San Luis,24.6,0.6,20.0
2025-10-21 22:00:00,25.0,10.8,41.0,0.0,0.0,90.0,20.0,,1013.0,,3.0,San Luis,21.4,0.6,20.0
2025-10-21 23:00:00,23.0,7.9,38.0,0.0,0.0,110.0,24.0,,1014.0,,3.0,San Luis,17.8,0.5,20.0
2025-10-22 00:00:00,20.0,10.1,53.0,0.0,0.0,110.0,28.0,25.0,1014.0,,3.0,San Luis,14.6,0.5,20.0
2025-10-22 01:00:00,19.0,11.1,60.0,0.0,0.0,110.0,32.0,28.0,1014.0,,3.0,San Luis,13.1,0.5,20.0
2025-10-22 02:00:00,18.6,12.1,66.0,0.0,0.0,158.0,25.2,,1014.1,,3.0,San Luis,14.4,0.5,20.0
2025-10-22 03:00:00,16.0,10.1,68.0,0.0,0.0,110.0,24.0,,1015.0,,3.0,San Luis,11.4,0.5,20.0
2025-10-22 04:00:00,14.0,10.0,77.0,0.0,0.0,110.0,28.0,28.0,1015.0,,3.0,San Luis,8.6,0.5,20.0
2025-10-22 05:00:00,14.0,10.0,77.0,0.0,0.0,90.0,33.0,33.0,1014.0,,1.0,San Luis,7.6,0.8,20.0
2025-10-22 06:00:00,14.0,10.0,77.0,0.0,0.0,90.0,35.0,34.0,1014.0,,2.0,San Luis,7.2,0.8,20.0
2025-10-22 07:00:00,15.0,11.0,77.0,0.0,0.0,80.0,32.0,34.0,1015.0,,3.0,San Luis,9.1,0.5,20.0
2025-10-22 08:00:00,17.0,9.9,63.0,0.0,0.0,90.0,19.0,30.0,1015.0,,3.0,San Luis,13.3,1.9,20.0
2025-10-22 09:00:00,20.0,10.9,56.0,0.0,0.0,70.0,22.0,22.0,1016.0,,3.0,San Luis,16.0,1.9,20.0
2025-10-22 10:00:00,23.1,11.8,49.0,0.0,0.0,88.0,22.3,,1014.2,,3.0,San Luis,19.3,4.2,20.0
2025-10-22 11:00:00,25.0,11.9,44.0,0.0,0.0,90.0,11.0,,1016.0,,1.0,San Luis,23.4,8.0,20.0
2025-10-22 12:00:00,25.0,12.9,47.0,0.0,0.0,312.0,11.0,,1016.0,,1.0,San Luis,23.8,8.0,20.0
2025-10-22 13:00:00,27.3,12.5,40.0,0.4,0.0,322.0,19.1,,1012.7,,17.0,San Luis,27.1,4.6,10.0
2025-10-22 14:00:00,27.0,11.8,39.0,0.2,0.0,290.0,15.0,18.0,1014.0,,17.0,San Luis,24.7,4.5,10.0
2025-10-22 15:00:00,30.0,12.0,33.0,0.1,0.0,200.0,11.0,,1013.0,,17.0,San Luis,28.5,4.8,10.0
2025-10-22 16:00:00,30.0,11.0,31.0,0.0,0.0,200.0,4.0,,1012.0,,3.0,San Luis,29.5,2.9,20.0
2025-10-22 17:00:00,29.0,10.1,31.0,0.0,0.0,160.0,7.0,,1011.0,,3.0,San Luis,27.7,2.9,20.0
2025-10-22 18:00:00,28.0,11.1,35.0,0.0,0.0,90.0,20.0,,1011.0,,3.0,San Luis,24.5,0.7,20.0
2025-10-22 19:00:00,27.0,11.1,37.0,0.0,0.0,90.0,10.0,,1011.0,,3.0,San Luis,25.4,0.7,20.0
2025-10-22 20:00:00,26.0,11.0,39.0,0.0,0.0,90.0,20.0,,1011.0,,3.0,San Luis,22.4,0.6,20.0
2025-10-22 21:00:00,25.0,12.9,47.0,0.0,0.0,90.0,22.0,,1011.0,,2.0,San Luis,21.6,1.0,20.0
2025-10-22 22:00:00,25.0,12.9,47.0,0.0,0.0,90.0,20.0,,1012.0,,3.0,San Luis,22.0,0.6,20.0
2025-10-22 23:00:00,23.0,14.0,57.0,0.0,0.0,90.0,7.0,,1011.0,,2.0,San Luis,22.9,0.9,20.0
2025-10-23 00:00:00,23.0,12.9,53.0,0.0,0.0,70.0,9.0,,1011.0,,2.0,San Luis,22.1,0.9,20.0
2025-10-23 01:00:00,22.0,13.1,57.0,0.0,0.0,70.0,7.0,,1011.0,,1.0,San Luis,21.6,0.8,20.0
2025-10-23 02:00:00,20.0,13.9,68.0,0.0,0.0,50.0,7.0,,1010.0,,1.0,San Luis,19.9,0.8,20.0
2025-10-23 03:00:00,20.0,12.0,60.0,0.0,0.0,50.0,9.0,,1010.0,,1.0,San Luis,18.9,0.8,20.0
2025-10-23 04:00:00,20.0,10.9,56.0,0.0,0.0,5.0,7.0,,1009.0,,2.0,San Luis,18.9,0.8,20.0
2025-10-23 05:00:00,19.0,12.0,64.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,San Luis,19.6,0.8,20.0
2025-10-23 06:00:00,19.0,12.0,64.0,0.0,0.0,320.0,15.0,,1008.0,,1.0,San Luis,16.7,0.8,20.0
2025-10-23 07:00:00,18.0,11.1,64.0,0.0,0.0,290.0,6.0,,1009.0,,1.0,San Luis,17.2,0.8,20.0
2025-10-23 08:00:00,24.0,12.0,47.0,0.0,0.0,320.0,6.0,,1008.0,,2.0,San Luis,23.4,3.7,20.0
2025-10-23 09:00:00,26.0,12.1,42.0,0.0,0.0,330.0,35.0,30.0,1008.0,,1.0,San Luis,19.8,4.3,20.0
2025-10-23 10:00:00,27.0,14.0,45.0,0.0,0.0,340.0,37.0,38.0,1008.0,,2.0,San Luis,27.1,9.1,20.0
2025-10-23 11:00:00,29.0,12.8,37.0,0.0,0.0,330.0,30.0,31.0,1007.0,,2.0,San Luis,24.0,9.6,20.0
2025-10-23 12:00:00,30.0,14.1,38.0,0.0,0.0,340.0,26.0,27.0,1007.0,,2.0,San Luis,26.2,9.6,20.0
2025-10-23 13:00:00,30.0,14.1,38.0,0.0,0.0,340.0,28.0,29.0,1006.0,,2.0,San Luis,25.9,9.6,20.0
2025-10-23 14:00:00,33.0,14.1,32.0,0.0,0.0,330.0,20.0,29.0,1006.0,,1.0,San Luis,30.4,9.6,20.0
2025-10-23 15:00:00,33.0,14.1,32.0,0.0,0.0,320.0,13.0,,1005.0,,2.0,San Luis,31.8,9.6,20.0
2025-10-23 16:00:00,33.0,15.0,34.0,0.0,0.0,320.0,13.0,,1004.0,,1.0,San Luis,32.1,4.8,20.0
2025-10-23 17:00:00,34.0,12.9,28.0,0.0,0.0,270.0,11.0,,1003.0,,2.0,San Luis,32.8,4.8,20.0
2025-10-23 18:00:00,33.0,10.9,26.0,0.0,0.0,270.0,11.0,,1003.0,,2.0,San Luis,31.2,1.2,20.0
2025-10-23 19:00:00,32.0,13.2,32.0,0.2,0.0,340.0,7.0,28.0,1003.0,,25.0,San Luis,31.6,0.1,2.0
2025-10-23 20:00:00,19.0,18.0,94.0,0.0,0.0,110.0,33.0,40.0,1006.0,,25.0,San Luis,15.4,0.1,3.6
2025-10-23 21:00:00,19.0,17.0,88.0,0.0,0.0,90.0,30.0,27.0,1006.0,,25.0,San Luis,15.5,0.1,2.1
2025-10-23 22:00:00,20.0,17.9,88.0,0.7,0.0,90.0,33.0,30.0,1008.0,,17.0,San Luis,16.4,0.4,2.1
2025-10-23 23:00:00,20.0,17.0,83.0,0.0,0.0,90.0,33.0,36.0,1007.0,,3.0,San Luis,16.0,0.5,20.0
2025-10-24 00:00:00,20.0,16.0,78.0,0.0,0.0,90.0,30.0,33.0,1007.0,,2.0,San Luis,16.2,0.8,20.0
2025-10-24 01:00:00,19.0,15.1,78.0,1.2,0.0,90.0,24.0,26.0,1007.0,,18.0,San Luis,16.0,0.4,2.0
2025-10-24 02:00:00,18.0,14.1,78.0,1.6,0.0,90.0,26.0,,1007.0,,18.0,San Luis,14.2,0.4,2.0
2025-10-24 03:00:00,18.0,16.0,88.0,6.2,0.0,110.0,32.0,28.0,1007.0,,9.0,San Luis,13.8,0.2,2.1
2025-10-24 04:00:00,18.0,16.0,88.0,0.1,0.0,110.0,30.0,27.0,1007.0,,17.0,San Luis,14.1,0.4,2.1
2025-10-24 05:00:00,17.0,15.0,88.0,0.0,0.0,110.0,28.0,25.0,1008.0,,3.0,San Luis,13.2,0.5,1.6
2025-10-24 06:00:00,17.0,15.0,88.0,0.0,0.0,110.0,24.0,27.0,1008.0,,2.0,San Luis,13.9,0.8,1.6
2025-10-24 07:00:00,18.0,11.1,64.0,0.0,0.0,90.0,28.0,26.0,1009.0,,3.0,San Luis,12.9,0.5,20.0
2025-10-24 08:00:00,20.0,4.9,37.0,0.0,0.0,90.0,28.0,32.0,1009.0,,3.0,San Luis,13.4,1.9,20.0
2025-10-24 09:00:00,22.0,5.0,33.0,0.0,0.0,90.0,32.0,30.0,1009.0,,3.0,San Luis,14.6,1.9,20.0
2025-10-24 10:00:00,23.0,5.9,33.0,0.0,0.0,100.0,32.0,32.0,1009.0,,3.0,San Luis,15.8,4.2,20.0
2025-10-24 11:00:00,22.0,11.1,50.0,0.0,0.0,120.0,24.0,26.0,1009.0,,3.0,San Luis,17.7,3.8,20.0
2025-10-24 12:00:00,22.0,13.1,57.0,0.9,0.0,120.0,24.0,26.0,1010.0,,17.0,San Luis,18.3,3.2,6.0
2025-10-24 13:00:00,22.0,13.1,57.0,0.2,0.0,120.0,26.0,26.0,1009.0,,17.0,San Luis,17.9,3.2,10.0
2025-10-24 14:00:00,23.0,11.1,47.0,0.2,0.0,110.0,26.0,26.0,1008.0,,7.0,San Luis,18.3,2.1,10.0
2025-10-24 15:00:00,24.0,12.0,47.0,0.0,0.0,110.0,32.0,27.0,1007.0,,3.0,San Luis,18.4,4.5,20.0
2025-10-24 16:00:00,25.0,11.9,44.0,0.0,0.0,110.0,35.0,31.0,1006.0,,3.0,San Luis,18.8,2.4,20.0
2025-10-24 17:00:00,23.0,12.9,53.0,0.0,0.0,110.0,30.0,26.0,1006.0,,3.0,San Luis,18.1,2.1,20.0
2025-10-24 18:00:00,22.0,10.2,47.0,0.0,0.0,110.0,28.0,,1007.0,,3.0,San Luis,16.6,0.5,20.0
2025-10-24 19:00:00,20.0,9.0,49.0,0.0,0.0,110.0,17.0,30.0,1007.0,,3.0,San Luis,16.5,0.5,20.0
2025-10-24 20:00:00,18.0,9.1,56.0,0.0,0.0,90.0,32.0,30.0,1009.0,,3.0,San Luis,11.6,0.5,20.0
2025-10-24 21:00:00,17.0,8.9,59.0,0.0,0.0,90.0,32.0,31.0,1010.0,,3.0,San Luis,10.5,0.5,20.0
2025-10-24 22:00:00,17.0,5.9,48.0,0.0,0.0,90.0,30.0,30.0,1011.0,,3.0,San Luis,10.2,0.5,20.0
2025-10-24 23:00:00,16.0,7.0,55.0,0.0,0.0,90.0,37.0,33.0,1010.0,,3.0,San Luis,8.1,0.5,20.0
2025-10-25 00:00:00,16.0,7.0,55.0,0.0,0.0,90.0,32.0,32.0,1011.0,,3.0,San Luis,9.1,0.5,20.0
2025-10-25 01:00:00,16.0,7.0,55.0,0.0,0.0,120.0,24.0,,1013.0,,1.0,San Luis,10.6,0.8,20.0
2025-10-25 02:00:00,15.0,7.1,59.0,0.0,0.0,90.0,30.0,,1015.0,,3.0,San Luis,8.5,0.5,20.0
2025-10-25 03:00:00,14.0,4.0,51.0,0.0,0.0,130.0,28.0,26.0,1015.0,,3.0,San Luis,7.2,0.5,20.0
2025-10-25 04:00:00,14.0,3.2,48.0,0.0,0.0,120.0,20.0,,1015.0,,3.0,San Luis,8.6,0.5,20.0
2025-10-25 05:00:00,12.0,1.0,47.0,0.0,0.0,140.0,19.0,,1016.0,,3.0,San Luis,6.5,0.5,20.0
2025-10-25 06:00:00,12.0,1.0,47.0,0.0,0.0,340.0,7.0,,1017.0,,3.0,San Luis,8.8,0.5,20.0
2025-10-25 07:00:00,11.0,3.1,58.0,0.0,0.0,110.0,13.0,,1017.0,,3.0,San Luis,7.0,0.5,20.0
2025-10-25 08:00:00,11.0,2.0,54.0,0.0,0.0,110.0,20.0,,1020.0,,3.0,San Luis,5.4,1.9,20.0
2025-10-25 09:00:00,12.0,-0.8,41.0,0.0,0.0,110.0,20.0,,1020.0,,3.0,San Luis,6.0,1.9,20.0
2025-10-25 10:00:00,14.0,-2.0,33.0,0.0,0.0,110.0,19.0,,1021.0,,3.0,San Luis,8.0,3.8,20.0
2025-10-25 11:00:00,14.0,-2.0,33.0,0.0,0.0,110.0,17.0,,1021.0,,2.0,San Luis,8.4,6.4,20.0
2025-10-25 12:00:00,16.0,-1.1,31.0,0.0,0.0,160.0,15.0,,1021.0,,1.0,San Luis,10.9,6.4,20.0
2025-10-25 13:00:00,17.0,-1.2,29.0,0.0,0.0,180.0,13.0,,1021.0,,2.0,San Luis,12.3,6.4,20.0
2025-10-25 14:00:00,18.0,0.2,30.0,0.0,0.0,180.0,11.0,,1020.0,,3.0,San Luis,13.9,3.8,20.0
2025-10-25 15:00:00,19.0,-2.0,24.0,0.0,0.0,180.0,9.0,,1019.0,,1.0,San Luis,15.0,6.4,20.0
2025-10-25 16:00:00,19.0,-0.9,26.0,0.0,0.0,180.0,11.0,,1018.0,,1.0,San Luis,14.7,3.2,20.0
2025-10-25 17:00:00,20.0,-1.8,23.0,0.0,0.0,200.0,9.0,,1018.0,,1.0,San Luis,16.0,3.2,20.0
2025-10-25 18:00:00,19.0,-0.9,26.0,0.0,0.0,180.0,9.0,,1017.0,,1.0,San Luis,15.1,0.8,20.0
2025-10-25 19:00:00,20.0,-0.1,26.0,0.0,0.0,110.0,4.0,,1017.0,,1.0,San Luis,17.2,0.8,20.0
2025-10-25 20:00:00,18.0,1.1,32.0,0.0,0.0,180.0,7.0,,1018.0,,1.0,San Luis,14.8,0.8,20.0
2025-10-25 21:00:00,15.0,1.9,41.0,0.0,0.0,90.0,9.0,,1018.0,,1.0,San Luis,11.6,0.8,20.0
2025-10-25 22:00:00,15.0,1.9,41.0,0.0,0.0,50.0,7.0,,1018.0,,1.0,San Luis,11.9,0.8,20.0
2025-10-25 23:00:00,13.0,1.9,47.0,0.0,0.0,50.0,9.0,,1019.0,,1.0,San Luis,9.6,0.8,20.0
2025-10-26 00:00:00,13.0,1.0,44.0,0.0,0.0,50.0,11.0,,1018.0,,1.0,San Luis,9.0,0.8,20.0
2025-10-26 01:00:00,12.0,1.0,47.0,0.0,0.0,50.0,20.0,,1018.0,,2.0,San Luis,6.3,0.8,20.0
2025-10-26 02:00:00,12.0,1.9,50.0,0.0,0.0,360.0,19.0,,1017.0,,1.0,San Luis,6.6,0.8,20.0
2025-10-26 03:00:00,12.5,-2.9,34.0,0.0,0.0,2.0,16.6,,1016.0,,1.0,San Luis,6.9,0.8,20.0
2025-10-26 04:00:00,13.0,1.0,44.0,0.0,0.0,360.0,13.0,,1016.0,,1.0,San Luis,8.6,0.8,20.0
2025-10-26 05:00:00,13.0,0.1,41.0,0.0,0.0,360.0,13.0,,1016.0,,1.0,San Luis,8.5,0.8,20.0
2025-10-26 06:00:00,13.0,1.0,44.0,0.0,0.0,360.0,11.0,,1016.0,,1.0,San Luis,9.0,0.8,20.0
2025-10-26 07:00:00,13.0,1.0,44.0,0.0,0.0,50.0,13.0,,1016.0,,1.0,San Luis,8.6,0.8,20.0
2025-10-26 08:00:00,15.0,0.0,36.0,0.0,0.0,360.0,13.0,,1016.0,,1.0,San Luis,10.5,3.2,20.0
2025-10-26 09:00:00,19.0,1.0,30.0,0.0,0.0,340.0,19.0,,1016.0,,1.0,San Luis,13.5,3.2,20.0
2025-10-26 10:00:00,21.0,0.2,25.0,0.0,0.0,360.0,19.0,,1016.0,,1.0,San Luis,15.4,6.4,20.0
2025-10-26 11:00:00,23.0,0.1,22.0,0.0,0.0,320.0,13.0,,1016.0,,1.0,San Luis,18.5,6.9,20.0
2025-10-26 12:00:00,24.0,0.3,21.0,0.0,0.0,300.0,17.0,,1015.0,,1.0,San Luis,18.8,7.5,20.0
2025-10-26 13:00:00,26.0,-0.2,18.0,0.0,0.0,320.0,13.0,,1014.0,,1.0,San Luis,21.5,8.5,20.0
2025-10-26 14:00:00,26.0,-0.2,18.0,0.0,0.0,340.0,11.0,,1014.0,,1.0,San Luis,21.9,8.5,20.0
2025-10-26 15:00:00,28.0,-0.2,16.0,0.0,0.0,20.0,11.0,,1013.0,,1.0,San Luis,23.9,9.6,20.0
2025-10-26 16:00:00,28.0,-0.2,16.0,0.0,0.0,90.0,13.0,,1012.0,,1.0,San Luis,23.5,4.8,20.0
2025-10-26 17:00:00,28.0,-0.2,16.0,0.0,0.0,290.0,11.0,,1011.0,,1.0,San Luis,23.9,4.8,20.0
2025-10-26 18:00:00,28.0,-0.2,16.0,0.0,0.0,340.0,7.0,,1011.0,,1.0,San Luis,24.6,1.2,20.0
2025-10-26 19:00:00,27.0,-0.1,17.0,0.0,0.0,180.0,4.0,,1011.0,,1.0,San Luis,24.2,1.1,20.0
2025-10-26 20:00:00,23.0,3.0,27.0,0.0,0.0,340.0,6.0,,1012.0,,1.0,San Luis,20.3,0.9,20.0
2025-10-26 21:00:00,21.0,1.8,28.0,0.0,0.0,20.0,11.0,,1012.0,,1.0,San Luis,17.2,0.8,20.0
2025-10-26 22:00:00,19.0,3.2,35.0,0.0,0.0,20.0,11.0,,1013.0,,1.0,San Luis,15.4,0.8,20.0
2025-10-26 23:00:00,19.0,3.2,35.0,0.0,0.0,20.0,13.0,,1014.0,,1.0,San Luis,15.0,0.8,20.0
2025-10-27 00:00:00,19.0,1.9,32.0,0.0,0.0,360.0,13.0,,1015.0,,1.0,San Luis,14.8,0.8,20.0
2025-10-27 01:00:00,16.0,6.1,52.0,0.0,0.0,90.0,30.0,29.0,1017.0,,1.0,San Luis,9.3,0.8,20.0
2025-10-27 02:00:00,14.0,5.1,55.0,0.0,0.0,90.0,32.0,29.0,1017.0,,1.0,San Luis,6.7,0.8,20.0
2025-10-27 03:00:00,13.0,6.1,63.0,0.0,0.0,90.0,37.0,38.0,1017.0,,2.0,San Luis,4.9,0.8,20.0
2025-10-27 04:00:00,11.0,6.9,76.0,0.0,0.0,90.0,44.0,39.0,1017.0,,3.0,San Luis,1.7,0.5,20.0
2025-10-27 05:00:00,10.0,7.1,82.0,0.0,0.0,90.0,35.0,38.0,1018.0,,3.0,San Luis,6.3,0.5,20.0
2025-10-27 06:00:00,9.0,5.0,76.0,0.0,0.0,90.0,39.0,40.0,1019.0,,3.0,San Luis,4.7,0.5,20.0
2025-10-27 07:00:00,7.0,4.0,81.0,0.0,0.0,90.0,44.0,44.0,1021.0,,3.0,San Luis,1.7,0.5,20.0
