fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 02:00:00,21.0,13.9,64.0,0.0,0.0,160.0,4.0,,1020.0,,2.0,La Rioja,21.5,0.8,20.0
2025-10-19 03:00:00,20.0,12.0,60.0,0.0,0.0,200.0,7.0,,1019.0,,1.0,La Rioja,19.3,0.8,20.0
2025-10-19 04:00:00,19.0,11.1,60.0,0.0,0.0,180.0,9.0,,1018.0,,1.0,La Rioja,17.6,0.8,20.0
2025-10-19 05:00:00,19.0,12.0,64.0,0.0,0.0,180.0,7.0,,1018.0,,1.0,La Rioja,18.3,0.8,20.0
2025-10-19 06:00:00,19.0,12.0,64.0,0.0,0.0,180.0,11.0,,1018.0,,1.0,La Rioja,17.5,0.8,20.0
2025-10-19 07:00:00,19.0,12.0,64.0,0.0,0.0,270.0,7.0,,1018.0,,1.0,La Rioja,18.3,0.8,20.0
2025-10-19 08:00:00,20.0,12.0,60.0,0.0,0.0,230.0,11.0,,1019.0,,1.0,La Rioja,18.5,3.2,20.0
2025-10-19 09:00:00,22.0,10.2,47.0,0.0,0.0,230.0,9.0,,1019.0,,1.0,La Rioja,20.3,3.2,20.0
2025-10-19 10:00:00,24.0,9.2,39.0,0.0,0.0,230.0,13.0,,1019.0,,1.0,La Rioja,21.3,7.5,20.0
2025-10-19 11:00:00,24.0,9.9,41.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,La Rioja,24.0,7.5,20.0
2025-10-19 12:00:00,24.0,9.9,41.0,0.0,0.0,90.0,11.0,,1017.0,,1.0,La Rioja,21.9,7.5,20.0
2025-10-19 13:00:00,25.0,11.9,44.0,0.0,0.0,90.0,9.0,,1016.0,,1.0,La Rioja,23.8,8.0,20.0
2025-10-19 14:00:00,28.0,13.1,40.0,0.0,0.0,140.0,7.0,,1014.0,,2.0,La Rioja,27.7,9.6,20.0
2025-10-19 15:00:00,30.0,12.8,35.0,0.0,0.0,90.0,17.0,,1013.0,,3.0,La Rioja,27.6,5.8,20.0
2025-10-19 16:00:00,27.0,13.0,42.0,0.0,0.0,90.0,11.0,,1012.0,,3.0,La Rioja,27.0,2.7,20.0
2025-10-19 17:00:00,27.0,13.0,42.0,0.0,0.0,50.0,17.0,,1012.0,,3.0,La Rioja,27.0,2.7,20.0
2025-10-19 18:00:00,27.0,13.0,42.0,0.0,0.0,90.0,20.0,,1012.0,,3.0,La Rioja,27.0,0.7,20.0
2025-10-19 19:00:00,25.0,12.9,47.0,0.0,0.0,110.0,13.0,,1012.0,,3.0,La Rioja,23.4,0.6,20.0
2025-10-19 20:00:00,24.0,14.1,54.0,0.0,0.0,90.0,9.0,,1013.0,,3.0,La Rioja,23.6,0.6,20.0
2025-10-19 21:00:00,22.0,13.1,57.0,0.0,0.0,180.0,4.0,,1014.0,,2.0,La Rioja,22.2,0.8,20.0
2025-10-19 22:00:00,20.0,12.0,60.0,0.0,0.0,230.0,11.0,,1014.0,,1.0,La Rioja,18.5,0.8,20.0
2025-10-19 23:00:00,19.0,12.0,64.0,0.0,0.0,230.0,13.0,,1014.0,,2.0,La Rioja,17.1,0.8,20.0
2025-10-20 00:00:00,18.0,11.1,64.0,0.0,0.0,230.0,15.0,,1014.0,,1.0,La Rioja,15.4,0.8,20.0
2025-10-20 01:00:00,18.0,11.1,64.0,0.0,0.0,230.0,11.0,,1014.0,,2.0,La Rioja,16.2,0.8,20.0
2025-10-20 02:00:00,18.0,9.1,56.0,0.0,0.0,230.0,9.0,,1013.0,,1.0,La Rioja,16.1,0.8,20.0
2025-10-20 03:00:00,19.0,8.0,49.0,0.0,0.0,230.0,11.0,,1012.0,,1.0,La Rioja,16.4,0.8,20.0
2025-10-20 04:00:00,19.0,8.9,52.0,0.0,0.0,230.0,19.0,,1012.0,,2.0,La Rioja,15.1,0.8,20.0
2025-10-20 05:00:00,18.0,10.1,60.0,0.0,0.0,230.0,15.0,,1012.0,,3.0,La Rioja,15.2,0.5,20.0
2025-10-20 06:00:00,18.0,8.0,52.0,0.0,0.0,230.0,11.0,,1013.0,,3.0,La Rioja,15.4,0.5,20.0
2025-10-20 07:00:00,17.0,7.1,52.0,0.0,0.0,230.0,17.0,,1013.0,,3.0,La Rioja,13.0,0.5,20.0
2025-10-20 08:00:00,18.0,5.9,45.0,0.0,0.0,200.0,15.0,,1015.0,,2.0,La Rioja,14.1,3.2,20.0
2025-10-20 09:00:00,20.0,7.0,43.0,0.0,0.0,230.0,17.0,,1015.0,,3.0,La Rioja,16.0,1.9,20.0
2025-10-20 10:00:00,21.0,7.9,43.0,0.0,0.0,160.0,17.0,,1015.0,,3.0,La Rioja,17.2,3.8,20.0
2025-10-20 11:00:00,23.0,9.0,41.0,0.0,0.0,200.0,11.0,,1015.0,,3.0,La Rioja,20.7,4.2,20.0
2025-10-20 12:00:00,24.0,9.2,39.0,0.0,0.0,200.0,11.0,,1014.0,,3.0,La Rioja,21.7,4.5,20.0
2025-10-20 13:00:00,27.0,11.8,39.0,0.0,0.0,230.0,11.0,,1013.0,,3.0,La Rioja,25.4,5.4,20.0
2025-10-20 14:00:00,28.0,7.2,27.0,0.0,0.0,230.0,11.0,,1012.0,,3.0,La Rioja,25.2,5.8,20.0
2025-10-20 15:00:00,29.0,8.1,27.0,0.0,0.0,140.0,11.0,,1010.0,,3.0,La Rioja,26.4,5.8,20.0
2025-10-20 16:00:00,30.0,12.0,33.0,0.0,0.0,200.0,7.0,,1010.0,,2.0,La Rioja,29.2,4.8,20.0
2025-10-20 17:00:00,30.0,12.8,35.0,0.0,0.0,200.0,6.0,,1009.0,,3.0,La Rioja,29.7,2.9,20.0
2025-10-20 18:00:00,30.0,12.8,35.0,0.0,0.0,230.0,6.0,,1009.0,,3.0,La Rioja,29.7,0.7,20.0
2025-10-20 19:00:00,31.0,15.8,40.0,0.0,0.0,180.0,6.0,,1009.0,,2.0,La Rioja,30.9,1.2,20.0
2025-10-20 20:00:00,30.0,16.0,43.0,0.0,0.0,180.0,4.0,,1010.0,,3.0,La Rioja,30.1,0.7,20.0
2025-10-20 21:00:00,25.0,12.9,47.0,0.0,0.0,90.0,11.0,,1011.0,,2.0,La Rioja,23.8,1.0,20.0
2025-10-20 22:00:00,25.0,15.9,57.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,La Rioja,26.9,1.0,20.0
2025-10-20 23:00:00,24.0,16.0,61.0,0.0,0.0,270.0,11.0,,1012.0,,1.0,La Rioja,23.9,0.9,20.0
2025-10-21 00:00:00,21.0,12.9,60.0,0.0,0.0,230.0,7.0,,1011.0,,1.0,La Rioja,20.6,0.8,20.0
2025-10-21 01:00:00,21.0,12.9,60.0,0.0,0.0,230.0,13.0,,1011.0,,1.0,La Rioja,19.4,0.8,20.0
2025-10-21 02:00:00,21.0,12.9,60.0,0.0,0.0,230.0,9.0,,1010.0,,1.0,La Rioja,20.2,0.8,20.0
2025-10-21 03:00:00,23.0,12.0,50.0,0.0,0.0,230.0,13.0,,1010.0,,1.0,La Rioja,21.1,0.9,20.0
2025-10-21 04:00:00,22.0,12.0,53.0,0.0,0.0,230.0,19.0,,1009.0,,1.0,La Rioja,18.9,0.8,20.0
2025-10-21 05:00:00,20.0,12.0,60.0,0.0,0.0,230.0,24.0,,1010.0,,1.0,La Rioja,16.0,0.8,20.0
2025-10-21 06:00:00,20.0,8.0,46.0,0.0,0.0,230.0,19.0,,1010.0,,1.0,La Rioja,15.8,0.8,20.0
2025-10-21 07:00:00,20.0,8.0,46.0,0.0,0.0,230.0,11.0,,1011.0,,1.0,La Rioja,17.4,0.8,20.0
2025-10-21 08:00:00,20.0,9.0,49.0,0.0,0.0,230.0,13.0,,1012.0,,1.0,La Rioja,17.2,3.2,20.0
2025-10-21 09:00:00,22.0,8.8,43.0,0.0,0.0,180.0,9.0,,1012.0,,1.0,La Rioja,20.0,3.2,20.0
2025-10-21 10:00:00,24.0,9.9,41.0,0.0,0.0,230.0,7.0,,1011.0,,1.0,La Rioja,22.7,7.5,20.0
2025-10-21 11:00:00,26.0,8.9,34.0,0.0,0.0,140.0,7.0,,1011.0,,2.0,La Rioja,24.4,8.5,20.0
2025-10-21 12:00:00,29.0,12.0,35.0,0.0,0.0,230.0,9.0,,1010.0,,2.0,La Rioja,27.9,9.6,20.0
2025-10-21 13:00:00,31.0,12.8,33.0,0.0,0.0,140.0,7.0,,1009.0,,2.0,La Rioja,30.5,9.6,20.0
2025-10-21 14:00:00,33.0,12.0,28.0,0.0,0.0,90.0,7.0,,1007.0,,3.0,La Rioja,32.3,5.8,20.0
2025-10-21 15:00:00,34.0,11.8,26.0,0.0,0.0,50.0,9.0,,1006.0,,3.0,La Rioja,32.8,5.8,20.0
2025-10-21 16:00:00,35.0,13.2,27.0,0.0,0.0,140.0,9.0,,1005.0,,2.0,La Rioja,34.2,4.8,20.0
2025-10-21 17:00:00,35.0,13.2,27.0,0.0,0.0,140.0,4.0,,1004.0,,3.0,La Rioja,35.2,2.9,20.0
2025-10-21 18:00:00,34.0,13.9,30.0,0.0,0.0,140.0,9.0,,1004.0,,3.0,La Rioja,33.5,0.7,20.0
2025-10-21 19:00:00,33.0,15.0,34.0,0.0,0.0,140.0,11.0,,1005.0,,3.0,La Rioja,32.5,0.7,20.0
2025-10-21 20:00:00,33.0,13.1,30.0,0.0,0.0,160.0,11.0,,1006.0,,3.0,La Rioja,31.8,0.7,20.0
2025-10-21 21:00:00,30.0,12.0,33.0,0.0,0.0,50.0,15.0,,1007.0,,3.0,La Rioja,27.7,0.7,20.0
2025-10-21 22:00:00,28.0,14.9,45.0,0.0,0.0,360.0,7.0,,1008.0,,2.0,La Rioja,28.0,1.2,20.0
2025-10-21 23:00:00,26.0,14.1,48.0,0.0,0.0,290.0,7.0,,1009.0,,1.0,La Rioja,25.9,1.1,20.0
2025-10-22 00:00:00,25.0,14.1,51.0,0.0,0.0,230.0,6.0,,1009.0,,1.0,La Rioja,25.1,1.0,20.0
2025-10-22 01:00:00,25.0,12.9,47.0,0.0,0.0,270.0,9.0,,1009.0,,2.0,La Rioja,24.1,1.0,20.0
2025-10-22 02:00:00,24.0,12.9,50.0,0.0,0.0,250.0,7.0,,1009.0,,1.0,La Rioja,23.5,0.9,20.0
2025-10-22 03:00:00,23.0,14.0,57.0,0.0,0.0,230.0,7.0,,1009.0,,2.0,La Rioja,22.9,0.9,20.0
2025-10-22 04:00:00,23.0,14.0,57.0,0.0,0.0,230.0,9.0,,1008.0,,2.0,La Rioja,22.5,0.9,20.0
2025-10-22 05:00:00,24.0,11.0,44.0,0.0,0.0,200.0,19.0,,1009.0,,2.0,La Rioja,20.6,0.9,20.0
2025-10-22 06:00:00,23.0,11.1,47.0,0.0,0.0,200.0,13.0,,1010.0,,2.0,La Rioja,20.8,0.9,20.0
2025-10-22 07:00:00,22.0,11.1,50.0,0.0,0.0,230.0,13.0,,1011.0,,2.0,La Rioja,19.8,0.8,20.0
2025-10-22 08:00:00,23.0,12.0,50.0,0.0,0.0,230.0,11.0,,1013.0,,1.0,La Rioja,21.5,3.5,20.0
2025-10-22 09:00:00,25.0,11.9,44.0,0.0,0.0,180.0,11.0,,1014.0,,1.0,La Rioja,23.4,4.0,20.0
2025-10-22 10:00:00,25.0,11.9,44.0,0.0,0.0,230.0,13.0,,1014.0,,1.0,La Rioja,23.1,8.0,20.0
2025-10-22 11:00:00,28.0,10.2,33.0,0.0,0.0,230.0,19.0,,1014.0,,1.0,La Rioja,24.4,9.6,20.0
2025-10-22 12:00:00,29.0,10.1,31.0,0.0,0.0,180.0,17.0,,1013.0,,1.0,La Rioja,25.8,9.6,20.0
2025-10-22 13:00:00,31.0,9.2,26.0,0.0,0.0,230.0,13.0,,1012.0,,1.0,La Rioja,28.3,9.6,20.0
2025-10-22 14:00:00,32.0,12.2,30.0,0.0,0.0,180.0,9.0,,1011.0,,2.0,La Rioja,30.9,9.6,20.0
2025-10-22 15:00:00,32.0,13.2,32.0,0.0,0.0,140.0,13.0,,1010.0,,2.0,La Rioja,30.5,9.6,20.0
2025-10-22 16:00:00,34.0,13.9,30.0,0.0,0.0,90.0,9.0,,1009.0,,2.0,La Rioja,33.5,4.8,20.0
2025-10-22 17:00:00,34.0,13.9,30.0,0.0,0.0,50.0,7.0,,1008.0,,2.0,La Rioja,33.9,4.8,20.0
2025-10-22 18:00:00,34.0,12.9,28.0,0.0,0.0,90.0,7.0,,1007.0,,2.0,La Rioja,33.5,1.2,20.0
2025-10-22 19:00:00,33.0,14.1,32.0,0.0,0.0,0.0,0.0,,1007.0,,2.0,La Rioja,34.3,1.2,20.0
2025-10-22 20:00:00,32.0,13.2,32.0,0.0,0.0,270.0,6.0,,1008.0,,2.0,La Rioja,31.8,1.2,20.0
2025-10-22 21:00:00,28.0,13.1,40.0,0.0,0.0,270.0,7.0,,1008.0,,2.0,La Rioja,27.7,1.2,20.0
2025-10-22 22:00:00,26.0,13.1,45.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,La Rioja,27.0,1.1,20.0
2025-10-22 23:00:00,25.0,11.9,44.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,La Rioja,25.6,1.0,20.0
2025-10-23 00:00:00,25.0,11.9,44.0,0.0,0.0,270.0,11.0,,1008.0,,1.0,La Rioja,23.4,1.0,20.0
2025-10-23 01:00:00,24.0,12.0,47.0,0.0,0.0,180.0,7.0,,1008.0,,1.0,La Rioja,23.3,0.9,20.0
2025-10-23 02:00:00,24.0,12.0,47.0,0.0,0.0,270.0,7.0,,1007.0,,1.0,La Rioja,23.3,0.9,20.0
2025-10-23 03:00:00,23.0,12.0,50.0,0.0,0.0,230.0,7.0,,1008.0,,1.0,La Rioja,22.3,0.9,20.0
2025-10-23 04:00:00,25.0,11.9,44.0,0.0,0.0,230.0,9.0,,1006.0,,1.0,La Rioja,23.8,1.0,20.0
2025-10-23 05:00:00,26.0,12.1,42.0,0.0,0.0,230.0,15.0,,1006.0,,1.0,La Rioja,23.7,1.1,20.0
2025-10-23 06:00:00,25.0,11.9,44.0,0.0,0.0,230.0,13.0,,1006.0,,1.0,La Rioja,23.1,1.0,20.0
2025-10-23 07:00:00,24.0,11.0,44.0,0.0,0.0,230.0,15.0,,1007.0,,1.0,La Rioja,21.4,0.9,20.0
2025-10-23 08:00:00,25.0,11.9,44.0,0.0,0.0,180.0,11.0,,1007.0,,1.0,La Rioja,23.4,4.0,20.0
2025-10-23 09:00:00,27.0,13.0,42.0,0.0,0.0,180.0,19.0,,1007.0,,1.0,La Rioja,27.0,4.5,20.0
2025-10-23 10:00:00,28.0,13.1,40.0,0.0,0.0,230.0,11.0,,1007.0,,1.0,La Rioja,27.7,9.6,20.0
2025-10-23 11:00:00,31.0,14.2,36.0,0.0,0.0,230.0,17.0,,1006.0,,1.0,La Rioja,29.0,9.6,20.0
2025-10-23 12:00:00,33.0,14.1,32.0,0.0,0.0,180.0,7.0,,1005.0,,1.0,La Rioja,32.9,9.6,20.0
2025-10-23 13:00:00,34.0,14.9,32.0,0.0,0.0,360.0,4.0,,1004.0,,1.0,La Rioja,34.8,9.6,20.0
2025-10-23 14:00:00,36.0,15.1,29.0,0.0,0.0,140.0,11.0,,1002.0,,1.0,La Rioja,35.5,9.6,20.0
2025-10-23 15:00:00,37.0,13.7,25.0,0.0,0.0,360.0,4.0,,1001.0,,1.0,La Rioja,37.4,9.6,20.0
2025-10-23 16:00:00,39.0,14.1,23.0,0.0,0.0,90.0,7.0,,999.0,,1.0,La Rioja,38.9,4.8,20.0
2025-10-23 17:00:00,38.0,13.9,24.0,0.0,0.0,140.0,15.0,,998.0,,1.0,La Rioja,36.3,4.8,20.0
2025-10-23 18:00:00,38.0,13.9,24.0,0.0,0.0,160.0,9.0,,998.0,,2.0,La Rioja,37.5,1.2,20.0
2025-10-23 19:00:00,37.0,13.7,25.0,0.0,0.0,270.0,7.0,,998.0,,1.0,La Rioja,36.8,1.2,20.0
2025-10-23 20:00:00,34.0,15.9,34.0,0.0,0.0,270.0,11.0,,999.0,,1.0,La Rioja,33.8,1.2,20.0
2025-10-23 21:00:00,33.0,15.9,36.0,0.0,0.0,50.0,17.0,,1000.0,,2.0,La Rioja,31.6,1.2,20.0
2025-10-23 22:00:00,31.0,16.9,43.0,0.0,0.0,90.0,4.0,,1001.0,,1.0,La Rioja,31.4,1.2,20.0
2025-10-23 23:00:00,30.0,17.1,46.0,0.0,0.0,270.0,6.0,,1001.0,,1.0,La Rioja,30.5,1.2,20.0
2025-10-24 00:00:00,29.0,16.9,48.0,0.0,0.0,230.0,11.0,,1001.0,,1.0,La Rioja,29.4,1.2,20.0
2025-10-24 01:00:00,28.0,16.0,48.0,0.0,0.0,230.0,9.0,,1000.0,,2.0,La Rioja,28.3,1.2,20.0
2025-10-24 02:00:00,26.0,15.1,51.0,0.0,0.0,290.0,11.0,,1000.0,,1.0,La Rioja,25.5,1.1,20.0
2025-10-24 03:00:00,25.0,16.9,61.0,0.0,0.0,270.0,4.0,,1000.0,,2.0,La Rioja,26.6,1.0,20.0
2025-10-24 04:00:00,25.0,18.0,65.0,0.0,0.0,230.0,9.0,,1000.0,,1.0,La Rioja,26.0,1.0,20.0
2025-10-24 05:00:00,24.0,18.0,69.0,0.0,0.0,230.0,15.0,,1002.0,,1.0,La Rioja,23.9,0.9,20.0
2025-10-24 06:00:00,25.0,16.9,61.0,0.0,0.0,180.0,19.0,,1003.0,,2.0,La Rioja,23.7,1.0,20.0
2025-10-24 07:00:00,25.0,15.9,57.0,0.0,0.0,230.0,13.0,,1005.0,,1.0,La Rioja,24.4,1.0,20.0
2025-10-24 08:00:00,25.0,15.9,57.0,0.0,0.0,200.0,22.0,,1006.0,,1.0,La Rioja,22.7,4.0,20.0
2025-10-24 09:00:00,26.0,15.1,51.0,0.0,0.0,200.0,22.0,,1007.0,,1.0,La Rioja,23.4,4.3,20.0
2025-10-24 10:00:00,27.0,16.0,51.0,0.0,0.0,200.0,17.0,,1007.0,,2.0,La Rioja,27.5,9.1,20.0
2025-10-24 11:00:00,29.0,16.9,48.0,0.0,0.0,160.0,15.0,,1006.0,,1.0,La Rioja,29.4,9.6,20.0
2025-10-24 12:00:00,30.0,16.0,43.0,0.0,0.0,140.0,15.0,,1005.0,,1.0,La Rioja,30.1,9.6,20.0
2025-10-24 13:00:00,31.0,15.8,40.0,0.0,0.0,110.0,11.0,,1004.0,,1.0,La Rioja,30.9,9.6,20.0
2025-10-24 14:00:00,33.0,13.1,30.0,0.0,0.0,110.0,6.0,,1003.0,,2.0,La Rioja,32.8,9.6,20.0
2025-10-24 15:00:00,33.0,13.1,30.0,0.0,0.0,230.0,11.0,,1002.0,,3.0,La Rioja,31.8,5.8,20.0
2025-10-24 16:00:00,34.0,11.8,26.0,0.0,0.0,140.0,11.0,,1001.0,,3.0,La Rioja,32.4,2.9,20.0
2025-10-24 17:00:00,32.0,15.9,38.0,0.0,0.0,230.0,6.0,,1001.0,,3.0,La Rioja,32.8,2.9,20.0
2025-10-24 18:00:00,31.0,15.0,38.0,0.0,0.0,110.0,15.0,,1001.0,,3.0,La Rioja,29.7,0.7,20.0
2025-10-24 19:00:00,31.0,16.9,43.0,0.0,0.0,140.0,11.0,,1002.0,,3.0,La Rioja,31.4,0.7,20.0
2025-10-24 20:00:00,30.0,19.1,52.0,0.1,0.0,90.0,4.0,,1003.0,,7.0,La Rioja,31.4,0.4,10.0
2025-10-24 21:00:00,29.0,19.9,58.0,0.0,0.0,0.0,0.0,,1003.0,,3.0,La Rioja,30.7,0.7,20.0
2025-10-24 22:00:00,27.0,16.9,54.0,0.0,0.0,230.0,4.0,,1003.0,,2.0,La Rioja,27.7,1.1,20.0
2025-10-24 23:00:00,25.0,16.9,61.0,0.0,0.0,230.0,6.0,,1004.0,,2.0,La Rioja,26.2,1.0,20.0
2025-10-25 00:00:00,25.0,12.9,47.0,0.0,0.0,200.0,19.0,,1005.0,,2.0,La Rioja,22.2,1.0,20.0
2025-10-25 01:00:00,24.0,14.9,57.0,0.0,0.0,230.0,15.0,,1006.0,,2.0,La Rioja,22.7,0.9,20.0
2025-10-25 02:00:00,23.0,17.0,69.0,0.0,0.0,0.0,0.0,,1007.0,,2.0,La Rioja,25.4,0.9,20.0
2025-10-25 03:00:00,22.0,16.0,69.0,0.0,0.0,270.0,4.0,,1008.0,,3.0,La Rioja,23.2,0.5,20.0
2025-10-25 04:00:00,22.0,13.1,57.0,1.3,0.0,230.0,11.0,,1009.0,,18.0,La Rioja,20.8,0.4,2.0
2025-10-25 05:00:00,21.0,8.9,46.0,0.6,0.0,180.0,15.0,,1011.0,,8.0,La Rioja,17.8,0.2,2.0
2025-10-25 06:00:00,20.0,7.0,43.0,0.0,0.0,180.0,15.0,,1013.0,,3.0,La Rioja,16.4,0.5,20.0
2025-10-25 07:00:00,18.0,4.2,40.0,0.0,0.0,200.0,26.0,,1015.0,,3.0,La Rioja,11.7,0.5,20.0
2025-10-25 08:00:00,18.0,1.9,34.0,0.0,0.0,200.0,37.0,,1017.0,,3.0,La Rioja,9.1,1.9,20.0
2025-10-25 09:00:00,18.0,1.1,32.0,0.0,0.0,200.0,33.0,,1018.0,,3.0,La Rioja,9.8,1.9,20.0
2025-10-25 10:00:00,19.0,1.0,30.0,0.0,0.0,200.0,33.0,,1019.0,,3.0,La Rioja,10.8,3.8,20.0
2025-10-25 11:00:00,19.0,3.2,35.0,0.0,0.0,200.0,26.0,,1019.0,,3.0,La Rioja,12.5,3.8,20.0
2025-10-25 12:00:00,20.0,1.9,30.0,0.0,0.0,200.0,26.0,,1019.0,,3.0,La Rioja,13.3,3.8,20.0
2025-10-25 13:00:00,22.0,2.1,27.0,0.0,0.0,230.0,26.0,,1019.0,,3.0,La Rioja,15.3,3.8,20.0
2025-10-25 14:00:00,23.0,4.0,29.0,0.0,0.0,140.0,17.0,,1018.0,,3.0,La Rioja,18.4,4.2,20.0
2025-10-25 15:00:00,24.0,2.7,25.0,0.0,0.0,200.0,19.0,,1018.0,,3.0,La Rioja,18.8,4.5,20.0
2025-10-25 16:00:00,24.0,3.8,27.0,0.0,0.0,200.0,26.0,,1017.0,,2.0,La Rioja,17.6,3.7,20.0
2025-10-25 17:00:00,25.0,3.0,24.0,0.0,0.0,160.0,15.0,,1016.0,,1.0,La Rioja,20.6,4.0,20.0
2025-10-25 18:00:00,24.0,2.7,25.0,0.0,0.0,320.0,7.0,,1016.0,,1.0,La Rioja,21.1,0.9,20.0
2025-10-25 19:00:00,22.0,3.1,29.0,0.0,0.0,0.0,0.0,,1016.0,,2.0,La Rioja,20.5,0.8,20.0
2025-10-25 20:00:00,21.0,4.1,33.0,0.0,0.0,0.0,0.0,,1017.0,,3.0,La Rioja,19.7,0.5,20.0
2025-10-25 21:00:00,20.0,6.0,40.0,0.0,0.0,0.0,0.0,,1017.0,,3.0,La Rioja,19.1,0.5,20.0
2025-10-25 22:00:00,19.0,6.1,43.0,0.0,0.0,0.0,0.0,,1018.0,,3.0,La Rioja,18.1,0.5,20.0
2025-10-25 23:00:00,19.0,6.1,43.0,0.0,0.0,0.0,0.0,,1018.0,,3.0,La Rioja,18.1,0.5,20.0
2025-10-26 00:00:00,19.0,6.1,43.0,0.0,0.0,270.0,7.0,,1018.0,,3.0,La Rioja,16.7,0.5,20.0
2025-10-26 01:00:00,18.0,5.9,45.0,0.0,0.0,270.0,7.0,,1017.0,,3.0,La Rioja,15.7,0.5,20.0
2025-10-26 02:00:00,16.0,6.1,52.0,0.0,0.0,270.0,7.0,,1017.0,,3.0,La Rioja,13.8,0.5,20.0
2025-10-26 03:00:00,15.0,4.9,51.0,0.0,0.0,270.0,7.0,,1016.0,,2.0,La Rioja,12.5,0.8,20.0
2025-10-26 04:00:00,15.0,6.0,55.0,0.0,0.0,180.0,7.0,,1015.0,,1.0,La Rioja,12.7,0.8,20.0
2025-10-26 05:00:00,15.0,4.9,51.0,0.0,0.0,270.0,9.0,,1016.0,,1.0,La Rioja,12.1,0.8,20.0
2025-10-26 06:00:00,13.0,4.9,58.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,La Rioja,11.9,0.8,20.0
2025-10-26 07:00:00,11.0,4.0,62.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,La Rioja,9.7,0.8,20.0
2025-10-26 08:00:00,14.0,3.2,48.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,La Rioja,12.5,3.2,20.0
2025-10-26 09:00:00,20.0,7.0,43.0,0.0,0.0,90.0,7.0,,1016.0,,1.0,La Rioja,17.9,3.2,20.0
2025-10-26 10:00:00,21.0,6.9,40.0,0.0,0.0,180.0,9.0,,1016.0,,1.0,La Rioja,18.5,6.4,20.0
2025-10-26 11:00:00,23.0,7.9,38.0,0.0,0.0,180.0,7.0,,1016.0,,1.0,La Rioja,21.2,6.9,20.0
2025-10-26 12:00:00,25.0,7.1,32.0,0.0,0.0,50.0,15.0,,1015.0,,1.0,La Rioja,21.4,8.0,20.0
2025-10-26 13:00:00,27.0,5.8,26.0,0.0,0.0,50.0,9.0,,1014.0,,1.0,La Rioja,24.3,9.1,20.0
2025-10-26 14:00:00,29.0,5.8,23.0,0.0,0.0,90.0,17.0,,1012.0,,1.0,La Rioja,24.7,9.6,20.0
2025-10-26 15:00:00,29.0,8.1,27.0,0.0,0.0,140.0,17.0,,1011.0,,1.0,La Rioja,25.3,9.6,20.0
2025-10-26 16:00:00,30.0,8.9,27.0,0.0,0.0,140.0,13.0,,1010.0,,1.0,La Rioja,27.2,4.8,20.0
2025-10-26 17:00:00,30.0,7.8,25.0,0.0,0.0,90.0,17.0,,1009.0,,1.0,La Rioja,26.2,4.8,20.0
2025-10-26 18:00:00,29.0,7.0,25.0,0.0,0.0,140.0,6.0,,1008.0,,1.0,La Rioja,27.1,1.2,20.0
2025-10-26 19:00:00,29.0,9.1,29.0,0.0,0.0,140.0,4.0,,1008.0,,1.0,La Rioja,28.0,1.2,20.0
2025-10-26 20:00:00,26.0,11.0,39.0,0.0,0.0,90.0,7.0,,1008.0,,1.0,La Rioja,25.0,1.1,20.0
2025-10-26 21:00:00,23.0,9.0,41.0,0.0,0.0,320.0,4.0,,1010.0,,1.0,La Rioja,22.0,0.9,20.0
2025-10-26 22:00:00,23.0,12.9,53.0,0.0,0.0,140.0,4.0,,1011.0,,1.0,La Rioja,23.1,0.9,20.0
2025-10-26 23:00:00,21.0,11.9,56.0,0.0,0.0,90.0,6.0,,1012.0,,1.0,La Rioja,20.4,0.8,20.0
2025-10-27 00:00:00,21.0,11.9,56.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,La Rioja,21.6,0.8,20.0
2025-10-27 01:00:00,20.0,10.9,56.0,0.0,0.0,230.0,6.0,,1013.0,,1.0,La Rioja,19.1,0.8,20.0
2025-10-27 02:00:00,18.0,11.1,64.0,0.0,0.0,270.0,6.0,,1013.0,,1.0,La Rioja,17.2,0.8,20.0
2025-10-27 03:00:00,17.0,9.9,63.0,0.0,0.0,270.0,9.0,,1013.0,,1.0,La Rioja,15.3,0.8,20.0
2025-10-27 04:00:00,16.0,11.0,72.0,0.0,0.0,230.0,11.0,,1013.0,,1.0,La Rioja,14.2,0.8,20.0
2025-10-27 05:00:00,16.0,11.0,72.0,0.0,0.0,230.0,13.0,,1014.0,,1.0,La Rioja,13.8,0.8,20.0
2025-10-27 06:00:00,18.0,9.1,56.0,0.0,0.0,230.0,17.0,,1014.0,,1.0,La Rioja,14.5,0.8,20.0
2025-10-27 07:00:00,18.0,7.1,49.0,0.0,0.0,230.0,11.0,,1015.0,,2.0,La Rioja,15.2,0.8,20.0
2025-10-27 08:00:00,19.0,6.1,43.0,0.0,0.0,230.0,13.0,,1016.0,,2.0,La Rioja,15.6,3.2,20.0
