fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-18 17:00:00,27.0,1.4,19.0,0.0,0.0,360.0,17.0,31.5,1017.0,,2.0,Mendoza,21.9,4.5,20.0
2025-10-18 18:00:00,26.0,1.3,20.0,0.0,0.0,360.0,20.0,29.6,1017.0,,2.0,Mendoza,20.3,1.1,20.0
2025-10-18 19:00:00,26.0,2.0,21.0,0.0,0.0,360.0,22.0,27.8,1017.0,,3.0,Mendoza,20.0,0.6,20.0
2025-10-18 20:00:00,25.0,4.2,26.0,0.0,0.0,360.0,15.0,22.2,1017.0,,3.0,Mendoza,20.8,0.6,20.0
2025-10-18 21:00:00,22.0,5.0,33.0,0.0,0.0,360.0,9.0,18.5,1017.0,,2.0,Mendoza,19.1,0.8,20.0
2025-10-18 22:00:00,21.0,6.1,38.0,0.0,0.0,14.0,4.0,16.7,1018.0,,2.0,Mendoza,19.3,0.8,20.0
2025-10-18 23:00:00,20.0,4.1,35.0,0.0,0.0,360.0,6.0,18.5,1017.0,,2.0,Mendoza,17.5,0.8,20.0
2025-10-19 00:00:00,18.0,4.9,42.0,0.0,0.0,360.0,6.0,16.7,1017.0,,2.0,Mendoza,15.7,0.8,20.0
2025-10-19 01:00:00,18.0,4.9,42.0,0.0,0.0,200.0,4.0,14.8,1017.0,,1.0,Mendoza,16.1,0.8,20.0
2025-10-19 02:00:00,17.0,5.0,45.0,0.0,0.0,180.0,4.0,13.0,1016.0,,1.0,Mendoza,15.1,0.8,20.0
2025-10-19 03:00:00,17.0,5.0,45.0,0.0,0.0,190.0,6.0,14.8,1016.0,,1.0,Mendoza,14.7,0.8,20.0
2025-10-19 04:00:00,16.0,6.1,52.0,0.0,0.0,180.0,6.0,14.8,1016.0,,1.0,Mendoza,13.9,0.8,20.0
2025-10-19 05:00:00,15.0,6.0,55.0,0.0,0.0,200.0,6.0,14.8,1016.0,,1.0,Mendoza,12.9,0.8,20.0
2025-10-19 06:00:00,15.0,4.9,51.0,0.0,0.0,180.0,6.0,13.0,1016.0,,1.0,Mendoza,12.7,0.8,20.0
2025-10-19 07:00:00,15.0,8.0,63.0,0.0,0.0,180.0,4.0,13.0,1016.0,,2.0,Mendoza,13.8,0.8,20.0
2025-10-19 08:00:00,16.0,7.0,55.0,0.0,0.0,170.0,6.0,16.7,1017.0,,2.0,Mendoza,14.1,3.2,20.0
2025-10-19 09:00:00,19.0,8.9,52.0,0.0,0.0,90.0,7.0,18.5,1016.0,,2.0,Mendoza,17.4,3.2,20.0
2025-10-19 10:00:00,21.0,8.9,46.0,0.0,0.0,90.0,9.0,20.4,1016.0,,2.0,Mendoza,19.0,6.4,20.0
2025-10-19 11:00:00,22.0,8.8,43.0,0.0,0.0,90.0,9.0,18.5,1016.0,,2.0,Mendoza,20.0,6.4,20.0
2025-10-19 12:00:00,24.0,9.9,41.0,0.0,0.0,53.0,6.0,20.4,1015.0,,2.0,Mendoza,22.9,7.5,20.0
2025-10-19 13:00:00,26.0,10.2,37.0,0.0,0.0,38.0,7.0,25.9,1014.0,,2.0,Mendoza,24.7,8.5,20.0
2025-10-19 14:00:00,28.0,7.8,28.0,0.0,0.0,360.0,22.0,27.8,1013.0,,2.0,Mendoza,23.2,9.6,20.0
2025-10-19 15:00:00,28.0,7.8,28.0,0.0,0.0,360.0,22.0,27.8,1011.0,,2.0,Mendoza,23.2,9.6,20.0
2025-10-19 16:00:00,29.0,8.1,27.0,0.0,0.0,360.0,19.0,29.6,1011.0,,2.0,Mendoza,24.9,4.8,20.0
2025-10-19 17:00:00,30.0,7.8,25.0,0.0,0.0,50.0,19.0,29.6,1010.0,,2.0,Mendoza,25.8,4.8,20.0
2025-10-19 18:00:00,29.0,9.1,29.0,0.0,0.0,39.0,11.0,29.6,1010.0,,2.0,Mendoza,26.7,1.2,20.0
2025-10-19 19:00:00,29.0,9.1,29.0,0.0,0.0,50.0,19.0,24.1,1010.0,,2.0,Mendoza,25.1,1.2,20.0
2025-10-19 20:00:00,27.0,9.8,34.0,0.0,0.0,50.0,15.0,20.4,1011.0,,2.0,Mendoza,24.1,1.1,20.0
2025-10-19 21:00:00,25.0,10.8,41.0,0.0,0.0,50.0,6.0,16.7,1012.0,,2.0,Mendoza,24.1,1.0,20.0
2025-10-19 22:00:00,24.0,9.9,41.0,0.0,0.0,360.0,4.0,18.5,1013.0,,1.0,Mendoza,23.2,0.9,20.0
2025-10-19 23:00:00,22.0,10.2,47.0,0.0,0.0,20.0,6.0,16.7,1013.0,,1.0,Mendoza,20.9,0.8,20.0
2025-10-20 00:00:00,21.0,11.0,53.0,0.0,0.0,90.0,7.0,16.7,1013.0,,1.0,Mendoza,20.0,0.8,20.0
2025-10-20 01:00:00,20.0,10.9,56.0,0.0,0.0,140.0,4.0,13.0,1013.0,,1.0,Mendoza,19.5,0.8,20.0
2025-10-20 02:00:00,20.0,10.9,56.0,0.0,0.0,180.0,4.0,13.0,1013.0,,1.0,Mendoza,19.5,0.8,20.0
2025-10-20 03:00:00,19.0,11.1,60.0,0.0,0.0,180.0,6.0,13.0,1013.0,,1.0,Mendoza,18.2,0.8,20.0
2025-10-20 04:00:00,18.0,10.1,60.0,0.0,0.0,180.0,7.0,13.0,1012.0,,1.0,Mendoza,16.7,0.8,20.0
2025-10-20 05:00:00,18.0,10.1,60.0,0.0,0.0,180.0,6.0,14.8,1012.0,,1.0,Mendoza,16.9,0.8,20.0
2025-10-20 06:00:00,17.0,9.9,63.0,0.0,0.0,160.0,7.0,14.8,1013.0,,1.0,Mendoza,15.7,0.8,20.0
2025-10-20 07:00:00,17.0,9.9,63.0,0.0,0.0,180.0,7.0,14.8,1013.0,,1.0,Mendoza,15.7,0.8,20.0
2025-10-20 08:00:00,19.0,10.0,56.0,0.0,0.0,180.0,7.0,16.7,1014.0,,1.0,Mendoza,17.7,3.2,20.0
2025-10-20 09:00:00,20.0,10.1,53.0,0.0,0.0,90.0,11.0,18.5,1014.0,,1.0,Mendoza,17.9,3.2,20.0
2025-10-20 10:00:00,21.0,11.0,53.0,0.0,0.0,90.0,11.0,20.4,1014.0,,1.0,Mendoza,19.2,6.4,20.0
2025-10-20 11:00:00,23.0,11.1,47.0,0.0,0.0,90.0,11.0,20.4,1014.0,,1.0,Mendoza,21.2,6.9,20.0
2025-10-20 12:00:00,24.0,9.9,41.0,0.0,0.0,90.0,9.0,20.4,1014.0,,1.0,Mendoza,22.3,7.5,20.0
2025-10-20 13:00:00,26.0,10.2,37.0,0.0,0.0,140.0,11.0,24.1,1013.0,,1.0,Mendoza,24.0,8.5,20.0
2025-10-20 14:00:00,27.0,9.8,34.0,0.0,0.0,79.0,9.0,24.1,1012.0,,1.0,Mendoza,25.2,9.1,20.0
2025-10-20 15:00:00,29.0,10.1,31.0,0.0,0.0,140.0,9.0,24.1,1010.0,,1.0,Mendoza,27.3,9.6,20.0
2025-10-20 16:00:00,29.0,9.1,29.0,0.0,0.0,90.0,7.0,25.9,1009.0,,1.0,Mendoza,27.5,4.8,20.0
2025-10-20 17:00:00,30.0,8.9,27.0,0.0,0.0,360.0,13.0,25.9,1009.0,,1.0,Mendoza,27.2,4.8,20.0
2025-10-20 18:00:00,30.0,8.9,27.0,0.0,0.0,360.0,11.0,27.8,1009.0,,1.0,Mendoza,27.6,1.2,20.0
2025-10-20 19:00:00,30.0,8.9,27.0,0.0,0.0,360.0,11.0,24.1,1009.0,,1.0,Mendoza,27.6,1.2,20.0
2025-10-20 20:00:00,29.0,9.1,29.0,0.0,0.0,50.0,11.0,18.5,1009.0,,1.0,Mendoza,26.7,1.2,20.0
2025-10-20 21:00:00,26.0,10.2,37.0,0.0,0.0,50.0,9.0,16.7,1010.0,,1.0,Mendoza,24.3,1.1,20.0
2025-10-20 22:00:00,25.0,10.1,39.0,0.0,0.0,290.0,6.0,14.8,1011.0,,1.0,Mendoza,23.9,1.0,20.0
2025-10-20 23:00:00,24.0,9.2,39.0,0.0,0.0,360.0,13.0,16.7,1012.0,,1.0,Mendoza,21.3,0.9,20.0
2025-10-21 00:00:00,22.0,8.8,43.0,0.0,0.0,45.0,4.0,14.8,1012.0,,1.0,Mendoza,21.0,0.8,20.0
2025-10-21 01:00:00,21.0,8.9,46.0,0.0,0.0,50.0,9.0,13.0,1011.0,,1.0,Mendoza,19.0,0.8,20.0
2025-10-21 02:00:00,19.0,10.0,56.0,0.0,0.0,140.0,6.0,14.8,1011.0,,1.0,Mendoza,17.9,0.8,20.0
2025-10-21 03:00:00,19.0,10.0,56.0,0.0,0.0,0.0,0.0,14.8,1010.0,,1.0,Mendoza,19.1,0.8,20.0
2025-10-21 04:00:00,19.0,11.1,60.0,0.0,0.0,200.0,6.0,14.8,1010.0,,1.0,Mendoza,18.2,0.8,20.0
2025-10-21 05:00:00,18.0,11.1,64.0,0.0,0.0,200.0,7.0,14.8,1010.0,,1.0,Mendoza,17.0,0.8,20.0
2025-10-21 06:00:00,19.0,8.9,52.0,0.0,0.0,180.0,7.0,18.5,1010.0,,1.0,Mendoza,17.4,0.8,20.0
2025-10-21 07:00:00,19.0,8.9,52.0,0.0,0.0,160.0,9.0,20.4,1011.0,,1.0,Mendoza,17.0,0.8,20.0
2025-10-21 08:00:00,20.0,9.0,49.0,0.0,0.0,180.0,9.0,24.1,1012.0,,2.0,Mendoza,18.0,3.2,20.0
2025-10-21 09:00:00,22.0,8.8,43.0,0.0,0.0,140.0,20.0,27.8,1013.0,,2.0,Mendoza,17.9,3.2,20.0
2025-10-21 10:00:00,23.0,9.0,41.0,0.0,0.0,140.0,24.0,29.6,1013.0,,2.0,Mendoza,18.1,6.9,20.0
2025-10-21 11:00:00,24.0,9.2,39.0,0.0,0.0,140.0,20.0,29.6,1012.0,,2.0,Mendoza,19.9,7.5,20.0
2025-10-21 12:00:00,24.0,9.2,39.0,0.0,0.0,110.0,22.0,27.8,1012.0,,2.0,Mendoza,19.6,7.5,20.0
2025-10-21 13:00:00,26.0,7.1,30.0,0.0,0.0,110.0,20.0,29.6,1012.0,,2.0,Mendoza,21.4,8.5,20.0
2025-10-21 14:00:00,27.0,6.9,28.0,0.0,0.0,90.0,19.0,29.6,1011.0,,2.0,Mendoza,22.6,9.1,20.0
2025-10-21 15:00:00,27.0,6.9,28.0,0.0,0.0,110.0,13.0,29.6,1010.0,,2.0,Mendoza,23.8,9.1,20.0
2025-10-21 16:00:00,28.0,7.8,28.0,0.0,0.0,126.0,11.0,29.6,1009.0,,2.0,Mendoza,25.3,4.8,20.0
2025-10-21 17:00:00,28.0,8.8,30.0,0.0,0.0,124.0,4.0,25.9,1009.0,,2.0,Mendoza,27.0,4.8,20.0
2025-10-21 18:00:00,28.0,11.1,35.0,0.0,0.0,136.0,4.0,24.1,1009.0,,2.0,Mendoza,27.6,1.2,20.0
2025-10-21 19:00:00,28.0,8.8,30.0,0.0,0.0,220.0,9.0,20.4,1009.0,,3.0,Mendoza,26.0,0.7,20.0
2025-10-21 20:00:00,27.0,8.9,32.0,0.0,0.0,180.0,7.0,20.4,1010.0,,3.0,Mendoza,25.4,0.7,20.0
2025-10-21 21:00:00,26.0,10.2,37.0,0.0,0.0,160.0,7.0,20.4,1011.0,,3.0,Mendoza,24.7,0.6,20.0
2025-10-21 22:00:00,25.0,6.2,30.0,0.0,0.0,120.0,19.0,24.1,1013.0,,3.0,Mendoza,20.4,0.6,20.0
2025-10-21 23:00:00,24.0,5.8,31.0,0.0,0.0,140.0,15.0,27.8,1014.0,,2.0,Mendoza,20.1,0.9,20.0
2025-10-22 00:00:00,23.0,5.0,31.0,0.0,0.0,160.0,26.0,29.6,1015.0,,2.0,Mendoza,16.8,0.9,20.0
2025-10-22 01:00:00,20.0,3.2,33.0,0.0,0.0,110.0,26.0,31.5,1016.0,,2.0,Mendoza,13.5,0.8,20.0
2025-10-22 02:00:00,19.0,3.2,35.0,0.0,0.0,140.0,13.0,31.5,1017.0,,2.0,Mendoza,15.0,0.8,20.0
2025-10-22 03:00:00,18.0,1.1,32.0,0.0,0.0,140.0,19.0,27.8,1017.0,,2.0,Mendoza,12.5,0.8,20.0
2025-10-22 04:00:00,17.0,0.2,32.0,0.0,0.0,140.0,22.0,25.9,1017.0,,2.0,Mendoza,10.8,0.8,20.0
2025-10-22 05:00:00,16.0,0.9,36.0,0.0,0.0,140.0,11.0,24.1,1017.0,,2.0,Mendoza,12.0,0.8,20.0
2025-10-22 06:00:00,16.0,0.9,36.0,0.0,0.0,180.0,11.0,24.1,1018.0,,2.0,Mendoza,12.0,0.8,20.0
2025-10-22 07:00:00,16.0,0.9,36.0,0.0,0.0,190.0,15.0,25.9,1018.0,,2.0,Mendoza,11.2,0.8,20.0
2025-10-22 08:00:00,17.0,0.2,32.0,0.0,0.0,170.0,11.0,25.9,1018.0,,2.0,Mendoza,12.9,3.2,20.0
2025-10-22 09:00:00,18.0,0.2,30.0,0.0,0.0,180.0,20.0,27.8,1019.0,,2.0,Mendoza,12.1,3.2,20.0
2025-10-22 10:00:00,19.0,-0.9,26.0,0.0,0.0,180.0,20.0,27.8,1018.0,,2.0,Mendoza,13.0,6.4,20.0
2025-10-22 11:00:00,20.0,-0.1,26.0,0.0,0.0,180.0,22.0,27.8,1018.0,,2.0,Mendoza,13.7,6.4,20.0
2025-10-22 12:00:00,21.0,-2.2,21.0,0.0,0.0,180.0,26.0,25.9,1017.0,,2.0,Mendoza,13.7,6.4,20.0
2025-10-22 13:00:00,23.0,3.0,27.0,0.0,0.0,140.0,11.0,27.8,1016.0,,2.0,Mendoza,19.4,6.9,20.0
2025-10-22 14:00:00,24.0,2.7,25.0,0.0,0.0,140.0,11.0,25.9,1015.0,,2.0,Mendoza,20.3,7.5,20.0
2025-10-22 15:00:00,25.0,5.2,28.0,0.0,0.0,90.0,11.0,25.9,1014.0,,2.0,Mendoza,21.8,8.0,20.0
2025-10-22 16:00:00,25.0,5.2,28.0,0.0,0.0,102.0,7.0,25.9,1013.0,,2.0,Mendoza,22.6,4.0,20.0
2025-10-22 17:00:00,25.0,7.1,32.0,0.0,0.0,90.0,15.0,24.1,1012.0,,2.0,Mendoza,21.4,4.0,20.0
2025-10-22 18:00:00,26.0,3.9,24.0,0.0,0.0,140.0,15.0,22.2,1012.0,,2.0,Mendoza,21.7,1.1,20.0
2025-10-22 19:00:00,25.0,10.1,39.0,0.0,0.0,50.0,6.0,16.7,1011.0,,2.0,Mendoza,23.9,1.0,20.0
2025-10-22 20:00:00,24.0,9.2,39.0,0.0,0.0,90.0,6.0,13.0,1012.0,,2.0,Mendoza,22.7,0.9,20.0
2025-10-22 21:00:00,23.0,12.0,50.0,0.0,0.0,0.0,0.0,13.0,1012.0,,2.0,Mendoza,23.6,0.9,20.0
2025-10-22 22:00:00,21.0,9.9,49.0,0.0,0.0,270.0,6.0,13.0,1013.0,,1.0,Mendoza,19.8,0.8,20.0
2025-10-22 23:00:00,20.0,10.1,53.0,0.0,0.0,0.0,0.0,14.8,1012.0,,1.0,Mendoza,20.1,0.8,20.0
2025-10-23 00:00:00,21.0,8.9,46.0,0.0,0.0,192.0,4.0,13.0,1012.0,,1.0,Mendoza,20.0,0.8,20.0
2025-10-23 01:00:00,20.0,9.0,49.0,0.0,0.0,185.0,4.0,14.8,1011.0,,1.0,Mendoza,19.0,0.8,20.0
2025-10-23 02:00:00,18.0,9.1,56.0,0.0,0.0,188.0,4.0,14.8,1010.0,,1.0,Mendoza,17.0,0.8,20.0
2025-10-23 03:00:00,18.0,9.1,56.0,0.0,0.0,0.0,0.0,14.8,1010.0,,1.0,Mendoza,17.8,0.8,20.0
2025-10-23 04:00:00,17.0,8.9,59.0,0.0,0.0,0.0,0.0,13.0,1010.0,,1.0,Mendoza,16.8,0.8,20.0
2025-10-23 05:00:00,16.0,9.0,63.0,0.0,0.0,230.0,6.0,14.8,1009.0,,1.0,Mendoza,14.6,0.8,20.0
2025-10-23 06:00:00,16.0,9.0,63.0,0.0,0.0,230.0,4.0,14.8,1009.0,,1.0,Mendoza,15.0,0.8,20.0
2025-10-23 07:00:00,17.0,8.9,59.0,0.0,0.0,230.0,4.0,14.8,1009.0,,2.0,Mendoza,16.0,0.8,20.0
2025-10-23 08:00:00,17.0,7.9,55.0,0.0,0.0,230.0,6.0,14.8,1009.0,,2.0,Mendoza,15.3,3.2,20.0
2025-10-23 09:00:00,21.0,9.9,49.0,0.0,0.0,110.0,6.0,18.5,1009.0,,2.0,Mendoza,19.8,3.2,20.0
2025-10-23 10:00:00,23.0,10.1,44.0,0.0,0.0,70.0,7.0,20.4,1008.0,,2.0,Mendoza,21.7,6.9,20.0
2025-10-23 11:00:00,24.0,12.0,47.0,0.0,0.0,110.0,7.0,22.2,1008.0,,2.0,Mendoza,23.3,7.5,20.0
2025-10-23 12:00:00,26.0,11.0,39.0,0.0,0.0,90.0,11.0,24.1,1007.0,,2.0,Mendoza,24.2,8.5,20.0
2025-10-23 13:00:00,27.0,11.1,37.0,0.0,0.0,140.0,9.0,24.1,1006.0,,1.0,Mendoza,25.6,9.1,20.0
2025-10-23 14:00:00,29.0,11.1,33.0,0.0,0.0,160.0,13.0,24.1,1005.0,,2.0,Mendoza,26.8,9.6,20.0
2025-10-23 15:00:00,30.0,11.0,31.0,0.0,0.0,110.0,11.0,22.2,1005.0,,2.0,Mendoza,28.2,9.6,20.0
2025-10-23 16:00:00,30.0,11.0,31.0,0.0,0.0,140.0,11.0,24.1,1004.0,,2.0,Mendoza,28.2,4.8,20.0
2025-10-23 17:00:00,30.0,11.0,31.0,0.0,0.0,110.0,9.0,24.1,1004.0,,2.0,Mendoza,28.6,4.8,20.0
2025-10-23 18:00:00,30.0,12.8,35.0,0.0,0.0,160.0,6.0,24.1,1004.0,,2.0,Mendoza,29.7,1.2,20.0
2025-10-23 19:00:00,30.0,14.9,40.0,0.0,0.0,0.0,0.0,25.9,1004.0,,2.0,Mendoza,29.7,1.2,20.0
2025-10-23 20:00:00,29.0,15.1,43.0,0.0,0.0,230.0,4.0,27.8,1004.0,,2.0,Mendoza,28.9,1.2,20.0
2025-10-23 21:00:00,27.0,15.0,48.0,0.0,0.0,210.0,2.0,29.6,1005.0,,2.0,Mendoza,27.3,1.1,20.0
2025-10-23 22:00:00,27.0,11.1,37.0,0.0,0.0,140.0,33.0,29.0,1006.0,,2.0,Mendoza,20.9,1.1,20.0
2025-10-23 23:00:00,25.0,8.0,34.0,0.0,0.0,140.0,22.0,35.2,1009.0,,2.0,Mendoza,20.3,1.0,20.0
2025-10-24 00:00:00,24.0,8.0,36.0,0.0,0.0,180.0,28.0,35.2,1010.0,,2.0,Mendoza,18.1,0.9,20.0
2025-10-24 01:00:00,24.0,9.2,39.0,0.0,0.0,180.0,22.0,35.2,1011.0,,2.0,Mendoza,19.6,0.9,20.0
2025-10-24 02:00:00,23.0,9.0,41.0,0.0,0.0,180.0,20.0,33.3,1010.0,,3.0,Mendoza,18.9,0.5,20.0
2025-10-24 03:00:00,21.0,6.9,40.0,0.0,0.0,180.0,26.0,33.3,1010.0,,3.0,Mendoza,15.2,0.5,20.0
2025-10-24 04:00:00,20.0,7.0,43.0,0.0,0.0,180.0,22.0,29.6,1010.0,,3.0,Mendoza,15.0,0.5,20.0
2025-10-24 05:00:00,20.0,8.0,46.0,0.0,0.0,180.0,17.0,29.6,1010.0,,3.0,Mendoza,16.2,0.5,20.0
2025-10-24 06:00:00,21.0,8.9,46.0,0.0,0.0,180.0,11.0,29.6,1010.0,,3.0,Mendoza,18.6,0.5,20.0
2025-10-24 07:00:00,20.0,9.0,49.0,0.0,0.0,180.0,9.0,31.5,1011.0,,3.0,Mendoza,18.0,0.5,20.0
2025-10-24 08:00:00,20.0,10.1,53.0,0.0,0.0,160.0,7.0,31.5,1011.0,,3.0,Mendoza,18.7,1.9,20.0
2025-10-24 09:00:00,21.0,11.0,53.0,0.0,0.0,110.0,11.0,31.5,1011.0,,3.0,Mendoza,19.2,1.9,20.0
2025-10-24 10:00:00,22.0,10.2,47.0,0.0,0.0,90.0,17.0,33.3,1011.0,,3.0,Mendoza,18.8,3.8,20.0
2025-10-24 11:00:00,20.0,9.0,49.0,0.0,0.0,110.0,15.0,31.5,1011.0,,3.0,Mendoza,16.9,3.8,20.0
2025-10-24 12:00:00,21.0,4.1,33.0,0.0,0.0,110.0,24.0,33.3,1011.0,,3.0,Mendoza,15.0,3.8,20.0
2025-10-24 13:00:00,21.0,4.1,33.0,0.0,0.0,110.0,20.0,33.3,1010.0,,3.0,Mendoza,15.8,3.8,20.0
2025-10-24 14:00:00,22.0,4.1,31.0,0.0,0.0,110.0,17.0,31.5,1009.0,,3.0,Mendoza,17.4,3.8,20.0
2025-10-24 15:00:00,22.0,5.0,33.0,0.0,0.0,90.0,9.0,31.5,1009.0,,3.0,Mendoza,19.1,3.8,20.0
2025-10-24 16:00:00,22.0,4.1,31.0,0.0,0.0,90.0,9.0,31.5,1007.0,,3.0,Mendoza,18.9,1.9,20.0
2025-10-24 17:00:00,22.0,3.1,29.0,0.0,0.0,90.0,11.0,31.5,1007.0,,3.0,Mendoza,18.4,1.9,20.0
2025-10-24 18:00:00,22.0,5.0,33.0,0.0,0.0,90.0,7.0,29.6,1008.0,,3.0,Mendoza,19.5,0.5,20.0
2025-10-24 19:00:00,23.0,5.0,31.0,0.0,0.0,180.0,6.0,29.6,1008.0,,3.0,Mendoza,20.7,0.5,20.0
2025-10-24 20:00:00,22.0,4.1,31.0,0.0,0.0,180.0,7.0,29.6,1009.0,,3.0,Mendoza,19.3,0.5,20.0
2025-10-24 21:00:00,20.0,6.0,40.0,0.0,0.0,0.0,0.0,29.6,1010.0,,3.0,Mendoza,19.1,0.5,20.0
2025-10-24 22:00:00,21.0,3.2,31.0,0.0,0.0,180.0,13.0,31.5,1011.0,,3.0,Mendoza,17.0,0.5,20.0
2025-10-24 23:00:00,19.0,-0.9,26.0,0.0,0.0,180.0,37.0,35.2,1013.0,,3.0,Mendoza,9.7,0.5,20.0
2025-10-25 00:00:00,17.0,-2.1,27.0,0.0,0.0,140.0,32.0,27.0,1015.0,,3.0,Mendoza,8.5,0.5,20.0
2025-10-25 01:00:00,16.0,-2.0,29.0,0.0,0.0,180.0,28.0,25.0,1016.0,,3.0,Mendoza,8.3,0.5,20.0
2025-10-25 02:00:00,16.0,-2.0,29.0,0.0,0.0,180.0,28.0,35.2,1017.0,,3.0,Mendoza,8.3,0.5,20.0
2025-10-25 03:00:00,15.0,-2.9,29.0,0.0,0.0,180.0,20.0,35.2,1017.0,,4.0,Mendoza,8.7,0.5,20.0
2025-10-25 04:00:00,14.0,-0.8,36.0,1.2,0.0,180.0,13.0,33.3,1017.0,,7.0,Mendoza,9.4,0.2,6.0
2025-10-25 05:00:00,13.0,3.1,51.0,0.0,0.0,180.0,19.0,31.5,1018.0,,4.0,Mendoza,7.8,0.5,20.0
2025-10-25 06:00:00,13.0,3.9,54.0,0.0,0.0,180.0,5.0,29.6,1019.0,,4.0,Mendoza,10.7,0.5,20.0
2025-10-25 07:00:00,12.0,4.0,58.0,0.0,0.0,140.0,17.0,25.9,1020.0,,4.0,Mendoza,7.4,0.5,20.0
2025-10-25 08:00:00,12.0,4.9,62.0,0.0,0.0,140.0,17.0,24.1,1021.0,,3.0,Mendoza,7.6,1.9,20.0
2025-10-25 09:00:00,12.0,4.0,58.0,0.0,0.0,140.0,17.0,24.1,1023.0,,3.0,Mendoza,7.4,1.9,20.0
2025-10-25 10:00:00,12.0,3.0,54.0,0.0,0.0,110.0,11.0,24.1,1023.0,,3.0,Mendoza,8.4,3.8,20.0
2025-10-25 11:00:00,15.0,3.2,45.0,0.0,0.0,90.0,11.0,24.1,1023.0,,3.0,Mendoza,11.4,3.8,20.0
2025-10-25 12:00:00,16.0,4.1,45.0,0.0,0.0,131.0,9.0,22.2,1022.0,,3.0,Mendoza,12.9,3.8,20.0
2025-10-25 13:00:00,17.0,2.9,39.0,0.0,0.0,27.0,7.0,25.9,1021.0,,2.0,Mendoza,14.1,6.4,20.0
2025-10-25 14:00:00,18.0,1.1,32.0,0.0,0.0,20.0,17.0,24.1,1020.0,,2.0,Mendoza,12.9,6.4,20.0
2025-10-25 15:00:00,20.0,0.9,28.0,0.0,0.0,340.0,17.0,24.1,1019.0,,2.0,Mendoza,14.8,6.4,20.0
2025-10-25 16:00:00,20.0,0.9,28.0,0.0,0.0,18.0,11.0,25.9,1018.0,,2.0,Mendoza,16.0,3.2,20.0
2025-10-25 17:00:00,21.0,1.3,27.0,0.0,0.0,360.0,15.0,25.9,1017.0,,2.0,Mendoza,16.3,3.2,20.0
2025-10-25 18:00:00,21.0,-0.9,23.0,0.0,0.0,20.0,17.0,24.1,1017.0,,2.0,Mendoza,15.6,0.8,20.0
2025-10-25 19:00:00,20.0,-1.8,23.0,0.0,0.0,20.0,13.0,22.2,1017.0,,1.0,Mendoza,15.2,0.8,20.0
2025-10-25 20:00:00,19.0,-0.9,26.0,0.0,0.0,20.0,11.0,22.2,1017.0,,1.0,Mendoza,14.7,0.8,20.0
2025-10-25 21:00:00,17.0,-1.2,29.0,0.0,0.0,360.0,7.0,18.5,1017.0,,1.0,Mendoza,13.5,0.8,20.0
2025-10-25 22:00:00,17.0,-1.2,29.0,0.0,0.0,320.0,7.0,18.5,1018.0,,1.0,Mendoza,13.5,0.8,20.0
2025-10-25 23:00:00,17.0,0.2,32.0,0.0,0.0,320.0,6.0,18.5,1017.0,,1.0,Mendoza,13.9,0.8,20.0
2025-10-26 00:00:00,15.0,1.2,39.0,0.0,0.0,0.0,0.0,18.5,1017.0,,1.0,Mendoza,13.2,0.8,20.0
2025-10-26 01:00:00,14.0,1.0,41.0,0.0,0.0,6.0,4.0,13.0,1016.0,,1.0,Mendoza,11.4,0.8,20.0
2025-10-26 02:00:00,13.0,1.0,44.0,0.0,0.0,140.0,4.0,13.0,1016.0,,1.0,Mendoza,10.4,0.8,20.0
2025-10-26 03:00:00,12.0,1.9,50.0,0.0,0.0,208.0,4.0,13.0,1015.0,,1.0,Mendoza,9.5,0.8,20.0
2025-10-26 04:00:00,11.0,2.0,54.0,0.0,0.0,180.0,6.0,13.0,1015.0,,1.0,Mendoza,8.2,0.8,20.0
2025-10-26 05:00:00,11.0,2.0,54.0,0.0,0.0,180.0,6.0,11.1,1015.0,,1.0,Mendoza,8.2,0.8,20.0
2025-10-26 06:00:00,11.0,2.0,54.0,0.0,0.0,180.0,6.0,11.1,1015.0,,1.0,Mendoza,8.2,0.8,20.0
2025-10-26 07:00:00,11.0,0.1,47.0,0.0,0.0,200.0,7.0,11.1,1015.0,,1.0,Mendoza,7.7,0.8,20.0
2025-10-26 08:00:00,13.0,1.0,44.0,0.0,0.0,160.0,9.0,13.0,1015.0,,1.0,Mendoza,9.4,3.2,20.0
2025-10-26 09:00:00,17.0,0.2,32.0,0.0,0.0,140.0,11.0,16.7,1016.0,,1.0,Mendoza,12.9,3.2,20.0
2025-10-26 10:00:00,19.0,0.1,28.0,0.0,0.0,140.0,7.0,18.5,1015.0,,1.0,Mendoza,15.7,6.4,20.0
2025-10-26 11:00:00,20.0,1.9,30.0,0.0,0.0,97.0,11.0,18.5,1015.0,,1.0,Mendoza,16.2,6.4,20.0
2025-10-26 12:00:00,22.0,-0.1,23.0,0.0,0.0,75.0,7.0,20.4,1014.0,,1.0,Mendoza,18.6,6.4,20.0
2025-10-26 13:00:00,23.0,-1.9,19.0,0.0,0.0,20.0,13.0,24.1,1013.0,,1.0,Mendoza,18.2,6.9,20.0
2025-10-26 14:00:00,25.0,-1.8,17.0,0.0,0.0,360.0,20.0,21.0,1012.0,,1.0,Mendoza,18.9,8.0,20.0
