fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 05:00:00,14.0,12.0,88.0,0.0,0.0,180.0,13.0,,1021.0,,1.0,Formosa,12.1,0.8,1.6
2025-10-19 06:00:00,14.0,12.0,88.0,0.0,0.0,180.0,4.0,,1022.0,,1.0,Formosa,13.9,0.8,1.6
2025-10-19 07:00:00,16.0,12.9,82.0,0.0,0.0,140.0,9.0,,1023.0,,1.0,Formosa,15.2,0.8,20.0
2025-10-19 08:00:00,17.0,12.9,77.0,0.0,0.0,140.0,17.0,,1023.0,,1.0,Formosa,14.6,3.2,20.0
2025-10-19 09:00:00,19.0,12.0,64.0,0.0,0.0,110.0,24.0,,1024.0,,1.0,Formosa,15.0,3.2,20.0
2025-10-19 10:00:00,21.0,13.9,64.0,0.0,0.0,140.0,22.0,,1023.0,,1.0,Formosa,18.0,6.4,20.0
2025-10-19 11:00:00,22.0,14.1,61.0,0.0,0.0,140.0,17.0,,1023.0,,1.0,Formosa,20.0,6.4,20.0
2025-10-19 12:00:00,22.0,10.2,47.0,0.0,0.0,140.0,15.0,,1023.0,,1.0,Formosa,19.2,6.4,20.0
2025-10-19 13:00:00,23.0,10.1,44.0,0.0,0.0,110.0,17.0,,1022.0,,1.0,Formosa,19.8,6.9,20.0
2025-10-19 14:00:00,23.0,9.0,41.0,0.0,0.0,140.0,15.0,,1021.0,,1.0,Formosa,19.9,6.9,20.0
2025-10-19 15:00:00,24.0,9.9,41.0,0.0,0.0,180.0,17.0,,1019.0,,1.0,Formosa,20.7,7.5,20.0
2025-10-19 16:00:00,23.0,11.1,47.0,0.0,0.0,140.0,17.0,,1019.0,,1.0,Formosa,20.0,3.5,20.0
2025-10-19 17:00:00,24.0,11.0,44.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Formosa,21.4,3.7,20.0
2025-10-19 18:00:00,23.0,14.0,57.0,0.0,0.0,140.0,13.0,,1018.0,,1.0,Formosa,21.7,0.9,20.0
2025-10-19 19:00:00,20.0,13.0,64.0,0.0,0.0,140.0,9.0,,1018.0,,1.0,Formosa,19.2,0.8,20.0
2025-10-19 20:00:00,18.0,13.1,73.0,0.0,0.0,160.0,9.0,,1018.0,,1.0,Formosa,17.2,0.8,20.0
2025-10-19 21:00:00,17.0,12.9,77.0,0.0,0.0,140.0,6.0,,1019.0,,1.0,Formosa,16.7,0.8,20.0
2025-10-19 22:00:00,16.0,12.9,82.0,0.0,0.0,140.0,6.0,,1019.0,,1.0,Formosa,15.7,0.8,20.0
2025-10-19 23:00:00,15.0,13.0,88.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,Formosa,15.9,0.8,1.6
2025-10-20 00:00:00,14.0,12.0,88.0,0.0,0.0,270.0,6.0,,1019.0,,1.0,Formosa,13.5,0.8,1.6
2025-10-20 01:00:00,14.0,12.0,88.0,0.0,0.0,270.0,7.0,,1019.0,,1.0,Formosa,13.3,0.8,1.6
2025-10-20 02:00:00,14.0,12.0,88.0,0.0,0.0,230.0,7.0,,1019.0,,1.0,Formosa,13.3,0.8,1.6
2025-10-20 03:00:00,14.0,12.0,88.0,0.0,0.0,230.0,11.0,,1019.0,,1.0,Formosa,12.5,0.8,1.6
2025-10-20 04:00:00,14.0,12.0,88.0,0.0,0.0,180.0,9.0,,1018.0,,1.0,Formosa,12.9,0.8,1.6
2025-10-20 05:00:00,13.0,11.1,88.0,0.0,0.0,180.0,9.0,,1018.0,,1.0,Formosa,11.6,0.8,1.6
2025-10-20 06:00:00,13.0,12.1,94.0,0.0,0.0,140.0,7.0,,1019.0,,1.0,Formosa,12.3,0.8,2.8
2025-10-20 07:00:00,15.0,12.0,82.0,0.0,0.0,120.0,7.0,,1020.0,,1.0,Formosa,14.2,0.8,20.0
2025-10-20 08:00:00,17.0,11.9,72.0,0.0,0.0,110.0,15.0,,1020.0,,1.0,Formosa,14.7,3.2,20.0
2025-10-20 09:00:00,20.0,13.0,64.0,0.0,0.0,110.0,17.0,,1020.0,,1.0,Formosa,17.6,3.2,20.0
2025-10-20 10:00:00,22.0,13.1,57.0,0.0,0.0,110.0,19.0,,1020.0,,2.0,Formosa,19.3,6.4,20.0
2025-10-20 11:00:00,24.0,14.1,54.0,0.0,0.0,70.0,24.0,,1020.0,,1.0,Formosa,20.6,7.5,20.0
2025-10-20 12:00:00,26.0,15.1,51.0,0.0,0.0,20.0,24.0,,1019.0,,1.0,Formosa,23.0,8.5,20.0
2025-10-20 13:00:00,27.0,13.0,42.0,0.0,0.0,50.0,24.0,,1019.0,,1.0,Formosa,27.0,9.1,20.0
2025-10-20 14:00:00,28.0,16.0,48.0,0.0,0.0,50.0,28.0,,1018.0,,3.0,Formosa,28.3,5.8,20.0
2025-10-20 15:00:00,29.0,15.1,43.0,0.0,0.0,50.0,15.0,,1017.0,,3.0,Formosa,28.9,5.8,20.0
2025-10-20 16:00:00,29.0,15.1,43.0,0.0,0.0,50.0,15.0,,1016.0,,3.0,Formosa,28.9,2.9,20.0
2025-10-20 17:00:00,28.0,14.9,45.0,0.0,0.0,90.0,19.0,,1016.0,,1.0,Formosa,28.0,4.8,20.0
2025-10-20 18:00:00,27.0,18.0,58.0,0.0,0.0,70.0,22.0,,1016.0,,2.0,Formosa,27.9,1.1,20.0
2025-10-20 19:00:00,25.0,18.9,69.0,0.0,0.0,70.0,11.0,,1016.0,,3.0,Formosa,26.1,0.6,20.0
2025-10-20 20:00:00,23.0,18.1,74.0,0.0,0.0,90.0,11.0,,1016.0,,1.0,Formosa,23.7,0.9,20.0
2025-10-20 21:00:00,21.0,17.0,78.0,0.0,0.0,90.0,9.0,,1017.0,,2.0,Formosa,21.6,0.8,20.0
2025-10-20 22:00:00,20.0,17.0,83.0,0.0,0.0,110.0,7.0,,1018.0,,2.0,Formosa,21.0,0.8,20.0
2025-10-20 23:00:00,18.0,15.1,83.0,0.0,0.0,110.0,9.0,,1018.0,,2.0,Formosa,17.9,0.8,20.0
2025-10-21 00:00:00,18.0,16.0,88.0,0.0,0.0,90.0,9.0,,1017.0,,3.0,Formosa,18.2,0.5,1.6
2025-10-21 01:00:00,18.0,15.1,83.0,0.0,0.0,90.0,9.0,,1017.0,,3.0,Formosa,17.9,0.5,20.0
2025-10-21 02:00:00,18.0,15.1,83.0,0.0,0.0,90.0,11.0,,1017.0,,3.0,Formosa,17.5,0.5,20.0
2025-10-21 03:00:00,17.0,14.1,83.0,0.0,0.0,90.0,9.0,,1017.0,,3.0,Formosa,16.5,0.5,20.0
2025-10-21 04:00:00,16.0,14.0,88.0,0.0,0.0,90.0,6.0,,1017.0,,3.0,Formosa,16.1,0.5,1.6
2025-10-21 05:00:00,16.0,12.9,82.0,0.0,0.0,90.0,13.0,,1017.0,,3.0,Formosa,14.4,0.5,20.0
2025-10-21 06:00:00,17.0,12.9,77.0,0.0,0.0,90.0,13.0,,1017.0,,3.0,Formosa,15.4,0.5,20.0
2025-10-21 07:00:00,17.0,11.9,72.0,0.0,0.0,90.0,17.0,,1018.0,,3.0,Formosa,14.3,0.5,20.0
2025-10-21 08:00:00,20.0,10.9,56.0,0.0,0.0,70.0,32.0,,1019.0,,3.0,Formosa,14.1,1.9,20.0
2025-10-21 09:00:00,22.0,11.1,50.0,0.0,0.0,50.0,33.0,,1019.0,,3.0,Formosa,15.9,1.9,20.0
2025-10-21 10:00:00,23.0,11.1,47.0,0.0,0.0,50.0,35.0,30.0,1019.0,,3.0,Formosa,16.5,4.2,20.0
2025-10-21 11:00:00,24.0,11.0,44.0,0.0,0.0,50.0,32.0,,1019.0,,2.0,Formosa,18.1,7.5,20.0
2025-10-21 12:00:00,25.0,14.1,51.0,0.0,0.0,50.0,26.0,,1018.0,,3.0,Formosa,21.3,4.8,20.0
2025-10-21 13:00:00,27.0,11.8,39.0,0.0,0.0,20.0,26.0,,1017.0,,3.0,Formosa,22.5,5.4,20.0
2025-10-21 14:00:00,27.0,13.0,42.0,0.0,0.0,50.0,22.0,,1016.0,,3.0,Formosa,27.0,5.4,20.0
2025-10-21 15:00:00,28.0,11.9,37.0,0.0,0.0,50.0,20.0,,1015.0,,3.0,Formosa,24.7,5.8,20.0
2025-10-21 16:00:00,28.0,13.1,40.0,0.0,0.0,90.0,20.0,,1014.0,,2.0,Formosa,27.7,4.8,20.0
2025-10-21 17:00:00,28.0,11.9,37.0,0.0,0.0,90.0,24.0,,1014.0,,2.0,Formosa,23.9,4.8,20.0
2025-10-21 18:00:00,26.0,11.0,39.0,0.0,0.0,90.0,19.0,,1014.0,,1.0,Formosa,22.6,1.1,20.0
2025-10-21 19:00:00,24.0,14.1,54.0,0.0,0.0,90.0,13.0,,1014.0,,1.0,Formosa,22.8,0.9,20.0
2025-10-21 20:00:00,22.0,15.1,65.0,0.0,0.0,90.0,11.0,,1014.0,,1.0,Formosa,21.5,0.8,20.0
2025-10-21 21:00:00,20.0,15.0,73.0,0.0,0.0,110.0,11.0,,1014.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-21 22:00:00,20.0,15.0,73.0,0.0,0.0,90.0,11.0,,1014.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-21 23:00:00,19.0,15.1,78.0,0.0,0.0,110.0,6.0,,1014.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-22 00:00:00,18.0,16.0,88.0,0.0,0.0,90.0,6.0,,1014.0,,1.0,Formosa,18.8,0.8,1.6
2025-10-22 01:00:00,18.0,15.1,83.0,0.0,0.0,110.0,6.0,,1014.0,,2.0,Formosa,18.5,0.8,20.0
2025-10-22 02:00:00,17.0,15.0,88.0,0.0,0.0,110.0,4.0,,1014.0,,2.0,Formosa,17.8,0.8,1.6
2025-10-22 03:00:00,17.0,15.0,88.0,0.0,0.0,90.0,7.0,,1014.0,,3.0,Formosa,17.3,0.5,1.6
2025-10-22 04:00:00,17.0,15.0,88.0,0.0,0.0,90.0,11.0,,1014.0,,2.0,Formosa,16.5,0.8,1.6
2025-10-22 05:00:00,18.0,15.1,83.0,0.0,0.0,90.0,15.0,,1014.0,,1.0,Formosa,16.7,0.8,20.0
2025-10-22 06:00:00,18.0,15.1,83.0,0.0,0.0,90.0,13.0,,1014.0,,1.0,Formosa,17.1,0.8,20.0
2025-10-22 07:00:00,19.0,14.0,73.0,0.0,0.0,90.0,19.0,,1015.0,,2.0,Formosa,16.6,0.8,20.0
2025-10-22 08:00:00,21.0,12.9,60.0,0.0,0.0,70.0,26.0,,1016.0,,2.0,Formosa,16.9,3.2,20.0
2025-10-22 09:00:00,24.0,12.0,47.0,0.0,0.0,70.0,30.0,27.0,1016.0,,2.0,Formosa,18.8,3.7,20.0
2025-10-22 10:00:00,26.0,17.1,58.0,0.0,0.0,70.0,37.0,,1017.0,,1.0,Formosa,21.2,8.5,20.0
2025-10-22 11:00:00,28.0,13.1,40.0,0.0,0.0,70.0,22.0,23.0,1017.0,,1.0,Formosa,27.7,9.6,20.0
2025-10-22 12:00:00,28.0,13.1,40.0,0.0,0.0,50.0,22.0,,1017.0,,1.0,Formosa,27.7,9.6,20.0
2025-10-22 13:00:00,30.0,14.1,38.0,0.0,0.0,70.0,19.0,22.0,1016.0,,1.0,Formosa,27.6,9.6,20.0
2025-10-22 14:00:00,30.0,14.1,38.0,0.0,0.0,90.0,22.0,,1015.0,,1.0,Formosa,27.0,9.6,20.0
2025-10-22 15:00:00,31.0,14.2,36.0,0.0,0.0,90.0,26.0,,1014.0,,1.0,Formosa,27.3,9.6,20.0
2025-10-22 16:00:00,31.0,15.0,38.0,0.0,0.0,110.0,20.0,,1013.0,,1.0,Formosa,28.7,4.8,20.0
2025-10-22 17:00:00,31.0,15.0,38.0,0.0,0.0,90.0,15.0,,1013.0,,1.0,Formosa,29.7,4.8,20.0
2025-10-22 18:00:00,30.0,16.0,43.0,0.0,0.0,90.0,11.0,,1013.0,,1.0,Formosa,30.1,1.2,20.0
2025-10-22 19:00:00,28.0,16.9,51.0,0.0,0.0,90.0,15.0,,1013.0,,1.0,Formosa,28.5,1.2,20.0
2025-10-22 20:00:00,25.0,16.9,61.0,0.0,0.0,90.0,11.0,,1013.0,,1.0,Formosa,25.2,1.0,20.0
2025-10-22 21:00:00,24.0,17.0,65.0,0.0,0.0,90.0,13.0,,1014.0,,2.0,Formosa,23.9,0.9,20.0
2025-10-22 22:00:00,23.0,18.1,74.0,0.0,0.0,100.0,13.0,,1014.0,,1.0,Formosa,23.3,0.9,20.0
2025-10-22 23:00:00,23.0,17.0,69.0,0.0,0.0,100.0,9.0,,1014.0,,2.0,Formosa,23.6,0.9,20.0
2025-10-23 00:00:00,22.0,16.9,73.0,0.0,0.0,90.0,13.0,,1014.0,,1.0,Formosa,21.8,0.8,20.0
2025-10-23 01:00:00,21.0,17.0,78.0,0.0,0.0,100.0,11.0,,1013.0,,2.0,Formosa,21.2,0.8,20.0
2025-10-23 02:00:00,20.0,17.0,83.0,0.0,0.0,100.0,15.0,,1013.0,,2.0,Formosa,19.5,0.8,20.0
2025-10-23 03:00:00,20.0,16.0,78.0,0.0,0.0,90.0,11.0,,1012.0,,2.0,Formosa,19.9,0.8,20.0
2025-10-23 04:00:00,20.0,16.0,78.0,0.0,0.0,50.0,19.0,,1012.0,,3.0,Formosa,18.3,0.5,20.0
2025-10-23 05:00:00,22.0,16.0,69.0,0.0,0.0,50.0,24.0,,1012.0,,3.0,Formosa,19.3,0.5,20.0
2025-10-23 06:00:00,22.0,15.1,65.0,0.8,0.0,50.0,19.0,,1012.0,,25.0,Formosa,20.0,0.1,2.0
2025-10-23 07:00:00,22.0,16.0,69.0,3.5,0.0,230.0,11.0,,1015.0,,9.0,Formosa,21.9,0.2,2.0
2025-10-23 08:00:00,20.0,17.0,83.0,0.0,0.0,210.0,6.0,,1016.0,,3.0,Formosa,21.2,1.9,20.0
2025-10-23 09:00:00,20.0,19.0,94.0,5.2,0.0,140.0,6.0,,1015.0,,18.0,Formosa,22.1,1.6,2.8
2025-10-23 10:00:00,21.0,18.9,88.0,5.4,0.0,20.0,22.0,,1015.0,,9.0,Formosa,19.9,1.9,1.6
2025-10-23 11:00:00,22.0,18.0,78.0,1.3,0.0,360.0,26.0,,1015.0,,9.0,Formosa,19.7,1.9,2.0
2025-10-23 12:00:00,22.0,16.0,69.0,1.4,0.0,20.0,24.0,,1015.0,,9.0,Formosa,19.3,1.9,2.0
2025-10-23 13:00:00,22.0,16.9,73.0,0.8,0.0,360.0,24.0,,1013.0,,8.0,Formosa,19.7,1.9,2.0
2025-10-23 14:00:00,25.0,18.9,69.0,1.1,0.0,50.0,19.0,,1013.0,,9.0,Formosa,24.5,2.4,2.0
2025-10-23 15:00:00,26.0,18.9,65.0,0.9,0.0,70.0,20.0,,1012.0,,8.0,Formosa,25.3,2.6,2.0
2025-10-23 16:00:00,26.0,18.9,65.0,3.9,0.0,70.0,20.0,,1012.0,,9.0,Formosa,25.3,1.3,2.0
2025-10-23 17:00:00,26.0,18.9,65.0,1.1,0.0,70.0,20.0,,1011.0,,18.0,Formosa,25.3,2.1,2.0
2025-10-23 18:00:00,25.0,18.9,69.0,0.0,0.0,90.0,15.0,,1011.0,,3.0,Formosa,25.3,0.6,20.0
2025-10-23 19:00:00,24.0,17.0,65.0,0.0,0.0,50.0,32.0,,1011.0,,3.0,Formosa,20.2,0.6,20.0
2025-10-23 20:00:00,23.0,15.1,61.0,0.0,0.0,50.0,24.0,,1011.0,,3.0,Formosa,20.0,0.5,20.0
2025-10-23 21:00:00,21.0,16.0,73.0,0.0,0.0,70.0,24.0,,1011.0,,3.0,Formosa,18.3,0.5,20.0
2025-10-23 22:00:00,21.0,17.0,78.0,0.0,0.0,70.0,17.0,,1010.0,,3.0,Formosa,20.1,0.5,20.0
2025-10-23 23:00:00,21.0,16.0,73.0,0.0,0.0,90.0,17.0,,1010.0,,2.0,Formosa,19.7,0.8,20.0
2025-10-24 00:00:00,21.0,16.0,73.0,0.0,0.0,50.0,7.0,,1010.0,,1.0,Formosa,21.6,0.8,20.0
2025-10-24 01:00:00,20.0,15.0,73.0,0.0,0.0,50.0,11.0,,1010.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-24 02:00:00,20.0,15.0,73.0,0.0,0.0,90.0,22.0,,1009.0,,2.0,Formosa,17.3,0.8,20.0
2025-10-24 03:00:00,22.2,14.8,63.0,0.0,0.0,41.0,17.3,,1010.2,,2.0,Formosa,20.4,0.8,20.0
2025-10-24 04:00:00,20.0,16.0,78.0,0.0,0.0,50.0,26.0,,1008.0,,1.0,Formosa,16.9,0.8,20.0
2025-10-24 05:00:00,22.0,14.1,61.0,0.0,0.0,50.0,33.0,,1008.0,,2.0,Formosa,16.9,0.8,20.0
2025-10-24 06:00:00,23.0,16.1,65.0,0.0,0.0,50.0,30.0,,1008.0,,1.0,Formosa,19.2,0.9,20.0
2025-10-24 07:00:00,23.0,17.0,69.0,0.0,0.0,50.0,22.0,,1009.0,,1.0,Formosa,21.1,0.9,20.0
2025-10-24 08:00:00,26.0,12.1,42.0,0.0,0.0,50.0,28.0,,1009.0,,1.0,Formosa,21.2,4.3,20.0
2025-10-24 09:00:00,29.0,12.0,35.0,0.0,0.0,20.0,37.0,31.0,1009.0,,1.0,Formosa,22.4,4.8,20.0
2025-10-24 10:00:00,31.0,12.8,33.0,0.0,0.0,30.0,37.0,36.0,1008.0,,1.0,Formosa,24.7,9.6,20.0
2025-10-24 11:00:00,31.0,12.8,33.0,0.0,0.0,20.0,35.0,37.0,1008.0,,1.0,Formosa,25.1,9.6,20.0
2025-10-24 12:00:00,33.0,15.0,34.0,0.0,0.0,50.0,35.0,30.0,1007.0,,1.0,Formosa,27.8,9.6,20.0
2025-10-24 13:00:00,34.0,15.9,34.0,0.0,0.0,20.0,28.0,,1006.0,,1.0,Formosa,30.5,9.6,20.0
2025-10-24 14:00:00,35.0,15.8,32.0,0.0,0.0,360.0,32.0,,1004.0,,1.0,Formosa,30.7,9.6,20.0
2025-10-24 15:00:00,35.0,15.8,32.0,0.0,0.0,20.0,33.0,,1003.0,,1.0,Formosa,30.5,9.6,20.0
2025-10-24 16:00:00,35.0,15.8,32.0,0.0,0.0,20.0,32.0,,1002.0,,1.0,Formosa,30.7,4.8,20.0
2025-10-24 17:00:00,35.0,16.8,34.0,0.0,0.0,20.0,30.0,,1002.0,,1.0,Formosa,31.5,4.8,20.0
2025-10-24 18:00:00,34.0,18.1,39.0,0.0,0.0,40.0,28.0,,1001.0,,3.0,Formosa,31.4,0.7,20.0
2025-10-24 19:00:00,33.0,15.9,36.0,0.0,0.0,50.0,17.0,,1001.0,,2.0,Formosa,31.6,1.2,20.0
2025-10-24 20:00:00,33.0,15.9,36.0,0.0,0.0,50.0,17.0,,1001.0,,3.0,Formosa,31.6,0.7,20.0
2025-10-24 21:00:00,30.0,18.1,49.0,0.0,0.0,70.0,19.0,,1002.0,,3.0,Formosa,30.9,0.7,20.0
2025-10-24 22:00:00,28.0,18.1,55.0,0.0,0.0,70.0,15.0,,1001.0,,3.0,Formosa,28.9,0.7,20.0
2025-10-24 23:00:00,28.0,18.1,55.0,0.0,0.0,50.0,28.0,,1001.0,,3.0,Formosa,28.9,0.7,20.0
2025-10-25 00:00:00,29.0,16.9,48.0,0.0,0.0,50.0,26.0,,1000.0,,3.0,Formosa,29.4,0.7,20.0
2025-10-25 01:00:00,28.0,16.0,48.0,0.0,0.0,50.0,26.0,,1000.0,,3.0,Formosa,28.3,0.7,20.0
2025-10-25 02:00:00,28.0,16.0,48.0,0.0,0.0,50.0,28.0,,1000.0,,3.0,Formosa,28.3,0.7,20.0
2025-10-25 03:00:00,28.0,16.9,51.0,0.0,0.0,50.0,17.0,,1001.0,,3.0,Formosa,28.5,0.7,20.0
2025-10-25 04:00:00,27.0,16.9,54.0,0.0,0.0,50.0,15.0,,1001.0,,3.0,Formosa,27.7,0.7,20.0
2025-10-25 05:00:00,27.0,16.9,54.0,0.0,0.0,20.0,19.0,,1001.0,,3.0,Formosa,27.7,0.7,20.0
2025-10-25 06:00:00,27.0,16.9,54.0,0.0,0.0,20.0,10.0,,1002.0,,3.0,Formosa,27.7,0.7,20.0
2025-10-25 07:00:00,26.0,17.9,61.0,0.0,0.0,360.0,11.0,,1004.0,,3.0,Formosa,26.6,0.6,20.0
2025-10-25 08:00:00,23.0,21.1,89.0,6.7,0.0,180.0,24.0,,1007.0,,9.0,Formosa,22.6,1.0,1.8
2025-10-25 09:00:00,21.0,21.0,100.0,1.0,0.0,180.0,28.0,,1009.0,,25.0,Formosa,19.7,0.3,0.1
2025-10-25 10:00:00,21.0,20.0,94.0,0.1,0.0,160.0,17.0,,1009.0,,7.0,Formosa,21.4,1.9,2.8
2025-10-25 11:00:00,22.0,19.9,88.0,2.7,0.0,140.0,15.0,,1009.0,,18.0,Formosa,22.7,3.2,1.6
2025-10-25 12:00:00,22.0,19.9,88.0,0.5,0.0,140.0,24.0,,1009.0,,8.0,Formosa,21.0,1.9,1.6
2025-10-25 13:00:00,23.0,20.0,83.0,5.4,0.0,110.0,17.0,,1009.0,,9.0,Formosa,23.4,2.1,2.0
2025-10-25 14:00:00,23.0,20.0,83.0,1.8,0.0,110.0,11.0,,1009.0,,9.0,Formosa,24.5,2.1,2.0
2025-10-25 15:00:00,23.0,20.0,83.0,4.1,0.0,180.0,17.0,,1009.0,,25.0,Formosa,23.4,0.7,2.0
2025-10-25 16:00:00,23.0,20.0,83.0,9.0,0.0,140.0,11.0,,1009.0,,9.0,Formosa,24.5,1.0,2.0
2025-10-25 17:00:00,21.0,20.0,94.0,1.7,0.0,160.0,15.0,,1009.0,,25.0,Formosa,21.8,0.3,2.8
2025-10-25 18:00:00,21.0,20.0,94.0,0.0,0.0,160.0,13.0,,1010.0,,3.0,Formosa,22.2,0.5,2.8
2025-10-25 19:00:00,21.0,20.0,94.0,0.2,0.0,180.0,6.0,,1011.0,,7.0,Formosa,23.5,0.2,2.8
2025-10-25 20:00:00,20.0,20.0,100.0,0.2,0.0,140.0,9.0,,1011.0,,17.0,Formosa,21.9,0.4,0.1
2025-10-25 21:00:00,20.0,19.0,94.0,0.0,0.0,50.0,4.0,,1012.0,,3.0,Formosa,22.5,0.5,2.8
2025-10-25 22:00:00,19.0,19.0,100.0,0.0,0.0,140.0,7.0,,1013.0,,3.0,Formosa,20.9,0.5,0.1
2025-10-25 23:00:00,19.0,19.0,100.0,0.0,0.0,110.0,7.0,,1013.0,,3.0,Formosa,20.9,0.5,0.1
2025-10-26 00:00:00,18.0,18.0,100.0,0.0,0.0,230.0,9.0,,1014.0,,3.0,Formosa,19.0,0.5,0.1
2025-10-26 01:00:00,19.0,19.0,100.0,0.0,0.0,230.0,11.0,,1014.0,,3.0,Formosa,20.1,0.5,0.1
2025-10-26 02:00:00,19.0,18.0,94.0,0.0,0.0,200.0,15.0,,1014.0,,3.0,Formosa,18.9,0.5,2.8
2025-10-26 03:00:00,19.0,18.0,94.0,0.0,0.0,180.0,13.0,,1013.0,,3.0,Formosa,19.3,0.5,2.8
2025-10-26 04:00:00,18.0,17.0,94.0,0.0,0.0,180.0,15.0,,1013.0,,3.0,Formosa,17.5,0.5,2.8
2025-10-26 05:00:00,19.0,18.0,94.0,0.0,0.0,160.0,15.0,,1012.0,,3.0,Formosa,18.9,0.5,2.8
2025-10-26 06:00:00,19.0,17.0,88.0,0.0,0.0,140.0,20.0,,1012.0,,2.0,Formosa,17.5,0.8,1.6
2025-10-26 07:00:00,18.0,17.0,94.0,0.0,0.0,180.0,20.0,,1013.0,,1.0,Formosa,16.5,0.8,2.8
2025-10-26 08:00:00,18.0,17.0,94.0,0.0,0.0,160.0,24.0,,1014.0,,3.0,Formosa,15.7,1.9,2.8
2025-10-26 09:00:00,19.0,17.0,88.0,0.0,0.0,200.0,22.0,,1015.0,,7.0,Formosa,17.1,1.0,1.6
2025-10-26 10:00:00,18.0,17.0,94.0,0.0,0.0,180.0,24.0,,1015.0,,7.0,Formosa,15.7,1.9,2.8
2025-10-26 11:00:00,19.0,17.0,88.0,0.0,0.0,200.0,24.0,,1015.0,,3.0,Formosa,16.7,3.8,1.6
2025-10-26 12:00:00,21.0,17.0,78.0,0.0,0.0,180.0,22.0,,1014.0,,3.0,Formosa,19.1,3.8,20.0
2025-10-26 13:00:00,22.0,16.9,73.0,0.0,0.0,210.0,15.0,,1014.0,,3.0,Formosa,21.4,3.8,20.0
2025-10-26 14:00:00,22.0,16.9,73.0,0.0,0.0,180.0,15.0,,1013.0,,3.0,Formosa,21.4,3.8,20.0
2025-10-26 15:00:00,23.0,18.1,74.0,0.0,0.0,180.0,26.0,,1012.0,,3.0,Formosa,20.8,4.2,20.0
2025-10-26 16:00:00,23.0,18.1,74.0,0.0,0.0,180.0,19.0,,1012.0,,3.0,Formosa,22.1,2.1,20.0
2025-10-26 17:00:00,22.0,16.9,73.0,0.0,0.0,190.0,19.0,,1012.0,,3.0,Formosa,20.7,1.9,20.0
2025-10-26 18:00:00,21.0,18.0,83.0,0.0,0.0,170.0,15.0,,1012.0,,3.0,Formosa,20.9,0.5,20.0
2025-10-26 19:00:00,21.0,18.0,83.0,0.0,0.0,180.0,9.0,,1012.0,,3.0,Formosa,22.0,0.5,20.0
2025-10-26 20:00:00,21.0,18.0,83.0,0.0,0.0,180.0,13.0,,1012.0,,2.0,Formosa,21.3,0.8,20.0
2025-10-26 21:00:00,20.0,17.9,88.0,0.0,0.0,200.0,7.0,,1012.0,,1.0,Formosa,21.4,0.8,1.6
2025-10-26 22:00:00,19.0,17.0,88.0,0.0,0.0,200.0,9.0,,1013.0,,1.0,Formosa,19.6,0.8,1.6
2025-10-26 23:00:00,19.0,18.0,94.0,0.0,0.0,200.0,6.0,,1014.0,,1.0,Formosa,20.6,0.8,2.8
2025-10-27 00:00:00,19.0,18.0,94.0,0.0,0.0,200.0,4.0,,1014.0,,3.0,Formosa,21.0,0.5,2.8
2025-10-27 01:00:00,18.0,17.0,94.0,0.0,0.0,200.0,6.0,,1013.0,,1.0,Formosa,19.2,0.8,2.8
2025-10-27 02:00:00,18.0,17.0,94.0,0.0,0.0,250.0,4.0,,1014.0,,1.0,Formosa,19.6,0.8,2.8
2025-10-27 03:00:00,19.0,18.0,94.0,0.0,0.0,250.0,4.0,,1013.0,,1.0,Formosa,21.0,0.8,2.8
2025-10-27 04:00:00,19.0,18.0,94.0,0.0,0.0,230.0,9.0,,1013.0,,1.0,Formosa,20.0,0.8,2.8
2025-10-27 05:00:00,19.0,18.0,94.0,0.0,0.0,230.0,6.0,,1013.0,,1.0,Formosa,20.6,0.8,2.8
2025-10-27 06:00:00,19.0,18.0,94.0,0.0,0.0,200.0,7.0,,1013.0,,1.0,Formosa,20.4,0.8,2.8
2025-10-27 07:00:00,19.0,18.0,94.0,0.0,0.0,160.0,6.0,,1013.0,,1.0,Formosa,20.6,0.8,2.8
2025-10-27 08:00:00,21.0,18.9,88.0,0.0,0.0,160.0,15.0,,1014.0,,1.0,Formosa,21.3,3.2,1.6
2025-10-27 09:00:00,22.0,19.0,83.0,0.0,0.0,140.0,11.0,,1014.0,,1.0,Formosa,23.1,3.2,20.0
2025-10-27 10:00:00,23.0,20.0,83.0,0.0,0.0,160.0,17.0,,1014.0,,1.0,Formosa,23.4,6.9,20.0
2025-10-27 11:00:00,25.0,16.9,61.0,0.0,0.0,110.0,11.0,,1014.0,,1.0,Formosa,25.2,8.0,20.0
2025-10-27 12:00:00,27.0,21.0,70.0,0.0,0.0,140.0,7.0,,1013.0,,1.0,Formosa,28.9,9.1,20.0
2025-10-27 13:00:00,28.0,21.0,66.0,0.0,0.0,140.0,13.0,,1013.0,,2.0,Formosa,30.2,9.6,20.0
