fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 02:00:00,16.0,14.0,88.0,0.0,0.0,170.0,7.0,,1022.0,,1.0,Corrientes,15.9,0.8,1.6
2025-10-19 03:00:00,16.0,12.9,82.0,0.0,0.0,160.0,7.0,,1022.0,,1.0,Corrientes,15.5,0.8,20.0
2025-10-19 04:00:00,15.0,13.0,88.0,0.0,0.0,170.0,7.0,,1022.0,,1.0,Corrientes,14.6,0.8,1.6
2025-10-19 05:00:00,15.0,13.0,88.0,0.0,0.0,170.0,7.0,,1023.0,,1.0,Corrientes,14.6,0.8,1.6
2025-10-19 06:00:00,14.0,12.0,88.0,0.0,0.0,170.0,9.0,,1023.0,,1.0,Corrientes,12.9,0.8,1.6
2025-10-19 07:00:00,14.0,12.0,88.0,0.0,0.0,160.0,9.0,,1024.0,,1.0,Corrientes,12.9,0.8,1.6
2025-10-19 08:00:00,15.0,13.0,88.0,0.0,0.0,140.0,19.0,,1024.0,,1.0,Corrientes,12.2,3.2,1.6
2025-10-19 09:00:00,18.0,11.1,64.0,0.0,0.0,140.0,22.0,,1024.0,,1.0,Corrientes,14.1,3.2,20.0
2025-10-19 10:00:00,19.0,6.1,43.0,0.0,0.0,140.0,26.0,,1024.0,,1.0,Corrientes,13.1,6.4,20.0
2025-10-19 11:00:00,20.0,4.1,35.0,0.0,0.0,110.0,24.0,,1024.0,,1.0,Corrientes,14.0,6.4,20.0
2025-10-19 12:00:00,20.0,6.0,40.0,0.0,0.0,90.0,20.0,,1024.0,,1.0,Corrientes,15.2,6.4,20.0
2025-10-19 13:00:00,21.0,6.9,40.0,0.0,0.0,110.0,20.0,,1023.0,,1.0,Corrientes,16.4,6.4,20.0
2025-10-19 14:00:00,21.0,6.9,40.0,0.0,0.0,140.0,20.0,,1022.0,,1.0,Corrientes,16.4,6.4,20.0
2025-10-19 15:00:00,21.0,7.9,43.0,0.0,0.0,140.0,22.0,,1021.0,,1.0,Corrientes,16.2,6.4,20.0
2025-10-19 16:00:00,22.0,8.1,41.0,0.0,0.0,140.0,22.0,,1020.0,,1.0,Corrientes,17.3,3.2,20.0
2025-10-19 17:00:00,21.0,8.9,46.0,0.0,0.0,140.0,19.0,,1019.0,,1.0,Corrientes,17.1,3.2,20.0
2025-10-19 18:00:00,21.0,8.9,46.0,0.0,0.0,140.0,22.0,,1019.0,,1.0,Corrientes,16.5,0.8,20.0
2025-10-19 19:00:00,20.0,9.0,49.0,0.0,0.0,130.0,17.0,,1019.0,,1.0,Corrientes,16.5,0.8,20.0
2025-10-19 20:00:00,18.0,12.0,68.0,0.0,0.0,140.0,9.0,,1019.0,,1.0,Corrientes,16.9,0.8,20.0
2025-10-19 21:00:00,17.0,11.0,68.0,0.0,0.0,160.0,7.0,,1019.0,,1.0,Corrientes,16.0,0.8,20.0
2025-10-19 22:00:00,16.0,12.9,82.0,0.0,0.0,180.0,4.0,,1020.0,,2.0,Corrientes,16.1,0.8,20.0
2025-10-19 23:00:00,15.0,13.0,88.0,0.0,0.0,180.0,7.0,,1020.0,,3.0,Corrientes,14.6,0.5,1.6
2025-10-20 00:00:00,15.0,13.0,88.0,0.0,0.0,220.0,6.0,,1020.0,,3.0,Corrientes,14.8,0.5,1.6
2025-10-20 01:00:00,14.0,13.0,94.0,0.0,0.0,220.0,7.0,,1020.0,,3.0,Corrientes,13.6,0.5,2.8
2025-10-20 02:00:00,14.0,13.0,94.0,0.0,0.0,220.0,4.0,,1020.0,,1.0,Corrientes,14.2,0.8,2.8
2025-10-20 03:00:00,14.0,13.0,94.0,0.0,0.0,210.0,4.0,,1019.0,,1.0,Corrientes,14.2,0.8,2.8
2025-10-20 04:00:00,13.0,12.1,94.0,0.0,0.0,160.0,9.0,,1019.0,,1.0,Corrientes,11.9,0.8,2.8
2025-10-20 05:00:00,14.0,13.0,94.0,0.0,0.0,150.0,13.0,,1019.0,,1.0,Corrientes,12.4,0.8,2.8
2025-10-20 06:00:00,15.0,13.0,88.0,0.0,0.0,140.0,15.0,,1019.0,,1.0,Corrientes,13.0,0.8,1.6
2025-10-20 07:00:00,15.0,13.0,88.0,0.0,0.0,130.0,15.0,,1020.0,,1.0,Corrientes,13.0,0.8,1.6
2025-10-20 08:00:00,17.0,12.9,77.0,0.0,0.0,120.0,19.0,,1020.0,,1.0,Corrientes,14.2,3.2,20.0
2025-10-20 09:00:00,19.0,13.0,68.0,0.0,0.0,110.0,22.0,,1020.0,,1.0,Corrientes,15.6,3.2,20.0
2025-10-20 10:00:00,21.0,11.9,56.0,0.0,0.0,110.0,20.0,,1020.0,,2.0,Corrientes,17.7,6.4,20.0
2025-10-20 11:00:00,22.0,13.1,57.0,0.0,0.0,90.0,13.0,,1020.0,,2.0,Corrientes,20.4,6.4,20.0
2025-10-20 12:00:00,24.0,12.0,47.0,0.0,0.0,90.0,15.0,,1020.0,,3.0,Corrientes,21.7,4.5,20.0
2025-10-20 13:00:00,25.0,11.9,44.0,0.0,0.0,90.0,19.0,,1019.0,,3.0,Corrientes,21.9,4.8,20.0
2025-10-20 14:00:00,26.0,13.1,45.0,0.0,0.0,70.0,22.0,,1018.0,,3.0,Corrientes,22.7,5.1,20.0
2025-10-20 15:00:00,26.0,14.1,48.0,0.0,0.0,70.0,19.0,,1017.0,,3.0,Corrientes,23.6,5.1,20.0
2025-10-20 16:00:00,27.0,13.0,42.0,0.0,0.0,70.0,19.0,,1016.0,,3.0,Corrientes,27.0,2.7,20.0
2025-10-20 17:00:00,27.0,14.0,45.0,0.0,0.0,70.0,19.0,,1016.0,,3.0,Corrientes,27.1,2.7,20.0
2025-10-20 18:00:00,26.0,13.1,45.0,0.0,0.0,80.0,17.0,,1016.0,,3.0,Corrientes,23.7,0.6,20.0
2025-10-20 19:00:00,25.0,15.0,54.0,0.0,0.0,110.0,7.0,,1016.0,,3.0,Corrientes,25.3,0.6,20.0
2025-10-20 20:00:00,23.0,16.1,65.0,0.0,0.0,110.0,7.0,,1016.0,,3.0,Corrientes,23.6,0.5,20.0
2025-10-20 21:00:00,22.0,16.0,69.0,0.0,0.0,110.0,9.0,,1017.0,,3.0,Corrientes,22.3,0.5,20.0
2025-10-20 22:00:00,22.0,16.0,69.0,0.0,0.0,110.0,11.0,,1017.0,,3.0,Corrientes,21.9,0.5,20.0
2025-10-20 23:00:00,20.0,17.0,83.0,0.0,0.0,110.0,15.0,,1017.0,,3.0,Corrientes,19.5,0.5,20.0
2025-10-21 00:00:00,21.0,16.0,73.0,0.0,0.0,110.0,7.0,,1017.0,,3.0,Corrientes,21.6,0.5,20.0
2025-10-21 01:00:00,20.0,15.0,73.0,0.0,0.0,90.0,7.0,,1017.0,,3.0,Corrientes,20.3,0.5,20.0
2025-10-21 02:00:00,20.0,15.0,73.0,0.0,0.0,90.0,7.0,,1017.0,,3.0,Corrientes,20.3,0.5,20.0
2025-10-21 03:00:00,20.0,15.0,73.0,0.0,0.0,90.0,7.0,,1017.0,,3.0,Corrientes,20.3,0.5,20.0
2025-10-21 04:00:00,19.0,15.1,78.0,0.0,0.0,90.0,6.0,,1016.0,,3.0,Corrientes,19.5,0.5,20.0
2025-10-21 05:00:00,19.0,15.1,78.0,0.0,0.0,110.0,9.0,,1016.0,,3.0,Corrientes,18.9,0.5,20.0
2025-10-21 06:00:00,18.0,12.0,68.0,0.0,0.0,90.0,7.0,,1017.0,,3.0,Corrientes,17.3,0.5,20.0
2025-10-21 07:00:00,18.0,13.1,73.0,0.0,0.0,90.0,11.0,,1017.0,,3.0,Corrientes,16.8,0.5,20.0
2025-10-21 08:00:00,21.0,11.9,56.0,0.0,0.0,70.0,24.0,,1018.0,,3.0,Corrientes,16.9,1.9,20.0
2025-10-21 09:00:00,22.0,12.0,53.0,0.0,0.0,70.0,39.0,,1018.0,,3.0,Corrientes,15.0,1.9,20.0
2025-10-21 10:00:00,23.0,12.0,50.0,0.0,0.0,60.0,33.0,28.0,1018.0,,3.0,Corrientes,17.2,4.2,20.0
2025-10-21 11:00:00,24.0,12.0,47.0,0.0,0.0,70.0,32.0,,1018.0,,3.0,Corrientes,18.4,4.5,20.0
2025-10-21 12:00:00,25.0,11.9,44.0,0.0,0.0,60.0,28.0,,1018.0,,1.0,Corrientes,20.1,8.0,20.0
2025-10-21 13:00:00,26.0,13.1,45.0,0.0,0.0,70.0,20.0,,1018.0,,1.0,Corrientes,23.1,8.5,20.0
2025-10-21 14:00:00,26.0,14.1,48.0,0.0,0.0,80.0,24.0,,1017.0,,1.0,Corrientes,22.6,8.5,20.0
2025-10-21 15:00:00,27.0,13.0,42.0,0.0,0.0,60.0,22.0,,1016.0,,1.0,Corrientes,27.0,9.1,20.0
2025-10-21 16:00:00,27.0,13.0,42.0,0.0,0.0,70.0,22.0,,1015.0,,1.0,Corrientes,27.0,4.5,20.0
2025-10-21 17:00:00,27.0,11.8,39.0,0.0,0.0,80.0,17.0,,1014.0,,1.0,Corrientes,24.3,4.5,20.0
2025-10-21 18:00:00,26.0,12.1,42.0,0.0,0.0,80.0,19.0,,1013.0,,1.0,Corrientes,23.0,1.1,20.0
2025-10-21 19:00:00,24.0,12.9,50.0,0.0,0.0,100.0,9.0,,1014.0,,1.0,Corrientes,23.2,0.9,20.0
2025-10-21 20:00:00,23.0,12.9,53.0,0.0,0.0,100.0,7.0,,1014.0,,1.0,Corrientes,22.5,0.9,20.0
2025-10-21 21:00:00,21.0,13.9,64.0,0.0,0.0,90.0,7.0,,1014.0,,1.0,Corrientes,20.9,0.8,20.0
2025-10-21 22:00:00,21.0,15.1,69.0,0.0,0.0,90.0,6.0,,1014.0,,1.0,Corrientes,21.5,0.8,20.0
2025-10-21 23:00:00,20.0,15.0,73.0,0.0,0.0,100.0,9.0,,1015.0,,1.0,Corrientes,19.9,0.8,20.0
2025-10-22 00:00:00,19.0,15.1,78.0,0.0,0.0,120.0,7.0,,1015.0,,1.0,Corrientes,19.3,0.8,20.0
2025-10-22 01:00:00,19.0,15.1,78.0,0.0,0.0,120.0,7.0,,1015.0,,3.0,Corrientes,19.3,0.5,20.0
2025-10-22 02:00:00,19.0,15.1,78.0,0.0,0.0,110.0,7.0,,1014.0,,3.0,Corrientes,19.3,0.5,20.0
2025-10-22 03:00:00,18.0,16.0,88.0,0.0,0.0,140.0,6.0,,1014.0,,3.0,Corrientes,18.8,0.5,1.6
2025-10-22 04:00:00,18.0,16.0,88.0,0.0,0.0,140.0,6.0,,1014.0,,3.0,Corrientes,18.8,0.5,1.6
2025-10-22 05:00:00,19.0,16.0,83.0,0.0,0.0,100.0,11.0,,1014.0,,3.0,Corrientes,18.9,0.5,20.0
2025-10-22 06:00:00,19.0,15.1,78.0,0.0,0.0,110.0,11.0,,1014.0,,3.0,Corrientes,18.5,0.5,20.0
2025-10-22 07:00:00,20.0,15.0,73.0,0.0,0.0,90.0,9.0,,1015.0,,3.0,Corrientes,19.9,0.5,20.0
2025-10-22 08:00:00,22.0,15.1,65.0,0.0,0.0,70.0,17.0,,1016.0,,3.0,Corrientes,20.4,1.9,20.0
2025-10-22 09:00:00,23.0,12.9,53.0,0.0,0.0,70.0,26.0,,1016.0,,1.0,Corrientes,18.8,3.5,20.0
2025-10-22 10:00:00,25.0,11.9,44.0,0.0,0.0,70.0,26.0,,1017.0,,1.0,Corrientes,20.5,8.0,20.0
2025-10-22 11:00:00,26.0,13.1,45.0,0.0,0.0,70.0,24.0,,1017.0,,1.0,Corrientes,22.3,8.5,20.0
2025-10-22 12:00:00,27.0,14.0,45.0,0.0,0.0,70.0,22.0,,1017.0,,2.0,Corrientes,27.1,9.1,20.0
2025-10-22 13:00:00,28.0,14.9,45.0,0.0,0.0,70.0,22.0,,1016.0,,3.0,Corrientes,28.0,5.8,20.0
2025-10-22 14:00:00,28.0,14.9,45.0,0.0,0.0,70.0,19.0,,1015.0,,3.0,Corrientes,28.0,5.8,20.0
2025-10-22 15:00:00,29.0,15.1,43.0,0.0,0.0,70.0,17.0,,1014.0,,3.0,Corrientes,28.9,5.8,20.0
2025-10-22 16:00:00,29.0,15.8,45.0,0.0,0.0,70.0,17.0,,1014.0,,2.0,Corrientes,29.1,4.8,20.0
2025-10-22 17:00:00,29.0,15.8,45.0,0.0,0.0,90.0,17.0,,1013.0,,1.0,Corrientes,29.1,4.8,20.0
2025-10-22 18:00:00,28.0,14.9,45.0,0.0,0.0,100.0,17.0,,1013.0,,1.0,Corrientes,28.0,1.2,20.0
2025-10-22 19:00:00,27.0,16.0,51.0,0.0,0.0,100.0,11.0,,1013.0,,1.0,Corrientes,27.5,1.1,20.0
2025-10-22 20:00:00,25.0,18.0,65.0,0.0,0.0,120.0,9.0,,1014.0,,2.0,Corrientes,26.0,1.0,20.0
2025-10-22 21:00:00,24.0,18.0,69.0,0.0,0.0,140.0,11.0,,1014.0,,2.0,Corrientes,24.6,0.9,20.0
2025-10-22 22:00:00,24.0,18.0,69.0,0.0,0.0,110.0,13.0,,1014.0,,2.0,Corrientes,24.2,0.9,20.0
2025-10-22 23:00:00,22.4,17.1,72.0,0.0,0.0,64.0,15.8,,1015.2,,3.0,Corrientes,21.7,0.5,20.0
2025-10-23 00:00:00,23.0,16.1,65.0,0.0,0.0,70.0,9.0,,1014.0,,3.0,Corrientes,23.3,0.5,20.0
2025-10-23 01:00:00,23.0,16.1,65.0,0.0,0.0,90.0,9.0,,1013.0,,3.0,Corrientes,23.3,0.5,20.0
2025-10-23 02:00:00,23.0,16.1,65.0,0.0,0.0,80.0,13.0,,1013.0,,3.0,Corrientes,22.5,0.5,20.0
2025-10-23 03:00:00,23.0,16.1,65.0,0.2,0.0,90.0,9.0,,1012.0,,7.0,Corrientes,23.3,0.3,10.0
2025-10-23 04:00:00,23.0,15.1,61.0,0.5,0.0,90.0,11.0,,1012.0,,8.0,Corrientes,22.5,0.3,2.0
2025-10-23 05:00:00,23.0,16.1,65.0,0.7,0.0,80.0,13.0,,1012.0,,8.0,Corrientes,22.5,0.3,2.0
2025-10-23 06:00:00,22.0,16.0,69.0,0.2,0.0,80.0,11.0,,1012.0,,7.0,Corrientes,21.9,0.2,10.0
2025-10-23 07:00:00,22.0,16.9,73.0,0.3,0.0,20.0,17.0,,1015.0,,8.0,Corrientes,21.0,0.2,2.0
2025-10-23 08:00:00,21.0,17.0,78.0,0.2,0.0,50.0,17.0,,1014.0,,7.0,Corrientes,20.1,1.0,10.0
2025-10-23 09:00:00,21.0,17.0,78.0,0.0,0.0,50.0,17.0,,1014.0,,3.0,Corrientes,20.1,1.9,20.0
2025-10-23 10:00:00,22.0,16.9,73.0,0.0,0.0,30.0,17.0,,1014.0,,3.0,Corrientes,21.0,3.8,20.0
2025-10-23 11:00:00,23.0,17.0,69.0,0.4,0.0,60.0,7.0,,1014.0,,8.0,Corrientes,24.0,2.1,2.0
2025-10-23 12:00:00,24.0,17.0,65.0,0.3,0.0,70.0,13.0,,1013.0,,8.0,Corrientes,23.9,2.2,2.0
2025-10-23 13:00:00,25.0,16.9,61.0,0.7,0.0,70.0,20.0,,1012.0,,17.0,Corrientes,23.5,4.0,6.0
2025-10-23 14:00:00,25.0,16.9,61.0,6.8,0.0,90.0,19.0,,1012.0,,18.0,Corrientes,23.7,4.0,2.0
2025-10-23 15:00:00,25.0,16.9,61.0,2.9,0.0,80.0,26.0,,1011.0,,18.0,Corrientes,22.3,4.0,2.0
2025-10-23 16:00:00,25.0,16.9,61.0,0.8,0.0,70.0,20.0,,1011.0,,8.0,Corrientes,23.5,1.2,2.0
2025-10-23 17:00:00,25.0,18.9,69.0,1.6,0.0,60.0,28.0,,1011.0,,9.0,Corrientes,22.7,1.2,2.0
2025-10-23 18:00:00,24.0,18.0,69.0,1.4,0.0,80.0,15.0,,1010.0,,18.0,Corrientes,23.9,0.5,2.0
2025-10-23 19:00:00,23.0,18.1,74.0,0.0,0.0,90.0,11.0,,1010.0,,3.0,Corrientes,23.7,0.5,20.0
2025-10-23 20:00:00,23.0,18.1,74.0,0.0,0.0,80.0,15.0,,1010.0,,2.0,Corrientes,22.9,0.9,20.0
2025-10-23 21:00:00,22.0,18.0,78.0,0.0,0.0,70.0,22.0,,1010.0,,3.0,Corrientes,20.5,0.5,20.0
2025-10-23 22:00:00,22.0,16.9,73.0,0.0,0.0,80.0,13.0,,1010.0,,3.0,Corrientes,21.8,0.5,20.0
2025-10-23 23:00:00,21.0,16.0,73.0,0.0,0.0,70.0,15.0,,1010.0,,1.0,Corrientes,20.1,0.8,20.0
2025-10-24 00:00:00,21.0,16.0,73.0,0.0,0.0,80.0,15.0,,1009.0,,1.0,Corrientes,20.1,0.8,20.0
2025-10-24 01:00:00,21.0,16.0,73.0,0.0,0.0,80.0,13.0,,1009.0,,1.0,Corrientes,20.4,0.8,20.0
2025-10-24 02:00:00,21.0,16.0,73.0,0.0,0.0,80.0,13.0,,1008.0,,2.0,Corrientes,20.4,0.8,20.0
2025-10-24 03:00:00,22.0,16.0,69.0,0.0,0.0,70.0,17.0,,1008.0,,2.0,Corrientes,20.7,0.8,20.0
2025-10-24 04:00:00,22.0,16.0,69.0,0.0,0.0,70.0,15.0,,1007.0,,3.0,Corrientes,21.1,0.5,20.0
2025-10-24 05:00:00,23.0,15.1,61.0,0.0,0.0,60.0,22.0,,1007.0,,2.0,Corrientes,20.4,0.9,20.0
2025-10-24 06:00:00,23.0,15.1,61.0,0.0,0.0,60.0,20.0,,1007.0,,1.0,Corrientes,20.8,0.9,20.0
2025-10-24 07:00:00,23.0,15.1,61.0,0.0,0.0,70.0,22.0,,1008.0,,1.0,Corrientes,20.4,0.9,20.0
2025-10-24 08:00:00,24.0,14.9,57.0,0.0,0.0,80.0,17.0,,1008.0,,1.0,Corrientes,22.3,3.7,20.0
2025-10-24 09:00:00,26.0,15.1,51.0,0.0,0.0,60.0,24.0,,1008.0,,1.0,Corrientes,23.0,4.3,20.0
2025-10-24 10:00:00,28.0,13.9,42.0,0.0,0.0,60.0,28.0,,1007.0,,1.0,Corrientes,27.8,9.6,20.0
2025-10-24 11:00:00,30.0,14.9,40.0,0.0,0.0,50.0,30.0,,1006.0,,1.0,Corrientes,29.7,9.6,20.0
2025-10-24 12:00:00,31.0,15.8,40.0,0.0,0.0,40.0,30.0,,1006.0,,1.0,Corrientes,30.9,9.6,20.0
2025-10-24 13:00:00,32.0,15.9,38.0,0.0,0.0,50.0,33.0,,1004.0,,1.0,Corrientes,27.5,9.6,20.0
2025-10-24 14:00:00,33.0,17.2,39.0,0.0,0.0,40.0,33.0,,1003.0,,1.0,Corrientes,29.0,9.6,20.0
2025-10-24 15:00:00,34.0,18.1,39.0,0.0,0.0,40.0,33.0,,1002.0,,1.0,Corrientes,30.4,9.6,20.0
2025-10-24 16:00:00,34.0,18.1,39.0,0.0,0.0,40.0,30.0,,1001.0,,1.0,Corrientes,31.0,4.8,20.0
2025-10-24 17:00:00,34.0,16.8,36.0,0.0,0.0,60.0,22.0,,1001.0,,1.0,Corrientes,32.0,4.8,20.0
2025-10-24 18:00:00,32.0,18.9,46.0,0.0,0.0,70.0,20.0,,1001.0,,2.0,Corrientes,33.5,1.2,20.0
2025-10-24 19:00:00,30.0,19.1,52.0,0.0,0.0,80.0,9.0,,1001.0,,3.0,Corrientes,31.4,0.7,20.0
2025-10-24 20:00:00,29.0,19.9,58.0,0.0,0.0,110.0,11.0,,1001.0,,3.0,Corrientes,30.7,0.7,20.0
2025-10-24 21:00:00,29.0,19.9,58.0,0.0,0.0,90.0,17.0,,1000.0,,3.0,Corrientes,30.7,0.7,20.0
2025-10-24 22:00:00,29.0,19.0,55.0,0.3,0.0,90.0,19.0,,1000.0,,8.0,Corrientes,30.3,0.4,2.0
2025-10-24 23:00:00,29.0,18.1,52.0,1.7,0.0,70.0,26.0,,999.0,,9.0,Corrientes,29.9,0.4,2.0
2025-10-25 00:00:00,28.0,18.1,55.0,0.0,0.0,70.0,24.0,,999.0,,3.0,Corrientes,28.9,0.7,20.0
2025-10-25 01:00:00,28.0,18.1,55.0,0.0,0.0,50.0,22.0,,999.0,,3.0,Corrientes,28.9,0.7,20.0
2025-10-25 02:00:00,28.0,16.9,51.0,0.0,0.0,50.0,28.0,,999.0,,25.0,Corrientes,28.5,0.1,3.0
2025-10-25 03:00:00,24.0,19.1,74.0,3.1,0.0,250.0,39.0,42.0,1002.0,,9.0,Corrientes,19.7,0.3,2.0
2025-10-25 04:00:00,21.0,21.0,100.0,0.9,0.0,230.0,15.0,,1003.0,,8.0,Corrientes,22.3,0.2,0.1
2025-10-25 05:00:00,21.0,21.0,100.0,7.1,0.0,180.0,20.0,,1005.0,,25.0,Corrientes,21.3,0.1,0.1
2025-10-25 06:00:00,21.0,21.0,100.0,2.6,0.0,210.0,5.0,,1007.0,,25.0,Corrientes,24.2,0.1,0.1
2025-10-25 07:00:00,21.0,21.0,100.0,4.6,0.0,210.0,9.0,,1007.0,,25.0,Corrientes,23.4,0.1,0.1
2025-10-25 08:00:00,20.0,20.0,100.0,4.6,0.0,70.0,17.0,,1007.0,,25.0,Corrientes,20.4,0.3,0.1
2025-10-25 09:00:00,19.0,19.0,100.0,4.4,0.0,90.0,13.0,,1007.0,,25.0,Corrientes,19.7,0.3,0.1
2025-10-25 10:00:00,19.0,19.0,100.0,3.4,0.0,70.0,15.0,,1007.0,,25.0,Corrientes,19.3,0.6,0.1
2025-10-25 11:00:00,19.0,19.0,100.0,4.0,0.0,70.0,7.0,,1008.0,,25.0,Corrientes,20.9,0.6,0.1
2025-10-25 12:00:00,20.0,19.0,94.0,0.5,0.0,320.0,7.0,,1009.0,,8.0,Corrientes,21.9,1.9,2.8
2025-10-25 13:00:00,21.0,20.0,94.0,0.3,0.0,360.0,11.0,,1009.0,,17.0,Corrientes,22.6,3.2,2.8
2025-10-25 14:00:00,23.0,20.0,83.0,1.4,0.0,340.0,6.0,,1010.0,,18.0,Corrientes,25.5,3.5,2.0
2025-10-25 15:00:00,23.0,20.0,83.0,0.1,0.0,90.0,6.0,,1010.0,,7.0,Corrientes,25.5,2.1,10.0
2025-10-25 16:00:00,24.0,19.9,78.0,0.2,0.0,290.0,4.0,,1010.0,,7.0,Corrientes,26.9,1.1,10.0
2025-10-25 17:00:00,25.0,20.0,74.0,0.1,0.0,230.0,11.0,,1010.0,,7.0,Corrientes,26.6,1.2,10.0
2025-10-25 18:00:00,24.0,19.9,78.0,0.0,0.0,200.0,9.0,,1010.0,,3.0,Corrientes,25.9,0.6,20.0
2025-10-25 19:00:00,23.0,19.0,78.0,0.0,0.0,200.0,24.0,,1011.0,,3.0,Corrientes,21.5,0.5,20.0
2025-10-25 20:00:00,22.0,19.9,88.0,0.0,0.0,210.0,15.0,,1011.0,,3.0,Corrientes,22.7,0.5,1.6
2025-10-25 21:00:00,20.0,17.0,83.0,0.0,0.0,230.0,26.0,,1013.0,,2.0,Corrientes,17.3,0.8,20.0
2025-10-25 22:00:00,19.0,16.0,83.0,0.0,0.0,210.0,20.0,,1014.0,,1.0,Corrientes,17.1,0.8,20.0
2025-10-25 23:00:00,19.0,17.0,88.0,0.0,0.0,230.0,15.0,,1014.0,,1.0,Corrientes,18.4,0.8,1.6
2025-10-26 00:00:00,19.0,14.0,73.0,0.0,0.0,230.0,26.0,,1014.0,,1.0,Corrientes,15.2,0.8,20.0
2025-10-26 01:00:00,19.0,15.1,78.0,0.0,0.0,210.0,19.0,,1015.0,,1.0,Corrientes,16.9,0.8,20.0
2025-10-26 02:00:00,18.0,15.1,83.0,0.0,0.0,200.0,17.0,,1015.0,,1.0,Corrientes,16.3,0.8,20.0
2025-10-26 03:00:00,18.0,15.1,83.0,0.0,0.0,210.0,19.0,,1014.0,,2.0,Corrientes,15.9,0.8,20.0
2025-10-26 04:00:00,17.0,14.1,83.0,0.0,0.0,140.0,26.0,,1014.0,,1.0,Corrientes,13.2,0.8,20.0
2025-10-26 05:00:00,17.0,12.9,77.0,0.0,0.0,180.0,24.0,,1014.0,,3.0,Corrientes,13.2,0.5,20.0
2025-10-26 06:00:00,17.0,14.1,83.0,0.0,0.0,180.0,20.0,,1014.0,,3.0,Corrientes,14.4,0.5,20.0
2025-10-26 07:00:00,17.0,15.0,88.0,0.0,0.0,180.0,13.0,,1015.0,,3.0,Corrientes,16.1,0.5,1.6
2025-10-26 08:00:00,17.0,15.0,88.0,0.0,0.0,200.0,11.0,,1015.0,,3.0,Corrientes,16.5,1.9,1.6
2025-10-26 09:00:00,17.0,15.0,88.0,0.1,0.0,180.0,15.0,,1016.0,,7.0,Corrientes,15.7,1.0,1.6
2025-10-26 10:00:00,18.0,15.1,83.0,0.0,0.0,210.0,17.0,,1016.0,,3.0,Corrientes,16.3,3.8,20.0
2025-10-26 11:00:00,19.0,15.1,78.0,0.0,0.0,200.0,17.0,,1016.0,,3.0,Corrientes,17.3,3.8,20.0
2025-10-26 12:00:00,20.0,15.0,73.0,0.0,0.0,190.0,9.0,,1015.0,,3.0,Corrientes,19.9,3.8,20.0
2025-10-26 13:00:00,20.0,16.0,78.0,0.0,0.0,210.0,17.0,,1014.0,,3.0,Corrientes,18.7,3.8,20.0
2025-10-26 14:00:00,21.0,16.0,73.0,0.0,0.0,180.0,17.0,,1014.0,,3.0,Corrientes,19.7,3.8,20.0
2025-10-26 15:00:00,21.0,16.0,73.0,0.0,0.0,170.0,17.0,,1013.0,,2.0,Corrientes,19.7,6.4,20.0
2025-10-26 16:00:00,21.0,16.0,73.0,0.0,0.0,170.0,15.0,,1013.0,,2.0,Corrientes,20.1,3.2,20.0
2025-10-26 17:00:00,22.0,16.0,69.0,0.0,0.0,140.0,15.0,,1013.0,,1.0,Corrientes,21.1,3.2,20.0
2025-10-26 18:00:00,22.0,16.0,69.0,0.0,0.0,150.0,9.0,,1012.0,,1.0,Corrientes,22.3,0.8,20.0
2025-10-26 19:00:00,21.0,17.0,78.0,0.0,0.0,140.0,9.0,,1013.0,,1.0,Corrientes,21.6,0.8,20.0
2025-10-26 20:00:00,20.0,17.0,83.0,0.0,0.0,110.0,7.0,,1013.0,,1.0,Corrientes,21.0,0.8,20.0
2025-10-26 21:00:00,19.0,18.0,94.0,0.0,0.0,200.0,4.0,,1013.0,,1.0,Corrientes,21.0,0.8,2.8
2025-10-26 22:00:00,18.0,17.0,94.0,0.0,0.0,200.0,4.0,,1013.0,,1.0,Corrientes,19.6,0.8,2.8
2025-10-26 23:00:00,18.0,17.0,94.0,0.0,0.0,230.0,6.0,,1014.0,,1.0,Corrientes,19.2,0.8,2.8
2025-10-27 00:00:00,18.0,17.0,94.0,0.0,0.0,230.0,6.0,,1014.0,,1.0,Corrientes,19.2,0.8,2.8
2025-10-27 01:00:00,17.0,16.0,94.0,0.0,0.0,230.0,7.0,,1014.0,,1.0,Corrientes,17.6,0.8,2.8
2025-10-27 02:00:00,17.0,16.0,94.0,0.0,0.0,200.0,7.0,,1014.0,,1.0,Corrientes,17.6,0.8,2.8
2025-10-27 03:00:00,17.0,16.0,94.0,0.0,0.0,180.0,6.0,,1013.0,,1.0,Corrientes,17.8,0.8,2.8
2025-10-27 04:00:00,17.0,16.0,94.0,0.0,0.0,200.0,6.0,,1013.0,,1.0,Corrientes,17.8,0.8,2.8
2025-10-27 05:00:00,17.0,16.0,94.0,0.0,0.0,200.0,9.0,,1014.0,,1.0,Corrientes,17.2,0.8,2.8
2025-10-27 06:00:00,17.0,16.0,94.0,0.0,0.0,200.0,9.0,,1014.0,,1.0,Corrientes,17.2,0.8,2.8
2025-10-27 07:00:00,17.0,16.0,94.0,0.0,0.0,180.0,13.0,,1014.0,,1.0,Corrientes,16.5,0.8,2.8
