fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 05:00:00,13.0,12.1,94.0,0.0,0.0,120.0,11.0,,1021.0,,1.0,Misiones,11.5,0.8,2.8
2025-10-19 06:00:00,12.0,11.1,94.0,0.0,0.0,120.0,11.0,,1022.0,,1.0,Misiones,10.2,0.8,2.8
2025-10-19 07:00:00,12.0,11.1,94.0,0.0,0.0,120.0,15.0,,1022.0,,1.0,Misiones,9.4,0.8,2.8
2025-10-19 08:00:00,14.0,12.0,88.0,0.0,0.0,120.0,11.0,,1023.0,,1.0,Misiones,12.5,3.2,1.6
2025-10-19 09:00:00,16.0,12.0,77.0,0.0,0.0,120.0,11.0,,1023.0,,1.0,Misiones,14.5,3.2,20.0
2025-10-19 10:00:00,19.0,13.0,68.0,0.0,0.0,120.0,19.0,,1023.0,,1.0,Misiones,16.2,6.4,20.0
2025-10-19 11:00:00,20.0,13.0,64.0,0.0,0.0,120.0,19.0,,1023.0,,1.0,Misiones,17.2,6.4,20.0
2025-10-19 12:00:00,21.0,12.9,60.0,0.0,0.0,120.0,19.0,,1023.0,,1.0,Misiones,18.2,6.4,20.0
2025-10-19 13:00:00,22.0,14.1,61.0,0.0,0.0,120.0,11.0,,1021.0,,1.0,Misiones,21.2,6.4,20.0
2025-10-19 14:00:00,23.0,12.0,50.0,0.0,0.0,120.0,6.0,,1021.0,,1.0,Misiones,22.5,6.9,20.0
2025-10-19 15:00:00,24.0,16.0,61.0,0.0,0.0,120.0,11.0,,1019.0,,1.0,Misiones,23.9,7.5,20.0
2025-10-19 16:00:00,24.0,12.0,47.0,0.0,0.0,150.0,11.0,,1018.0,,1.0,Misiones,22.5,3.7,20.0
2025-10-19 17:00:00,23.0,14.0,57.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Misiones,21.4,3.5,20.0
2025-10-19 18:00:00,23.0,14.0,57.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Misiones,21.4,0.9,20.0
2025-10-19 19:00:00,19.0,13.0,68.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Misiones,17.0,0.8,20.0
2025-10-19 20:00:00,17.0,12.9,77.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Misiones,15.0,0.8,20.0
2025-10-19 21:00:00,16.9,10.3,65.0,0.0,0.0,124.0,13.7,,1020.6,,1.0,Misiones,14.4,0.8,20.0
2025-10-19 22:00:00,16.0,12.0,77.0,0.0,0.0,140.0,7.0,,1019.0,,1.0,Misiones,15.2,0.8,20.0
2025-10-19 23:00:00,16.0,12.0,77.0,0.0,0.0,140.0,11.0,,1019.0,,1.0,Misiones,14.5,0.8,20.0
2025-10-20 00:00:00,16.0,12.9,82.0,0.0,0.0,120.0,11.0,,1019.0,,1.0,Misiones,14.8,0.8,20.0
2025-10-20 01:00:00,15.0,13.0,88.0,0.0,0.0,120.0,11.0,,1018.0,,1.0,Misiones,13.8,0.8,1.6
2025-10-20 02:00:00,14.0,12.0,88.0,0.0,0.0,120.0,11.0,,1017.0,,1.0,Misiones,12.5,0.8,1.6
2025-10-20 03:00:00,14.0,10.0,77.0,0.0,0.0,120.0,15.0,,1018.0,,1.0,Misiones,11.1,0.8,20.0
2025-10-20 04:00:00,13.0,11.1,88.0,0.0,0.0,120.0,11.0,,1018.0,,1.0,Misiones,11.2,0.8,1.6
2025-10-20 05:00:00,12.0,10.1,88.0,0.0,0.0,120.0,11.0,,1018.0,,1.0,Misiones,9.9,0.8,1.6
2025-10-20 06:00:00,12.0,11.1,94.0,0.0,0.0,120.0,11.0,,1019.0,,1.0,Misiones,10.2,0.8,2.8
2025-10-20 07:00:00,12.0,10.1,88.0,0.0,0.0,120.0,11.0,,1020.0,,1.0,Misiones,9.9,0.8,1.6
2025-10-20 08:00:00,17.0,9.9,63.0,0.0,0.0,70.0,15.0,,1021.0,,1.0,Misiones,14.1,3.2,20.0
2025-10-20 09:00:00,18.0,10.1,60.0,0.0,0.0,50.0,22.0,,1021.0,,1.0,Misiones,13.8,3.2,20.0
2025-10-20 10:00:00,21.0,11.0,53.0,0.0,0.0,50.0,20.0,,1021.0,,1.0,Misiones,17.4,6.4,20.0
2025-10-20 11:00:00,23.0,11.1,47.0,0.0,0.0,40.0,24.0,,1021.0,,1.0,Misiones,18.7,6.9,20.0
2025-10-20 12:00:00,24.0,11.0,44.0,0.0,0.0,30.0,22.0,,1021.0,,1.0,Misiones,20.0,7.5,20.0
2025-10-20 13:00:00,26.0,12.1,42.0,0.0,0.0,30.0,20.0,,1020.0,,1.0,Misiones,22.8,8.5,20.0
2025-10-20 14:00:00,26.0,12.1,42.0,0.0,0.0,40.0,19.0,,1019.0,,3.0,Misiones,23.0,5.1,20.0
2025-10-20 15:00:00,27.0,11.8,39.0,0.0,0.0,70.0,11.0,,1018.0,,2.0,Misiones,25.4,9.1,20.0
2025-10-20 16:00:00,26.0,10.2,37.0,0.0,0.0,60.0,13.0,,1017.0,,3.0,Misiones,23.6,2.6,20.0
2025-10-20 17:00:00,26.0,10.2,37.0,0.0,0.0,70.0,13.0,,1017.0,,2.0,Misiones,23.6,4.3,20.0
2025-10-20 18:00:00,23.8,13.9,54.0,0.0,0.0,68.0,11.2,,1018.1,,3.0,Misiones,22.9,0.6,20.0
2025-10-20 19:00:00,23.0,11.1,47.0,0.0,0.0,50.0,7.0,,1017.0,,3.0,Misiones,22.0,0.5,20.0
2025-10-20 20:00:00,21.0,11.0,53.0,0.0,0.0,40.0,7.0,,1018.0,,3.0,Misiones,20.0,0.5,20.0
2025-10-20 21:00:00,20.0,12.0,60.0,0.0,0.0,90.0,4.0,,1018.0,,3.0,Misiones,19.8,0.5,20.0
2025-10-20 22:00:00,20.0,10.1,53.0,0.0,0.0,90.0,9.0,,1018.0,,3.0,Misiones,18.3,0.5,20.0
2025-10-20 23:00:00,19.0,8.9,52.0,0.0,0.0,80.0,7.0,,1018.0,,3.0,Misiones,17.4,0.5,20.0
2025-10-21 00:00:00,18.0,9.1,56.0,0.0,0.0,60.0,9.0,,1018.0,,3.0,Misiones,16.1,0.5,20.0
2025-10-21 01:00:00,18.0,9.1,56.0,0.0,0.0,70.0,11.0,,1017.0,,2.0,Misiones,15.7,0.8,20.0
2025-10-21 02:00:00,18.0,9.1,56.0,0.0,0.0,60.0,9.0,,1017.0,,3.0,Misiones,16.1,0.5,20.0
2025-10-21 03:00:00,18.0,9.1,56.0,0.0,0.0,50.0,15.0,,1017.0,,3.0,Misiones,14.9,0.5,20.0
2025-10-21 04:00:00,17.0,9.9,63.0,0.0,0.0,50.0,13.0,,1018.0,,3.0,Misiones,14.5,0.5,20.0
2025-10-21 05:00:00,16.0,10.1,68.0,0.0,0.0,50.0,13.0,,1018.0,,3.0,Misiones,13.5,0.5,20.0
2025-10-21 06:00:00,16.0,9.0,63.0,0.0,0.0,50.0,17.0,,1019.0,,3.0,Misiones,12.5,0.5,20.0
2025-10-21 07:00:00,16.0,10.1,68.0,0.0,0.0,50.0,19.0,,1020.0,,2.0,Misiones,12.4,0.8,20.0
2025-10-21 08:00:00,17.0,9.9,63.0,0.0,0.0,50.0,28.0,,1020.0,,1.0,Misiones,11.6,3.2,20.0
2025-10-21 09:00:00,19.0,10.0,56.0,0.0,0.0,40.0,28.0,,1020.0,,2.0,Misiones,13.6,3.2,20.0
2025-10-21 10:00:00,21.0,9.9,49.0,0.0,0.0,40.0,28.0,,1020.0,,2.0,Misiones,15.6,6.4,20.0
2025-10-21 11:00:00,23.0,10.1,44.0,0.0,0.0,40.0,30.0,,1020.0,,2.0,Misiones,17.2,6.9,20.0
2025-10-21 12:00:00,24.0,9.2,39.0,0.0,0.0,40.0,20.0,,1019.0,,3.0,Misiones,19.9,4.5,20.0
2025-10-21 13:00:00,25.0,8.9,36.0,0.0,0.0,60.0,19.0,,1019.0,,3.0,Misiones,21.1,4.8,20.0
2025-10-21 14:00:00,26.0,10.2,37.0,0.0,0.0,30.0,20.0,,1018.0,,3.0,Misiones,22.2,5.1,20.0
2025-10-21 15:00:00,27.0,8.9,32.0,0.0,0.0,40.0,19.0,,1017.0,,1.0,Misiones,23.1,9.1,20.0
2025-10-21 16:00:00,27.0,8.9,32.0,0.0,0.0,40.0,19.0,,1016.0,,1.0,Misiones,23.1,4.5,20.0
2025-10-21 17:00:00,27.0,8.9,32.0,0.0,0.0,50.0,19.0,,1015.0,,1.0,Misiones,23.1,4.5,20.0
2025-10-21 18:00:00,26.0,8.9,34.0,0.0,0.0,50.0,15.0,,1015.0,,1.0,Misiones,22.8,1.1,20.0
2025-10-21 19:00:00,23.0,10.1,44.0,0.0,0.0,60.0,9.0,,1015.0,,1.0,Misiones,21.3,0.9,20.0
2025-10-21 20:00:00,21.0,9.9,49.0,0.0,0.0,70.0,9.0,,1015.0,,1.0,Misiones,19.3,0.8,20.0
2025-10-21 21:00:00,21.0,9.9,49.0,0.0,0.0,60.0,6.0,,1015.0,,1.0,Misiones,19.8,0.8,20.0
2025-10-21 22:00:00,21.0,9.9,49.0,0.0,0.0,50.0,9.0,,1016.0,,1.0,Misiones,19.3,0.8,20.0
2025-10-21 23:00:00,20.0,10.1,53.0,0.0,0.0,70.0,9.0,,1015.0,,1.0,Misiones,18.3,0.8,20.0
2025-10-22 00:00:00,19.0,10.0,56.0,0.0,0.0,60.0,9.0,,1015.0,,1.0,Misiones,17.3,0.8,20.0
2025-10-22 01:00:00,19.0,10.0,56.0,0.0,0.0,50.0,4.0,,1015.0,,1.0,Misiones,18.3,0.8,20.0
2025-10-22 02:00:00,19.0,10.0,56.0,0.0,0.0,70.0,6.0,,1015.0,,1.0,Misiones,17.9,0.8,20.0
2025-10-22 03:00:00,18.0,11.1,64.0,0.0,0.0,50.0,15.0,,1015.0,,3.0,Misiones,15.4,0.5,20.0
2025-10-22 04:00:00,18.0,10.1,60.0,0.0,0.0,50.0,17.0,,1015.0,,2.0,Misiones,14.8,0.8,20.0
2025-10-22 05:00:00,17.0,9.9,63.0,0.0,0.0,50.0,19.0,,1016.0,,3.0,Misiones,13.3,0.5,20.0
2025-10-22 06:00:00,17.0,9.9,63.0,0.0,0.0,50.0,20.0,,1017.0,,3.0,Misiones,13.1,0.5,20.0
2025-10-22 07:00:00,17.0,9.9,63.0,0.0,0.0,50.0,24.0,,1018.0,,1.0,Misiones,12.4,0.8,20.0
2025-10-22 08:00:00,19.0,10.0,56.0,0.0,0.0,50.0,24.0,,1018.0,,1.0,Misiones,14.4,3.2,20.0
2025-10-22 09:00:00,21.0,9.9,49.0,0.0,0.0,40.0,24.0,,1019.0,,1.0,Misiones,16.3,3.2,20.0
2025-10-22 10:00:00,24.0,11.0,44.0,0.0,0.0,40.0,26.0,,1018.0,,1.0,Misiones,19.3,7.5,20.0
2025-10-22 11:00:00,24.0,11.0,44.0,0.0,0.0,50.0,26.0,,1018.0,,3.0,Misiones,19.3,4.5,20.0
2025-10-22 12:00:00,27.0,11.8,39.0,0.0,0.0,40.0,20.0,,1019.0,,2.0,Misiones,23.7,9.1,20.0
2025-10-22 13:00:00,28.0,11.9,37.0,0.0,0.0,50.0,26.0,,1018.0,,1.0,Misiones,23.5,9.6,20.0
2025-10-22 14:00:00,29.0,12.0,35.0,0.0,0.0,50.0,15.0,,1017.0,,1.0,Misiones,26.7,9.6,20.0
2025-10-22 15:00:00,30.0,12.0,33.0,0.0,0.0,40.0,19.0,,1016.0,,1.0,Misiones,26.9,9.6,20.0
2025-10-22 16:00:00,30.0,12.0,33.0,0.0,0.0,40.0,17.0,,1015.0,,2.0,Misiones,27.3,4.8,20.0
2025-10-22 17:00:00,30.0,12.0,33.0,0.0,0.0,60.0,13.0,,1015.0,,3.0,Misiones,28.1,2.9,20.0
2025-10-22 18:00:00,29.0,12.0,35.0,0.0,0.0,60.0,13.0,,1014.0,,2.0,Misiones,27.1,1.2,20.0
2025-10-22 19:00:00,27.0,13.0,42.0,0.0,0.0,80.0,9.0,,1015.0,,2.0,Misiones,27.0,1.1,20.0
2025-10-22 20:00:00,25.0,11.9,44.0,0.0,0.0,70.0,9.0,,1015.0,,1.0,Misiones,23.8,1.0,20.0
2025-10-22 21:00:00,24.0,12.0,47.0,0.0,0.0,60.0,5.0,,1015.0,,1.0,Misiones,23.6,0.9,20.0
2025-10-22 22:00:00,23.0,12.0,50.0,0.0,0.0,50.0,9.0,,1016.0,,1.0,Misiones,21.9,0.9,20.0
2025-10-22 23:00:00,22.0,12.0,53.0,0.0,0.0,50.0,7.0,,1016.0,,1.0,Misiones,21.3,0.8,20.0
2025-10-23 00:00:00,21.0,11.9,56.0,0.0,0.0,50.0,9.0,,1016.0,,1.0,Misiones,19.8,0.8,20.0
2025-10-23 01:00:00,20.0,12.0,60.0,0.0,0.0,0.0,9.0,,1015.0,,1.0,Misiones,18.9,0.8,20.0
2025-10-23 02:00:00,20.0,12.0,60.0,0.0,0.0,0.0,9.0,,1014.0,,1.0,Misiones,18.9,0.8,20.0
2025-10-23 03:00:00,20.0,10.9,56.0,0.0,0.0,50.0,13.0,,1013.0,,2.0,Misiones,17.8,0.8,20.0
2025-10-23 04:00:00,19.0,12.0,64.0,0.0,0.0,40.0,11.0,,1014.0,,2.0,Misiones,17.5,0.8,20.0
2025-10-23 05:00:00,18.0,11.1,64.0,0.0,0.0,50.0,15.0,,1014.0,,3.0,Misiones,15.4,0.5,20.0
2025-10-23 06:00:00,18.0,11.1,64.0,0.0,0.0,50.0,19.0,,1015.0,,3.0,Misiones,14.7,0.5,20.0
2025-10-23 07:00:00,19.0,11.1,60.0,0.0,0.0,60.0,22.0,,1016.0,,3.0,Misiones,15.1,0.5,20.0
2025-10-23 08:00:00,20.0,10.9,56.0,0.0,0.0,60.0,26.0,24.0,1015.0,,3.0,Misiones,15.3,1.9,20.0
2025-10-23 09:00:00,21.0,11.9,56.0,0.0,0.0,50.0,22.0,22.0,1016.0,,3.0,Misiones,17.3,1.9,20.0
2025-10-23 10:00:00,22.0,13.1,57.0,0.0,0.0,50.0,19.0,20.0,1017.0,,3.0,Misiones,19.3,3.8,20.0
2025-10-23 11:00:00,23.0,12.9,53.0,0.0,0.0,40.0,17.0,18.0,1017.0,,3.0,Misiones,20.6,4.2,20.0
2025-10-23 12:00:00,25.0,12.9,47.0,0.0,0.0,50.0,28.0,,1016.0,,3.0,Misiones,20.5,4.8,20.0
2025-10-23 13:00:00,28.0,13.9,42.0,0.0,0.0,50.0,26.0,,1015.0,,3.0,Misiones,27.8,5.8,20.0
2025-10-23 14:00:00,29.0,12.8,37.0,0.0,0.0,40.0,33.0,,1014.0,,3.0,Misiones,23.5,5.8,20.0
2025-10-23 15:00:00,30.0,12.8,35.0,0.0,0.0,40.0,33.0,,1014.0,,3.0,Misiones,24.5,5.8,20.0
2025-10-23 16:00:00,29.0,14.0,40.0,0.0,0.0,30.0,28.0,,1013.0,,3.0,Misiones,28.6,2.9,20.0
2025-10-23 17:00:00,30.0,12.8,35.0,0.0,0.0,360.0,24.0,,1013.0,,3.0,Misiones,26.2,2.9,20.0
2025-10-23 18:00:00,29.0,12.8,37.0,0.0,0.0,260.0,19.0,,1013.0,,3.0,Misiones,26.2,0.7,20.0
2025-10-23 19:00:00,26.0,13.1,45.0,0.0,0.0,20.0,13.0,,1012.0,,1.0,Misiones,24.4,1.1,20.0
2025-10-23 20:00:00,25.0,12.9,47.0,0.0,0.0,20.0,9.0,,1013.0,,2.0,Misiones,24.1,1.0,20.0
2025-10-23 21:00:00,23.0,14.0,57.0,0.0,0.0,70.0,9.0,,1013.0,,2.0,Misiones,22.5,0.9,20.0
2025-10-23 22:00:00,23.0,14.0,57.0,0.0,0.0,30.0,6.0,,1013.0,,2.0,Misiones,23.1,0.9,20.0
2025-10-23 23:00:00,22.0,14.1,61.0,0.0,0.0,50.0,11.0,,1012.0,,2.0,Misiones,21.2,0.8,20.0
2025-10-24 00:00:00,23.0,14.0,57.0,0.0,0.0,50.0,17.0,,1011.0,,2.0,Misiones,21.0,0.9,20.0
2025-10-24 01:00:00,23.0,14.0,57.0,0.0,0.0,50.0,24.0,,1010.0,,1.0,Misiones,19.6,0.9,20.0
2025-10-24 02:00:00,21.0,13.9,64.0,0.0,0.0,30.0,26.0,,1011.0,,1.0,Misiones,17.2,0.8,20.0
2025-10-24 03:00:00,21.7,12.3,55.0,0.0,0.0,49.0,21.6,,1013.0,,2.0,Misiones,18.2,0.8,20.0
2025-10-24 04:00:00,22.0,12.0,53.0,0.0,0.0,30.0,19.0,,1010.0,,3.0,Misiones,18.9,0.5,20.0
2025-10-24 05:00:00,22.0,11.1,50.0,0.0,0.0,40.0,39.0,,1010.0,,3.0,Misiones,14.8,0.5,20.0
2025-10-24 06:00:00,22.0,11.1,50.0,0.0,0.0,50.0,28.0,25.0,1010.0,,3.0,Misiones,16.9,0.5,20.0
2025-10-24 07:00:00,22.0,11.1,50.0,0.0,0.0,40.0,28.0,25.0,1010.0,,3.0,Misiones,16.9,0.5,20.0
2025-10-24 08:00:00,22.0,12.0,53.0,0.0,0.0,40.0,33.0,28.0,1010.0,,3.0,Misiones,16.2,1.9,20.0
2025-10-24 09:00:00,25.0,11.9,44.0,0.0,0.0,30.0,32.0,30.0,1011.0,,3.0,Misiones,19.4,2.4,20.0
2025-10-24 10:00:00,26.0,12.1,42.0,0.0,0.0,50.0,28.0,25.0,1011.0,,3.0,Misiones,21.2,5.1,20.0
2025-10-24 11:00:00,27.0,13.0,42.0,0.0,0.0,30.0,20.0,21.0,1010.0,,3.0,Misiones,27.0,5.4,20.0
2025-10-24 12:00:00,28.0,13.1,40.0,0.0,0.0,30.0,37.0,,1009.0,,3.0,Misiones,27.7,5.8,20.0
2025-10-24 13:00:00,30.0,14.1,38.0,0.0,0.0,30.0,26.0,,1007.0,,3.0,Misiones,26.2,5.8,20.0
2025-10-24 14:00:00,31.0,14.2,36.0,0.0,0.0,40.0,26.0,,1007.0,,3.0,Misiones,27.3,5.8,20.0
2025-10-24 15:00:00,32.0,14.1,34.0,0.0,0.0,30.0,33.0,,1006.0,,3.0,Misiones,26.9,5.8,20.0
2025-10-24 16:00:00,33.0,15.0,34.0,0.0,0.0,20.0,37.0,,1005.0,,3.0,Misiones,27.4,2.9,20.0
2025-10-24 17:00:00,32.0,14.1,34.0,0.0,0.0,30.0,41.0,,1005.0,,1.0,Misiones,25.3,4.8,20.0
2025-10-24 18:00:00,32.0,15.0,36.0,0.0,0.0,40.0,33.0,,1005.0,,1.0,Misiones,27.2,1.2,20.0
2025-10-24 19:00:00,30.0,14.1,38.0,0.0,0.0,50.0,33.0,,1005.0,,1.0,Misiones,24.9,1.2,20.0
2025-10-24 20:00:00,29.0,14.0,40.0,0.0,0.0,50.0,33.0,,1005.0,,1.0,Misiones,28.6,1.2,20.0
2025-10-24 21:00:00,26.2,14.9,50.0,0.0,0.0,40.0,24.5,,1006.9,,1.0,Misiones,23.0,1.1,20.0
2025-10-24 22:00:00,27.0,14.0,45.0,0.0,0.0,50.0,32.0,,1005.0,,3.0,Misiones,27.1,0.7,20.0
2025-10-24 23:00:00,26.0,14.1,48.0,0.0,0.0,50.0,30.0,,1004.0,,3.0,Misiones,21.5,0.6,20.0
2025-10-25 00:00:00,26.0,14.1,48.0,0.0,0.0,40.0,26.0,,1002.0,,3.0,Misiones,22.3,0.6,20.0
2025-10-25 01:00:00,26.0,14.1,48.0,0.0,0.0,40.0,24.0,,1002.0,,3.0,Misiones,22.6,0.6,20.0
2025-10-25 02:00:00,26.0,13.1,45.0,0.0,0.0,40.0,26.0,,1002.0,,3.0,Misiones,21.9,0.6,20.0
2025-10-25 03:00:00,25.0,12.9,47.0,0.0,0.0,30.0,43.0,,1002.0,,3.0,Misiones,17.5,0.6,20.0
2025-10-25 04:00:00,25.0,12.9,47.0,0.0,0.0,40.0,28.0,,1002.0,,3.0,Misiones,20.5,0.6,20.0
2025-10-25 05:00:00,25.0,11.9,44.0,0.0,0.0,40.0,28.0,,1003.0,,3.0,Misiones,20.1,0.6,20.0
2025-10-25 06:00:00,24.8,11.7,44.0,0.0,0.0,29.0,26.6,,1005.7,,3.0,Misiones,20.2,0.6,20.0
2025-10-25 07:00:00,25.0,11.9,44.0,0.0,0.0,40.0,37.0,,1003.0,,3.0,Misiones,18.4,0.6,20.0
2025-10-25 08:00:00,25.0,11.9,44.0,0.0,0.0,40.0,26.0,,1006.0,,3.0,Misiones,20.5,2.4,20.0
2025-10-25 09:00:00,20.0,19.0,94.0,0.0,0.0,180.0,19.0,,1009.0,,3.0,Misiones,19.5,1.9,2.8
2025-10-25 10:00:00,20.0,19.0,94.0,0.0,0.0,170.0,22.0,,1010.0,,3.0,Misiones,19.0,3.8,2.8
2025-10-25 11:00:00,20.0,19.0,94.0,0.0,0.0,180.0,22.0,,1011.0,,3.0,Misiones,19.0,3.8,2.8
2025-10-25 12:00:00,19.0,18.0,94.0,0.3,0.0,170.0,22.0,,1011.0,,8.0,Misiones,17.5,1.9,2.8
2025-10-25 13:00:00,19.0,18.0,94.0,0.4,0.0,140.0,11.0,,1012.0,,8.0,Misiones,19.7,1.9,2.8
2025-10-25 14:00:00,19.0,18.0,94.0,1.5,0.0,60.0,15.0,,1009.0,,9.0,Misiones,18.9,1.9,2.8
2025-10-25 15:00:00,19.0,18.0,94.0,5.0,0.0,70.0,9.0,,1010.0,,9.0,Misiones,20.0,1.9,2.8
2025-10-25 16:00:00,19.0,18.0,94.0,2.5,0.0,60.0,13.0,,1009.0,,9.0,Misiones,19.3,1.0,2.8
2025-10-25 17:00:00,19.0,18.0,94.0,3.3,0.0,70.0,22.0,,1009.0,,9.0,Misiones,17.5,1.0,2.8
2025-10-25 18:00:00,19.0,18.0,94.0,2.1,0.0,60.0,9.0,,1009.0,,9.0,Misiones,20.0,0.2,2.8
2025-10-25 19:00:00,19.0,18.0,94.0,3.4,0.0,140.0,6.0,,1010.0,,9.0,Misiones,20.6,0.2,2.8
2025-10-25 20:00:00,19.0,17.0,88.0,3.4,0.0,90.0,6.0,,1010.0,,9.0,Misiones,20.2,0.2,1.6
2025-10-25 21:00:00,19.0,17.0,88.0,0.5,0.0,80.0,2.0,,1011.0,,8.0,Misiones,21.0,0.2,1.6
2025-10-25 22:00:00,18.0,17.0,94.0,0.3,0.0,230.0,4.0,,1011.0,,5.0,Misiones,19.6,0.3,2.8
2025-10-25 23:00:00,17.0,16.0,94.0,0.2,0.0,26.0,5.0,,1012.0,,5.0,Misiones,18.0,0.3,2.8
2025-10-26 00:00:00,18.0,17.0,94.0,0.0,0.0,130.0,4.0,,1012.0,,5.0,Misiones,19.6,0.3,2.8
2025-10-26 01:00:00,18.0,17.0,94.0,0.0,0.0,110.0,4.0,,1012.0,,5.0,Misiones,19.6,0.3,2.8
2025-10-26 02:00:00,18.0,17.0,94.0,0.0,0.0,170.0,4.0,,1012.0,,5.0,Misiones,19.6,0.3,2.8
2025-10-26 03:00:00,18.0,17.0,94.0,0.2,0.0,160.0,7.0,,1012.0,,7.0,Misiones,19.0,0.2,2.8
2025-10-26 04:00:00,18.0,17.0,94.0,0.5,0.0,160.0,6.0,,1012.0,,5.0,Misiones,19.2,0.3,2.8
2025-10-26 05:00:00,18.0,17.0,94.0,1.3,0.0,170.0,7.0,,1012.0,,5.0,Misiones,19.0,0.3,2.8
2025-10-26 06:00:00,18.9,18.4,97.0,0.3,0.0,182.0,15.8,,1012.1,,8.0,Misiones,18.8,0.2,0.3
2025-10-26 07:00:00,18.0,17.0,94.0,0.2,0.0,140.0,13.0,,1012.0,,5.0,Misiones,17.9,0.3,2.8
2025-10-26 08:00:00,18.0,17.0,94.0,0.4,0.0,130.0,11.0,,1012.0,,5.0,Misiones,18.2,1.3,2.8
2025-10-26 09:00:00,19.0,17.0,88.0,0.1,0.0,120.0,13.0,,1012.0,,7.0,Misiones,18.8,1.0,1.6
2025-10-26 10:00:00,20.0,17.9,88.0,0.0,0.0,100.0,13.0,,1012.0,,3.0,Misiones,20.2,3.8,1.6
2025-10-26 11:00:00,22.0,18.0,78.0,0.0,0.0,110.0,13.0,,1012.0,,3.0,Misiones,22.3,3.8,20.0
2025-10-26 12:00:00,23.0,18.1,74.0,0.0,0.0,140.0,9.0,,1011.0,,3.0,Misiones,24.1,4.2,20.0
2025-10-26 13:00:00,24.0,18.0,69.0,0.0,0.0,160.0,9.0,,1011.0,,3.0,Misiones,25.0,4.5,20.0
2025-10-26 14:00:00,24.0,18.0,69.0,0.0,0.0,210.0,13.0,,1011.0,,3.0,Misiones,24.2,4.5,20.0
2025-10-26 15:00:00,24.0,18.0,69.0,0.0,0.0,210.0,13.0,,1011.0,,3.0,Misiones,24.2,4.5,20.0
2025-10-26 16:00:00,25.0,18.0,65.0,0.0,0.0,260.0,11.0,,1010.0,,3.0,Misiones,25.6,2.4,20.0
2025-10-26 17:00:00,26.0,17.9,61.0,0.0,0.0,180.0,11.0,,1010.0,,3.0,Misiones,26.6,2.6,20.0
2025-10-26 18:00:00,25.0,18.0,65.0,0.0,0.0,180.0,9.0,,1010.0,,3.0,Misiones,26.0,0.6,20.0
2025-10-26 19:00:00,23.0,19.0,78.0,0.0,0.0,230.0,7.0,,1010.0,,3.0,Misiones,24.8,0.5,20.0
2025-10-26 20:00:00,21.0,18.9,88.0,0.0,0.0,250.0,6.0,,1010.0,,3.0,Misiones,23.0,0.5,1.6
2025-10-26 21:00:00,21.0,18.9,88.0,0.0,0.0,260.0,2.0,,1011.0,,2.0,Misiones,23.8,0.8,1.6
2025-10-26 22:00:00,20.5,17.5,83.0,0.0,0.0,165.0,11.9,,1013.0,,3.0,Misiones,20.8,0.5,20.0
2025-10-26 23:00:00,20.0,17.9,88.0,0.0,0.0,160.0,9.0,,1012.0,,3.0,Misiones,21.0,0.5,1.6
2025-10-27 00:00:00,20.0,17.0,83.0,0.0,0.0,170.0,7.0,,1012.0,,3.0,Misiones,21.0,0.5,20.0
2025-10-27 01:00:00,19.0,17.0,88.0,0.0,0.0,110.0,6.0,,1011.0,,3.0,Misiones,20.2,0.5,1.6
2025-10-27 02:00:00,19.0,17.0,88.0,0.0,0.0,140.0,4.0,,1011.0,,2.0,Misiones,20.6,0.8,1.6
2025-10-27 03:00:00,19.0,17.0,88.0,0.0,0.0,100.0,4.0,,1011.0,,2.0,Misiones,20.6,0.8,1.6
2025-10-27 04:00:00,19.0,17.0,88.0,0.0,0.0,100.0,4.0,,1011.0,,2.0,Misiones,20.6,0.8,1.6
2025-10-27 05:00:00,18.0,17.0,94.0,0.0,0.0,140.0,6.0,,1012.0,,1.0,Misiones,19.2,0.8,2.8
2025-10-27 06:00:00,19.0,17.0,88.0,0.0,0.0,150.0,7.0,,1012.0,,1.0,Misiones,20.0,0.8,1.6
2025-10-27 07:00:00,20.0,17.9,88.0,0.0,0.0,120.0,4.0,,1012.0,,1.0,Misiones,22.0,0.8,1.6
2025-10-27 08:00:00,22.0,18.0,78.0,0.0,0.0,100.0,4.0,,1013.0,,1.0,Misiones,24.0,3.2,20.0
2025-10-27 09:00:00,24.0,19.1,74.0,0.0,0.0,130.0,9.0,,1014.0,,1.0,Misiones,25.5,3.7,20.0
2025-10-27 10:00:00,27.0,20.1,66.0,0.0,0.0,130.0,9.0,,1013.0,,2.0,Misiones,28.5,9.1,20.0
2025-10-27 11:00:00,26.0,20.1,70.0,0.0,0.0,100.0,9.0,,1013.0,,2.0,Misiones,28.0,8.5,20.0
2025-10-27 12:00:00,27.0,20.1,66.0,0.0,0.0,100.0,9.0,,1013.0,,2.0,Misiones,28.5,9.1,20.0
2025-10-27 13:00:00,28.0,20.0,62.0,0.0,0.0,90.0,7.0,,1012.0,,2.0,Misiones,29.7,9.6,20.0
