fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-02 00:00:00,21.0,18.0,83.0,0.0,0.0,120.0,11.0,,1018.0,,3.0,Misiones,21.7,0.5,20.0
2025-10-02 01:00:00,20.0,17.0,83.0,0.0,0.0,120.0,7.0,,1017.0,,3.0,Misiones,21.0,0.5,20.0
2025-10-02 02:00:00,19.0,17.0,88.0,0.0,0.0,120.0,7.0,,1017.0,,3.0,Misiones,20.0,0.5,1.6
2025-10-02 03:00:00,18.0,16.0,88.0,0.0,0.0,140.0,7.0,,1016.0,,3.0,Misiones,18.6,0.5,1.6
2025-10-02 04:00:00,18.0,16.0,88.0,0.0,0.0,140.0,7.0,,1016.0,,3.0,Misiones,18.6,0.5,1.6
2025-10-02 05:00:00,19.5,18.8,96.0,0.0,0.0,86.0,7.9,,1015.5,,3.0,Misiones,21.1,0.5,0.5
2025-10-02 06:00:00,18.0,16.0,88.0,0.0,0.0,140.0,7.0,,1017.0,,3.0,Misiones,18.6,0.5,1.6
2025-10-02 07:00:00,17.0,16.0,94.0,0.0,0.0,140.0,7.0,,1017.0,,3.0,Misiones,17.6,0.5,2.8
2025-10-02 08:00:00,19.0,17.0,88.0,0.0,0.0,120.0,7.0,,1018.0,,3.0,Misiones,20.0,1.9,1.6
2025-10-02 09:00:00,21.0,18.0,83.0,0.0,0.0,120.0,7.0,,1018.0,,3.0,Misiones,22.4,1.9,20.0
2025-10-02 10:00:00,24.0,19.1,74.0,0.4,0.0,90.0,7.0,,1018.0,,17.0,Misiones,25.9,3.7,10.0
2025-10-02 11:00:00,26.0,21.0,74.0,0.6,0.0,20.0,4.0,,1018.0,,8.0,Misiones,29.4,2.6,2.0
2025-10-02 12:00:00,26.0,18.9,65.0,11.6,0.0,318.0,9.4,,1017.0,,9.0,Misiones,27.4,2.6,0.8
2025-10-02 13:00:00,28.0,19.0,58.0,2.2,0.0,90.0,7.0,,1017.0,,9.0,Misiones,29.2,2.9,2.0
2025-10-02 14:00:00,27.0,16.9,54.0,1.6,0.0,200.0,9.0,,1016.0,,9.0,Misiones,27.7,2.7,2.0
2025-10-02 15:00:00,25.0,16.9,61.0,1.8,0.0,230.0,19.0,,1016.0,,9.0,Misiones,23.7,2.4,2.0
2025-10-02 16:00:00,23.0,17.0,69.0,0.2,0.0,230.0,11.0,,1016.0,,7.0,Misiones,23.2,1.0,10.0
2025-10-02 17:00:00,21.0,18.9,88.0,1.3,0.0,270.0,9.0,,1016.0,,9.0,Misiones,22.5,1.0,1.6
2025-10-02 18:00:00,21.0,20.0,94.0,1.1,0.0,300.0,7.0,,1016.0,,9.0,Misiones,23.3,0.2,2.8
2025-10-02 19:00:00,21.0,18.9,88.0,0.0,0.0,60.0,7.0,,1016.0,,3.0,Misiones,22.8,0.5,1.6
2025-10-02 20:00:00,20.6,20.3,98.0,0.0,0.0,70.0,8.3,,1015.7,,3.0,Misiones,22.8,0.5,0.2
2025-10-02 21:00:00,20.4,20.1,98.0,0.0,0.0,52.0,9.0,,1016.0,,3.0,Misiones,22.4,0.5,0.2
2025-10-02 22:00:00,20.4,19.9,97.0,0.0,0.0,32.0,9.7,,1015.7,,3.0,Misiones,22.2,0.5,0.2
2025-10-02 23:00:00,20.4,19.9,97.0,0.0,0.0,22.0,11.2,,1015.1,,3.0,Misiones,21.9,0.5,0.2
2025-10-03 00:00:00,19.9,19.6,98.0,0.0,0.0,39.0,10.4,,1014.9,,3.0,Misiones,21.4,0.5,0.2
2025-10-03 01:00:00,19.8,19.5,98.0,0.0,0.0,65.0,6.8,,1014.4,,3.0,Misiones,21.9,0.5,0.2
2025-10-03 02:00:00,19.7,19.5,99.0,0.0,0.0,67.0,6.1,,1013.8,,3.0,Misiones,22.0,0.5,0.1
2025-10-03 03:00:00,19.7,19.5,99.0,0.0,0.0,53.0,7.2,,1013.5,,3.0,Misiones,21.8,0.5,0.1
2025-10-03 04:00:00,19.9,19.7,99.0,0.0,0.0,22.0,8.6,,1012.4,,3.0,Misiones,21.8,0.5,0.1
2025-10-03 05:00:00,19.6,19.3,98.0,0.0,0.0,298.0,1.4,,1012.7,,3.0,Misiones,22.7,0.5,0.2
2025-10-03 06:00:00,19.0,19.0,100.0,0.0,0.0,45.0,7.2,,1014.0,,3.0,Misiones,20.8,0.5,0.1
2025-10-03 07:00:00,20.0,20.0,100.0,0.0,0.0,70.0,4.0,,1015.0,,3.0,Misiones,22.9,0.5,0.1
2025-10-03 08:00:00,20.0,19.0,94.0,0.0,0.0,70.0,7.0,,1015.0,,3.0,Misiones,21.9,1.9,2.8
2025-10-03 09:00:00,22.0,19.0,83.0,0.0,0.0,70.0,15.0,,1016.0,,3.0,Misiones,22.3,1.9,20.0
2025-10-03 10:00:00,22.0,19.0,83.0,0.3,0.0,70.0,11.0,,1016.0,,8.0,Misiones,23.1,1.9,2.0
2025-10-03 11:00:00,24.0,19.9,78.0,0.2,0.0,50.0,13.0,,1015.0,,7.0,Misiones,25.1,2.2,10.0
2025-10-03 12:00:00,26.0,20.1,70.0,0.2,0.0,20.0,9.0,,1014.0,,7.0,Misiones,28.0,2.6,10.0
2025-10-03 13:00:00,24.0,19.9,78.0,0.2,0.0,20.0,15.0,,1013.0,,7.0,Misiones,24.7,2.2,10.0
2025-10-03 14:00:00,23.0,22.0,94.0,0.3,0.0,90.0,6.0,,1013.0,,17.0,Misiones,26.5,3.5,2.8
2025-10-03 15:00:00,23.0,21.1,89.0,0.2,0.0,100.0,9.0,,1011.0,,17.0,Misiones,25.5,3.5,1.8
2025-10-03 16:00:00,23.0,20.0,83.0,0.0,0.0,80.0,17.0,,1011.0,,3.0,Misiones,23.4,2.1,20.0
2025-10-03 17:00:00,24.0,19.9,78.0,0.2,0.0,80.0,7.0,,1010.0,,25.0,Misiones,26.3,0.4,2.0
2025-10-03 18:00:00,23.0,20.0,83.0,0.0,0.0,70.0,13.0,,1010.0,,3.0,Misiones,24.1,0.5,20.0
2025-10-03 19:00:00,23.0,20.0,83.0,0.0,0.0,70.0,7.0,,1011.0,,3.0,Misiones,25.3,0.5,20.0
2025-10-03 20:00:00,22.0,19.0,83.0,0.0,0.0,70.0,9.0,,1011.0,,2.0,Misiones,23.5,0.8,20.0
2025-10-03 21:00:00,21.0,18.9,88.0,0.0,0.0,60.0,6.0,,1011.0,,1.0,Misiones,23.0,0.8,1.6
2025-10-03 22:00:00,21.0,18.9,88.0,0.0,0.0,60.0,17.0,,1011.0,,1.0,Misiones,20.9,0.8,1.6
2025-10-03 23:00:00,21.0,18.9,88.0,0.0,0.0,70.0,15.0,,1011.0,,1.0,Misiones,21.3,0.8,1.6
2025-10-04 00:00:00,21.0,18.9,88.0,0.0,0.0,70.0,17.0,,1011.0,,1.0,Misiones,20.9,0.8,1.6
2025-10-04 01:00:00,20.2,18.9,92.0,0.0,0.0,44.0,14.8,,1011.4,,1.0,Misiones,20.5,0.8,2.4
2025-10-04 02:00:00,19.9,18.7,93.0,0.0,0.0,46.0,13.7,,1010.9,,1.0,Misiones,20.3,0.8,2.6
2025-10-04 03:00:00,20.7,19.0,90.0,0.3,0.0,45.0,11.2,,1008.8,,17.0,Misiones,21.8,0.4,2.0
2025-10-04 04:00:00,19.4,18.6,95.0,0.4,0.0,35.0,14.4,,1010.5,,17.0,Misiones,19.6,0.4,0.5
2025-10-04 05:00:00,19.2,18.5,96.0,1.5,0.0,26.0,18.4,,1011.0,,18.0,Misiones,18.7,0.4,0.8
2025-10-04 06:00:00,19.0,18.0,94.0,0.1,0.0,40.0,9.0,,1009.0,,17.0,Misiones,20.0,0.4,2.8
2025-10-04 07:00:00,19.1,18.4,96.0,0.6,0.0,40.0,13.3,,1011.4,,17.0,Misiones,19.5,0.4,0.5
2025-10-04 08:00:00,21.0,18.0,83.0,2.0,0.0,50.0,22.0,,1010.0,,18.0,Misiones,19.5,1.6,2.0
2025-10-04 09:00:00,23.0,19.0,78.0,0.3,0.0,50.0,10.0,,1010.0,,17.0,Misiones,24.3,1.7,10.0
2025-10-04 10:00:00,26.0,20.1,70.0,0.3,0.0,50.0,15.0,,1010.0,,17.0,Misiones,26.8,4.3,10.0
2025-10-04 11:00:00,29.0,19.9,58.0,0.0,0.0,300.0,19.0,,1010.0,,2.0,Misiones,30.7,9.6,20.0
2025-10-04 12:00:00,30.0,21.1,59.0,0.0,0.0,90.0,24.0,,1010.0,,2.0,Misiones,32.6,9.6,20.0
2025-10-04 13:00:00,32.0,19.9,49.0,0.0,0.0,50.0,19.0,,1009.0,,2.0,Misiones,34.1,9.6,20.0
2025-10-04 14:00:00,33.0,19.1,44.0,0.0,0.0,20.0,19.0,,1007.0,,2.0,Misiones,34.7,9.6,20.0
2025-10-04 15:00:00,32.0,22.1,56.0,0.0,0.0,30.0,22.0,,1006.0,,2.0,Misiones,35.9,9.6,20.0
2025-10-04 16:00:00,32.0,19.9,49.0,0.0,0.0,20.0,22.0,,1005.0,,1.0,Misiones,34.1,4.8,20.0
2025-10-04 17:00:00,32.0,19.9,49.0,0.0,0.0,20.0,19.0,,1005.0,,1.0,Misiones,34.1,4.8,20.0
2025-10-04 18:00:00,31.0,19.0,49.0,0.0,0.0,20.0,19.0,,1005.0,,1.0,Misiones,32.4,1.2,20.0
2025-10-04 19:00:00,28.0,20.0,62.0,0.0,0.0,20.0,13.0,,1005.0,,1.0,Misiones,29.7,1.2,20.0
2025-10-04 20:00:00,27.0,20.1,66.0,0.0,0.0,20.0,13.0,,1005.0,,1.0,Misiones,28.5,1.1,20.0
2025-10-04 21:00:00,27.0,20.1,66.0,0.0,0.0,70.0,15.0,,1006.0,,1.0,Misiones,28.5,1.1,20.0
2025-10-04 22:00:00,26.0,20.1,70.0,0.0,0.0,70.0,15.0,,1006.0,,1.0,Misiones,26.8,1.1,20.0
2025-10-04 23:00:00,26.0,20.1,70.0,0.0,0.0,70.0,19.0,,1006.0,,1.0,Misiones,26.0,1.1,20.0
2025-10-05 00:00:00,25.5,19.1,68.0,0.0,0.0,33.0,19.8,,1008.0,,1.0,Misiones,25.0,1.0,20.0
2025-10-05 01:00:00,25.4,19.1,68.0,0.0,0.0,34.0,19.1,,1007.4,,1.0,Misiones,24.9,1.0,20.0
2025-10-05 02:00:00,25.0,19.1,70.0,0.0,0.0,36.0,18.0,,1006.8,,1.0,Misiones,24.8,1.0,20.0
2025-10-05 03:00:00,24.5,17.2,64.0,0.0,0.0,36.0,19.1,,1004.9,,1.0,Misiones,23.3,1.0,20.0
2025-10-05 04:00:00,24.3,18.7,71.0,0.0,0.0,36.0,18.4,,1005.9,,1.0,Misiones,23.8,1.0,20.0
2025-10-05 05:00:00,24.2,17.9,68.0,0.0,0.0,37.0,17.6,,1006.5,,1.0,Misiones,23.5,0.9,20.0
2025-10-05 06:00:00,24.0,17.0,65.0,0.0,0.0,50.0,20.0,,1005.0,,1.0,Misiones,22.5,0.9,20.0
2025-10-05 07:00:00,24.0,17.0,65.0,0.0,0.0,50.0,19.0,,1006.0,,1.0,Misiones,22.7,0.9,20.0
2025-10-05 08:00:00,26.0,16.0,54.0,0.0,0.0,30.0,15.0,,1006.0,,1.0,Misiones,25.1,4.3,20.0
2025-10-05 09:00:00,29.0,15.8,45.0,0.0,0.0,10.0,28.0,,1007.0,,1.0,Misiones,29.1,4.8,20.0
2025-10-05 10:00:00,31.0,15.8,40.0,0.0,0.0,30.0,24.0,,1007.0,,1.0,Misiones,30.9,9.6,20.0
2025-10-05 11:00:00,33.0,18.0,41.0,0.0,0.0,40.0,22.0,,1007.0,,1.0,Misiones,34.0,9.6,20.0
2025-10-05 12:00:00,35.0,18.1,37.0,0.0,0.0,300.0,24.0,,1006.0,,1.0,Misiones,33.2,9.6,20.0
2025-10-05 13:00:00,36.0,18.1,35.0,0.0,0.0,330.0,28.0,25.0,1005.0,,1.0,Misiones,33.4,9.6,20.0
2025-10-05 14:00:00,36.0,19.0,37.0,0.0,0.0,330.0,28.0,25.0,1004.0,,1.0,Misiones,33.8,9.6,20.0
2025-10-05 15:00:00,36.0,19.0,37.0,0.0,0.0,320.0,28.0,25.0,1003.0,,1.0,Misiones,33.8,9.6,20.0
2025-10-05 16:00:00,37.0,19.9,37.0,0.0,0.0,320.0,24.0,,1002.0,,1.0,Misiones,36.0,4.8,20.0
2025-10-05 17:00:00,36.0,19.0,37.0,0.0,0.0,320.0,20.0,,1002.0,,1.0,Misiones,35.3,4.8,20.0
2025-10-05 18:00:00,35.0,20.1,42.0,0.0,0.0,320.0,15.0,,1002.0,,1.0,Misiones,37.8,1.2,20.0
2025-10-05 19:00:00,32.0,19.9,49.0,0.0,0.0,70.0,9.0,,1002.0,,1.0,Misiones,34.1,1.2,20.0
2025-10-05 20:00:00,31.0,19.0,49.0,0.0,0.0,20.0,11.0,,1002.0,,1.0,Misiones,32.4,1.2,20.0
2025-10-05 21:00:00,27.3,20.6,67.0,0.0,0.0,239.0,11.9,,1006.0,,3.0,Misiones,29.1,0.7,20.0
2025-10-05 22:00:00,31.0,19.0,49.0,0.0,0.0,20.0,15.0,,1003.0,,3.0,Misiones,32.4,0.7,20.0
2025-10-05 23:00:00,30.0,19.1,52.0,0.0,0.0,30.0,19.0,,1003.0,,3.0,Misiones,31.4,0.7,20.0
2025-10-06 00:00:00,30.0,19.1,52.0,0.0,0.0,50.0,22.0,,1002.0,,3.0,Misiones,31.4,0.7,20.0
2025-10-06 01:00:00,31.0,19.0,49.0,1.2,0.0,300.0,24.0,,1002.0,,9.0,Misiones,32.4,0.4,2.0
2025-10-06 02:00:00,30.0,20.0,55.0,2.0,0.0,250.0,22.0,,1003.0,,25.0,Misiones,31.9,0.1,2.0
2025-10-06 03:00:00,24.0,22.1,89.0,1.9,0.0,240.0,19.0,,1004.0,,25.0,Misiones,25.0,0.1,1.8
2025-10-06 04:00:00,23.0,20.0,83.0,4.2,0.0,200.0,22.0,,1006.0,,25.0,Misiones,22.4,0.1,2.0
2025-10-06 05:00:00,22.0,19.9,88.0,0.3,0.0,170.0,22.0,,1006.0,,8.0,Misiones,21.4,0.2,1.6
2025-10-06 06:00:00,20.0,17.9,88.0,3.8,0.0,170.0,13.0,,1009.0,,25.0,Misiones,20.2,0.1,1.6
2025-10-06 07:00:00,18.0,16.0,88.0,8.1,0.0,170.0,20.0,,1010.0,,25.0,Misiones,16.1,0.1,1.6
2025-10-06 08:00:00,18.0,17.0,94.0,2.3,0.0,170.0,9.0,,1011.0,,9.0,Misiones,18.6,1.0,2.8
2025-10-06 09:00:00,19.0,17.0,88.0,0.0,0.0,190.0,17.0,,1013.0,,3.0,Misiones,18.1,1.9,1.6
2025-10-06 10:00:00,19.0,17.0,88.0,0.0,0.0,180.0,17.0,,1013.0,,3.0,Misiones,18.1,3.8,1.6
2025-10-06 11:00:00,19.0,16.0,83.0,0.0,0.0,180.0,17.0,,1014.0,,3.0,Misiones,17.7,3.8,20.0
2025-10-06 12:00:00,18.0,16.0,88.0,0.0,0.0,180.0,17.0,,1014.0,,3.0,Misiones,16.7,3.8,1.6
2025-10-06 13:00:00,18.0,15.1,83.0,0.0,0.0,190.0,19.0,,1014.0,,3.0,Misiones,15.9,3.8,20.0
2025-10-06 14:00:00,17.0,15.0,88.0,0.2,0.0,190.0,19.0,,1014.0,,7.0,Misiones,14.9,1.9,1.6
2025-10-06 15:00:00,17.0,15.0,88.0,0.0,0.0,180.0,19.0,,1013.0,,3.0,Misiones,14.9,3.8,1.6
2025-10-06 16:00:00,16.0,14.0,88.0,0.5,0.0,190.0,19.0,,1014.0,,8.0,Misiones,13.6,1.0,1.6
2025-10-06 17:00:00,16.0,12.9,82.0,0.0,0.0,180.0,15.0,,1014.0,,3.0,Misiones,14.0,1.9,20.0
2025-10-06 18:00:00,15.0,12.0,82.0,0.0,0.0,170.0,19.0,,1015.0,,3.0,Misiones,11.9,0.5,20.0
2025-10-06 19:00:00,15.0,11.0,77.0,0.0,0.0,170.0,13.0,,1016.0,,3.0,Misiones,12.8,0.5,20.0
2025-10-06 20:00:00,15.0,11.0,77.0,0.0,0.0,180.0,11.0,,1017.0,,3.0,Misiones,13.2,0.5,20.0
2025-10-06 21:00:00,15.0,11.0,77.0,0.0,0.0,180.0,8.0,,1017.0,,3.0,Misiones,13.8,0.5,20.0
2025-10-06 22:00:00,15.0,10.0,72.0,0.0,0.0,170.0,19.0,,1018.0,,3.0,Misiones,11.3,0.5,20.0
2025-10-06 23:00:00,14.0,9.0,72.0,0.0,0.0,170.0,15.0,,1019.0,,3.0,Misiones,10.9,0.5,20.0
2025-10-07 00:00:00,14.0,9.0,72.0,0.0,0.0,150.0,11.0,,1019.0,,3.0,Misiones,11.7,0.5,20.0
2025-10-07 01:00:00,14.0,9.0,72.0,0.0,0.0,150.0,9.0,,1020.0,,3.0,Misiones,12.0,0.5,20.0
2025-10-07 02:00:00,13.0,10.0,82.0,0.0,0.0,180.0,7.0,,1020.0,,3.0,Misiones,11.7,0.5,20.0
2025-10-07 03:00:00,13.0,10.0,82.0,0.0,0.0,170.0,9.0,,1019.0,,3.0,Misiones,11.3,0.5,20.0
2025-10-07 04:00:00,13.0,9.1,77.0,0.0,0.0,170.0,9.0,,1019.0,,2.0,Misiones,11.0,0.8,20.0
2025-10-07 05:00:00,13.0,9.1,77.0,0.0,0.0,150.0,9.0,,1019.0,,3.0,Misiones,11.0,0.5,20.0
2025-10-07 06:00:00,13.0,9.1,77.0,0.0,0.0,140.0,9.0,,1020.0,,3.0,Misiones,11.0,0.5,20.0
2025-10-07 07:00:00,13.0,9.1,77.0,0.0,0.0,150.0,7.0,,1020.0,,3.0,Misiones,11.4,0.5,20.0
2025-10-07 08:00:00,13.0,10.0,82.0,0.0,0.0,160.0,9.0,,1020.0,,3.0,Misiones,11.3,1.9,20.0
2025-10-07 09:00:00,15.0,8.9,67.0,0.0,0.0,150.0,17.0,,1021.0,,3.0,Misiones,11.5,1.9,20.0
2025-10-07 10:00:00,17.0,7.9,55.0,0.0,0.0,140.0,19.0,,1021.0,,3.0,Misiones,12.8,3.8,20.0
2025-10-07 11:00:00,18.0,7.1,49.0,0.0,0.0,140.0,19.0,,1021.0,,3.0,Misiones,13.6,3.8,20.0
2025-10-07 12:00:00,18.0,5.9,45.0,0.0,0.0,140.0,19.0,,1020.0,,3.0,Misiones,13.4,3.8,20.0
2025-10-07 13:00:00,20.0,7.0,43.0,0.0,0.0,130.0,13.0,,1020.0,,2.0,Misiones,16.8,6.4,20.0
2025-10-07 14:00:00,20.0,7.0,43.0,0.0,0.0,100.0,19.0,,1019.0,,1.0,Misiones,15.6,6.4,20.0
2025-10-07 15:00:00,21.0,6.9,40.0,0.0,0.0,140.0,19.0,,1018.0,,1.0,Misiones,16.6,6.4,20.0
2025-10-07 16:00:00,22.0,8.1,41.0,0.0,0.0,150.0,15.0,,1018.0,,1.0,Misiones,18.7,3.2,20.0
2025-10-07 17:00:00,21.0,6.9,40.0,0.0,0.0,140.0,11.0,,1018.0,,1.0,Misiones,18.1,3.2,20.0
2025-10-07 18:00:00,20.0,8.0,46.0,0.0,0.0,130.0,11.0,,1018.0,,1.0,Misiones,17.4,0.8,20.0
2025-10-07 19:00:00,18.0,8.0,52.0,0.0,0.0,140.0,7.0,,1018.0,,1.0,Misiones,16.2,0.8,20.0
2025-10-07 20:00:00,16.0,9.0,63.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Misiones,15.8,0.8,20.0
2025-10-07 21:00:00,15.0,8.9,67.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,Misiones,14.8,0.8,20.0
2025-10-07 22:00:00,14.0,9.0,72.0,0.0,0.0,150.0,5.0,,1019.0,,1.0,Misiones,12.8,0.8,20.0
2025-10-07 23:00:00,13.0,9.1,77.0,0.0,0.0,120.0,4.0,,1019.0,,1.0,Misiones,12.0,0.8,20.0
2025-10-08 00:00:00,13.0,9.1,77.0,0.0,0.0,120.0,4.0,,1020.0,,1.0,Misiones,12.0,0.8,20.0
2025-10-08 01:00:00,13.0,9.1,77.0,0.0,0.0,130.0,4.0,,1020.0,,2.0,Misiones,12.0,0.8,20.0
2025-10-08 02:00:00,12.0,9.0,82.0,0.0,0.0,120.0,4.0,,1019.0,,1.0,Misiones,11.0,0.8,20.0
2025-10-08 03:00:00,12.0,9.0,82.0,0.0,0.0,100.0,4.0,,1019.0,,1.0,Misiones,11.0,0.8,20.0
2025-10-08 04:00:00,11.0,8.9,87.0,0.0,0.0,110.0,4.0,,1018.0,,1.0,Misiones,10.0,0.8,1.4
2025-10-08 05:00:00,10.0,7.9,87.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,Misiones,9.5,0.8,1.4
2025-10-08 06:00:00,10.0,7.1,82.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,Misiones,9.3,0.8,20.0
2025-10-08 07:00:00,10.0,7.1,82.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,Misiones,9.3,0.8,20.0
2025-10-08 08:00:00,11.0,6.9,76.0,0.0,0.0,130.0,4.0,,1019.0,,1.0,Misiones,9.5,3.2,20.0
2025-10-08 09:00:00,16.0,10.1,68.0,0.0,0.0,120.0,9.0,,1020.0,,1.0,Misiones,14.3,3.2,20.0
2025-10-08 10:00:00,17.0,8.9,59.0,0.0,0.0,130.0,7.0,,1020.0,,1.0,Misiones,15.4,6.4,20.0
2025-10-08 11:00:00,21.0,11.0,53.0,0.0,0.0,110.0,7.0,,1020.0,,1.0,Misiones,20.0,6.4,20.0
2025-10-08 12:00:00,23.0,12.0,50.0,0.0,0.0,130.0,7.0,,1020.0,,1.0,Misiones,22.3,6.9,20.0
2025-10-08 13:00:00,25.0,11.9,44.0,0.0,0.0,100.0,6.0,,1019.0,,1.0,Misiones,24.4,8.0,20.0
2025-10-08 14:00:00,25.0,10.8,41.0,0.0,0.0,110.0,6.0,,1018.0,,1.0,Misiones,24.1,8.0,20.0
2025-10-08 15:00:00,25.0,10.8,41.0,0.0,0.0,120.0,6.0,,1017.0,,1.0,Misiones,24.1,8.0,20.0
2025-10-08 16:00:00,25.0,10.8,41.0,0.0,0.0,120.0,7.0,,1017.0,,1.0,Misiones,23.9,4.0,20.0
2025-10-08 17:00:00,25.0,10.8,41.0,0.0,0.0,120.0,7.0,,1017.0,,1.0,Misiones,23.9,4.0,20.0
2025-10-08 18:00:00,22.0,13.1,57.0,0.0,0.0,150.0,6.0,,1017.0,,1.0,Misiones,21.8,0.8,20.0
2025-10-08 19:00:00,20.0,13.0,64.0,0.0,0.0,160.0,5.0,,1017.0,,1.0,Misiones,20.0,0.8,20.0
2025-10-08 20:00:00,19.3,10.3,56.0,0.0,0.0,144.0,16.6,,1018.7,,1.0,Misiones,16.2,0.8,20.0
2025-10-08 21:00:00,19.0,11.1,60.0,0.0,0.0,90.0,4.0,,1019.0,,1.0,Misiones,18.6,0.8,20.0
2025-10-08 22:00:00,18.0,10.1,60.0,0.0,0.0,130.0,4.0,,1019.0,,1.0,Misiones,17.3,0.8,20.0
2025-10-08 23:00:00,16.8,9.5,62.0,0.0,0.0,88.0,10.4,,1020.7,,1.0,Misiones,14.7,0.8,20.0
2025-10-09 00:00:00,16.0,10.1,68.0,0.0,0.0,100.0,5.0,,1019.0,,1.0,Misiones,15.1,0.8,20.0
2025-10-09 01:00:00,15.0,10.0,72.0,0.0,0.0,100.0,5.0,,1019.0,,1.0,Misiones,14.1,0.8,20.0
2025-10-09 02:00:00,15.0,10.0,72.0,0.0,0.0,120.0,5.0,,1018.0,,1.0,Misiones,14.1,0.8,20.0
2025-10-09 03:00:00,14.0,10.0,77.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Misiones,14.1,0.8,20.0
2025-10-09 04:00:00,14.0,10.0,77.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Misiones,14.1,0.8,20.0
2025-10-09 05:00:00,13.0,10.0,82.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Misiones,13.0,0.8,20.0
2025-10-09 06:00:00,12.0,8.1,77.0,0.0,0.0,180.0,3.0,,1018.0,,1.0,Misiones,11.0,0.8,20.0
2025-10-09 07:00:00,14.0,8.0,67.0,0.0,0.0,100.0,4.0,,1018.0,,1.0,Misiones,12.7,0.8,20.0
2025-10-09 08:00:00,16.0,10.1,68.0,0.0,0.0,80.0,4.0,,1018.0,,1.0,Misiones,15.3,3.2,20.0
2025-10-09 09:00:00,21.0,12.9,60.0,0.0,0.0,80.0,5.0,,1019.0,,1.0,Misiones,20.9,3.2,20.0
2025-10-09 10:00:00,23.0,12.9,53.0,0.0,0.0,40.0,7.0,,1019.0,,1.0,Misiones,22.5,6.9,20.0
2025-10-09 11:00:00,23.0,14.0,57.0,0.0,0.0,40.0,4.0,,1019.0,,1.0,Misiones,23.5,6.9,20.0
2025-10-09 12:00:00,25.0,12.9,47.0,0.0,0.0,80.0,5.0,,1019.0,,1.0,Misiones,24.9,8.0,20.0
2025-10-09 13:00:00,25.0,12.9,47.0,0.0,0.0,80.0,4.0,,1018.0,,1.0,Misiones,25.1,8.0,20.0
2025-10-09 14:00:00,27.0,13.0,42.0,0.0,0.0,80.0,4.0,,1017.0,,1.0,Misiones,27.0,9.1,20.0
2025-10-09 15:00:00,27.2,18.2,58.0,0.0,0.0,58.0,10.1,,1013.2,,1.0,Misiones,28.2,9.2,20.0
2025-10-09 16:00:00,27.0,14.0,45.0,0.0,0.0,49.0,9.7,,1016.1,,1.0,Misiones,27.1,4.5,20.0
2025-10-09 17:00:00,27.0,14.0,45.0,0.0,0.0,50.0,7.0,,1015.0,,1.0,Misiones,27.1,4.5,20.0
2025-10-09 18:00:00,24.6,17.6,65.0,0.0,0.0,348.0,4.7,,1016.0,,1.0,Misiones,26.3,1.0,20.0
2025-10-09 19:00:00,23.0,15.1,61.0,0.0,0.0,40.0,4.0,,1015.0,,1.0,Misiones,23.9,0.9,20.0
2025-10-09 20:00:00,21.0,15.1,69.0,0.0,0.0,20.0,4.0,,1016.0,,1.0,Misiones,21.9,0.8,20.0
2025-10-09 21:00:00,21.0,15.1,69.0,0.0,0.0,40.0,5.0,,1016.0,,2.0,Misiones,21.7,0.8,20.0
2025-10-09 22:00:00,20.0,15.0,73.0,0.0,0.0,60.0,3.0,,1017.0,,2.0,Misiones,21.0,0.8,20.0
2025-10-09 23:00:00,19.0,15.1,78.0,0.0,0.0,0.0,0.0,,1017.0,,2.0,Misiones,20.6,0.8,20.0
2025-10-10 00:00:00,19.0,15.1,78.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Misiones,20.6,0.8,20.0
2025-10-10 01:00:00,18.0,15.1,83.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Misiones,19.6,0.8,20.0
2025-10-10 02:00:00,17.0,15.0,88.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Misiones,18.6,0.8,1.6
2025-10-10 03:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Misiones,17.6,0.8,2.8
2025-10-10 04:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Misiones,17.6,0.8,2.8
2025-10-10 05:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Misiones,17.6,0.8,2.8
2025-10-10 06:00:00,15.0,13.0,88.0,0.0,0.0,120.0,5.0,,1015.0,,1.0,Misiones,15.0,0.8,1.6
2025-10-10 07:00:00,16.0,12.9,82.0,0.0,0.0,90.0,4.0,,1015.0,,1.0,Misiones,16.1,0.8,20.0
2025-10-10 08:00:00,19.0,14.0,73.0,0.0,0.0,100.0,3.0,,1016.0,,1.0,Misiones,19.7,3.2,20.0
