fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 00:00:00,23.0,3.0,27.0,0.0,0.0,50.0,22.0,23.0,1015.0,,3.0,Neuquén,17.2,0.5,20.0
2025-10-19 01:00:00,21.0,3.2,31.0,0.0,0.0,20.0,19.0,21.0,1014.0,,3.0,Neuquén,15.8,0.5,20.0
2025-10-19 02:00:00,21.0,4.1,33.0,0.0,0.0,20.0,20.0,,1014.0,,3.0,Neuquén,15.8,0.5,20.0
2025-10-19 03:00:00,20.0,4.9,37.0,0.0,0.0,20.0,17.0,22.0,1013.0,,1.0,Neuquén,15.5,0.8,20.0
2025-10-19 04:00:00,19.0,6.1,43.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,Neuquén,16.0,0.8,20.0
2025-10-19 05:00:00,18.0,5.9,45.0,0.0,0.0,50.0,7.0,,1013.0,,1.0,Neuquén,15.7,0.8,20.0
2025-10-19 06:00:00,16.2,7.9,58.0,0.0,0.0,68.0,14.0,,1012.5,,1.0,Neuquén,13.0,0.8,20.0
2025-10-19 07:00:00,16.0,9.0,63.0,0.0,0.0,110.0,4.0,,1013.0,,1.0,Neuquén,15.0,0.8,20.0
2025-10-19 08:00:00,17.0,8.9,59.0,0.0,0.0,110.0,4.0,,1013.0,,1.0,Neuquén,16.0,3.2,20.0
2025-10-19 09:00:00,18.0,5.9,45.0,0.0,0.0,50.0,11.0,,1012.0,,2.0,Neuquén,14.9,3.2,20.0
2025-10-19 10:00:00,19.0,8.0,49.0,0.0,0.0,20.0,9.0,,1012.0,,3.0,Neuquén,16.8,3.8,20.0
2025-10-19 11:00:00,23.0,9.0,41.0,0.0,0.0,360.0,4.0,,1012.0,,3.0,Neuquén,22.0,4.2,20.0
2025-10-19 12:00:00,23.0,10.1,44.0,0.0,0.0,50.0,4.0,,1012.0,,2.0,Neuquén,22.3,6.9,20.0
2025-10-19 13:00:00,23.0,10.1,44.0,0.0,0.0,160.0,6.0,,1011.0,,3.0,Neuquén,21.9,4.2,20.0
2025-10-19 14:00:00,25.0,10.1,39.0,0.0,0.0,230.0,4.0,,1011.0,,3.0,Neuquén,24.3,4.8,20.0
2025-10-19 15:00:00,27.0,9.8,34.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Neuquén,27.0,9.1,20.0
2025-10-19 16:00:00,29.0,10.1,31.0,0.0,0.0,360.0,6.0,,1009.0,,1.0,Neuquén,27.9,4.8,20.0
2025-10-19 17:00:00,29.0,7.0,25.0,0.0,0.0,50.0,7.0,15.0,1008.0,,1.0,Neuquén,26.9,4.8,20.0
2025-10-19 18:00:00,29.0,5.1,22.0,0.0,0.0,20.0,15.0,,1008.0,,1.0,Neuquén,25.0,1.2,20.0
2025-10-19 19:00:00,29.0,5.1,22.0,0.0,0.0,20.0,11.0,,1007.0,,1.0,Neuquén,25.8,1.2,20.0
2025-10-19 20:00:00,29.0,5.1,22.0,0.0,0.0,0.0,0.0,,1008.0,,1.0,Neuquén,27.9,1.2,20.0
2025-10-19 21:00:00,26.0,3.3,23.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Neuquén,24.5,1.1,20.0
2025-10-19 22:00:00,19.0,8.0,49.0,0.0,0.0,230.0,7.0,15.0,1010.0,,1.0,Neuquén,17.2,0.8,20.0
2025-10-19 23:00:00,21.0,0.2,25.0,0.0,0.0,250.0,19.0,,1011.0,,1.0,Neuquén,15.4,0.8,20.0
2025-10-20 00:00:00,22.0,-5.8,15.0,0.0,0.0,250.0,17.0,19.0,1011.0,,1.0,Neuquén,16.0,0.8,20.0
2025-10-20 01:00:00,22.0,-6.7,14.0,0.0,0.0,270.0,9.0,,1012.0,,1.0,Neuquén,17.5,0.8,20.0
2025-10-20 02:00:00,18.0,-0.8,28.0,0.0,0.0,270.0,13.0,,1012.0,,1.0,Neuquén,13.4,0.8,20.0
2025-10-20 03:00:00,16.0,0.1,34.0,0.0,0.0,270.0,4.0,,1012.0,,1.0,Neuquén,13.3,0.8,20.0
2025-10-20 04:00:00,13.0,0.1,41.0,0.0,0.0,270.0,4.0,,1012.0,,1.0,Neuquén,10.2,0.8,20.0
2025-10-20 05:00:00,12.0,1.0,47.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Neuquén,10.2,0.8,20.0
2025-10-20 06:00:00,9.0,0.9,57.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Neuquén,7.2,0.8,20.0
2025-10-20 07:00:00,9.0,0.9,57.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Neuquén,7.2,0.8,20.0
2025-10-20 08:00:00,10.0,2.1,58.0,0.0,0.0,320.0,6.0,,1013.0,,1.0,Neuquén,9.5,3.2,20.0
2025-10-20 09:00:00,17.0,-1.2,29.0,0.0,0.0,270.0,7.0,,1013.0,,1.0,Neuquén,13.5,3.2,20.0
2025-10-20 10:00:00,20.0,0.9,28.0,0.0,0.0,290.0,9.0,,1013.0,,1.0,Neuquén,16.4,6.4,20.0
2025-10-20 11:00:00,21.0,4.1,33.0,0.0,0.0,250.0,6.0,,1013.0,,1.0,Neuquén,18.5,6.4,20.0
2025-10-20 12:00:00,25.0,1.1,21.0,0.0,0.0,320.0,9.0,,1012.0,,1.0,Neuquén,21.4,8.0,20.0
2025-10-20 13:00:00,27.0,-6.0,11.0,0.0,0.0,270.0,22.0,,1011.0,,1.0,Neuquén,20.0,9.1,20.0
2025-10-20 14:00:00,29.0,-4.4,11.0,0.0,0.0,290.0,28.0,,1009.0,,1.0,Neuquén,21.0,9.6,20.0
2025-10-20 15:00:00,31.0,-7.1,8.0,0.0,0.0,320.0,32.0,27.0,1008.0,,1.0,Neuquén,22.0,9.6,20.0
2025-10-20 16:00:00,31.0,-7.1,8.0,0.0,0.0,290.0,24.0,,1007.0,,2.0,Neuquén,23.5,4.8,20.0
2025-10-20 17:00:00,31.0,-7.1,8.0,0.0,0.0,270.0,24.0,23.0,1006.0,,1.0,Neuquén,23.5,4.8,20.0
2025-10-20 18:00:00,30.0,-6.3,9.0,0.0,0.0,250.0,19.0,20.0,1007.0,,2.0,Neuquén,23.6,1.2,20.0
2025-10-20 19:00:00,26.0,3.3,23.0,0.0,0.0,230.0,24.0,26.0,1008.0,,3.0,Neuquén,19.9,0.6,20.0
2025-10-20 20:00:00,23.0,3.0,27.0,0.0,0.0,230.0,22.0,,1010.0,,2.0,Neuquén,17.2,0.9,20.0
2025-10-20 21:00:00,21.0,3.2,31.0,0.0,0.0,230.0,30.0,35.0,1011.0,,3.0,Neuquén,13.7,0.5,20.0
2025-10-20 22:00:00,20.0,3.2,33.0,0.0,0.0,230.0,22.0,29.0,1013.0,,3.0,Neuquén,14.3,0.5,20.0
2025-10-20 23:00:00,19.0,3.2,35.0,0.0,0.0,230.0,17.0,26.0,1013.0,,3.0,Neuquén,14.2,0.5,20.0
2025-10-21 00:00:00,19.0,3.2,35.0,0.0,0.0,230.0,22.0,28.0,1013.0,,3.0,Neuquén,13.3,0.5,20.0
2025-10-21 01:00:00,18.0,1.9,34.0,0.0,0.0,230.0,17.0,23.0,1013.0,,3.0,Neuquén,13.0,0.5,20.0
2025-10-21 02:00:00,17.0,2.2,37.0,0.0,0.0,230.0,15.0,21.0,1014.0,,3.0,Neuquén,12.4,0.5,20.0
2025-10-21 03:00:00,17.0,2.2,37.0,0.0,0.0,360.0,4.0,12.0,1014.0,,3.0,Neuquén,14.6,0.5,20.0
2025-10-21 04:00:00,16.0,2.0,39.0,0.0,0.0,0.0,0.0,,1014.0,,3.0,Neuquén,14.3,0.5,20.0
2025-10-21 05:00:00,16.0,2.0,39.0,0.0,0.0,140.0,4.0,,1015.0,,3.0,Neuquén,13.6,0.5,20.0
2025-10-21 06:00:00,13.0,1.0,44.0,0.0,0.0,0.0,0.0,,1016.0,,3.0,Neuquén,11.2,0.5,20.0
2025-10-21 07:00:00,12.0,3.0,54.0,0.0,0.0,0.0,0.0,,1016.0,,3.0,Neuquén,10.5,0.5,20.0
2025-10-21 08:00:00,13.0,3.9,54.0,0.0,0.0,0.0,0.0,,1016.0,,3.0,Neuquén,11.7,1.9,20.0
2025-10-21 09:00:00,15.0,4.9,51.0,0.0,0.0,0.0,0.0,,1017.0,,3.0,Neuquén,13.9,1.9,20.0
2025-10-21 10:00:00,17.0,2.9,39.0,0.0,0.0,140.0,4.0,,1016.0,,3.0,Neuquén,14.7,3.8,20.0
2025-10-21 11:00:00,18.0,1.9,34.0,0.0,0.0,140.0,9.0,,1017.0,,3.0,Neuquén,14.6,3.8,20.0
2025-10-21 12:00:00,19.0,3.2,35.0,0.0,0.0,180.0,7.0,,1017.0,,3.0,Neuquén,16.2,3.8,20.0
2025-10-21 13:00:00,21.0,1.8,28.0,0.0,0.0,140.0,11.0,,1016.0,,3.0,Neuquén,17.2,3.8,20.0
2025-10-21 14:00:00,23.0,1.9,25.0,0.0,0.0,250.0,9.0,,1015.0,,2.0,Neuquén,19.6,6.9,20.0
2025-10-21 15:00:00,23.0,1.9,25.0,0.0,0.0,250.0,13.0,,1015.0,,2.0,Neuquén,18.8,6.9,20.0
2025-10-21 16:00:00,24.0,1.0,22.0,0.0,0.0,230.0,9.0,,1015.0,,1.0,Neuquén,20.4,3.7,20.0
2025-10-21 17:00:00,24.0,2.7,25.0,0.0,0.0,270.0,9.0,,1014.0,,2.0,Neuquén,20.7,3.7,20.0
2025-10-21 18:00:00,24.0,2.2,24.0,0.0,0.0,250.0,11.0,,1015.0,,2.0,Neuquén,20.2,0.9,20.0
2025-10-21 19:00:00,23.0,1.9,25.0,0.0,0.0,250.0,7.0,,1015.0,,1.0,Neuquén,20.0,0.9,20.0
2025-10-21 20:00:00,21.0,3.2,31.0,0.0,0.0,200.0,4.0,,1015.0,,1.0,Neuquén,18.8,0.8,20.0
2025-10-21 21:00:00,20.0,4.1,35.0,0.0,0.0,200.0,4.0,,1016.0,,1.0,Neuquén,17.9,0.8,20.0
2025-10-21 22:00:00,14.0,6.1,59.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Neuquén,13.1,0.8,20.0
2025-10-21 23:00:00,15.0,4.1,48.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Neuquén,13.7,0.8,20.0
2025-10-22 00:00:00,13.0,4.9,58.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Neuquén,11.9,0.8,20.0
2025-10-22 01:00:00,13.0,1.9,47.0,0.0,0.0,360.0,13.0,,1017.0,,1.0,Neuquén,8.8,0.8,20.0
2025-10-22 02:00:00,14.0,4.0,51.0,0.0,0.0,140.0,6.0,,1018.0,,1.0,Neuquén,11.5,0.8,20.0
2025-10-22 03:00:00,13.0,3.9,54.0,0.0,0.0,90.0,6.0,,1017.0,,1.0,Neuquén,10.5,0.8,20.0
2025-10-22 04:00:00,12.0,4.9,62.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Neuquén,10.9,0.8,20.0
2025-10-22 05:00:00,9.0,5.0,76.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Neuquén,7.9,0.8,20.0
2025-10-22 06:00:00,7.0,4.0,81.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Neuquén,5.7,0.8,20.0
2025-10-22 07:00:00,10.0,5.0,71.0,0.0,0.0,110.0,4.0,,1019.0,,1.0,Neuquén,8.1,0.8,20.0
2025-10-22 08:00:00,13.0,3.9,54.0,0.0,0.0,140.0,7.0,,1019.0,,1.0,Neuquén,10.3,3.2,20.0
2025-10-22 09:00:00,14.0,5.1,55.0,0.0,0.0,50.0,7.0,,1019.0,,1.0,Neuquén,11.5,3.2,20.0
2025-10-22 10:00:00,17.0,4.0,42.0,0.0,0.0,50.0,13.0,,1019.0,,1.0,Neuquén,13.2,6.4,20.0
2025-10-22 11:00:00,21.0,-0.9,23.0,0.0,0.0,50.0,20.0,,1018.0,,1.0,Neuquén,15.0,6.4,20.0
2025-10-22 12:00:00,22.0,-0.7,22.0,0.0,0.0,20.0,26.0,,1017.0,,1.0,Neuquén,14.9,6.4,20.0
2025-10-22 13:00:00,23.0,-1.2,20.0,0.0,0.0,360.0,22.0,,1016.0,,1.0,Neuquén,16.6,6.9,20.0
2025-10-22 14:00:00,24.0,-1.8,18.0,0.0,0.0,50.0,22.0,,1015.0,,1.0,Neuquén,17.5,7.5,20.0
2025-10-22 15:00:00,26.0,-1.8,16.0,0.0,0.0,50.0,22.0,,1013.0,,1.0,Neuquén,19.5,8.5,20.0
2025-10-22 16:00:00,26.0,-1.8,16.0,0.0,0.0,360.0,20.0,,1012.0,,2.0,Neuquén,19.9,4.3,20.0
2025-10-22 17:00:00,26.0,-0.9,17.0,0.0,0.0,360.0,19.0,,1011.0,,3.0,Neuquén,20.2,2.6,20.0
2025-10-22 18:00:00,26.0,2.0,21.0,0.0,0.0,20.0,15.0,,1010.0,,3.0,Neuquén,21.4,0.6,20.0
2025-10-22 19:00:00,26.0,1.3,20.0,0.0,0.0,50.0,15.0,,1010.0,,3.0,Neuquén,21.3,0.6,20.0
2025-10-22 20:00:00,24.0,2.7,25.0,0.0,0.0,90.0,7.0,,1010.0,,3.0,Neuquén,21.1,0.6,20.0
2025-10-22 21:00:00,23.0,5.9,33.0,0.0,0.0,90.0,6.0,,1011.0,,3.0,Neuquén,20.9,0.5,20.0
2025-10-22 22:00:00,21.0,7.9,43.0,0.0,0.0,90.0,4.0,,1011.0,,3.0,Neuquén,19.7,0.5,20.0
2025-10-22 23:00:00,19.0,8.9,52.0,0.0,0.0,110.0,4.0,,1011.0,,3.0,Neuquén,18.0,0.5,20.0
2025-10-23 00:00:00,18.0,7.1,49.0,0.0,0.0,110.0,4.0,,1010.0,,3.0,Neuquén,16.6,0.5,20.0
2025-10-23 01:00:00,19.0,6.1,43.0,0.0,0.0,110.0,7.0,,1011.0,,3.0,Neuquén,16.7,0.5,20.0
2025-10-23 02:00:00,19.0,6.1,43.0,1.8,0.0,290.0,6.0,,1011.0,,18.0,Neuquén,16.9,0.4,2.0
2025-10-23 03:00:00,17.0,7.9,55.0,0.0,0.0,0.0,0.0,,1009.0,,3.0,Neuquén,16.5,0.5,20.0
2025-10-23 04:00:00,16.0,3.1,42.0,0.0,0.0,270.0,6.0,,1009.0,,3.0,Neuquén,13.3,0.5,20.0
2025-10-23 05:00:00,15.0,-1.1,33.0,0.0,0.0,270.0,7.0,,1009.0,,2.0,Neuquén,11.5,0.8,20.0
2025-10-23 06:00:00,16.0,0.9,36.0,0.0,0.0,250.0,9.0,,1010.0,,2.0,Neuquén,12.4,0.8,20.0
2025-10-23 07:00:00,15.0,1.9,41.0,0.0,0.0,270.0,9.0,,1010.0,,2.0,Neuquén,11.6,0.8,20.0
2025-10-23 08:00:00,15.0,3.2,45.0,0.0,0.0,270.0,9.0,,1011.0,,3.0,Neuquén,11.8,1.9,20.0
2025-10-23 09:00:00,17.0,-1.2,29.0,0.0,0.0,230.0,13.0,,1011.0,,3.0,Neuquén,12.3,1.9,20.0
2025-10-23 10:00:00,19.0,-2.0,24.0,0.0,0.0,230.0,17.0,,1011.0,,3.0,Neuquén,13.4,3.8,20.0
2025-10-23 11:00:00,20.0,-3.6,20.0,0.0,0.0,230.0,17.0,,1011.0,,3.0,Neuquén,14.2,3.8,20.0
2025-10-23 12:00:00,22.0,-5.0,16.0,0.0,0.0,230.0,17.0,19.0,1010.0,,3.0,Neuquén,16.1,3.8,20.0
2025-10-23 13:00:00,23.0,-4.2,16.0,0.0,0.0,200.0,17.0,,1009.0,,3.0,Neuquén,17.2,4.2,20.0
2025-10-23 14:00:00,23.0,0.1,22.0,0.0,0.0,230.0,19.0,21.0,1009.0,,2.0,Neuquén,17.3,6.9,20.0
2025-10-23 15:00:00,24.0,-2.6,17.0,0.0,0.0,230.0,15.0,,1008.0,,3.0,Neuquén,18.8,4.5,20.0
2025-10-23 16:00:00,26.0,-1.8,16.0,0.0,0.0,250.0,15.0,,1007.0,,2.0,Neuquén,20.9,4.3,20.0
2025-10-23 17:00:00,26.0,-0.9,17.0,0.0,0.0,200.0,20.0,,1007.0,,3.0,Neuquén,20.0,2.6,20.0
2025-10-23 18:00:00,26.0,-0.2,18.0,0.0,0.0,230.0,13.0,,1007.0,,3.0,Neuquén,21.5,0.6,20.0
2025-10-23 19:00:00,24.0,2.7,25.0,0.0,0.0,230.0,7.0,,1008.0,,3.0,Neuquén,21.1,0.6,20.0
2025-10-23 20:00:00,23.0,0.1,22.0,0.0,0.0,230.0,15.0,20.0,1009.0,,3.0,Neuquén,18.1,0.5,20.0
2025-10-23 21:00:00,21.0,1.8,28.0,0.0,0.0,230.0,20.0,,1011.0,,3.0,Neuquén,15.4,0.5,20.0
2025-10-23 22:00:00,19.0,1.9,32.0,0.0,0.0,230.0,26.0,28.0,1011.0,,3.0,Neuquén,12.3,0.5,20.0
2025-10-23 23:00:00,18.0,3.1,37.0,0.0,0.0,230.0,17.0,23.0,1012.0,,3.0,Neuquén,13.2,0.5,20.0
2025-10-24 00:00:00,17.0,2.2,37.0,0.0,0.0,230.0,13.0,20.0,1012.0,,3.0,Neuquén,12.8,0.5,20.0
2025-10-24 01:00:00,16.0,2.0,39.0,0.0,0.0,270.0,9.0,,1012.0,,3.0,Neuquén,12.6,0.5,20.0
2025-10-24 02:00:00,15.0,3.2,45.0,0.0,0.0,230.0,15.0,20.0,1013.0,,2.0,Neuquén,10.6,0.8,20.0
2025-10-24 03:00:00,14.0,1.9,44.0,0.0,0.0,230.0,13.0,,1012.0,,1.0,Neuquén,9.8,0.8,20.0
2025-10-24 04:00:00,14.0,1.9,44.0,0.0,0.0,230.0,20.0,21.0,1013.0,,1.0,Neuquén,8.4,0.8,20.0
2025-10-24 05:00:00,13.0,1.0,44.0,0.0,0.0,250.0,15.0,21.0,1013.0,,1.0,Neuquén,8.3,0.8,20.0
2025-10-24 06:00:00,12.0,1.0,47.0,0.0,0.0,230.0,19.0,21.0,1012.0,,1.0,Neuquén,6.5,0.8,20.0
2025-10-24 07:00:00,11.0,1.0,50.0,0.0,0.0,270.0,19.0,24.0,1014.0,,1.0,Neuquén,5.5,0.8,20.0
2025-10-24 08:00:00,12.0,0.1,44.0,0.0,0.0,230.0,15.0,19.0,1015.0,,2.0,Neuquén,7.1,3.2,20.0
2025-10-24 09:00:00,13.0,-4.2,30.0,0.0,0.0,230.0,20.0,,1015.0,,1.0,Neuquén,6.6,3.2,20.0
2025-10-24 10:00:00,15.0,-4.9,25.0,0.0,0.0,230.0,22.0,,1015.0,,1.0,Neuquén,8.1,6.4,20.0
2025-10-24 11:00:00,16.0,-5.1,23.0,0.0,0.0,230.0,19.0,,1015.0,,1.0,Neuquén,9.7,6.4,20.0
2025-10-24 12:00:00,17.0,-6.1,20.0,0.0,0.0,230.0,22.0,,1015.0,,1.0,Neuquén,10.0,6.4,20.0
2025-10-24 13:00:00,18.0,-4.0,22.0,0.0,0.0,180.0,24.0,,1014.0,,1.0,Neuquén,10.8,6.4,20.0
2025-10-24 14:00:00,19.0,-3.8,21.0,0.0,0.0,230.0,20.0,,1014.0,,2.0,Neuquén,12.6,6.4,20.0
2025-10-24 15:00:00,19.0,-3.8,21.0,0.0,0.0,180.0,19.0,,1013.0,,3.0,Neuquén,12.8,3.8,20.0
2025-10-24 16:00:00,19.0,-3.8,21.0,0.0,0.0,250.0,20.0,30.0,1013.0,,1.0,Neuquén,12.6,3.2,20.0
2025-10-24 17:00:00,19.0,-6.6,17.0,0.0,0.0,230.0,24.0,23.0,1012.0,,1.0,Neuquén,11.6,3.2,20.0
2025-10-24 18:00:00,19.0,-8.2,15.0,0.0,0.0,230.0,24.0,27.0,1013.0,,1.0,Neuquén,11.4,0.8,20.0
2025-10-24 19:00:00,18.0,-9.0,15.0,0.0,0.0,180.0,20.0,,1015.0,,2.0,Neuquén,11.1,0.8,20.0
2025-10-24 20:00:00,17.0,-6.8,19.0,0.0,0.0,270.0,19.0,,1016.0,,2.0,Neuquén,10.5,0.8,20.0
2025-10-24 21:00:00,16.0,-5.1,23.0,0.0,0.0,250.0,9.0,,1017.0,,3.0,Neuquén,11.6,0.5,20.0
2025-10-24 22:00:00,15.0,-4.9,25.0,0.0,0.0,250.0,13.0,,1018.0,,3.0,Neuquén,9.9,0.5,20.0
2025-10-24 23:00:00,14.0,-5.2,26.0,0.0,0.0,250.0,19.0,23.0,1018.0,,2.0,Neuquén,7.7,0.8,20.0
2025-10-25 00:00:00,13.0,-4.2,30.0,0.0,0.0,230.0,15.0,18.0,1019.0,,1.0,Neuquén,7.6,0.8,20.0
2025-10-25 01:00:00,12.0,-1.9,38.0,0.0,0.0,230.0,15.0,22.0,1019.0,,1.0,Neuquén,6.8,0.8,20.0
2025-10-25 02:00:00,12.0,-3.8,33.0,0.0,0.0,250.0,15.0,18.0,1019.0,,1.0,Neuquén,6.6,0.8,20.0
2025-10-25 03:00:00,10.0,-3.0,40.0,0.0,0.0,250.0,11.0,16.0,1018.0,,1.0,Neuquén,8.5,0.8,20.0
2025-10-25 04:00:00,10.0,-5.9,32.0,0.0,0.0,250.0,11.0,,1018.0,,1.0,Neuquén,8.5,0.8,20.0
2025-10-25 05:00:00,8.0,-2.1,49.0,0.0,0.0,250.0,11.0,,1018.0,,1.0,Neuquén,6.1,0.8,20.0
2025-10-25 06:00:00,8.0,0.0,57.0,0.0,0.0,270.0,2.0,,1019.0,,1.0,Neuquén,5.6,0.8,20.0
2025-10-25 07:00:00,7.0,-1.9,53.0,0.0,0.0,270.0,9.0,,1019.0,,1.0,Neuquén,5.3,0.8,20.0
2025-10-25 08:00:00,9.0,-2.0,46.0,0.0,0.0,290.0,19.0,,1020.0,,1.0,Neuquén,6.2,3.2,20.0
2025-10-25 09:00:00,11.0,-1.1,43.0,0.0,0.0,230.0,11.0,,1020.0,,1.0,Neuquén,6.7,3.2,20.0
2025-10-25 10:00:00,14.0,-2.9,31.0,0.0,0.0,230.0,22.0,23.0,1020.0,,1.0,Neuquén,7.4,6.4,20.0
2025-10-25 11:00:00,15.0,-2.9,29.0,0.0,0.0,230.0,22.0,23.0,1019.0,,1.0,Neuquén,8.4,6.4,20.0
2025-10-25 12:00:00,17.0,-3.7,24.0,0.0,0.0,230.0,20.0,21.0,1018.0,,1.0,Neuquén,10.6,6.4,20.0
2025-10-25 13:00:00,19.0,-3.8,21.0,0.0,0.0,250.0,17.0,21.0,1017.0,,1.0,Neuquén,13.2,6.4,20.0
2025-10-25 14:00:00,21.0,-4.2,18.0,0.0,0.0,270.0,15.0,20.0,1016.0,,1.0,Neuquén,15.6,6.4,20.0
2025-10-25 15:00:00,21.0,-4.2,18.0,0.0,0.0,230.0,15.0,18.0,1015.0,,1.0,Neuquén,15.6,6.4,20.0
2025-10-25 16:00:00,21.0,-5.0,17.0,0.0,0.0,230.0,19.0,22.0,1014.0,,2.0,Neuquén,14.7,3.2,20.0
2025-10-25 17:00:00,20.0,-5.0,18.0,0.0,0.0,230.0,17.0,21.0,1014.0,,2.0,Neuquén,14.1,3.2,20.0
2025-10-25 18:00:00,19.0,-3.8,21.0,0.0,0.0,230.0,28.0,27.0,1013.0,,3.0,Neuquén,11.1,0.5,20.0
2025-10-25 19:00:00,17.0,-3.2,25.0,0.0,0.0,230.0,15.0,26.0,1015.0,,3.0,Neuquén,11.7,0.5,20.0
2025-10-25 20:00:00,16.0,-3.0,27.0,0.0,0.0,250.0,17.0,21.0,1015.0,,3.0,Neuquén,10.3,0.5,20.0
2025-10-25 21:00:00,16.0,0.9,36.0,0.0,0.0,270.0,19.0,,1015.0,,3.0,Neuquén,10.5,0.5,20.0
2025-10-25 22:00:00,16.0,0.9,36.0,0.0,0.0,250.0,17.0,,1015.0,,3.0,Neuquén,10.8,0.5,20.0
2025-10-25 23:00:00,15.0,3.2,45.0,0.0,0.0,250.0,13.0,,1016.0,,3.0,Neuquén,11.0,0.5,20.0
2025-10-26 00:00:00,15.0,3.2,45.0,0.0,0.0,250.0,19.0,,1016.0,,3.0,Neuquén,9.8,0.5,20.0
2025-10-26 01:00:00,14.0,3.2,48.0,0.0,0.0,230.0,11.0,,1016.0,,3.0,Neuquén,10.4,0.5,20.0
2025-10-26 02:00:00,14.0,4.0,51.0,0.0,0.0,230.0,11.0,,1015.0,,3.0,Neuquén,10.5,0.5,20.0
2025-10-26 03:00:00,12.0,4.9,62.0,0.0,0.0,230.0,9.0,,1015.0,,3.0,Neuquén,9.1,0.5,20.0
2025-10-26 04:00:00,12.0,6.1,67.0,0.0,0.0,290.0,6.0,,1014.0,,3.0,Neuquén,9.9,0.5,20.0
2025-10-26 05:00:00,12.0,4.0,58.0,0.1,0.0,290.0,7.0,,1014.0,,7.0,Neuquén,9.3,0.2,10.0
2025-10-26 06:00:00,13.0,3.9,54.0,0.0,0.0,230.0,7.0,,1014.0,,3.0,Neuquén,10.3,0.5,20.0
2025-10-26 07:00:00,13.0,4.9,58.0,0.0,0.0,0.0,0.0,,1014.0,,3.0,Neuquén,11.9,0.5,20.0
2025-10-26 08:00:00,13.0,6.1,63.0,0.0,0.0,0.0,0.0,,1015.0,,2.0,Neuquén,12.1,3.2,20.0
2025-10-26 09:00:00,14.0,5.1,55.0,0.0,0.0,0.0,0.0,,1015.0,,2.0,Neuquén,12.9,3.2,20.0
2025-10-26 10:00:00,17.0,4.0,42.0,0.0,0.0,230.0,9.0,,1015.0,,3.0,Neuquén,13.9,3.8,20.0
2025-10-26 11:00:00,17.0,5.0,45.0,0.0,0.0,230.0,15.0,,1015.0,,3.0,Neuquén,13.0,3.8,20.0
2025-10-26 12:00:00,20.0,4.1,35.0,0.0,0.0,230.0,17.0,,1015.0,,2.0,Neuquén,15.4,6.4,20.0
2025-10-26 13:00:00,19.0,1.9,32.0,0.0,0.0,180.0,20.0,,1016.0,,3.0,Neuquén,13.4,3.8,20.0
2025-10-26 14:00:00,19.0,3.2,35.0,0.0,0.0,110.0,19.0,,1016.0,,2.0,Neuquén,13.8,6.4,20.0
2025-10-26 15:00:00,18.0,-0.8,28.0,0.0,0.0,110.0,22.0,,1017.0,,2.0,Neuquén,11.6,6.4,20.0
2025-10-26 16:00:00,17.0,-1.2,29.0,0.0,0.0,110.0,15.0,,1018.0,,3.0,Neuquén,11.9,1.9,20.0
2025-10-26 17:00:00,17.0,-3.2,25.0,0.0,0.0,90.0,15.0,,1018.0,,2.0,Neuquén,11.7,3.2,20.0
2025-10-26 18:00:00,16.0,-3.0,27.0,0.0,0.0,140.0,13.0,,1018.0,,3.0,Neuquén,11.1,0.5,20.0
2025-10-26 19:00:00,16.0,-9.0,17.0,0.0,0.0,110.0,11.0,,1019.0,,2.0,Neuquén,10.9,0.8,20.0
2025-10-26 20:00:00,16.0,-9.8,16.0,0.0,0.0,140.0,9.0,,1020.0,,3.0,Neuquén,11.2,0.5,20.0
2025-10-26 21:00:00,16.0,-9.8,16.0,0.0,0.0,110.0,7.0,14.0,1021.0,,3.0,Neuquén,11.6,0.5,20.0
2025-10-26 22:00:00,14.0,-9.3,19.0,0.0,0.0,110.0,9.0,,1023.0,,3.0,Neuquén,9.3,0.5,20.0
2025-10-26 23:00:00,14.0,-10.7,17.0,0.0,0.0,110.0,11.0,,1024.0,,3.0,Neuquén,8.8,0.5,20.0
2025-10-27 00:00:00,13.0,-13.9,14.0,0.0,0.0,110.0,26.0,26.0,1025.0,,3.0,Neuquén,4.6,0.5,20.0
2025-10-27 01:00:00,13.0,-13.0,15.0,0.0,0.0,90.0,20.0,25.0,1026.0,,3.0,Neuquén,5.9,0.5,20.0
2025-10-27 02:00:00,11.0,-3.1,37.0,0.0,0.0,90.0,19.0,,1027.0,,3.0,Neuquén,4.9,0.5,20.0
