fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-18 18:00:00,23.0,5.0,31.0,0.0,0.0,30.0,26.0,37.0,1022.0,,3.0,La Pampa,16.8,0.5,20.0
2025-10-18 19:00:00,22.0,5.0,33.0,0.0,0.0,40.0,26.0,35.2,1021.0,,3.0,La Pampa,15.8,0.5,20.0
2025-10-18 20:00:00,20.0,3.2,33.0,0.0,0.0,40.0,22.0,33.3,1021.0,,3.0,La Pampa,14.3,0.5,20.0
2025-10-18 21:00:00,19.0,3.2,35.0,0.0,0.0,50.0,24.0,33.3,1022.0,,3.0,La Pampa,12.9,0.5,20.0
2025-10-18 22:00:00,18.0,4.2,40.0,0.0,0.0,50.0,22.0,35.2,1023.0,,3.0,La Pampa,12.4,0.5,20.0
2025-10-18 23:00:00,17.0,5.0,45.0,0.0,0.0,40.0,26.0,31.5,1022.0,,3.0,La Pampa,10.8,0.5,20.0
2025-10-19 00:00:00,16.0,6.1,52.0,0.0,0.0,50.0,22.0,35.2,1022.0,,3.0,La Pampa,10.8,0.5,20.0
2025-10-19 01:00:00,15.0,7.1,59.0,0.0,0.0,40.0,26.0,37.0,1022.0,,2.0,La Pampa,9.3,0.8,20.0
2025-10-19 02:00:00,14.0,8.0,67.0,0.0,0.0,40.0,28.0,38.9,1021.0,,2.0,La Pampa,8.1,0.8,20.0
2025-10-19 03:00:00,14.0,8.0,67.0,0.0,0.0,30.0,28.0,38.9,1021.0,,2.0,La Pampa,8.1,0.8,20.0
2025-10-19 04:00:00,13.0,8.1,72.0,0.0,0.0,40.0,28.0,37.0,1020.0,,2.0,La Pampa,7.1,0.8,20.0
2025-10-19 05:00:00,13.0,8.1,72.0,0.0,0.0,30.0,28.0,38.9,1020.0,,2.0,La Pampa,7.1,0.8,20.0
2025-10-19 06:00:00,13.0,8.1,72.0,0.0,0.0,30.0,28.0,37.0,1020.0,,2.0,La Pampa,7.1,0.8,20.0
2025-10-19 07:00:00,13.0,9.1,77.0,0.0,0.0,20.0,32.0,38.9,1020.0,,2.0,La Pampa,6.6,0.8,20.0
2025-10-19 08:00:00,13.0,9.1,77.0,0.0,0.0,20.0,30.0,44.5,1020.0,,2.0,La Pampa,7.0,3.2,20.0
2025-10-19 09:00:00,16.0,9.0,63.0,0.0,0.0,10.0,32.0,48.2,1020.0,,2.0,La Pampa,9.5,3.2,20.0
2025-10-19 10:00:00,19.0,8.9,52.0,0.0,0.0,360.0,44.0,34.0,1019.0,,2.0,La Pampa,10.2,6.4,20.0
2025-10-19 11:00:00,22.0,8.1,41.0,0.0,0.0,10.0,41.0,33.0,1019.0,,2.0,La Pampa,13.6,6.4,20.0
2025-10-19 12:00:00,24.0,9.2,39.0,0.0,0.0,360.0,43.0,32.0,1018.0,,2.0,La Pampa,15.5,7.5,20.0
2025-10-19 13:00:00,26.0,8.0,32.0,0.0,0.0,10.0,39.0,51.8,1017.0,,2.0,La Pampa,18.0,8.5,20.0
2025-10-19 14:00:00,27.0,7.9,30.0,0.0,0.0,10.0,41.0,51.8,1016.0,,2.0,La Pampa,18.5,9.1,20.0
2025-10-19 15:00:00,27.0,7.9,30.0,0.0,0.0,10.0,33.0,50.0,1015.0,,2.0,La Pampa,20.1,9.1,20.0
2025-10-19 16:00:00,26.0,7.1,30.0,0.0,0.0,10.0,41.0,50.0,1014.0,,2.0,La Pampa,17.3,4.3,20.0
2025-10-19 17:00:00,25.0,8.0,34.0,0.0,0.0,10.0,35.0,29.0,1014.0,,3.0,La Pampa,17.7,2.4,20.0
2025-10-19 18:00:00,24.0,7.2,34.0,0.0,0.0,10.0,37.0,46.3,1014.0,,3.0,La Pampa,16.1,0.6,20.0
2025-10-19 19:00:00,24.0,7.2,34.0,0.0,0.0,20.0,33.0,46.3,1014.0,,3.0,La Pampa,16.9,0.6,20.0
2025-10-19 20:00:00,22.0,7.0,38.0,0.0,0.0,20.0,28.0,40.8,1014.0,,3.0,La Pampa,15.9,0.5,20.0
2025-10-19 21:00:00,21.0,6.9,40.0,0.0,0.0,30.0,24.0,40.8,1015.0,,3.0,La Pampa,15.6,0.5,20.0
2025-10-19 22:00:00,20.0,6.0,40.0,0.0,0.0,30.0,26.0,38.9,1015.0,,2.0,La Pampa,14.0,0.8,20.0
2025-10-19 23:00:00,19.0,7.1,46.0,0.0,0.0,30.0,28.0,37.0,1015.0,,2.0,La Pampa,12.9,0.8,20.0
2025-10-20 00:00:00,17.0,7.9,55.0,0.0,0.0,20.0,24.0,38.9,1015.0,,2.0,La Pampa,11.8,0.8,20.0
2025-10-20 01:00:00,17.0,7.9,55.0,0.0,0.0,20.0,28.0,42.6,1015.0,,1.0,La Pampa,11.1,0.8,20.0
2025-10-20 02:00:00,16.0,8.0,59.0,0.0,0.0,20.0,26.0,42.6,1015.0,,1.0,La Pampa,10.5,0.8,20.0
2025-10-20 03:00:00,15.0,8.0,63.0,0.0,0.0,10.0,26.0,40.8,1014.0,,1.0,La Pampa,9.5,0.8,20.0
2025-10-20 04:00:00,15.0,8.0,63.0,0.0,0.0,10.0,22.0,38.9,1014.0,,2.0,La Pampa,10.3,0.8,20.0
2025-10-20 05:00:00,14.0,8.0,67.0,0.0,0.0,10.0,22.0,38.9,1013.0,,2.0,La Pampa,9.2,0.8,20.0
2025-10-20 06:00:00,14.0,8.0,67.0,0.0,0.0,360.0,22.0,38.9,1013.0,,2.0,La Pampa,9.2,0.8,20.0
2025-10-20 07:00:00,14.0,9.0,72.0,0.0,0.0,360.0,24.0,40.8,1014.0,,2.0,La Pampa,9.1,0.8,20.0
2025-10-20 08:00:00,16.0,9.0,63.0,0.0,0.0,360.0,33.0,42.6,1014.0,,2.0,La Pampa,9.4,3.2,20.0
2025-10-20 09:00:00,19.0,8.9,52.0,0.0,0.0,360.0,41.0,44.5,1015.0,,2.0,La Pampa,10.8,3.2,20.0
2025-10-20 10:00:00,22.0,11.1,50.0,0.0,0.0,360.0,32.0,46.3,1014.0,,2.0,La Pampa,16.1,6.4,20.0
2025-10-20 11:00:00,24.0,11.0,44.0,0.0,0.0,360.0,32.0,46.3,1014.0,,2.0,La Pampa,18.1,7.5,20.0
2025-10-20 12:00:00,27.0,11.1,37.0,0.0,0.0,360.0,30.0,42.6,1014.0,,1.0,La Pampa,21.5,9.1,20.0
2025-10-20 13:00:00,28.0,11.1,35.0,0.0,0.0,350.0,30.0,40.8,1013.0,,1.0,La Pampa,22.5,9.6,20.0
2025-10-20 14:00:00,30.0,12.0,33.0,0.0,0.0,350.0,32.0,27.0,1012.0,,2.0,La Pampa,24.4,9.6,20.0
2025-10-20 15:00:00,30.0,11.0,31.0,0.0,0.0,10.0,28.0,25.0,1011.0,,2.0,La Pampa,24.9,9.6,20.0
2025-10-20 16:00:00,30.0,11.0,31.0,0.0,0.0,10.0,26.0,42.6,1010.0,,2.0,La Pampa,25.3,4.8,20.0
2025-10-20 17:00:00,29.0,10.1,31.0,0.0,0.0,10.0,30.0,42.6,1010.0,,2.0,La Pampa,23.3,4.8,20.0
2025-10-20 18:00:00,28.0,10.2,33.0,0.0,0.0,10.0,32.0,40.8,1010.0,,2.0,La Pampa,21.9,1.2,20.0
2025-10-20 19:00:00,26.0,10.2,37.0,0.0,0.0,20.0,28.0,40.8,1010.0,,1.0,La Pampa,20.6,1.1,20.0
2025-10-20 20:00:00,24.0,9.9,41.0,0.0,0.0,30.0,24.0,38.9,1010.0,,2.0,La Pampa,19.4,0.9,20.0
2025-10-20 21:00:00,23.0,9.0,41.0,0.0,0.0,30.0,17.0,37.0,1012.0,,2.0,La Pampa,19.5,0.9,20.0
2025-10-20 22:00:00,21.0,8.9,46.0,0.0,0.0,40.0,20.0,37.0,1012.0,,2.0,La Pampa,16.9,0.8,20.0
2025-10-20 23:00:00,21.0,7.9,43.0,0.0,0.0,30.0,20.0,35.2,1013.0,,25.0,La Pampa,16.6,0.1,3.0
2025-10-21 00:00:00,20.0,10.1,53.0,0.0,0.0,350.0,9.0,33.3,1015.0,,2.0,La Pampa,18.3,0.8,20.0
2025-10-21 01:00:00,18.0,12.0,68.0,0.0,0.0,40.0,24.0,31.5,1012.0,,2.0,La Pampa,14.0,0.8,20.0
2025-10-21 02:00:00,18.0,10.1,60.0,0.0,0.0,30.0,17.0,29.6,1012.0,,2.0,La Pampa,14.8,0.8,20.0
2025-10-21 03:00:00,18.0,9.1,56.0,0.0,0.0,10.0,17.0,25.9,1012.0,,2.0,La Pampa,14.5,0.8,20.0
2025-10-21 04:00:00,17.0,9.9,63.0,0.0,0.0,20.0,15.0,25.9,1011.0,,2.0,La Pampa,14.1,0.8,20.0
2025-10-21 05:00:00,16.0,10.1,68.0,0.0,0.0,20.0,20.0,20.4,1011.0,,3.0,La Pampa,12.2,0.5,20.0
2025-10-21 06:00:00,16.0,11.0,72.0,0.0,0.0,10.0,4.0,20.4,1012.0,,3.0,La Pampa,15.5,0.5,20.0
2025-10-21 07:00:00,15.0,11.0,77.0,0.0,0.0,110.0,4.0,22.2,1012.0,,3.0,La Pampa,14.5,0.5,20.0
2025-10-21 08:00:00,17.0,11.0,68.0,0.0,0.0,110.0,6.0,22.2,1012.0,,3.0,La Pampa,16.2,1.9,20.0
2025-10-21 09:00:00,19.0,11.1,60.0,0.0,0.0,50.0,6.0,24.1,1012.0,,3.0,La Pampa,18.2,1.9,20.0
2025-10-21 10:00:00,20.0,10.9,56.0,0.0,0.0,270.0,7.0,25.9,1011.0,,4.0,La Pampa,18.9,3.8,20.0
2025-10-21 11:00:00,22.0,11.1,50.0,0.0,0.0,103.0,7.0,27.8,1011.0,,4.0,La Pampa,21.0,3.8,20.0
2025-10-21 12:00:00,25.0,11.9,44.0,0.0,0.0,117.0,7.0,27.8,1011.0,,4.0,La Pampa,24.2,4.8,20.0
2025-10-21 13:00:00,26.0,11.0,39.0,0.0,0.0,123.0,4.0,27.8,1010.0,,4.0,La Pampa,25.5,5.1,20.0
2025-10-21 14:00:00,27.0,13.0,42.0,0.0,0.0,170.0,11.0,29.6,1010.0,,4.0,La Pampa,27.0,5.4,20.0
2025-10-21 15:00:00,27.0,11.8,39.0,0.7,0.0,190.0,17.0,29.6,1009.0,,7.0,La Pampa,24.3,2.7,6.0
2025-10-21 16:00:00,28.0,11.9,37.0,0.0,0.0,190.0,15.0,29.6,1009.0,,7.0,La Pampa,25.7,1.4,10.0
2025-10-21 17:00:00,26.0,11.0,39.0,0.0,0.0,180.0,33.0,32.0,1010.0,,25.0,La Pampa,19.9,0.4,3.0
2025-10-21 18:00:00,19.0,10.0,56.0,0.0,0.0,170.0,43.0,33.3,1011.0,,25.0,La Pampa,10.7,0.1,3.0
2025-10-21 19:00:00,17.0,8.9,59.0,0.0,0.0,160.0,35.0,30.0,1012.0,,2.0,La Pampa,10.0,0.8,20.0
2025-10-21 20:00:00,14.0,9.0,72.0,0.0,0.0,170.0,33.0,42.6,1013.0,,2.0,La Pampa,7.4,0.8,20.0
2025-10-21 21:00:00,12.0,9.0,82.0,0.0,0.0,160.0,30.0,42.6,1014.0,,25.0,La Pampa,6.0,0.1,3.0
2025-10-21 22:00:00,12.0,9.0,82.0,0.0,0.0,170.0,28.0,44.5,1016.0,,2.0,La Pampa,6.3,0.8,20.0
2025-10-21 23:00:00,12.0,10.1,88.0,0.9,0.0,160.0,24.0,40.8,1016.0,,25.0,La Pampa,7.4,0.1,1.6
2025-10-22 00:00:00,12.0,11.1,94.0,0.9,0.0,140.0,24.0,38.9,1016.0,,25.0,La Pampa,7.7,0.1,2.8
2025-10-22 01:00:00,11.0,11.0,100.0,0.6,0.0,160.0,26.0,35.2,1017.0,,18.0,La Pampa,6.3,0.4,0.1
2025-10-22 02:00:00,11.0,8.0,82.0,0.6,0.0,150.0,20.0,35.2,1017.0,,7.0,La Pampa,6.7,0.2,6.0
2025-10-22 03:00:00,11.0,10.1,94.0,0.6,0.0,140.0,19.0,33.3,1017.0,,7.0,La Pampa,7.4,0.2,2.8
2025-10-22 04:00:00,11.0,11.0,100.0,0.0,0.0,140.0,22.0,31.5,1017.0,,25.0,La Pampa,7.0,0.1,0.1
2025-10-22 05:00:00,11.0,11.0,100.0,0.0,0.0,170.0,15.0,27.8,1019.0,,25.0,La Pampa,8.4,0.1,0.1
2025-10-22 06:00:00,11.0,11.0,100.0,0.0,0.0,160.0,15.0,27.8,1018.0,,3.0,La Pampa,8.4,0.5,0.1
2025-10-22 07:00:00,11.0,11.0,100.0,0.0,0.0,150.0,17.0,27.8,1018.0,,3.0,La Pampa,8.0,0.5,0.1
2025-10-22 08:00:00,12.0,11.1,94.0,0.0,0.0,140.0,13.0,29.6,1019.0,,3.0,La Pampa,9.8,1.9,2.8
2025-10-22 09:00:00,12.0,12.0,100.0,0.0,0.0,140.0,20.0,29.6,1018.0,,3.0,La Pampa,8.7,1.9,0.1
2025-10-22 10:00:00,14.0,13.0,94.0,0.0,0.0,90.0,20.0,27.8,1018.0,,3.0,La Pampa,11.1,3.8,2.8
2025-10-22 11:00:00,15.0,13.0,88.0,0.0,0.0,90.0,15.0,27.8,1019.0,,2.0,La Pampa,13.0,6.4,1.6
2025-10-22 12:00:00,18.0,14.1,78.0,0.0,0.0,90.0,9.0,25.9,1018.0,,2.0,La Pampa,17.5,6.4,20.0
2025-10-22 13:00:00,19.0,14.0,73.0,0.0,0.0,70.0,9.0,24.1,1017.0,,2.0,La Pampa,18.5,6.4,20.0
2025-10-22 14:00:00,20.0,15.0,73.0,0.0,0.0,140.0,11.0,25.9,1017.0,,2.0,La Pampa,19.5,6.4,20.0
2025-10-22 15:00:00,21.0,16.0,73.0,0.0,0.0,130.0,13.0,25.9,1016.0,,2.0,La Pampa,20.4,6.4,20.0
2025-10-22 16:00:00,22.0,16.0,69.0,0.0,0.0,130.0,13.0,27.8,1015.0,,2.0,La Pampa,21.5,3.2,20.0
2025-10-22 17:00:00,22.0,15.1,65.0,0.0,0.0,100.0,15.0,27.8,1014.0,,2.0,La Pampa,20.7,3.2,20.0
2025-10-22 18:00:00,23.0,16.1,65.0,0.0,0.0,110.0,20.0,27.8,1013.0,,25.0,La Pampa,21.1,0.1,3.0
2025-10-22 19:00:00,22.0,16.0,69.0,0.0,0.0,100.0,24.0,25.9,1013.0,,25.0,La Pampa,19.3,0.1,3.0
2025-10-22 20:00:00,20.0,17.0,83.0,0.0,0.0,80.0,15.0,25.9,1014.0,,2.0,La Pampa,19.5,0.8,20.0
2025-10-22 21:00:00,19.0,17.0,88.0,0.0,0.0,90.0,11.0,27.8,1014.0,,2.0,La Pampa,19.2,0.8,1.6
2025-10-22 22:00:00,19.0,17.0,88.0,0.0,0.0,60.0,15.0,29.6,1014.0,,2.0,La Pampa,18.4,0.8,1.6
2025-10-22 23:00:00,18.0,17.0,94.0,0.0,0.0,70.0,15.0,29.6,1014.0,,2.0,La Pampa,17.5,0.8,2.8
2025-10-23 00:00:00,18.0,16.0,88.0,0.0,0.0,70.0,17.0,27.8,1013.0,,25.0,La Pampa,16.7,0.1,1.6
2025-10-23 01:00:00,18.0,16.0,88.0,0.0,0.0,50.0,17.0,29.6,1013.0,,3.0,La Pampa,16.7,0.5,1.6
2025-10-23 02:00:00,17.0,16.0,94.0,0.0,0.0,40.0,22.0,31.5,1012.0,,3.0,La Pampa,14.7,0.5,2.8
2025-10-23 03:00:00,17.0,16.0,94.0,0.0,0.0,40.0,24.0,29.6,1010.0,,3.0,La Pampa,14.3,0.5,2.8
2025-10-23 04:00:00,17.0,16.0,94.0,0.1,0.0,40.0,24.0,29.6,1010.0,,25.0,La Pampa,14.3,0.1,2.8
2025-10-23 05:00:00,17.0,16.0,94.0,0.2,0.0,40.0,13.0,27.8,1009.0,,25.0,La Pampa,16.5,0.1,2.8
2025-10-23 06:00:00,17.0,16.0,94.0,0.2,0.0,100.0,11.0,29.6,1007.0,,4.0,La Pampa,16.9,0.5,2.8
2025-10-23 07:00:00,17.0,16.0,94.0,0.0,0.0,140.0,11.0,31.5,1008.0,,25.0,La Pampa,16.9,0.1,2.8
2025-10-23 08:00:00,17.0,16.0,94.0,0.0,0.0,160.0,9.0,31.5,1009.0,,25.0,La Pampa,17.2,0.3,2.8
2025-10-23 09:00:00,17.0,17.0,100.0,0.0,0.0,160.0,9.0,31.5,1009.0,,5.0,La Pampa,17.6,1.3,0.1
2025-10-23 10:00:00,18.0,17.0,94.0,0.4,0.0,140.0,13.0,33.3,1008.0,,25.0,La Pampa,17.9,0.6,2.8
2025-10-23 11:00:00,20.0,17.9,88.0,0.4,0.0,90.0,13.0,37.0,1007.0,,25.0,La Pampa,20.2,0.6,1.6
2025-10-23 12:00:00,20.0,17.9,88.0,0.3,0.0,80.0,7.0,35.2,1007.0,,25.0,La Pampa,21.4,0.6,1.6
2025-10-23 13:00:00,20.0,19.0,94.0,0.3,0.0,150.0,11.0,29.6,1007.0,,25.0,La Pampa,21.1,0.6,2.8
2025-10-23 14:00:00,21.0,18.9,88.0,0.3,0.0,140.0,13.0,25.9,1006.0,,25.0,La Pampa,21.7,0.6,1.6
2025-10-23 15:00:00,22.0,19.0,83.0,0.2,0.0,140.0,13.0,25.9,1006.0,,18.0,La Pampa,22.7,3.2,2.0
2025-10-23 16:00:00,24.0,19.9,78.0,0.1,0.0,130.0,20.0,24.1,1005.0,,25.0,La Pampa,23.8,0.4,2.0
2025-10-23 17:00:00,23.0,20.0,83.0,0.1,0.0,110.0,20.0,24.1,1006.0,,17.0,La Pampa,22.8,1.7,10.0
2025-10-23 18:00:00,22.0,19.0,83.0,0.1,0.0,90.0,19.0,22.2,1006.0,,7.0,La Pampa,21.5,0.2,10.0
2025-10-23 19:00:00,21.0,18.0,83.0,0.1,0.0,90.0,19.0,18.5,1006.0,,7.0,La Pampa,20.1,0.2,10.0
2025-10-23 20:00:00,20.0,17.9,88.0,0.1,0.0,120.0,11.0,18.5,1008.0,,7.0,La Pampa,20.6,0.2,1.6
2025-10-23 21:00:00,18.0,17.0,94.0,0.1,0.0,150.0,6.0,18.5,1008.0,,18.0,La Pampa,19.2,0.4,2.8
2025-10-23 22:00:00,18.0,17.0,94.0,0.5,0.0,160.0,11.0,18.5,1008.0,,18.0,La Pampa,18.2,0.4,2.8
2025-10-23 23:00:00,17.0,17.0,100.0,0.5,0.0,180.0,9.0,16.7,1008.0,,5.0,La Pampa,17.6,0.3,0.1
2025-10-24 00:00:00,16.0,16.0,100.0,0.4,0.0,160.0,9.0,16.7,1008.0,,5.0,La Pampa,16.2,0.3,0.1
2025-10-24 01:00:00,17.0,17.0,100.0,0.5,0.0,170.0,7.0,14.8,1008.0,,5.0,La Pampa,18.0,0.3,0.1
2025-10-24 02:00:00,17.0,17.0,100.0,0.5,0.0,170.0,9.0,16.7,1008.0,,5.0,La Pampa,17.6,0.3,0.1
2025-10-24 03:00:00,17.0,17.0,100.0,0.2,0.0,180.0,9.0,18.5,1009.0,,5.0,La Pampa,17.6,0.3,0.1
2025-10-24 04:00:00,17.0,17.0,100.0,0.0,0.0,178.0,4.0,22.2,1009.0,,5.0,La Pampa,18.6,0.3,0.1
2025-10-24 05:00:00,15.0,15.0,100.0,0.0,0.0,200.0,9.0,25.9,1008.0,,5.0,La Pampa,14.9,0.3,0.1
2025-10-24 06:00:00,16.0,15.0,94.0,0.0,0.0,200.0,17.0,27.8,1007.0,,5.0,La Pampa,14.3,0.3,2.8
2025-10-24 07:00:00,16.0,16.0,100.0,0.0,0.0,140.0,11.0,33.3,1010.0,,5.0,La Pampa,15.8,0.3,0.1
2025-10-24 08:00:00,17.0,12.9,77.0,0.0,0.0,190.0,24.0,33.3,1010.0,,4.0,La Pampa,13.2,1.9,20.0
2025-10-24 09:00:00,16.0,6.1,52.0,0.0,0.0,180.0,24.0,35.2,1011.0,,4.0,La Pampa,10.4,1.9,20.0
2025-10-24 10:00:00,17.0,5.9,48.0,0.0,0.0,180.0,30.0,38.9,1011.0,,4.0,La Pampa,10.2,3.8,20.0
2025-10-24 11:00:00,19.0,5.1,40.0,0.0,0.0,180.0,37.0,40.8,1011.0,,4.0,La Pampa,10.7,3.8,20.0
2025-10-24 12:00:00,21.0,4.9,35.0,0.0,0.0,170.0,33.0,40.8,1011.0,,3.0,La Pampa,13.4,3.8,20.0
2025-10-24 13:00:00,21.0,4.9,35.0,0.0,0.0,180.0,35.0,35.2,1010.0,,3.0,La Pampa,13.1,3.8,20.0
2025-10-24 14:00:00,22.0,5.0,33.0,0.0,0.0,180.0,33.0,33.3,1009.0,,3.0,La Pampa,14.5,3.8,20.0
2025-10-24 15:00:00,22.0,5.8,35.0,0.0,0.0,160.0,32.0,31.5,1009.0,,3.0,La Pampa,14.8,3.8,20.0
2025-10-24 16:00:00,22.0,5.0,33.0,0.0,0.0,170.0,28.0,31.5,1009.0,,3.0,La Pampa,15.4,1.9,20.0
2025-10-24 17:00:00,21.0,4.9,35.0,0.0,0.0,160.0,28.0,31.5,1009.0,,3.0,La Pampa,14.4,1.9,20.0
2025-10-24 18:00:00,21.0,6.1,38.0,0.0,0.0,140.0,24.0,27.8,1009.0,,3.0,La Pampa,15.4,0.5,20.0
2025-10-24 19:00:00,20.0,7.0,43.0,0.0,0.0,140.0,20.0,25.9,1010.0,,3.0,La Pampa,15.4,0.5,20.0
2025-10-24 20:00:00,19.0,8.9,52.0,0.0,0.0,150.0,15.0,25.9,1011.0,,3.0,La Pampa,15.8,0.5,20.0
2025-10-24 21:00:00,19.0,7.1,46.0,0.0,0.0,170.0,19.0,25.9,1012.0,,3.0,La Pampa,14.6,0.5,20.0
2025-10-24 22:00:00,18.0,4.2,40.0,0.0,0.0,170.0,20.0,25.9,1013.0,,3.0,La Pampa,12.8,0.5,20.0
2025-10-24 23:00:00,17.0,4.0,42.0,0.0,0.0,180.0,19.0,25.9,1013.0,,3.0,La Pampa,12.0,0.5,20.0
2025-10-25 00:00:00,17.0,2.9,39.0,0.0,0.0,190.0,22.0,25.9,1013.0,,3.0,La Pampa,11.2,0.5,20.0
2025-10-25 01:00:00,16.0,4.1,45.0,0.0,0.0,200.0,15.0,25.9,1013.0,,3.0,La Pampa,11.8,0.5,20.0
2025-10-25 02:00:00,16.0,0.1,34.0,0.0,0.0,220.0,17.0,25.9,1014.0,,3.0,La Pampa,10.7,0.5,20.0
2025-10-25 03:00:00,14.0,-0.8,36.0,0.0,0.0,220.0,15.0,25.9,1014.0,,3.0,La Pampa,9.0,0.5,20.0
2025-10-25 04:00:00,13.0,-2.9,33.0,0.0,0.0,210.0,22.0,25.9,1014.0,,3.0,La Pampa,6.4,0.5,20.0
2025-10-25 05:00:00,13.0,-4.2,30.0,0.0,0.0,210.0,22.0,24.1,1014.0,,3.0,La Pampa,6.2,0.5,20.0
2025-10-25 06:00:00,12.0,-4.2,32.0,0.0,0.0,220.0,9.0,24.1,1015.0,,3.0,La Pampa,7.7,0.5,20.0
2025-10-25 07:00:00,11.0,-3.1,37.0,0.0,0.0,210.0,20.0,25.9,1016.0,,3.0,La Pampa,4.7,0.5,20.0
2025-10-25 08:00:00,11.0,-3.1,37.0,0.0,0.0,210.0,22.0,25.9,1017.0,,3.0,La Pampa,4.3,1.9,20.0
2025-10-25 09:00:00,14.0,-0.8,36.0,0.0,0.0,200.0,26.0,29.6,1017.0,,2.0,La Pampa,6.8,3.2,20.0
2025-10-25 10:00:00,15.0,-1.1,33.0,0.0,0.0,200.0,24.0,31.5,1017.0,,2.0,La Pampa,8.2,6.4,20.0
2025-10-25 11:00:00,17.0,0.2,32.0,0.0,0.0,190.0,20.0,29.6,1017.0,,2.0,La Pampa,11.2,6.4,20.0
2025-10-25 12:00:00,18.0,0.2,30.0,0.0,0.0,200.0,19.0,29.6,1017.0,,1.0,La Pampa,12.3,6.4,20.0
2025-10-25 13:00:00,19.0,-0.9,26.0,0.0,0.0,230.0,20.0,27.8,1016.0,,2.0,La Pampa,13.0,6.4,20.0
2025-10-25 14:00:00,19.0,0.1,28.0,0.0,0.0,220.0,22.0,25.9,1016.0,,2.0,La Pampa,12.7,6.4,20.0
2025-10-25 15:00:00,21.0,1.3,27.0,0.0,0.0,210.0,19.0,25.9,1015.0,,2.0,La Pampa,15.5,6.4,20.0
2025-10-25 16:00:00,21.0,-2.2,21.0,0.0,0.0,250.0,15.0,25.9,1014.0,,1.0,La Pampa,15.8,3.2,20.0
2025-10-25 17:00:00,21.0,-0.9,23.0,0.0,0.0,260.0,15.0,25.9,1014.0,,1.0,La Pampa,16.0,3.2,20.0
2025-10-25 18:00:00,22.0,-2.0,20.0,0.0,0.0,250.0,13.0,24.1,1014.0,,1.0,La Pampa,17.2,0.8,20.0
2025-10-25 19:00:00,20.0,-1.8,23.0,0.0,0.0,250.0,13.0,20.4,1014.0,,1.0,La Pampa,15.2,0.8,20.0
2025-10-25 20:00:00,18.0,3.1,37.0,0.0,0.0,280.0,4.0,14.8,1015.0,,1.0,La Pampa,15.7,0.8,20.0
2025-10-25 21:00:00,15.0,3.2,45.0,0.0,0.0,330.0,4.0,13.0,1015.0,,1.0,La Pampa,12.7,0.8,20.0
2025-10-25 22:00:00,13.0,3.1,51.0,0.0,0.0,340.0,7.0,13.0,1015.0,,1.0,La Pampa,10.2,0.8,20.0
2025-10-25 23:00:00,12.0,3.0,54.0,0.0,0.0,350.0,15.0,14.8,1014.0,,1.0,La Pampa,7.6,0.8,20.0
2025-10-26 00:00:00,12.0,1.0,47.0,0.0,0.0,330.0,7.0,16.7,1014.0,,1.0,La Pampa,8.8,0.8,20.0
2025-10-26 01:00:00,11.0,1.0,50.0,0.0,0.0,310.0,7.0,16.7,1014.0,,1.0,La Pampa,7.8,0.8,20.0
2025-10-26 02:00:00,10.0,1.1,54.0,0.0,0.0,280.0,7.0,16.7,1014.0,,1.0,La Pampa,9.2,0.8,20.0
2025-10-26 03:00:00,10.0,-1.1,46.0,0.0,0.0,240.0,9.0,18.5,1015.0,,1.0,La Pampa,8.8,0.8,20.0
2025-10-26 04:00:00,11.0,0.1,47.0,0.0,0.0,280.0,6.0,16.7,1014.0,,2.0,La Pampa,7.9,0.8,20.0
2025-10-26 05:00:00,10.0,1.1,54.0,0.0,0.0,260.0,9.0,16.7,1014.0,,2.0,La Pampa,8.8,0.8,20.0
2025-10-26 06:00:00,11.0,3.1,58.0,0.0,0.0,300.0,6.0,20.4,1014.0,,2.0,La Pampa,8.3,0.8,20.0
2025-10-26 07:00:00,11.0,4.0,62.0,0.0,0.0,290.0,9.0,18.5,1015.0,,4.0,La Pampa,7.9,0.5,20.0
2025-10-26 08:00:00,14.0,5.1,55.0,0.0,0.0,240.0,9.0,18.5,1015.0,,3.0,La Pampa,11.1,1.9,20.0
2025-10-26 09:00:00,15.0,6.0,55.0,0.0,0.0,220.0,11.0,18.5,1015.0,,3.0,La Pampa,11.9,1.9,20.0
2025-10-26 10:00:00,16.5,4.8,46.0,0.0,0.0,210.0,13.0,22.2,1015.7,,3.0,La Pampa,12.8,3.8,20.0
2025-10-26 11:00:00,17.7,4.6,42.0,0.0,0.0,206.0,14.8,24.1,1015.6,,3.0,La Pampa,13.6,3.8,20.0
2025-10-26 12:00:00,18.8,4.2,38.0,0.0,0.0,200.0,16.7,25.9,1015.2,,3.0,La Pampa,14.3,3.8,20.0
2025-10-26 13:00:00,19.8,4.3,36.0,0.0,0.0,198.0,18.5,24.1,1014.9,,3.0,La Pampa,14.9,3.8,20.0
2025-10-26 14:00:00,21.0,6.1,38.0,0.0,0.0,210.0,19.0,24.1,1014.0,,3.0,La Pampa,16.4,3.8,20.0
2025-10-26 15:00:00,24.0,7.2,34.0,0.0,0.0,200.0,24.0,25.9,1014.0,,3.0,La Pampa,18.7,4.5,20.0
