fecha_hora,temp,dwpt,rhum,wspd,pres,prcp,snow,tsun,coco,visibilidad,sensacionTermica,uvIndex,province,wdir,wpgt
2025-11-13 19:00:00,30.0,11.0,31.0,20.0,1014.0,0.0,0.0,0.0,1,22.0,26.4,0.5,La Pampa,350.0,24.1
2025-11-13 20:00:00,26.0,13.1,45.0,13.0,1014.0,0.0,0.0,0.0,1,22.0,24.5,0.0,La Pampa,10.0,24.1
2025-11-13 21:00:00,23.0,11.1,47.0,13.0,1014.0,0.0,0.0,0.0,1,22.0,20.8,0.0,La Pampa,10.0,24.1
2025-11-13 22:00:00,23.0,7.9,38.0,19.0,1015.0,0.0,0.0,0.0,1,22.0,18.8,0.0,La Pampa,360.0,25.9
2025-11-13 23:00:00,22.0,10.2,47.0,20.0,1015.0,0.0,0.0,0.0,1,22.0,18.2,0.0,La Pampa,360.0,25.9
2025-11-14 00:00:00,21.0,11.0,53.0,24.0,1015.0,0.0,0.0,0.0,1,22.0,16.7,0.0,La Pampa,350.0,25.9
2025-11-14 01:00:00,21.0,11.0,53.0,22.0,1015.0,0.0,0.0,0.0,1,22.0,17.1,0.0,La Pampa,350.0,29.6
2025-11-14 02:00:00,20.0,12.0,60.0,20.0,1015.0,0.0,0.0,0.0,1,22.0,16.7,0.0,La Pampa,350.0,29.6
2025-11-14 03:00:00,20.0,12.0,60.0,24.0,1015.0,0.0,0.0,0.0,1,22.0,16.0,0.0,La Pampa,340.0,27.8
2025-11-14 04:00:00,19.0,12.0,64.0,22.0,1015.0,0.0,0.0,0.0,1,22.0,15.4,0.0,La Pampa,330.0,25.9
2025-11-14 05:00:00,19.0,12.0,64.0,20.0,1015.0,0.0,0.0,0.0,1,22.0,15.7,0.0,La Pampa,330.0,24.1
2025-11-14 06:00:00,19.0,12.0,64.0,19.0,1015.0,0.0,0.0,0.0,1,22.0,15.9,0.0,La Pampa,330.0,22.2
2025-11-14 07:00:00,20.0,12.0,60.0,17.0,1015.0,0.0,0.0,0.0,1,22.0,17.3,0.6,La Pampa,320.0,24.1
2025-11-14 08:00:00,22.0,14.1,61.0,17.0,1016.0,0.0,0.0,0.0,1,22.0,20.0,1.6,La Pampa,330.0,25.9
2025-11-14 09:00:00,25.0,15.0,54.0,19.0,1016.0,0.0,0.0,0.0,1,22.0,22.9,3.4,La Pampa,320.0,29.6
2025-11-14 10:00:00,27.0,16.0,51.0,20.0,1015.0,0.0,0.0,0.0,1,22.0,27.5,6.1,La Pampa,310.0,31.5
2025-11-14 11:00:00,30.0,17.1,46.0,17.0,1015.0,0.0,0.0,0.0,1,22.0,30.5,9.2,La Pampa,320.0,29.6
2025-11-14 12:00:00,31.0,16.9,43.0,22.0,1014.0,0.0,0.0,0.0,1,22.0,31.4,11.7,La Pampa,340.0,29.6
2025-11-14 13:00:00,33.0,18.0,41.0,26.0,1013.0,0.0,0.0,0.0,1,22.0,34.0,12.5,La Pampa,350.0,33.3
2025-11-14 14:00:00,35.0,15.8,32.0,26.0,1012.0,0.0,0.0,0.0,1,22.0,31.9,11.2,La Pampa,360.0,33.3
2025-11-14 15:00:00,35.0,14.8,30.0,19.0,1011.0,0.0,0.0,0.0,1,22.0,32.9,8.4,La Pampa,360.0,22.0
2025-11-14 16:00:00,34.0,13.9,30.0,20.0,1010.0,0.0,0.0,0.0,1,22.0,31.4,5.3,La Pampa,360.0,33.3
2025-11-14 17:00:00,34.0,13.9,30.0,17.0,1010.0,0.0,0.0,0.0,1,22.0,32.0,2.8,La Pampa,20.0,35.2
2025-11-14 18:00:00,34.0,11.8,26.0,20.0,1010.0,0.0,0.0,0.0,1,22.0,30.7,1.3,La Pampa,10.0,35.2
2025-11-14 19:00:00,32.0,11.2,28.0,20.0,1010.0,0.0,0.0,0.0,1,22.0,28.5,0.5,La Pampa,20.0,35.2
2025-11-14 20:00:00,29.0,15.1,43.0,9.0,1010.0,0.0,0.0,0.0,1,22.0,28.9,0.0,La Pampa,20.0,31.5
2025-11-14 21:00:00,26.0,14.1,48.0,17.0,1010.0,0.0,0.0,0.0,1,22.0,24.0,0.0,La Pampa,30.0,31.5
2025-11-14 22:00:00,25.0,14.1,51.0,17.0,1011.0,0.0,0.0,0.0,1,22.0,23.0,0.0,La Pampa,30.0,31.5
2025-11-14 23:00:00,24.0,14.9,57.0,15.0,1011.0,0.0,0.0,0.0,1,22.0,22.7,0.0,La Pampa,20.0,29.6
2025-11-15 00:00:00,24.0,14.1,54.0,17.0,1011.0,0.0,0.0,0.0,1,22.0,22.0,0.0,La Pampa,20.0,29.6
2025-11-15 01:00:00,23.0,14.0,57.0,19.0,1011.0,0.0,0.0,0.0,1,22.0,20.6,0.0,La Pampa,20.0,33.3
2025-11-15 02:00:00,22.0,14.1,61.0,20.0,1010.0,0.0,0.0,0.0,1,22.0,19.4,0.0,La Pampa,10.0,33.3
2025-11-15 03:00:00,22.0,14.1,61.0,19.0,1009.0,0.0,0.0,0.0,1,22.0,19.6,0.0,La Pampa,360.0,31.5
2025-11-15 04:00:00,21.0,13.9,64.0,17.0,1008.0,0.0,0.0,0.0,1,22.0,18.9,0.0,La Pampa,360.0,29.6
2025-11-15 05:00:00,20.0,13.9,68.0,13.0,1008.0,0.0,0.0,0.0,2,19.0,18.7,0.0,La Pampa,10.0,29.6
2025-11-15 06:00:00,19.0,14.0,73.0,15.0,1008.0,0.0,0.0,0.0,2,19.0,17.4,0.0,La Pampa,360.0,27.8
2025-11-15 07:00:00,20.0,15.0,73.0,19.0,1008.0,0.0,0.0,0.0,2,19.0,17.9,0.6,La Pampa,360.0,27.8
2025-11-15 08:00:00,22.0,16.0,69.0,17.0,1008.0,0.0,0.0,0.0,2,19.0,20.7,1.4,La Pampa,340.0,31.5
2025-11-15 09:00:00,26.0,17.1,58.0,26.0,1008.0,0.0,0.0,0.0,2,22.0,23.4,3.1,La Pampa,340.0,25.0
2025-11-15 10:00:00,29.0,16.9,48.0,26.0,1007.0,0.0,0.0,0.0,2,22.0,29.4,5.5,La Pampa,340.0,35.2
2025-11-15 11:00:00,31.0,16.9,43.0,32.0,1006.0,0.0,0.0,0.0,2,22.0,31.4,8.3,La Pampa,340.0,27.0
2025-11-15 12:00:00,31.0,16.9,43.0,26.0,1005.0,0.0,0.0,0.0,2,22.0,31.4,10.5,La Pampa,330.0,24.0
2025-11-15 13:00:00,34.0,18.1,39.0,26.0,1004.0,0.0,0.0,0.0,2,22.0,31.8,11.2,La Pampa,350.0,24.0
2025-11-15 14:00:00,34.0,18.9,41.0,22.0,1003.0,0.6,0.0,0.0,2,5.4,35.7,10.1,La Pampa,340.0,26.0
2025-11-15 15:00:00,34.0,18.9,41.0,22.0,1001.0,10.3,0.0,0.0,3,0.3,35.7,5.9,La Pampa,350.0,33.3
2025-11-15 16:00:00,32.0,18.9,46.0,20.0,998.0,0.5,0.0,0.0,25,5.5,33.5,3.2,La Pampa,350.0,29.0
2025-11-15 17:00:00,21.0,17.0,78.0,30.0,998.0,0.4,0.0,0.0,25,5.6,17.6,1.7,La Pampa,210.0,31.5
2025-11-15 18:00:00,20.0,17.0,83.0,20.0,1000.0,0.3,0.0,0.0,25,5.7,18.5,0.8,La Pampa,140.0,29.6
2025-11-15 19:00:00,20.0,19.0,94.0,7.0,1002.0,0.0,0.0,0.0,25,0.8,21.9,0.3,La Pampa,10.0,25.9
2025-11-15 20:00:00,20.0,19.0,94.0,20.0,1001.0,0.0,0.0,0.0,25,0.8,19.3,0.0,La Pampa,340.0,24.1
2025-11-15 21:00:00,20.0,17.9,88.0,22.0,999.0,0.0,0.0,0.0,25,2.0,18.5,0.0,La Pampa,10.0,24.1
2025-11-15 22:00:00,19.0,18.0,94.0,20.0,999.0,0.0,0.0,0.0,25,0.8,17.9,0.0,La Pampa,100.0,24.1
2025-11-15 23:00:00,19.0,18.0,94.0,7.0,1001.0,0.0,0.0,0.0,4,0.8,20.4,0.0,La Pampa,340.0,22.2
2025-11-16 00:00:00,18.0,18.0,100.0,7.0,1002.0,0.0,0.0,0.0,4,0.2,19.4,0.0,La Pampa,330.0,22.2
2025-11-16 01:00:00,18.0,17.0,94.0,13.0,1002.0,0.0,0.0,0.0,4,0.8,17.9,0.0,La Pampa,280.0,27.8
2025-11-16 02:00:00,20.0,12.0,60.0,35.0,1003.0,0.0,0.0,0.0,4,0.5,13.8,0.0,La Pampa,210.0,31.0
2025-11-16 03:00:00,19.0,11.1,60.0,39.0,1004.0,0.0,0.0,0.0,4,0.2,11.8,0.0,La Pampa,200.0,37.0
2025-11-16 04:00:00,18.0,9.1,56.0,33.0,1005.0,0.0,0.0,0.0,4,0.5,11.4,0.0,La Pampa,200.0,37.0
2025-11-16 05:00:00,17.0,8.9,59.0,28.0,1006.0,0.0,0.0,0.0,3,22.0,11.3,0.0,La Pampa,190.0,38.9
2025-11-16 06:00:00,16.0,9.0,63.0,24.0,1008.0,0.0,0.0,0.0,3,22.0,11.1,0.0,La Pampa,210.0,37.0
2025-11-16 07:00:00,16.0,8.0,59.0,28.0,1009.0,0.0,0.0,0.0,3,22.0,10.1,0.4,La Pampa,190.0,40.8
2025-11-16 08:00:00,17.0,7.1,52.0,35.0,1011.0,0.0,0.0,0.0,3,22.0,9.5,1.1,La Pampa,170.0,44.5
2025-11-16 09:00:00,17.0,5.9,48.0,33.0,1013.0,0.0,0.0,0.0,2,22.0,9.6,3.1,La Pampa,170.0,44.5
2025-11-16 10:00:00,18.0,4.9,42.0,37.0,1013.0,0.0,0.0,0.0,2,17.0,9.7,5.5,La Pampa,160.0,44.5
2025-11-16 11:00:00,19.0,5.1,40.0,32.0,1013.0,0.0,0.0,0.0,2,22.0,11.7,8.3,La Pampa,170.0,42.6
2025-11-16 12:00:00,20.0,4.9,37.0,30.0,1014.0,0.0,0.0,0.0,2,22.0,13.0,10.5,La Pampa,180.0,38.9
2025-11-16 13:00:00,20.0,6.0,40.0,26.0,1014.0,0.0,0.0,0.0,2,22.0,14.0,11.2,La Pampa,180.0,37.0
2025-11-16 14:00:00,21.0,6.1,38.0,28.0,1014.0,0.0,0.0,0.0,2,22.0,14.7,10.1,La Pampa,180.0,37.0
2025-11-16 15:00:00,22.0,5.8,35.0,32.0,1015.0,0.0,0.0,0.0,2,22.0,14.8,7.6,La Pampa,190.0,37.0
2025-11-16 16:00:00,22.0,5.0,33.0,24.0,1014.0,0.0,0.0,0.0,1,22.0,16.2,5.4,La Pampa,200.0,35.2
2025-11-16 17:00:00,22.0,5.0,33.0,28.0,1014.0,0.0,0.0,0.0,1,22.0,15.4,2.9,La Pampa,190.0,35.2
2025-11-16 18:00:00,21.0,4.1,33.0,28.0,1015.0,0.0,0.0,0.0,1,22.0,14.3,1.3,La Pampa,190.0,33.3
2025-11-16 19:00:00,21.0,1.8,28.0,28.0,1015.0,0.0,0.0,0.0,1,22.0,13.8,0.5,La Pampa,190.0,29.6
2025-11-16 20:00:00,19.0,3.2,35.0,15.0,1016.0,0.0,0.0,0.0,1,22.0,14.6,0.0,La Pampa,180.0,24.1
2025-11-16 21:00:00,17.0,4.0,42.0,2.0,1016.0,0.0,0.0,0.0,1,22.0,15.3,0.0,La Pampa,170.0,20.4
2025-11-16 22:00:00,15.0,6.0,55.0,4.0,1017.0,0.0,0.0,0.0,1,22.0,13.3,0.0,La Pampa,290.0,16.7
2025-11-16 23:00:00,12.0,6.1,67.0,6.0,1017.0,0.0,0.0,0.0,1,19.0,9.9,0.0,La Pampa,10.0,16.7
2025-11-17 00:00:00,13.0,6.1,63.0,2.0,1018.0,0.0,0.0,0.0,1,22.0,11.7,0.0,La Pampa,300.0,16.7
2025-11-17 01:00:00,10.0,6.0,76.0,4.0,1017.0,0.0,0.0,0.0,1,17.0,8.3,0.0,La Pampa,330.0,16.7
2025-11-17 02:00:00,10.0,2.1,58.0,15.0,1016.0,0.0,0.0,0.0,1,22.0,7.9,0.0,La Pampa,340.0,16.7
2025-11-17 03:00:00,10.0,0.1,50.0,13.0,1016.0,0.0,0.0,0.0,1,22.0,8.2,0.0,La Pampa,360.0,18.5
2025-11-17 04:00:00,8.0,4.0,76.0,11.0,1016.0,0.0,0.0,0.0,1,17.0,6.1,0.0,La Pampa,350.0,18.5
2025-11-17 05:00:00,9.0,3.0,66.0,15.0,1015.0,0.0,0.0,0.0,1,19.0,6.7,0.0,La Pampa,340.0,20.4
2025-11-17 06:00:00,10.0,3.1,62.0,19.0,1014.0,0.0,0.0,0.0,1,22.0,7.5,0.0,La Pampa,320.0,20.4
2025-11-17 07:00:00,12.0,4.0,58.0,20.0,1014.0,0.0,0.0,0.0,1,22.0,6.8,0.6,La Pampa,320.0,22.2
2025-11-17 08:00:00,15.0,4.9,51.0,22.0,1014.0,0.0,0.0,0.0,1,22.0,9.6,1.6,La Pampa,330.0,25.9
2025-11-17 09:00:00,19.0,7.1,46.0,24.0,1013.0,0.0,0.0,0.0,1,22.0,13.7,3.4,La Pampa,320.0,27.8
2025-11-17 10:00:00,23.0,7.1,36.0,20.0,1012.0,0.0,0.0,0.0,1,22.0,18.4,6.1,La Pampa,310.0,31.5
2025-11-17 11:00:00,25.0,6.2,30.0,24.0,1011.0,0.0,0.0,0.0,1,22.0,19.5,9.2,La Pampa,290.0,29.6
2025-11-17 12:00:00,26.0,6.1,28.0,24.0,1010.0,0.0,0.0,0.0,1,22.0,20.4,11.7,La Pampa,280.0,29.6
2025-11-17 13:00:00,28.0,7.2,27.0,20.0,1009.0,0.0,0.0,0.0,4,0.5,23.5,5.0,La Pampa,300.0,31.5
2025-11-17 14:00:00,30.0,7.2,24.0,22.0,1007.0,0.0,0.0,0.0,3,22.0,25.1,7.8,La Pampa,280.0,31.5
2025-11-17 15:00:00,30.0,7.2,24.0,24.0,1006.0,0.0,0.0,0.0,2,22.0,24.7,7.6,La Pampa,310.0,33.3
2025-11-17 16:00:00,32.0,8.3,23.0,24.0,1005.0,0.0,0.0,0.0,2,22.0,26.9,4.8,La Pampa,290.0,26.0
2025-11-17 17:00:00,32.0,6.9,21.0,28.0,1004.0,0.0,0.0,0.0,2,22.0,25.8,2.6,La Pampa,300.0,30.0
2025-11-17 18:00:00,32.0,8.3,23.0,19.0,1004.0,0.0,0.0,0.0,2,22.0,27.9,1.2,La Pampa,290.0,29.6
2025-11-17 19:00:00,31.0,10.9,29.0,11.0,1003.0,0.0,0.0,0.0,3,22.0,29.2,0.3,La Pampa,290.0,27.8
2025-11-17 20:00:00,28.0,11.9,37.0,7.0,1003.0,0.0,0.0,0.0,2,22.0,27.2,0.0,La Pampa,310.0,24.1
2025-11-17 21:00:00,25.0,10.8,41.0,11.0,1003.0,0.0,0.0,0.0,2,22.0,23.1,0.0,La Pampa,310.0,24.1
2025-11-17 22:00:00,22.0,11.1,50.0,7.0,1004.0,0.0,0.0,0.0,1,22.0,21.0,0.0,La Pampa,280.0,24.1
2025-11-17 23:00:00,21.0,9.9,49.0,9.0,1005.0,0.0,0.0,0.0,1,22.0,19.3,0.0,La Pampa,270.0,25.9
2025-11-18 00:00:00,23.0,10.1,44.0,13.0,1005.0,0.0,0.0,0.0,1,22.0,20.5,0.0,La Pampa,220.0,25.9
2025-11-18 01:00:00,24.0,9.2,39.0,26.0,1005.0,0.0,0.0,0.0,2,22.0,18.8,0.0,La Pampa,220.0,25.9
2025-11-18 02:00:00,23.0,9.0,41.0,26.0,1005.0,0.0,0.0,0.0,2,22.0,17.7,0.0,La Pampa,210.0,27.8
2025-11-18 03:00:00,22.0,8.8,43.0,26.0,1005.0,0.0,0.0,0.0,2,22.0,16.7,0.0,La Pampa,220.0,25.9
2025-11-18 04:00:00,21.0,9.9,49.0,20.0,1005.0,0.0,0.0,0.0,1,22.0,17.1,0.0,La Pampa,220.0,25.9
2025-11-18 05:00:00,20.0,10.9,56.0,22.0,1005.0,0.0,0.0,0.0,1,22.0,16.0,0.0,La Pampa,220.0,24.1
2025-11-18 06:00:00,18.0,10.1,60.0,13.0,1006.0,0.0,0.0,0.0,1,22.0,15.5,0.0,La Pampa,230.0,24.1
2025-11-18 07:00:00,18.0,9.1,56.0,15.0,1007.0,0.0,0.0,0.0,1,22.0,14.9,0.6,La Pampa,200.0,25.9
2025-11-18 08:00:00,20.0,8.0,46.0,24.0,1008.0,0.0,0.0,0.0,1,22.0,14.9,1.6,La Pampa,210.0,31.5
2025-11-18 09:00:00,22.0,7.0,38.0,26.0,1009.0,0.0,0.0,0.0,1,22.0,16.3,3.4,La Pampa,210.0,35.2
2025-11-18 10:00:00,24.0,5.8,31.0,28.0,1009.0,0.0,0.0,0.0,1,22.0,17.6,6.1,La Pampa,200.0,37.0
2025-11-18 11:00:00,26.0,3.9,24.0,28.0,1009.0,0.0,0.0,0.0,1,22.0,19.2,9.2,La Pampa,230.0,37.0
2025-11-18 12:00:00,27.0,2.8,21.0,33.0,1008.0,0.0,0.0,0.0,1,22.0,19.0,11.7,La Pampa,210.0,26.0
2025-11-18 13:00:00,28.0,2.9,20.0,30.0,1008.0,0.0,0.0,0.0,2,22.0,20.7,11.2,La Pampa,210.0,26.0
2025-11-18 14:00:00,28.0,4.3,22.0,30.0,1007.0,0.0,0.0,0.0,2,22.0,20.9,10.1,La Pampa,220.0,26.0
2025-11-18 15:00:00,28.0,2.9,20.0,30.0,1007.0,0.0,0.0,0.0,2,22.0,20.7,7.6,La Pampa,220.0,35.2
2025-11-18 16:00:00,29.0,3.8,20.0,33.0,1007.0,0.0,0.0,0.0,2,22.0,21.2,4.8,La Pampa,220.0,29.0
2025-11-18 17:00:00,29.0,3.8,20.0,30.0,1006.0,0.0,0.0,0.0,2,22.0,21.8,2.6,La Pampa,220.0,35.2
2025-11-18 18:00:00,28.0,2.9,20.0,24.0,1006.0,0.0,0.0,0.0,2,22.0,21.8,1.2,La Pampa,220.0,23.0
2025-11-18 19:00:00,27.0,4.1,23.0,28.0,1006.0,0.0,0.0,0.0,2,22.0,20.3,0.4,La Pampa,210.0,31.5
2025-11-18 20:00:00,24.0,4.9,29.0,22.0,1007.0,0.0,0.0,0.0,2,22.0,18.6,0.0,La Pampa,200.0,27.8
2025-11-18 21:00:00,22.0,4.1,31.0,19.0,1008.0,0.0,0.0,0.0,2,22.0,17.0,0.0,La Pampa,180.0,22.2
2025-11-18 22:00:00,22.0,5.0,33.0,9.0,1009.0,0.0,0.0,0.0,2,22.0,19.1,0.0,La Pampa,200.0,20.4
2025-11-18 23:00:00,18.0,5.9,45.0,7.0,1009.0,0.0,0.0,0.0,2,22.0,15.7,0.0,La Pampa,290.0,20.4
2025-11-19 00:00:00,18.0,5.9,45.0,7.0,1010.0,0.0,0.0,0.0,2,22.0,15.7,0.0,La Pampa,300.0,20.4
2025-11-19 01:00:00,20.0,4.1,35.0,11.0,1010.0,0.0,0.0,0.0,2,22.0,16.6,0.0,La Pampa,250.0,22.2
2025-11-19 02:00:00,19.0,4.0,37.0,17.0,1010.0,0.0,0.0,0.0,1,22.0,14.4,0.0,La Pampa,230.0,22.2
2025-11-19 03:00:00,18.0,4.2,40.0,19.0,1010.0,0.0,0.0,0.0,1,22.0,13.0,0.0,La Pampa,220.0,22.2
2025-11-19 04:00:00,18.0,4.2,40.0,13.0,1010.0,0.0,0.0,0.0,1,22.0,14.2,0.0,La Pampa,220.0,22.2
2025-11-19 05:00:00,17.0,4.0,42.0,13.0,1011.0,0.0,0.0,0.0,1,22.0,13.2,0.0,La Pampa,240.0,24.1
2025-11-19 06:00:00,15.0,4.1,48.0,11.0,1011.0,0.0,0.0,0.0,1,22.0,11.6,0.0,La Pampa,250.0,24.1
2025-11-19 07:00:00,15.0,6.0,55.0,13.0,1012.0,0.0,0.0,0.0,1,22.0,11.6,0.6,La Pampa,260.0,24.1
2025-11-19 08:00:00,18.0,3.1,37.0,20.0,1012.0,0.0,0.0,0.0,1,22.0,12.6,1.6,La Pampa,210.0,21.0
2025-11-19 09:00:00,19.0,4.0,37.0,19.0,1013.0,0.0,0.0,0.0,1,22.0,14.0,3.4,La Pampa,220.0,31.5
2025-11-19 10:00:00,21.0,4.1,33.0,19.0,1014.0,0.0,0.0,0.0,1,22.0,16.0,6.1,La Pampa,190.0,31.5
2025-11-19 11:00:00,22.0,5.0,33.0,19.0,1014.0,0.0,0.0,0.0,1,22.0,17.2,9.2,La Pampa,190.0,27.8
2025-11-19 12:00:00,23.0,5.0,31.0,15.0,1013.0,0.0,0.0,0.0,2,22.0,19.0,10.5,La Pampa,180.0,25.9
2025-11-19 13:00:00,24.0,5.8,31.0,15.0,1012.0,0.0,0.0,0.0,3,22.0,20.1,8.7,La Pampa,180.0,24.1
2025-11-19 14:00:00,25.0,6.2,30.0,13.0,1011.0,0.0,0.0,0.0,3,22.0,21.6,7.8,La Pampa,177.0,20.4
2025-11-19 15:00:00,26.0,7.1,30.0,7.0,1010.0,0.0,0.0,0.0,2,22.0,24.0,7.6,La Pampa,270.0,20.4
2025-11-19 16:00:00,27.0,6.9,28.0,13.0,1009.0,0.0,0.0,0.0,2,22.0,23.8,4.8,La Pampa,220.0,18.5
2025-11-19 17:00:00,27.0,7.9,30.0,13.0,1008.0,0.0,0.0,0.0,2,22.0,24.0,2.6,La Pampa,250.0,18.5
2025-11-19 18:00:00,28.0,8.8,30.0,6.0,1007.0,0.0,0.0,0.0,3,22.0,26.6,0.9,La Pampa,330.0,20.4
2025-11-19 19:00:00,26.0,8.9,34.0,11.0,1007.0,0.0,0.0,0.0,3,22.0,23.6,0.3,La Pampa,120.0,18.5
2025-11-19 20:00:00,23.0,9.0,41.0,9.0,1007.0,0.0,0.0,0.0,3,22.0,21.0,0.0,La Pampa,120.0,18.5
2025-11-19 21:00:00,22.0,8.8,43.0,9.0,1008.0,0.0,0.0,0.0,3,22.0,20.0,0.0,La Pampa,70.0,20.4
2025-11-19 22:00:00,20.0,10.1,53.0,7.0,1008.0,0.0,0.0,0.0,3,22.0,18.7,0.0,La Pampa,70.0,20.4
2025-11-19 23:00:00,19.0,10.0,56.0,9.0,1008.0,0.0,0.0,0.0,3,22.0,17.3,0.0,La Pampa,40.0,20.4
2025-11-20 00:00:00,18.0,8.0,52.0,15.0,1008.0,0.0,0.0,0.0,3,22.0,14.6,0.0,La Pampa,30.0,20.4
2025-11-20 01:00:00,16.0,8.0,59.0,15.0,1007.0,0.0,0.0,0.0,2,22.0,12.6,0.0,La Pampa,20.0,24.1
2025-11-20 02:00:00,17.0,7.9,55.0,15.0,1006.0,0.0,0.0,0.0,2,22.0,13.6,0.0,La Pampa,10.0,25.9
2025-11-20 03:00:00,17.0,8.9,59.0,15.0,1005.0,0.0,0.0,0.0,2,22.0,13.8,0.0,La Pampa,10.0,25.9
2025-11-20 04:00:00,16.0,10.1,68.0,19.0,1004.0,0.0,0.0,0.0,3,19.0,12.4,0.0,La Pampa,360.0,24.1
2025-11-20 05:00:00,16.0,9.0,63.0,13.0,1004.0,0.0,0.0,0.0,3,22.0,13.2,0.0,La Pampa,360.0,24.1
2025-11-20 06:00:00,15.0,10.0,72.0,9.0,1004.0,0.0,0.0,0.0,3,19.0,13.3,0.0,La Pampa,10.0,24.1
2025-11-20 07:00:00,16.0,10.1,68.0,11.0,1004.0,0.0,0.0,0.0,4,0.5,13.9,0.2,La Pampa,360.0,24.1
2025-11-20 08:00:00,17.0,11.0,68.0,11.0,1004.0,0.0,0.0,0.0,4,0.5,15.2,0.6,La Pampa,350.0,25.9
2025-11-20 09:00:00,20.0,10.9,56.0,15.0,1004.0,0.0,0.0,0.0,4,0.5,17.4,1.4,La Pampa,360.0,25.9
2025-11-20 10:00:00,22.0,12.0,53.0,19.0,1003.0,0.0,0.0,0.0,4,0.5,18.9,2.4,La Pampa,10.0,25.9
2025-11-20 11:00:00,24.0,12.0,47.0,9.0,1004.0,0.0,0.0,0.0,4,0.5,22.9,3.7,La Pampa,20.0,22.0
2025-11-20 12:00:00,21.0,11.0,53.0,32.0,1005.0,0.0,0.0,0.0,3,22.0,15.1,8.2,La Pampa,160.0,22.2
2025-11-20 13:00:00,22.0,10.2,47.0,30.0,1005.0,0.0,0.0,0.0,3,22.0,16.3,8.7,La Pampa,150.0,27.8
2025-11-20 14:00:00,25.0,11.9,44.0,28.0,1005.0,0.0,0.0,0.0,3,22.0,20.1,7.9,La Pampa,150.0,25.9
2025-11-20 15:00:00,25.0,10.1,39.0,19.0,1005.0,0.0,0.0,0.0,3,22.0,21.4,5.9,La Pampa,130.0,25.9
2025-11-20 16:00:00,24.0,12.0,47.0,26.0,1006.0,0.0,0.0,0.0,3,22.0,19.6,3.8,La Pampa,150.0,27.8
2025-11-20 17:00:00,23.0,12.9,53.0,20.0,1006.0,0.0,0.0,0.0,3,22.0,20.0,2.0,La Pampa,130.0,27.8
2025-11-20 18:00:00,22.0,12.0,53.0,17.0,1007.0,0.0,0.0,0.0,3,22.0,19.3,0.9,La Pampa,100.0,27.8
2025-11-20 19:00:00,22.0,12.0,53.0,6.0,1008.0,0.0,0.0,0.0,2,22.0,21.4,0.4,La Pampa,50.0,25.9
2025-11-20 20:00:00,22.0,8.1,41.0,9.0,1008.0,0.0,0.0,0.0,2,22.0,19.8,0.0,La Pampa,240.0,27.8
2025-11-20 21:00:00,22.0,4.1,31.0,28.0,1010.0,0.0,0.0,0.0,2,22.0,15.3,0.0,La Pampa,210.0,28.0
2025-11-20 22:00:00,19.0,7.1,46.0,28.0,1012.0,0.0,0.0,0.0,1,22.0,12.9,0.0,La Pampa,200.0,27.8
2025-11-20 23:00:00,18.0,7.1,49.0,24.0,1014.0,0.0,0.0,0.0,1,22.0,12.7,0.0,La Pampa,200.0,27.8
2025-11-21 00:00:00,15.0,8.9,67.0,26.0,1016.0,0.0,0.0,0.0,1,19.0,9.7,0.0,La Pampa,170.0,27.8
2025-11-21 01:00:00,14.0,10.0,77.0,20.0,1016.0,0.0,0.0,0.0,1,17.0,10.2,0.0,La Pampa,160.0,29.6
2025-11-21 02:00:00,13.0,10.0,82.0,11.0,1017.0,0.0,0.0,0.0,1,17.0,10.9,0.0,La Pampa,190.0,27.8
2025-11-21 03:00:00,12.0,10.1,88.0,19.0,1017.0,0.0,0.0,0.0,1,0.8,8.4,0.0,La Pampa,170.0,24.1
2025-11-21 04:00:00,12.0,9.0,82.0,13.0,1017.0,0.0,0.0,0.0,1,17.0,9.3,0.0,La Pampa,180.0,22.2
2025-11-21 05:00:00,11.0,9.1,88.0,11.0,1018.0,0.0,0.0,0.0,1,0.8,8.7,0.0,La Pampa,200.0,20.4
2025-11-21 06:00:00,10.0,7.9,87.0,15.0,1018.0,0.0,0.0,0.0,1,2.0,7.9,0.0,La Pampa,200.0,18.5
2025-11-21 07:00:00,11.0,8.0,82.0,19.0,1019.0,0.0,0.0,0.0,1,17.0,6.9,0.6,La Pampa,170.0,18.5
2025-11-21 08:00:00,13.0,9.1,77.0,15.0,1020.0,0.0,0.0,0.0,1,17.0,9.9,1.6,La Pampa,150.0,20.4
2025-11-21 09:00:00,15.0,8.7,66.0,14.8,1020.8,0.0,0.0,0.0,1,19.0,11.8,3.4,La Pampa,171.0,22.2
2025-11-21 10:00:00,16.0,9.0,63.0,11.0,1021.0,0.0,0.0,0.0,1,22.0,13.6,6.1,La Pampa,200.0,22.2
2025-11-21 11:00:00,18.0,10.1,60.0,11.0,1021.0,0.0,0.0,0.0,1,22.0,15.9,9.2,La Pampa,180.0,20.4
2025-11-21 12:00:00,20.0,9.0,49.0,11.0,1021.0,0.0,0.0,0.0,1,22.0,17.6,11.7,La Pampa,210.0,20.4
2025-11-21 13:00:00,21.0,6.9,40.0,17.0,1020.0,0.0,0.0,0.0,1,22.0,17.0,12.5,La Pampa,117.0,20.4
2025-11-21 14:00:00,23.0,7.9,38.0,13.0,1019.0,0.0,0.0,0.0,1,22.0,20.0,11.2,La Pampa,190.0,20.4
