fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-19 04:00:00,21.0,7.9,43.0,0.0,0.0,360.0,26.0,,1015.0,,1.0,San Juan,15.5,0.8,20.0
2025-10-19 05:00:00,21.0,7.9,43.0,0.0,0.0,360.0,11.0,,1015.0,,1.0,San Juan,18.4,0.8,20.0
2025-10-19 06:00:00,18.0,11.1,64.0,0.0,0.0,360.0,7.0,,1015.0,,1.0,San Juan,17.0,0.8,20.0
2025-10-19 07:00:00,16.0,9.0,63.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,San Juan,15.8,0.8,20.0
2025-10-19 08:00:00,19.0,8.9,52.0,0.0,0.0,60.0,6.0,,1016.0,,1.0,San Juan,17.6,3.2,20.0
2025-10-19 09:00:00,21.0,9.9,49.0,0.0,0.0,70.0,6.0,,1016.0,,1.0,San Juan,19.8,3.2,20.0
2025-10-19 10:00:00,25.0,10.1,39.0,0.0,0.0,30.0,20.0,,1015.0,,2.0,San Juan,21.2,8.0,20.0
2025-10-19 11:00:00,27.0,9.8,34.0,0.0,0.0,20.0,17.0,,1015.0,,2.0,San Juan,23.7,9.1,20.0
2025-10-19 12:00:00,28.0,11.1,35.0,0.0,0.0,20.0,22.0,,1014.0,,3.0,San Juan,24.1,5.8,20.0
2025-10-19 13:00:00,29.0,11.1,33.0,0.0,0.0,20.0,11.0,,1013.0,,3.0,San Juan,27.2,5.8,20.0
2025-10-19 14:00:00,30.0,11.0,31.0,0.0,0.0,340.0,9.0,,1011.0,,2.0,San Juan,28.6,9.6,20.0
2025-10-19 15:00:00,31.0,9.2,26.0,0.0,0.0,140.0,17.0,,1010.0,,2.0,San Juan,27.5,9.6,20.0
2025-10-19 16:00:00,31.0,9.8,27.0,0.0,0.0,0.0,0.0,,1009.0,,2.0,San Juan,31.0,4.8,20.0
2025-10-19 17:00:00,31.0,9.8,27.0,0.0,0.0,180.0,15.0,,1009.0,,2.0,San Juan,28.1,4.8,20.0
2025-10-19 18:00:00,31.0,8.0,24.0,0.0,0.0,180.0,9.0,,1009.0,,1.0,San Juan,28.8,1.2,20.0
2025-10-19 19:00:00,30.0,7.8,25.0,0.0,0.0,160.0,13.0,,1009.0,,1.0,San Juan,27.0,1.2,20.0
2025-10-19 20:00:00,28.0,7.8,28.0,0.0,0.0,180.0,15.0,,1009.0,,2.0,San Juan,24.6,1.2,20.0
2025-10-19 21:00:00,25.0,8.9,36.0,0.0,0.0,180.0,9.0,,1010.0,,1.0,San Juan,23.0,1.0,20.0
2025-10-19 22:00:00,24.0,12.0,47.0,0.0,0.0,360.0,7.0,,1011.0,,1.0,San Juan,23.3,0.9,20.0
2025-10-19 23:00:00,23.0,11.1,47.0,0.0,0.0,160.0,9.0,,1012.0,,1.0,San Juan,21.6,0.9,20.0
2025-10-20 00:00:00,22.0,11.1,50.0,0.0,0.0,50.0,7.0,,1011.0,,1.0,San Juan,21.0,0.8,20.0
2025-10-20 01:00:00,20.0,12.0,60.0,0.0,0.0,360.0,6.0,,1012.0,,2.0,San Juan,19.5,0.8,20.0
2025-10-20 02:00:00,19.0,13.0,68.0,0.0,0.0,0.0,0.0,,1011.0,,3.0,San Juan,19.9,0.5,20.0
2025-10-20 03:00:00,19.0,12.0,64.0,0.0,0.0,0.0,0.0,,1011.0,,3.0,San Juan,19.6,0.5,20.0
2025-10-20 04:00:00,19.0,13.0,68.0,0.0,0.0,360.0,6.0,,1012.0,,3.0,San Juan,18.8,0.5,20.0
2025-10-20 05:00:00,18.0,12.0,68.0,0.0,0.0,20.0,4.0,,1011.0,,3.0,San Juan,17.8,0.5,20.0
2025-10-20 06:00:00,15.0,10.0,72.0,0.0,0.0,180.0,4.0,,1012.0,,3.0,San Juan,14.3,0.5,20.0
2025-10-20 07:00:00,14.0,10.0,77.0,0.0,0.0,320.0,4.0,,1012.0,,3.0,San Juan,13.3,0.5,20.0
2025-10-20 08:00:00,15.0,10.0,72.0,0.0,0.0,180.0,9.0,,1013.0,,3.0,San Juan,13.3,1.9,20.0
2025-10-20 09:00:00,20.0,10.9,56.0,0.0,0.0,160.0,9.0,,1014.0,,3.0,San Juan,18.6,1.9,20.0
2025-10-20 10:00:00,23.0,12.0,50.0,0.0,0.0,160.0,11.0,,1013.0,,3.0,San Juan,21.5,4.2,20.0
2025-10-20 11:00:00,26.0,11.0,39.0,0.0,0.0,160.0,19.0,,1013.0,,3.0,San Juan,22.6,5.1,20.0
2025-10-20 12:00:00,27.0,9.8,34.0,0.0,0.0,180.0,20.0,,1013.0,,3.0,San Juan,23.1,5.4,20.0
2025-10-20 13:00:00,29.0,10.1,31.0,0.0,0.0,180.0,13.0,,1012.0,,1.0,San Juan,26.6,9.6,20.0
2025-10-20 14:00:00,29.0,10.1,31.0,0.0,0.0,200.0,7.0,,1011.0,,1.0,San Juan,27.7,9.6,20.0
2025-10-20 15:00:00,30.0,10.0,29.0,0.0,0.0,160.0,17.0,,1010.0,,1.0,San Juan,26.7,9.6,20.0
2025-10-20 16:00:00,32.0,10.1,26.0,0.0,0.0,160.0,11.0,,1008.0,,1.0,San Juan,29.9,4.8,20.0
2025-10-20 17:00:00,32.0,8.9,24.0,0.0,0.0,180.0,19.0,,1008.0,,2.0,San Juan,28.1,4.8,20.0
2025-10-20 18:00:00,32.0,8.9,24.0,0.0,0.0,180.0,22.0,,1007.0,,1.0,San Juan,27.5,1.2,20.0
2025-10-20 19:00:00,31.0,9.2,26.0,0.0,0.0,180.0,24.0,,1008.0,,1.0,San Juan,26.2,1.2,20.0
2025-10-20 20:00:00,28.0,10.2,33.0,0.0,0.0,180.0,15.0,,1009.0,,1.0,San Juan,25.2,1.2,20.0
2025-10-20 21:00:00,26.0,8.9,34.0,0.0,0.0,200.0,9.0,,1009.0,,1.0,San Juan,24.0,1.1,20.0
2025-10-20 22:00:00,25.0,8.9,36.0,0.0,0.0,180.0,11.0,,1010.0,,1.0,San Juan,22.6,1.0,20.0
2025-10-20 23:00:00,22.0,10.2,47.0,0.0,0.0,230.0,4.0,,1011.0,,1.0,San Juan,21.3,0.8,20.0
2025-10-21 00:00:00,21.0,8.9,46.0,0.0,0.0,210.0,4.0,,1011.0,,1.0,San Juan,20.0,0.8,20.0
2025-10-21 01:00:00,19.0,10.0,56.0,0.0,0.0,200.0,4.0,,1011.0,,1.0,San Juan,18.3,0.8,20.0
2025-10-21 02:00:00,19.0,10.0,56.0,0.0,0.0,340.0,4.0,,1010.0,,1.0,San Juan,18.3,0.8,20.0
2025-10-21 03:00:00,19.0,10.0,56.0,0.0,0.0,320.0,6.0,,1010.0,,1.0,San Juan,17.9,0.8,20.0
2025-10-21 04:00:00,18.0,10.1,60.0,0.0,0.0,340.0,11.0,,1009.0,,1.0,San Juan,15.9,0.8,20.0
2025-10-21 05:00:00,18.0,10.1,60.0,0.0,0.0,340.0,9.0,,1009.0,,1.0,San Juan,16.3,0.8,20.0
2025-10-21 06:00:00,18.0,10.1,60.0,0.0,0.0,320.0,9.0,,1009.0,,2.0,San Juan,16.3,0.8,20.0
2025-10-21 07:00:00,15.0,8.9,67.0,0.0,0.0,140.0,6.0,,1010.0,,3.0,San Juan,13.6,0.5,20.0
2025-10-21 08:00:00,15.0,10.0,72.0,0.0,0.0,180.0,7.0,,1010.0,,3.0,San Juan,13.7,1.9,20.0
2025-10-21 09:00:00,22.0,8.8,43.0,0.0,0.0,180.0,19.0,,1011.0,,3.0,San Juan,18.0,1.9,20.0
2025-10-21 10:00:00,25.0,8.9,36.0,0.0,0.0,180.0,20.0,,1011.0,,3.0,San Juan,20.9,4.8,20.0
2025-10-21 11:00:00,26.0,8.9,34.0,0.0,0.0,160.0,22.0,,1011.0,,3.0,San Juan,21.5,5.1,20.0
2025-10-21 12:00:00,29.0,10.1,31.0,0.0,0.0,180.0,28.0,,1010.0,,3.0,San Juan,23.6,5.8,20.0
2025-10-21 13:00:00,29.0,9.1,29.0,0.0,0.0,180.0,24.0,,1010.0,,3.0,San Juan,24.2,5.8,20.0
2025-10-21 14:00:00,31.0,9.2,26.0,0.0,0.0,180.0,28.0,,1009.0,,3.0,San Juan,25.4,5.8,20.0
2025-10-21 15:00:00,31.0,9.2,26.0,0.0,0.0,180.0,28.0,,1008.0,,3.0,San Juan,25.4,5.8,20.0
2025-10-21 16:00:00,33.0,7.7,21.0,0.0,0.0,200.0,24.0,,1007.0,,3.0,San Juan,27.8,2.9,20.0
2025-10-21 17:00:00,32.0,8.3,23.0,0.0,0.0,200.0,19.0,,1006.0,,3.0,San Juan,27.9,2.9,20.0
2025-10-21 18:00:00,30.0,7.8,25.0,0.0,0.0,200.0,22.0,,1006.0,,3.0,San Juan,25.2,0.7,20.0
2025-10-21 19:00:00,29.0,9.1,29.0,0.0,0.0,200.0,15.0,,1007.0,,3.0,San Juan,25.9,0.7,20.0
2025-10-21 20:00:00,29.0,8.1,27.0,0.0,0.0,200.0,13.0,,1009.0,,3.0,San Juan,26.0,0.7,20.0
2025-10-21 21:00:00,26.0,8.9,34.0,0.0,0.0,160.0,17.0,,1010.0,,3.0,San Juan,22.5,0.6,20.0
2025-10-21 22:00:00,25.0,8.9,36.0,0.0,0.0,140.0,13.0,,1011.0,,3.0,San Juan,22.2,0.6,20.0
2025-10-21 23:00:00,25.0,8.9,36.0,0.0,0.0,160.0,15.0,,1011.0,,3.0,San Juan,21.8,0.6,20.0
2025-10-22 00:00:00,26.0,7.1,30.0,0.5,0.0,200.0,28.0,26.0,1012.0,,8.0,San Juan,19.9,0.3,2.0
2025-10-22 01:00:00,25.0,6.2,30.0,0.0,0.0,200.0,28.0,,1013.0,,3.0,San Juan,18.7,0.6,20.0
2025-10-22 02:00:00,22.0,7.0,38.0,0.0,0.0,180.0,41.0,,1014.0,,3.0,San Juan,13.3,0.5,20.0
2025-10-22 03:00:00,19.0,6.1,43.0,0.0,0.0,180.0,39.0,33.0,1016.0,,3.0,San Juan,10.5,0.5,20.0
2025-10-22 04:00:00,18.0,3.1,37.0,0.0,0.0,160.0,35.0,,1016.0,,2.0,San Juan,9.7,0.8,20.0
2025-10-22 05:00:00,18.0,3.1,37.0,0.0,0.0,180.0,28.0,,1017.0,,2.0,San Juan,11.1,0.8,20.0
2025-10-22 06:00:00,15.0,1.9,41.0,0.0,0.0,160.0,20.0,,1017.0,,1.0,San Juan,9.4,0.8,20.0
2025-10-22 07:00:00,14.0,3.2,48.0,0.0,0.0,160.0,17.0,,1018.0,,1.0,San Juan,9.2,0.8,20.0
2025-10-22 08:00:00,15.0,3.2,45.0,0.0,0.0,140.0,11.0,,1018.0,,1.0,San Juan,11.4,3.2,20.0
2025-10-22 09:00:00,18.0,1.9,34.0,0.0,0.0,160.0,20.0,,1018.0,,1.0,San Juan,12.4,3.2,20.0
2025-10-22 10:00:00,20.0,1.9,30.0,0.0,0.0,140.0,24.0,,1018.0,,1.0,San Juan,13.6,6.4,20.0
2025-10-22 11:00:00,21.0,3.2,31.0,0.0,0.0,140.0,22.0,,1018.0,,1.0,San Juan,15.3,6.4,20.0
2025-10-22 12:00:00,23.0,4.0,29.0,0.0,0.0,160.0,24.0,,1017.0,,1.0,San Juan,17.0,6.9,20.0
2025-10-22 13:00:00,23.0,4.0,29.0,0.0,0.0,140.0,28.0,,1016.0,,1.0,San Juan,16.2,6.9,20.0
2025-10-22 14:00:00,25.0,5.2,28.0,0.0,0.0,160.0,28.0,,1015.0,,1.0,San Juan,18.5,8.0,20.0
2025-10-22 15:00:00,26.0,6.1,28.0,0.0,0.0,180.0,15.0,,1013.0,,1.0,San Juan,22.2,8.5,20.0
2025-10-22 16:00:00,26.0,6.1,28.0,0.0,0.0,160.0,15.0,,1012.0,,1.0,San Juan,22.2,4.3,20.0
2025-10-22 17:00:00,28.0,6.1,25.0,0.0,0.0,160.0,17.0,,1011.0,,2.0,San Juan,23.8,4.8,20.0
2025-10-22 18:00:00,27.0,6.9,28.0,0.0,0.0,160.0,15.0,,1010.0,,2.0,San Juan,23.4,1.1,20.0
2025-10-22 19:00:00,27.0,6.9,28.0,0.0,0.0,160.0,15.0,,1010.0,,2.0,San Juan,23.4,1.1,20.0
2025-10-22 20:00:00,24.0,9.2,39.0,0.0,0.0,180.0,11.0,,1011.0,,2.0,San Juan,21.7,0.9,20.0
2025-10-22 21:00:00,23.0,9.0,41.0,0.0,0.0,200.0,7.0,,1011.0,,2.0,San Juan,21.4,0.9,20.0
2025-10-22 22:00:00,21.0,7.9,43.0,0.0,0.0,200.0,6.0,,1012.0,,2.0,San Juan,19.4,0.8,20.0
2025-10-22 23:00:00,19.0,8.9,52.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,San Juan,18.8,0.8,20.0
2025-10-23 00:00:00,19.0,10.0,56.0,0.0,0.0,140.0,4.0,,1012.0,,1.0,San Juan,18.3,0.8,20.0
2025-10-23 01:00:00,19.0,10.0,56.0,0.0,0.0,160.0,4.0,,1011.0,,1.0,San Juan,18.3,0.8,20.0
2025-10-23 02:00:00,19.0,10.0,56.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,San Juan,19.1,0.8,20.0
2025-10-23 03:00:00,18.0,11.1,64.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,San Juan,18.3,0.8,20.0
2025-10-23 04:00:00,17.0,11.0,68.0,0.0,0.0,200.0,6.0,,1009.0,,1.0,San Juan,16.2,0.8,20.0
2025-10-23 05:00:00,16.0,10.1,68.0,0.0,0.0,230.0,6.0,,1009.0,,2.0,San Juan,14.9,0.8,20.0
2025-10-23 06:00:00,16.0,9.0,63.0,0.0,0.0,0.0,0.0,,1009.0,,3.0,San Juan,15.8,0.5,20.0
2025-10-23 07:00:00,14.0,8.0,67.0,0.0,0.0,0.0,0.0,,1009.0,,2.0,San Juan,13.5,0.8,20.0
2025-10-23 08:00:00,17.0,9.9,63.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,San Juan,17.0,3.2,20.0
2025-10-23 09:00:00,22.0,11.1,50.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,San Juan,22.4,3.2,20.0
2025-10-23 10:00:00,23.0,10.1,44.0,0.0,0.0,180.0,6.0,,1009.0,,1.0,San Juan,21.9,6.9,20.0
2025-10-23 11:00:00,26.0,11.0,39.0,0.0,0.0,180.0,6.0,,1008.0,,1.0,San Juan,25.1,8.5,20.0
2025-10-23 12:00:00,28.0,11.1,35.0,0.0,0.0,50.0,9.0,,1006.0,,1.0,San Juan,26.6,9.6,20.0
2025-10-23 13:00:00,30.0,11.0,31.0,0.0,0.0,90.0,7.0,,1005.0,,1.0,San Juan,29.0,9.6,20.0
2025-10-23 14:00:00,32.0,11.2,28.0,0.0,0.0,140.0,7.0,,1004.0,,1.0,San Juan,31.0,9.6,20.0
2025-10-23 15:00:00,32.0,10.1,26.0,0.0,0.0,160.0,15.0,,1003.0,,2.0,San Juan,29.1,9.6,20.0
2025-10-23 16:00:00,32.0,8.9,24.0,0.0,0.0,180.0,13.0,,1002.0,,2.0,San Juan,29.2,4.8,20.0
2025-10-23 17:00:00,33.0,9.1,23.0,0.2,0.0,200.0,11.0,,1001.0,,17.0,San Juan,30.7,2.4,10.0
2025-10-23 18:00:00,33.0,9.1,23.0,0.0,0.0,200.0,13.0,,1001.0,,1.0,San Juan,30.3,1.2,20.0
2025-10-23 19:00:00,32.0,10.1,26.0,0.0,0.0,200.0,19.0,,1002.0,,1.0,San Juan,28.4,1.2,20.0
2025-10-23 20:00:00,30.0,11.0,31.0,0.0,0.0,200.0,9.0,,1002.0,,2.0,San Juan,28.6,1.2,20.0
2025-10-23 21:00:00,28.0,8.8,30.0,0.0,0.0,180.0,13.0,,1003.0,,2.0,San Juan,25.2,1.2,20.0
2025-10-23 22:00:00,27.0,8.9,32.0,0.0,0.0,160.0,15.0,,1004.0,,2.0,San Juan,23.8,1.1,20.0
2025-10-23 23:00:00,25.0,10.8,41.0,0.0,0.0,160.0,15.0,,1005.0,,3.0,San Juan,22.4,0.6,20.0
2025-10-24 00:00:00,25.0,10.8,41.0,0.0,0.0,200.0,30.0,,1006.0,,3.0,San Juan,19.4,0.6,20.0
2025-10-24 01:00:00,25.0,8.9,36.0,0.0,0.0,200.0,43.0,,1008.0,,2.0,San Juan,16.4,1.0,20.0
2025-10-24 02:00:00,24.0,9.2,39.0,0.0,0.0,200.0,37.0,34.0,1008.0,,2.0,San Juan,16.6,0.9,20.0
2025-10-24 03:00:00,23.0,10.1,44.0,0.0,0.0,200.0,28.0,,1008.0,,1.0,San Juan,17.6,0.9,20.0
2025-10-24 04:00:00,22.0,10.2,47.0,0.0,0.0,200.0,26.0,,1009.0,,1.0,San Juan,17.0,0.8,20.0
2025-10-24 05:00:00,22.0,10.2,47.0,0.0,0.0,180.0,22.0,,1009.0,,1.0,San Juan,17.8,0.8,20.0
2025-10-24 06:00:00,20.0,10.9,56.0,0.0,0.0,180.0,17.0,,1010.0,,1.0,San Juan,17.0,0.8,20.0
2025-10-24 07:00:00,19.0,10.0,56.0,0.0,0.0,160.0,11.0,,1011.0,,1.0,San Juan,16.9,0.8,20.0
2025-10-24 08:00:00,20.0,9.0,49.0,0.0,0.0,180.0,22.0,,1011.0,,2.0,San Juan,15.5,3.2,20.0
2025-10-24 09:00:00,22.0,10.2,47.0,0.0,0.0,180.0,28.0,,1011.0,,2.0,San Juan,16.6,3.2,20.0
2025-10-24 10:00:00,24.0,11.0,44.0,0.0,0.0,160.0,24.0,,1011.0,,2.0,San Juan,19.7,7.5,20.0
2025-10-24 11:00:00,25.0,10.8,41.0,0.0,0.0,180.0,20.0,,1010.0,,3.0,San Juan,21.4,4.8,20.0
2025-10-24 12:00:00,26.0,8.0,32.0,0.0,0.0,180.0,28.0,,1009.0,,3.0,San Juan,20.1,5.1,20.0
2025-10-24 13:00:00,27.0,4.1,23.0,0.5,0.0,180.0,28.0,,1008.0,,17.0,San Juan,20.3,4.5,6.0
2025-10-24 14:00:00,28.0,4.9,23.0,0.2,0.0,180.0,32.0,,1006.0,,17.0,San Juan,20.6,4.8,10.0
2025-10-24 15:00:00,29.0,3.8,20.0,0.2,0.0,160.0,35.0,,1005.0,,17.0,San Juan,20.8,4.8,10.0
2025-10-24 16:00:00,29.0,3.8,20.0,0.1,0.0,160.0,30.0,,1005.0,,17.0,San Juan,21.8,2.4,10.0
2025-10-24 17:00:00,27.0,2.8,21.0,0.0,0.0,180.0,28.0,,1005.0,,3.0,San Juan,20.0,2.7,20.0
2025-10-24 18:00:00,25.0,4.2,26.0,0.0,0.0,200.0,19.0,,1006.0,,3.0,San Juan,20.0,0.6,20.0
2025-10-24 19:00:00,25.0,3.0,24.0,0.0,0.0,200.0,24.0,,1006.0,,3.0,San Juan,18.8,0.6,20.0
2025-10-24 20:00:00,24.0,3.8,27.0,0.0,0.0,160.0,19.0,,1007.0,,3.0,San Juan,19.0,0.6,20.0
2025-10-24 21:00:00,22.0,3.1,29.0,0.0,0.0,180.0,22.0,,1008.0,,3.0,San Juan,16.2,0.5,20.0
2025-10-24 22:00:00,20.0,4.1,35.0,0.0,0.0,180.0,28.0,,1009.0,,1.0,San Juan,13.2,0.8,20.0
2025-10-24 23:00:00,20.0,4.1,35.0,0.0,0.0,190.0,15.0,,1009.0,,1.0,San Juan,15.8,0.8,20.0
2025-10-25 00:00:00,20.0,0.9,28.0,0.1,0.0,180.0,39.0,,1011.0,,17.0,San Juan,10.6,0.4,10.0
2025-10-25 01:00:00,19.0,1.9,32.0,0.1,0.0,180.0,52.0,41.0,1013.0,,17.0,San Juan,7.2,0.4,10.0
2025-10-25 02:00:00,17.0,-2.1,27.0,0.0,0.0,180.0,39.0,33.0,1014.0,,2.0,San Juan,7.1,0.8,20.0
2025-10-25 03:00:00,16.0,-3.0,27.0,0.0,0.0,180.0,43.0,30.0,1015.0,,2.0,San Juan,5.3,0.8,20.0
2025-10-25 04:00:00,16.0,-3.0,27.0,0.0,0.0,180.0,39.0,,1016.0,,3.0,San Juan,6.0,0.5,20.0
2025-10-25 05:00:00,14.0,1.0,41.0,0.2,0.0,180.0,43.0,,1017.0,,7.0,San Juan,3.8,0.2,10.0
2025-10-25 06:00:00,14.0,-0.1,38.0,0.6,0.0,180.0,21.0,,1019.0,,17.0,San Juan,7.9,0.4,6.0
2025-10-25 07:00:00,13.0,1.9,47.0,0.2,0.0,160.0,33.0,,1020.0,,17.0,San Juan,4.9,0.4,10.0
2025-10-25 08:00:00,15.0,1.2,39.0,0.0,0.0,160.0,30.0,,1022.0,,3.0,San Juan,7.4,1.9,20.0
2025-10-25 09:00:00,15.0,1.9,41.0,0.0,0.0,180.0,33.0,,1022.0,,3.0,San Juan,6.9,1.9,20.0
2025-10-25 10:00:00,16.0,0.9,36.0,0.0,0.0,180.0,33.0,,1023.0,,3.0,San Juan,7.7,3.8,20.0
2025-10-25 11:00:00,17.0,-1.2,29.0,0.2,0.0,160.0,26.0,,1023.0,,17.0,San Juan,9.8,3.2,10.0
2025-10-25 12:00:00,17.0,-1.2,29.0,0.2,0.0,140.0,20.0,,1022.0,,17.0,San Juan,11.0,3.2,10.0
2025-10-25 13:00:00,19.0,1.0,30.0,0.0,0.0,160.0,17.0,,1022.0,,3.0,San Juan,13.9,3.8,20.0
2025-10-25 14:00:00,19.0,1.9,32.0,0.0,0.0,160.0,15.0,,1021.0,,2.0,San Juan,14.4,6.4,20.0
2025-10-25 15:00:00,20.0,1.9,30.0,0.0,0.0,200.0,7.0,,1019.0,,2.0,San Juan,16.9,6.4,20.0
2025-10-25 16:00:00,22.0,2.1,27.0,0.0,0.0,290.0,4.0,,1018.0,,1.0,San Juan,19.6,3.2,20.0
2025-10-25 17:00:00,23.0,1.9,25.0,0.0,0.0,250.0,6.0,,1017.0,,1.0,San Juan,20.1,3.5,20.0
2025-10-25 18:00:00,22.0,-2.7,19.0,0.0,0.0,200.0,6.0,,1016.0,,1.0,San Juan,18.5,0.8,20.0
2025-10-25 19:00:00,22.0,3.1,29.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,San Juan,20.5,0.8,20.0
2025-10-25 20:00:00,19.0,1.9,32.0,0.0,0.0,110.0,7.0,,1017.0,,1.0,San Juan,16.0,0.8,20.0
2025-10-25 21:00:00,17.0,2.2,37.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,San Juan,12.4,0.8,20.0
2025-10-25 22:00:00,15.0,1.9,41.0,0.0,0.0,270.0,4.0,,1018.0,,1.0,San Juan,12.5,0.8,20.0
2025-10-25 23:00:00,15.0,4.1,48.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,San Juan,13.7,0.8,20.0
2025-10-26 00:00:00,13.0,3.1,51.0,0.0,0.0,320.0,6.0,,1018.0,,1.0,San Juan,10.3,0.8,20.0
2025-10-26 01:00:00,12.0,3.0,54.0,0.0,0.0,20.0,6.0,,1017.0,,1.0,San Juan,9.3,0.8,20.0
2025-10-26 02:00:00,10.0,3.9,66.0,0.0,0.0,20.0,6.0,,1016.0,,1.0,San Juan,9.5,0.8,20.0
2025-10-26 03:00:00,10.0,3.1,62.0,0.0,0.0,20.0,9.0,,1015.0,,1.0,San Juan,8.8,0.8,20.0
2025-10-26 04:00:00,11.0,3.1,58.0,0.0,0.0,360.0,7.0,,1015.0,,1.0,San Juan,8.1,0.8,20.0
2025-10-26 05:00:00,11.0,3.1,58.0,0.0,0.0,360.0,7.0,,1014.0,,1.0,San Juan,8.1,0.8,20.0
2025-10-26 06:00:00,11.0,2.0,54.0,0.0,0.0,20.0,4.0,,1014.0,,1.0,San Juan,8.6,0.8,20.0
2025-10-26 07:00:00,9.0,-0.1,53.0,0.0,0.0,360.0,7.0,,1015.0,,1.0,San Juan,8.1,0.8,20.0
2025-10-26 08:00:00,14.0,1.0,41.0,0.0,0.0,50.0,6.0,,1015.0,,1.0,San Juan,11.0,3.2,20.0
2025-10-26 09:00:00,19.0,0.1,28.0,0.0,0.0,20.0,6.0,,1016.0,,1.0,San Juan,15.9,3.2,20.0
2025-10-26 10:00:00,22.0,1.1,25.0,0.0,0.0,20.0,4.0,,1015.0,,1.0,San Juan,19.4,6.4,20.0
2025-10-26 11:00:00,22.0,1.1,25.0,0.0,0.0,20.0,7.0,,1015.0,,1.0,San Juan,18.8,6.4,20.0
2025-10-26 12:00:00,26.0,1.3,20.0,0.0,0.0,50.0,7.0,,1013.0,,1.0,San Juan,22.9,8.5,20.0
2025-10-26 13:00:00,26.0,1.3,20.0,0.0,0.0,140.0,9.0,,1013.0,,1.0,San Juan,22.5,8.5,20.0
2025-10-26 14:00:00,26.0,1.3,20.0,0.0,0.0,90.0,9.0,,1011.0,,1.0,San Juan,22.5,8.5,20.0
2025-10-26 15:00:00,28.0,-0.2,16.0,0.0,0.0,140.0,9.0,,1010.0,,1.0,San Juan,24.2,9.6,20.0
2025-10-26 16:00:00,29.0,0.6,16.0,0.0,0.0,140.0,9.0,,1009.0,,1.0,San Juan,25.4,4.8,20.0
2025-10-26 17:00:00,28.0,2.2,19.0,0.0,0.0,140.0,15.0,,1008.0,,1.0,San Juan,23.4,4.8,20.0
2025-10-26 18:00:00,28.0,-3.0,13.0,0.0,0.0,180.0,9.0,,1008.0,,1.0,San Juan,23.9,1.2,20.0
2025-10-26 19:00:00,28.0,-2.0,14.0,0.0,0.0,200.0,7.0,,1008.0,,1.0,San Juan,24.4,1.2,20.0
2025-10-26 20:00:00,25.0,-0.2,19.0,0.0,0.0,200.0,7.0,,1009.0,,1.0,San Juan,21.6,1.0,20.0
2025-10-26 21:00:00,23.0,-1.9,19.0,0.0,0.0,200.0,15.0,,1010.0,,1.0,San Juan,17.8,0.9,20.0
2025-10-26 22:00:00,24.0,-1.8,18.0,0.0,0.0,180.0,13.0,,1011.0,,1.0,San Juan,19.2,0.9,20.0
2025-10-26 23:00:00,22.0,1.1,25.0,0.0,0.0,200.0,13.0,,1012.0,,1.0,San Juan,17.6,0.8,20.0
2025-10-27 00:00:00,21.0,1.8,28.0,0.0,0.0,200.0,11.0,,1013.0,,1.0,San Juan,17.2,0.8,20.0
2025-10-27 01:00:00,21.0,1.8,28.0,0.0,0.0,200.0,11.0,,1013.0,,2.0,San Juan,17.2,0.8,20.0
2025-10-27 02:00:00,19.0,1.9,32.0,0.0,0.0,180.0,15.0,,1014.0,,3.0,San Juan,14.4,0.5,20.0
2025-10-27 03:00:00,20.0,3.2,33.0,0.0,0.0,160.0,19.0,,1014.0,,3.0,San Juan,14.8,0.5,20.0
2025-10-27 04:00:00,19.0,3.2,35.0,0.0,0.0,180.0,22.0,,1015.0,,3.0,San Juan,13.3,0.5,20.0
2025-10-27 05:00:00,16.0,3.1,42.0,0.0,0.0,180.0,56.0,42.0,1017.0,,27.0,San Juan,3.6,0.1,3.0
2025-10-27 06:00:00,14.0,1.9,44.0,0.0,0.0,180.0,43.0,35.0,1020.0,,3.0,San Juan,4.0,0.5,20.0
2025-10-27 07:00:00,12.0,3.0,54.0,0.0,0.0,180.0,44.0,38.0,1021.0,,3.0,San Juan,1.9,0.5,20.0
2025-10-27 08:00:00,12.0,3.0,54.0,0.0,0.0,180.0,33.0,,1022.0,,3.0,San Juan,4.1,1.9,20.0
2025-10-27 09:00:00,12.0,3.0,54.0,0.0,0.0,180.0,41.0,,1024.0,,3.0,San Juan,2.5,1.9,20.0
2025-10-27 10:00:00,12.0,1.9,50.0,0.0,0.0,180.0,46.0,,1025.0,,3.0,San Juan,1.4,3.8,20.0
2025-10-27 11:00:00,12.0,1.0,47.0,0.0,0.0,180.0,43.0,,1026.0,,3.0,San Juan,1.8,3.8,20.0
2025-10-27 12:00:00,13.0,0.1,41.0,0.0,0.0,180.0,41.0,,1026.0,,3.0,San Juan,3.1,3.8,20.0
